7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
83,93,Bergstraße,6431,"0,90",Hessen,13.10.2021,29.10.2021,27.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
90,94,Berlin,11000,"0,95",Berlin,19.11.2021,26.12.2021,05.05.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-20
80,111,Bernkastel-Wittlich,7231,"1,18",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
99,91,Biberach,8426,"1,30",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
101,92,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,16.10.2021,30.10.2021,18.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-20
119,79,Birkenfeld,7134,"1,01",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-20
100,81,Böblingen,8115,"0,96",Baden-Württemberg,12.12.2021,24.01.2022,23.06.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-20
68,118,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,25.09.2021,02.10.2021,27.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-20
109,100,Bodenseekreis,8435,"1,20",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
139,98,"Bonn, Stadt",5314,"0,98",Nordrhein-Westfalen,19.08.2022,13.12.2022,26.01.2024,03.10.2021,08.10.2021,26.10.2021,2021-09-20
77,91,Börde,15083,"1,95",Sachsen-Anhalt,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
45,111,Borken,5554,"0,67",Nordrhein-Westfalen,✓,22.09.2021,08.10.2021,✓,23.09.2021,10.10.2021,2021-09-20
58,128,"Bottrop, Stadt",5512,"0,78",Nordrhein-Westfalen,22.09.2021,29.09.2021,25.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-20
96,107,"Brandenburg an der Havel, Stadt",12051,"1,09",Brandenburg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-20
55,92,"Braunschweig, Stadt",3101,"0,99",Niedersachsen,10.12.2021,14.10.2022,30.09.2025,20.09.2021,25.09.2021,13.10.2021,2021-09-20
57,105,Breisgau-Hochschwarzwald,8315,"0,79",Baden-Württemberg,22.09.2021,29.09.2021,25.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-20
90,74,"Bremen, Stadt",4011,"0,93",Bremen,31.10.2021,26.11.2021,24.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-20
215,86,"Bremerhaven, Stadt",4012,"0,98",Bremen,01.09.2022,25.11.2022,20.09.2023,09.10.2021,14.10.2021,01.11.2021,2021-09-20
37,129,Burgenlandkreis,15084,"1,57",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-20
93,49,Calw,8235,"0,95",Baden-Württemberg,22.11.2021,29.12.2021,08.05.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-20
61,63,Celle,3351,"0,93",Niedersachsen,02.10.2021,26.10.2021,18.01.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-20
80,112,Cham,9372,"1,25",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
27,140,"Chemnitz, Stadt",14511,"0,95",Sachsen,✓,✓,04.01.2022,✓,✓,03.10.2021,2021-09-20
60,108,Cloppenburg,3453,"0,84",Niedersachsen,24.09.2021,04.10.2021,09.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-20
62,109,Coburg,9473,"1,23",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-20
75,109,"Coburg, Stadt",9463,"1,27",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-20
65,92,Cochem-Zell,7135,"1,06",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-20
37,111,Coesfeld,5558,"0,68",Nordrhein-Westfalen,✓,20.09.2021,06.10.2021,✓,20.09.2021,07.10.2021,2021-09-20
81,120,"Cottbus, Stadt",12052,"1,16",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
56,86,Cuxhaven,3352,"0,84",Niedersachsen,22.09.2021,03.10.2021,09.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-20
84,76,Dachau,9174,"0,84",Bayern,04.10.2021,14.10.2021,19.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
37,120,Dahme-Spreewald,12061,"0,99",Brandenburg,✓,10.10.2021,27.01.2023,✓,20.09.2021,07.10.2021,2021-09-20
69,93,Darmstadt-Dieburg,6432,"0,81",Hessen,27.09.2021,05.10.2021,03.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
110,93,"Darmstadt, Stadt",6411,"1,06",Hessen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
77,106,Deggendorf,9271,"0,89",Bayern,08.10.2021,24.10.2021,18.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
73,82,"Delmenhorst, Stadt",3401,"0,52",Niedersachsen,22.09.2021,25.09.2021,04.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-20
27,116,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.10.2021,2021-09-20
39,82,Diepholz,3251,"0,77",Niedersachsen,✓,21.09.2021,15.10.2021,✓,21.09.2021,08.10.2021,2021-09-20
42,96,Dillingen a.d.Donau,9773,"0,66",Bayern,✓,21.09.2021,06.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
62,91,Dingolfing-Landau,9279,"0,87",Bayern,27.09.2021,09.10.2021,23.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
38,NA,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,21.09.2021,29.10.2021,✓,20.09.2021,08.10.2021,2021-09-20
52,96,Donau-Ries,9779,"1,03",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-20
40,102,Donnersbergkreis,7333,"0,73",Rheinland-Pfalz,✓,21.09.2021,11.10.2021,✓,21.09.2021,08.10.2021,2021-09-20
82,117,"Dortmund, Stadt",5913,"0,82",Nordrhein-Westfalen,02.10.2021,11.10.2021,12.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-20
51,134,"Dresden, Stadt",14612,"0,96",Sachsen,22.09.2021,10.11.2021,03.05.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-20
81,123,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,30.09.2021,07.10.2021,04.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-20
77,105,Düren,5358,"0,74",Nordrhein-Westfalen,26.09.2021,02.10.2021,23.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
92,108,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,04.10.2021,13.10.2021,12.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-20
94,76,Ebersberg,9175,"0,96",Bayern,06.12.2021,18.01.2022,21.06.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-20
55,118,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-20
128,78,Eichstätt,9176,"1,29",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-20
44,111,Eifelkreis Bitburg-Prüm,7232,"0,76",Rheinland-Pfalz,✓,23.09.2021,16.10.2021,✓,22.09.2021,10.10.2021,2021-09-20
0,143,"Eisenach, Stadt",16056,"3,77",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-20
43,120,Elbe-Elster,12062,"0,86",Brandenburg,✓,26.09.2021,06.11.2021,✓,22.09.2021,09.10.2021,2021-09-20
66,98,"Emden, Stadt",3402,"0,75",Niedersachsen,24.09.2021,30.09.2021,23.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-20
99,105,Emmendingen,8316,"1,22",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
51,99,Emsland,3454,"0,84",Niedersachsen,20.09.2021,29.09.2021,03.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-20
70,118,Ennepe-Ruhr-Kreis,5954,"0,75",Nordrhein-Westfalen,25.09.2021,01.10.2021,23.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
123,49,Enzkreis,8236,"1,21",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-20
144,76,Erding,9177,"1,02",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-20
82,105,"Erfurt, Stadt",16051,"1,00",Thüringen,14.02.2023,18.02.2024,09.09.2027,26.09.2021,01.10.2021,18.10.2021,2021-09-20
65,101,Erlangen-Höchstadt,9572,"1,27",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-20
78,101,"Erlangen, Stadt",9562,"1,08",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
67,140,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
91,123,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,28.10.2021,20.11.2021,08.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-20
86,81,Esslingen,8116,"1,00",Baden-Württemberg,02.09.2023,14.12.2024,18.06.2029,27.09.2021,02.10.2021,19.10.2021,2021-09-20
53,105,Euskirchen,5366,"0,83",Nordrhein-Westfalen,21.09.2021,30.09.2021,03.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-20
23,NA,"Flensburg, Stadt",1001,"0,52",Schleswig-Holstein,✓,✓,25.09.2021,✓,✓,01.10.2021,2021-09-20
64,109,Forchheim,9474,"1,25",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-20
103,94,"Frankenthal (Pfalz), Stadt",7311,"1,00",Rheinland-Pfalz,28.01.2026,23.03.2028,13.10.2035,29.09.2021,04.10.2021,22.10.2021,2021-09-20
12,81,"Frankfurt (Oder), Stadt",12053,"1,77",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-20
106,88,"Frankfurt am Main, Stadt",6412,"0,85",Hessen,13.10.2021,24.10.2021,03.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-20
96,105,"Freiburg im Breisgau, Stadt",8311,"1,06",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-20
82,76,Freising,9178,"1,16",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
82,49,Freudenstadt,8237,"0,93",Baden-Württemberg,24.10.2021,19.11.2021,17.02.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-20
94,106,Freyung-Grafenau,9272,"1,51",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-20
32,98,Friesland,3455,"1,04",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-20
138,118,Fulda,6631,"0,94",Hessen,07.12.2021,04.01.2022,12.04.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-20
76,76,Fürstenfeldbruck,9179,"0,98",Bayern,14.12.2021,25.02.2022,10.11.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-20
67,101,Fürth,9573,"1,21",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
106,101,"Fürth, Stadt",9563,"1,12",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
37,76,Garmisch-Partenkirchen,9180,"1,01",Bayern,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-20
97,128,"Gelsenkirchen, Stadt",5513,"0,72",Nordrhein-Westfalen,29.09.2021,05.10.2021,24.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
72,119,"Gera, Stadt",16052,"1,14",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-20
110,94,Germersheim,7334,"0,86",Rheinland-Pfalz,14.10.2021,26.10.2021,05.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-20
75,116,Gießen,6531,"0,91",Hessen,10.10.2021,28.10.2021,01.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-20
83,92,Gifhorn,3151,"0,96",Niedersachsen,23.11.2021,08.01.2022,17.06.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-20
124,81,Göppingen,8117,"1,23",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-20
25,155,Görlitz,14626,"0,91",Sachsen,✓,✓,04.11.2021,✓,✓,02.10.2021,2021-09-20
64,92,Goslar,3153,"1,15",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-20
90,105,Gotha,16067,"1,69",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-20
33,131,Göttingen,3159,"0,69",Niedersachsen,✓,✓,05.10.2021,✓,✓,06.10.2021,2021-09-20
48,99,Grafschaft Bentheim,3456,"0,91",Niedersachsen,✓,06.10.2021,15.12.2021,✓,23.09.2021,11.10.2021,2021-09-20
35,119,Greiz,16076,"1,09",Thüringen,✓,✓,nie,✓,✓,07.10.2021,2021-09-20
83,93,Groß-Gerau,6433,"0,77",Hessen,29.09.2021,05.10.2021,29.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
75,70,Günzburg,9774,"0,67",Bayern,24.09.2021,29.09.2021,14.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-20
74,92,Gütersloh,5754,"0,76",Nordrhein-Westfalen,26.09.2021,03.10.2021,26.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-20
121,118,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-20
53,129,"Halle (Saale), Stadt",15002,"1,21",Sachsen-Anhalt,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-20
71,118,"Hamburg, Stadt",2000,"0,87",Hamburg,01.10.2021,14.10.2021,27.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
79,101,Hameln-Pyrmont,3252,"0,86",Niedersachsen,04.10.2021,16.10.2021,28.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
77,117,"Hamm, Stadt",5915,"0,77",Nordrhein-Westfalen,27.09.2021,04.10.2021,28.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
79,76,Harburg,3353,"1,01",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
21,91,Harz,15085,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-20
85,109,Haßberge,9674,"0,94",Bayern,30.10.2021,27.11.2021,04.03.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-20
44,107,Havelland,12063,"0,86",Brandenburg,✓,27.09.2021,07.11.2021,✓,22.09.2021,10.10.2021,2021-09-20
45,63,Heidekreis,3358,"1,14",Niedersachsen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-20
72,96,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-20
116,83,Heidenheim,8135,"0,86",Baden-Württemberg,18.10.2021,30.10.2021,12.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-20
115,77,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-20
149,77,"Heilbronn, Stadt",8121,"1,00",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-20
96,105,Heinsberg,5370,"0,81",Nordrhein-Westfalen,05.10.2021,13.10.2021,13.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
56,92,Helmstedt,3154,"0,83",Niedersachsen,22.09.2021,02.10.2021,04.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-20
83,92,Herford,5758,"0,74",Nordrhein-Westfalen,27.09.2021,03.10.2021,24.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
95,118,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,20.10.2021,06.11.2021,05.01.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-20
27,118,Hersfeld-Rotenburg,6632,"0,84",Hessen,✓,✓,18.10.2021,✓,✓,03.10.2021,2021-09-20
36,NA,Herzogtum Lauenburg,1053,"0,77",Schleswig-Holstein,✓,20.09.2021,14.10.2021,✓,19.09.2021,07.10.2021,2021-09-20
97,143,Hildburghausen,16069,"1,00",Thüringen,18.11.2024,02.08.2026,27.07.2032,28.09.2021,03.10.2021,21.10.2021,2021-09-20
72,101,Hildesheim,3254,"0,69",Niedersachsen,24.09.2021,29.09.2021,15.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-20
62,132,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,24.09.2021,02.10.2021,31.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
60,88,Hochtaunuskreis,6434,"0,86",Hessen,25.09.2021,07.10.2021,18.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-20
32,136,Hof,9475,"0,46",Bayern,✓,✓,26.09.2021,✓,✓,05.10.2021,2021-09-20
79,136,"Hof, Stadt",9464,"0,75",Bayern,27.09.2021,03.10.2021,25.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
109,77,Hohenlohekreis,8126,"0,87",Baden-Württemberg,16.10.2021,28.10.2021,11.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-20
61,131,Holzminden,3255,"0,54",Niedersachsen,21.09.2021,24.09.2021,04.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-20
51,96,Höxter,5762,"0,84",Nordrhein-Westfalen,20.09.2021,30.09.2021,04.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-20
68,105,Ilm-Kreis,16070,"1,16",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
122,78,"Ingolstadt, Stadt",9161,"0,81",Bayern,10.10.2021,18.10.2021,16.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-20
58,119,"Jena, Stadt",16053,"1,10",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-20
12,91,Jerichower Land,15086,"0,70",Sachsen-Anhalt,✓,✓,22.09.2021,✓,✓,22.09.2021,2021-09-20
87,102,Kaiserslautern,7335,"1,03",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-20
92,102,"Kaiserslautern, Stadt",7312,"1,03",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-20
95,66,Karlsruhe,8215,"1,01",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-20
73,66,"Karlsruhe, Stadt",8212,"1,07",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-20
51,110,Kassel,6633,"0,92",Hessen,20.09.2021,13.10.2021,31.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-20
87,110,"Kassel, Stadt",6611,"0,92",Hessen,21.10.2021,10.11.2021,20.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-20
106,84,"Kaufbeuren, Stadt",9762,"0,88",Bayern,18.10.2021,01.11.2021,19.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-20
95,112,Kelheim,9273,"0,84",Bayern,07.10.2021,17.10.2021,21.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
81,84,"Kempten (Allgäu), Stadt",9763,"0,85",Bayern,04.10.2021,15.10.2021,22.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-20
54,NA,"Kiel, Stadt",1002,"0,89",Schleswig-Holstein,22.09.2021,07.10.2021,29.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
53,106,Kitzingen,9675,"1,01",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-20
32,123,Kleve,5154,"0,60",Nordrhein-Westfalen,✓,✓,30.09.2021,✓,✓,05.10.2021,2021-09-20
31,92,"Koblenz, Stadt",7111,"0,55",Rheinland-Pfalz,✓,✓,28.09.2021,✓,✓,05.10.2021,2021-09-20
77,102,"Köln, Stadt",5315,"0,79",Nordrhein-Westfalen,28.09.2021,06.10.2021,02.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
79,89,Konstanz,8335,"0,93",Baden-Württemberg,22.10.2021,16.11.2021,14.02.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-20
63,108,"Krefeld, Stadt",5114,"0,68",Nordrhein-Westfalen,22.09.2021,27.09.2021,13.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
27,109,Kronach,9476,"1,42",Bayern,✓,✓,nie,✓,✓,03.10.2021,2021-09-20
41,136,Kulmbach,9477,"0,88",Bayern,✓,25.09.2021,12.11.2021,✓,21.09.2021,09.10.2021,2021-09-20
33,102,Kusel,7336,"0,63",Rheinland-Pfalz,✓,✓,02.10.2021,✓,✓,06.10.2021,2021-09-20
38,118,Kyffhäuserkreis,16065,"0,93",Thüringen,✓,25.09.2021,23.12.2021,✓,20.09.2021,08.10.2021,2021-09-20
66,116,Lahn-Dill-Kreis,6532,"0,98",Hessen,25.11.2021,20.02.2022,21.12.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-20
169,94,"Landau in der Pfalz, Stadt",7313,"1,12",Rheinland-Pfalz,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-20
23,127,Landkreis Rostock,13072,"0,55",Mecklenburg-Vorpommern,✓,✓,26.09.2021,✓,✓,01.10.2021,2021-09-20
68,76,Landsberg am Lech,9181,"1,08",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
86,91,Landshut,9274,"0,91",Bayern,18.10.2021,06.11.2021,12.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-20
125,91,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-20
38,98,Leer,3457,"1,15",Niedersachsen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-20
24,139,Leipzig,14729,"1,07",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-20
41,139,"Leipzig, Stadt",14713,"1,04",Sachsen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-20
