7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
182,25,Bayreuth,9472,"1,11",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
242,25,"Bayreuth, Stadt",9462,"1,18",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-14
163,32,Berchtesgadener Land,9172,"1,35",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
134,47,Bergstraße,6431,"1,26",Hessen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
124,64,Berlin,11000,"1,00",Berlin,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
80,63,Bernkastel-Wittlich,7231,"1,60",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-14
179,49,Biberach,8426,"1,26",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
157,34,"Bielefeld, Stadt",5711,"1,25",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
116,44,Birkenfeld,7134,"0,88",Rheinland-Pfalz,17.05.2021,31.05.2021,20.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-14
133,31,Böblingen,8115,"1,24",Baden-Württemberg,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
122,51,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,10.06.2021,03.07.2021,21.09.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-14
128,44,Bodenseekreis,8435,"1,13",Baden-Württemberg,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
143,45,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,05.02.2026,25.09.2027,23.06.2033,28.04.2021,03.05.2021,20.05.2021,2021-04-14
111,27,Börde,15083,"1,15",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
125,54,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
85,42,"Bottrop, Stadt",5512,"0,88",Nordrhein-Westfalen,04.05.2021,18.05.2021,06.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-14
123,44,"Brandenburg an der Havel, Stadt",12051,"1,24",Brandenburg,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
99,36,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-14
90,65,Breisgau-Hochschwarzwald,8315,"1,15",Baden-Württemberg,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
149,57,"Bremen, Stadt",4011,"1,16",Bremen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
206,39,"Bremerhaven, Stadt",4012,"1,02",Bremen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-14
358,28,Burgenlandkreis,15084,"1,20",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-14
107,13,Calw,8235,"1,17",Baden-Württemberg,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
111,13,Celle,3351,"0,99",Niedersachsen,12.08.2022,17.03.2023,18.04.2025,24.04.2021,29.04.2021,17.05.2021,2021-04-14
307,40,Cham,9372,"0,98",Bayern,16.08.2022,20.11.2022,24.10.2023,08.05.2021,13.05.2021,31.05.2021,2021-04-14
293,18,"Chemnitz, Stadt",14511,"0,96",Sachsen,30.10.2021,09.12.2021,29.04.2022,08.05.2021,13.05.2021,30.05.2021,2021-04-14
208,36,Cloppenburg,3453,"0,99",Niedersachsen,10.01.2023,18.06.2023,29.12.2024,03.05.2021,08.05.2021,26.05.2021,2021-04-14
164,48,Coburg,9473,"1,38",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
202,48,"Coburg, Stadt",9463,"1,48",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-14
72,54,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,16.06.2021,18.08.2021,26.03.2022,18.04.2021,23.04.2021,11.05.2021,2021-04-14
91,54,Coesfeld,5558,"1,09",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
190,37,"Cottbus, Stadt",12052,"1,23",Brandenburg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
99,39,Cuxhaven,3352,"1,30",Niedersachsen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-14
145,46,Dachau,9174,"0,86",Bayern,18.05.2021,30.05.2021,11.07.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-14
121,37,Dahme-Spreewald,12061,"0,94",Brandenburg,29.06.2021,31.07.2021,17.11.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-14
115,47,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
118,47,"Darmstadt, Stadt",6411,"1,12",Hessen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
249,47,Deggendorf,9271,"1,27",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
111,7,"Delmenhorst, Stadt",3401,"1,08",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
146,42,"Dessau-Roßlau, Stadt",15001,"1,01",Sachsen-Anhalt,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
117,7,Diepholz,3251,"1,21",Niedersachsen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
130,36,Dillingen a.d.Donau,9773,"1,31",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
340,33,Dingolfing-Landau,9279,"1,35",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-14
56,33,Dithmarschen,1051,"1,25",Schleswig-Holstein,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-14
226,36,Donau-Ries,9779,"1,02",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
89,59,Donnersbergkreis,7333,"0,90",Rheinland-Pfalz,11.05.2021,29.05.2021,29.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-14
152,42,"Dortmund, Stadt",5913,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
147,45,"Dresden, Stadt",14612,"1,15",Sachsen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
197,54,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
143,34,Düren,5358,"0,89",Nordrhein-Westfalen,29.05.2021,13.06.2021,07.08.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-14
136,40,"Düsseldorf, Stadt",5111,"1,16",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
102,46,Ebersberg,9175,"1,12",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-14
219,38,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-14
160,47,Eichstätt,9176,"1,08",Bayern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
71,63,Eifelkreis Bitburg-Prüm,7232,"0,70",Rheinland-Pfalz,18.04.2021,23.04.2021,11.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-14
168,29,"Eisenach, Stadt",16056,"0,86",Thüringen,22.05.2021,03.06.2021,13.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-14
249,37,Elbe-Elster,12062,"1,08",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
138,54,"Emden, Stadt",3402,"1,10",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
87,65,Emmendingen,8316,"0,95",Baden-Württemberg,04.06.2021,07.07.2021,01.11.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-14
154,48,Emsland,3454,"1,03",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
111,51,Ennepe-Ruhr-Kreis,5954,"0,95",Nordrhein-Westfalen,25.06.2021,28.07.2021,19.11.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-14
152,13,Enzkreis,8236,"1,33",Baden-Württemberg,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
146,46,Erding,9177,"0,90",Bayern,01.06.2021,18.06.2021,14.08.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-14
186,25,"Erfurt, Stadt",16051,"1,19",Thüringen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
112,44,Erlangen-Höchstadt,9572,"0,97",Bayern,17.09.2021,26.11.2021,28.07.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-14
116,44,"Erlangen, Stadt",9562,"1,40",Bayern,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
338,18,Erzgebirgskreis,14521,"1,14",Sachsen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-14
125,54,"Essen, Stadt",5113,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
177,31,Esslingen,8116,"1,30",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
139,34,Euskirchen,5366,"1,24",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
50,64,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,✓,18.04.2021,07.05.2021,✓,18.04.2021,06.05.2021,2021-04-14
110,48,Forchheim,9474,"1,21",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
111,46,"Frankenthal (Pfalz), Stadt",7311,"1,16",Rheinland-Pfalz,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
145,33,"Frankfurt (Oder), Stadt",12053,"0,84",Brandenburg,13.05.2021,24.05.2021,29.06.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-14
154,42,"Frankfurt am Main, Stadt",6412,"0,98",Hessen,06.12.2021,19.02.2022,11.11.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-14
82,65,"Freiburg im Breisgau, Stadt",8311,"1,22",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-14
203,46,Freising,9178,"1,25",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-14
168,13,Freudenstadt,8237,"1,25",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
149,47,Freyung-Grafenau,9272,"1,14",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
60,54,Friesland,3455,"1,17",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-14
292,34,Fulda,6631,"1,24",Hessen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-14
139,46,Fürstenfeldbruck,9179,"1,29",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
143,44,Fürth,9573,"1,31",Bayern,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
197,44,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
161,42,Garmisch-Partenkirchen,9180,"1,19",Bayern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
191,42,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,19.06.2021,06.07.2021,07.09.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-14
333,12,"Gera, Stadt",16052,"1,06",Thüringen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-14
196,46,Germersheim,7334,"0,95",Rheinland-Pfalz,15.08.2021,17.09.2021,09.01.2022,02.05.2021,07.05.2021,25.05.2021,2021-04-14
191,45,Gießen,6531,"1,15",Hessen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
186,36,Gifhorn,3151,"1,15",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
223,31,Göppingen,8117,"1,42",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
188,23,Görlitz,14626,"1,14",Sachsen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
80,36,Goslar,3153,"1,27",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-14
344,25,Gotha,16067,"1,02",Thüringen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-14
82,67,Göttingen,3159,"1,10",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-14
117,48,Grafschaft Bentheim,3456,"1,33",Niedersachsen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
490,12,Greiz,16076,"1,10",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-14
153,47,Groß-Gerau,6433,"0,97",Hessen,03.10.2021,27.11.2021,08.06.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-14
134,34,Günzburg,9774,"1,23",Bayern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
176,34,Gütersloh,5754,"1,24",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
246,51,"Hagen, Stadt",5914,"1,21",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-14
212,28,"Halle (Saale), Stadt",15002,"1,14",Sachsen-Anhalt,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
147,59,"Hamburg, Stadt",2000,"0,98",Hamburg,26.03.2022,18.07.2022,25.08.2023,28.04.2021,03.05.2021,21.05.2021,2021-04-14
90,75,Hameln-Pyrmont,3252,"1,21",Niedersachsen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
130,42,"Hamm, Stadt",5915,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
73,41,Harburg,3353,"0,91",Niedersachsen,04.05.2021,24.05.2021,02.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-14
177,27,Harz,15085,"0,95",Sachsen-Anhalt,23.08.2021,29.09.2021,06.02.2022,01.05.2021,06.05.2021,23.05.2021,2021-04-14
280,48,Haßberge,9674,"1,37",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-14
168,44,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
106,13,Heidekreis,3358,"1,35",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
64,54,"Heidelberg, Stadt",8221,"1,01",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-14
262,33,Heidenheim,8135,"1,59",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-14
210,26,Heilbronn,8125,"1,30",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
305,26,"Heilbronn, Stadt",8121,"1,44",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-14
105,34,Heinsberg,5370,"0,71",Nordrhein-Westfalen,24.04.2021,29.04.2021,17.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-14
108,36,Helmstedt,3154,"1,11",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
130,34,Herford,5758,"1,12",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
196,51,"Herne, Stadt",5916,"1,24",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
268,34,Hersfeld-Rotenburg,6632,"1,00",Hessen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-14
157,20,Herzogtum Lauenburg,1053,"1,31",Schleswig-Holstein,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
161,29,Hildburghausen,16069,"0,93",Thüringen,27.06.2021,20.07.2021,09.10.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-14
69,75,Hildesheim,3254,"0,98",Niedersachsen,24.06.2021,12.09.2021,18.06.2022,18.04.2021,23.04.2021,10.05.2021,2021-04-14
139,56,Hochsauerlandkreis,5958,"0,97",Nordrhein-Westfalen,25.10.2021,01.01.2022,27.08.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-14
153,42,Hochtaunuskreis,6434,"0,96",Hessen,16.08.2021,24.09.2021,11.02.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-14
457,25,Hof,9475,"1,25",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-14
574,25,"Hof, Stadt",9464,"1,18",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-14
269,26,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-14
50,67,Holzminden,3255,"0,76",Niedersachsen,✓,20.04.2021,13.05.2021,✓,18.04.2021,06.05.2021,2021-04-14
83,78,Höxter,5762,"1,38",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-14
344,25,Ilm-Kreis,16070,"1,03",Thüringen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-14
164,47,"Ingolstadt, Stadt",9161,"1,25",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
169,12,"Jena, Stadt",16053,"1,22",Thüringen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
137,27,Jerichower Land,15086,"0,91",Sachsen-Anhalt,05.06.2021,24.06.2021,28.08.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-14
116,59,Kaiserslautern,7335,"1,15",Rheinland-Pfalz,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
128,59,"Kaiserslautern, Stadt",7312,"1,63",Rheinland-Pfalz,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
163,13,Karlsruhe,8215,"1,24",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
151,13,"Karlsruhe, Stadt",8212,"1,29",Baden-Württemberg,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
133,62,Kassel,6633,"1,20",Hessen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
173,62,"Kassel, Stadt",6611,"1,34",Hessen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
282,24,"Kaufbeuren, Stadt",9762,"0,99",Bayern,05.04.2024,15.11.2024,12.01.2027,07.05.2021,12.05.2021,30.05.2021,2021-04-14
223,40,Kelheim,9273,"0,95",Bayern,26.08.2021,27.09.2021,18.01.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-14
243,24,"Kempten (Allgäu), Stadt",9763,"0,97",Bayern,26.11.2021,17.01.2022,16.07.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-14
84,85,"Kiel, Stadt",1002,"1,07",Schleswig-Holstein,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-14
182,29,Kitzingen,9675,"1,01",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
113,54,Kleve,5154,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
138,54,"Koblenz, Stadt",7111,"0,89",Rheinland-Pfalz,25.05.2021,09.06.2021,01.08.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-14
157,39,"Köln, Stadt",5315,"0,98",Nordrhein-Westfalen,12.12.2021,26.02.2022,19.11.2022,29.04.2021,04.05.2021,22.05.2021,2021-04-14
172,22,Konstanz,8335,"1,33",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
184,40,"Krefeld, Stadt",5114,"1,11",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
286,48,Kronach,9476,"0,91",Bayern,13.07.2021,31.07.2021,05.10.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-14
257,25,Kulmbach,9477,"0,95",Bayern,25.09.2021,30.10.2021,05.03.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-14
60,59,Kusel,7336,"0,99",Rheinland-Pfalz,15.07.2021,14.01.2022,17.10.2023,16.04.2021,21.04.2021,08.05.2021,2021-04-14
197,38,Kyffhäuserkreis,16065,"1,16",Thüringen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
245,45,Lahn-Dill-Kreis,6532,"1,02",Hessen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-14
85,46,"Landau in der Pfalz, Stadt",7313,"0,88",Rheinland-Pfalz,04.05.2021,18.05.2021,07.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-14
141,64,Landkreis Rostock,13072,"1,50",Mecklenburg-Vorpommern,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
126,46,Landsberg am Lech,9181,"1,01",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
149,33,Landshut,9274,"0,92",Bayern,17.06.2021,08.07.2021,21.09.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-14
140,33,"Landshut, Stadt",9261,"0,94",Bayern,12.07.2021,12.08.2021,30.11.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-14
132,54,Leer,3457,"1,08",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
182,57,Leipzig,14729,"0,86",Sachsen,26.05.2021,07.06.2021,19.07.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-14
143,57,"Leipzig, Stadt",14713,"1,04",Sachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
144,39,"Leverkusen, Stadt",5316,"0,96",Nordrhein-Westfalen,07.09.2021,27.10.2021,19.04.2022,28.04.2021,03.05.2021,20.05.2021,2021-04-14
208,48,Lichtenfels,9478,"1,18",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
188,45,Limburg-Weilburg,6533,"0,99",Hessen,30.08.2023,20.04.2024,20.07.2026,02.05.2021,07.05.2021,24.05.2021,2021-04-14
106,24,Lindau (Bodensee),9776,"0,90",Bayern,20.05.2021,06.06.2021,07.08.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-14
