7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
123,34,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,03.06.2021,25.06.2021,09.09.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
65,46,Birkenfeld,7134,"0,87",Rheinland-Pfalz,19.04.2021,02.05.2021,17.06.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-10
101,35,Böblingen,8115,"0,92",Baden-Württemberg,20.05.2021,09.06.2021,21.08.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
90,52,"Bochum, Stadt",5911,"0,84",Nordrhein-Westfalen,26.04.2021,07.05.2021,13.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-10
102,47,Bodenseekreis,8435,"0,91",Baden-Württemberg,18.05.2021,06.06.2021,13.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
130,51,"Bonn, Stadt",5314,"1,13",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-10
92,20,Börde,15083,"0,99",Sachsen-Anhalt,28.11.2021,14.04.2022,06.08.2023,18.04.2021,23.04.2021,10.05.2021,2021-04-10
98,52,Borken,5554,"0,73",Nordrhein-Westfalen,20.04.2021,26.04.2021,16.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-10
64,44,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,14.04.2021,20.04.2021,13.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
119,43,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,07.06.2021,01.07.2021,25.09.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
78,43,"Braunschweig, Stadt",3101,"0,80",Niedersachsen,19.04.2021,27.04.2021,26.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
75,62,Breisgau-Hochschwarzwald,8315,"0,75",Baden-Württemberg,16.04.2021,22.04.2021,14.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-10
115,53,"Bremen, Stadt",4011,"0,89",Bremen,15.05.2021,30.05.2021,23.07.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
159,44,"Bremerhaven, Stadt",4012,"0,69",Bremen,25.04.2021,29.04.2021,16.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
301,24,Burgenlandkreis,15084,"0,84",Sachsen-Anhalt,31.05.2021,10.06.2021,17.07.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-10
87,16,Calw,8235,"0,96",Baden-Württemberg,24.06.2021,12.08.2021,31.01.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-10
111,17,Celle,3351,"0,90",Niedersachsen,16.05.2021,02.06.2021,30.07.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
288,40,Cham,9372,"0,87",Bayern,11.06.2021,24.06.2021,08.08.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-10
225,18,"Chemnitz, Stadt",14511,"0,96",Sachsen,25.09.2021,04.11.2021,25.03.2022,30.04.2021,05.05.2021,23.05.2021,2021-04-10
158,37,Cloppenburg,3453,"0,83",Niedersachsen,09.05.2021,18.05.2021,20.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
127,47,Coburg,9473,"0,98",Bayern,16.10.2021,28.12.2021,10.09.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-10
127,47,"Coburg, Stadt",9463,"0,96",Bayern,19.07.2021,27.08.2021,11.01.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-10
59,50,Cochem-Zell,7135,"0,93",Rheinland-Pfalz,20.04.2021,13.05.2021,02.08.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-10
78,52,Coesfeld,5558,"0,78",Nordrhein-Westfalen,18.04.2021,25.04.2021,21.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
175,32,"Cottbus, Stadt",12052,"1,05",Brandenburg,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-10
85,44,Cuxhaven,3352,"1,03",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-10
117,40,Dachau,9174,"0,70",Bayern,21.04.2021,26.04.2021,14.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
78,32,Dahme-Spreewald,12061,"0,69",Brandenburg,15.04.2021,20.04.2021,07.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
84,51,Darmstadt-Dieburg,6432,"0,83",Hessen,23.04.2021,03.05.2021,07.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
90,51,"Darmstadt, Stadt",6411,"0,78",Hessen,21.04.2021,28.04.2021,23.05.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-10
180,46,Deggendorf,9271,"1,05",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-10
98,12,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,17.05.2021,06.06.2021,16.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-10
115,46,"Dessau-Roßlau, Stadt",15001,"0,71",Sachsen-Anhalt,21.04.2021,26.04.2021,15.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
83,12,Diepholz,3251,"0,82",Niedersachsen,22.04.2021,01.05.2021,01.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
86,49,Dillingen a.d.Donau,9773,"0,83",Bayern,24.04.2021,03.05.2021,06.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
244,39,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-10
32,53,Dithmarschen,1051,"0,90",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,25.04.2021,2021-04-10
156,49,Donau-Ries,9779,"0,80",Bayern,05.05.2021,13.05.2021,10.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
58,68,Donnersbergkreis,7333,"0,85",Rheinland-Pfalz,14.04.2021,25.04.2021,04.06.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-10
101,46,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,23.04.2021,30.04.2021,24.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
125,46,"Dresden, Stadt",14612,"0,79",Sachsen,28.04.2021,05.05.2021,31.05.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
163,54,"Duisburg, Stadt",5112,"0,98",Nordrhein-Westfalen,19.01.2022,15.04.2022,11.02.2023,26.04.2021,01.05.2021,18.05.2021,2021-04-10
110,36,Düren,5358,"0,85",Nordrhein-Westfalen,03.05.2021,14.05.2021,22.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
100,42,"Düsseldorf, Stadt",5111,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-10
83,40,Ebersberg,9175,"0,91",Bayern,05.05.2021,24.05.2021,28.07.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
168,37,Eichsfeld,16061,"0,80",Thüringen,06.05.2021,14.05.2021,12.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
145,40,Eichstätt,9176,"0,87",Bayern,18.05.2021,31.05.2021,15.07.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
91,64,Eifelkreis Bitburg-Prüm,7232,"0,99",Rheinland-Pfalz,21.08.2022,14.06.2023,22.04.2026,17.04.2021,22.04.2021,10.05.2021,2021-04-10
133,40,"Eisenach, Stadt",16056,"0,66",Thüringen,21.04.2021,25.04.2021,10.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
192,32,Elbe-Elster,12062,"0,73",Brandenburg,30.04.2021,06.05.2021,25.05.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
58,56,"Emden, Stadt",3402,"0,75",Niedersachsen,12.04.2021,18.04.2021,09.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-10
87,62,Emmendingen,8316,"0,86",Baden-Württemberg,28.04.2021,10.05.2021,22.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
140,48,Emsland,3454,"0,70",Niedersachsen,24.04.2021,29.04.2021,17.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
85,52,Ennepe-Ruhr-Kreis,5954,"0,79",Nordrhein-Westfalen,20.04.2021,28.04.2021,25.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
96,16,Enzkreis,8236,"0,97",Baden-Württemberg,10.08.2021,16.10.2021,10.06.2022,18.04.2021,23.04.2021,11.05.2021,2021-04-10
138,40,Erding,9177,"1,04",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-10
160,25,"Erfurt, Stadt",16051,"0,66",Thüringen,23.04.2021,27.04.2021,13.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
109,44,Erlangen-Höchstadt,9572,"0,92",Bayern,26.05.2021,17.06.2021,01.09.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
92,44,"Erlangen, Stadt",9562,"0,88",Bayern,02.05.2021,16.05.2021,02.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
275,18,Erzgebirgskreis,14521,"0,89",Sachsen,25.06.2021,11.07.2021,05.09.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-10
104,54,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,15.05.2021,01.06.2021,02.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
136,35,Esslingen,8116,"0,90",Baden-Württemberg,26.05.2021,11.06.2021,09.08.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
114,36,Euskirchen,5366,"0,92",Nordrhein-Westfalen,30.05.2021,21.06.2021,07.09.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
65,72,"Flensburg, Stadt",1001,"0,94",Schleswig-Holstein,01.05.2021,30.05.2021,10.09.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-10
99,47,Forchheim,9474,"0,71",Bayern,19.04.2021,24.04.2021,13.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
84,48,"Frankenthal (Pfalz), Stadt",7311,"0,83",Rheinland-Pfalz,23.04.2021,02.05.2021,04.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
90,32,"Frankfurt (Oder), Stadt",12053,"0,82",Brandenburg,24.04.2021,03.05.2021,04.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-10
126,45,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,14.05.2021,28.05.2021,15.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
62,62,"Freiburg im Breisgau, Stadt",8311,"0,79",Baden-Württemberg,14.04.2021,21.04.2021,18.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
182,40,Freising,9178,"1,02",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-10
124,16,Freudenstadt,8237,"0,99",Baden-Württemberg,03.03.2023,01.12.2023,14.07.2026,22.04.2021,27.04.2021,14.05.2021,2021-04-10
143,46,Freyung-Grafenau,9272,"0,97",Bayern,21.10.2021,26.12.2021,15.08.2022,24.04.2021,29.04.2021,16.05.2021,2021-04-10
32,56,Friesland,3455,"0,78",Niedersachsen,✓,✓,03.05.2021,✓,✓,25.04.2021,2021-04-10
203,43,Fulda,6631,"0,84",Hessen,19.05.2021,29.05.2021,03.07.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-10
118,40,Fürstenfeldbruck,9179,"0,82",Bayern,01.05.2021,11.05.2021,12.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
120,44,Fürth,9573,"1,04",Bayern,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-10
176,44,"Fürth, Stadt",9563,"1,00",Bayern,25.12.2028,03.03.2031,06.11.2038,27.04.2021,02.05.2021,19.05.2021,2021-04-10
122,44,Garmisch-Partenkirchen,9180,"0,86",Bayern,10.05.2021,22.05.2021,04.07.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-10
151,44,"Gelsenkirchen, Stadt",5513,"0,75",Nordrhein-Westfalen,28.04.2021,04.05.2021,26.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
295,7,"Gera, Stadt",16052,"0,81",Thüringen,22.05.2021,30.05.2021,29.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-10
146,48,Germersheim,7334,"0,93",Rheinland-Pfalz,28.06.2021,24.07.2021,25.10.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
135,44,Gießen,6531,"0,72",Hessen,24.04.2021,30.04.2021,19.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
129,43,Gifhorn,3151,"0,74",Niedersachsen,25.04.2021,30.04.2021,21.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
157,35,Göppingen,8117,"0,88",Baden-Württemberg,22.05.2021,05.06.2021,23.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
166,30,Görlitz,14626,"0,80",Sachsen,06.05.2021,14.05.2021,11.06.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-10
53,43,Goslar,3153,"0,86",Niedersachsen,11.04.2021,23.04.2021,05.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-10
306,25,Gotha,16067,"0,87",Thüringen,11.06.2021,23.06.2021,06.08.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-10
56,61,Göttingen,3159,"0,89",Niedersachsen,14.04.2021,29.04.2021,23.06.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-10
75,48,Grafschaft Bentheim,3456,"0,90",Niedersachsen,28.04.2021,15.05.2021,12.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-10
349,7,Greiz,16076,"0,79",Thüringen,20.05.2021,27.05.2021,23.06.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-10
126,51,Groß-Gerau,6433,"0,83",Hessen,04.05.2021,14.05.2021,17.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
102,31,Günzburg,9774,"0,96",Bayern,09.07.2021,23.08.2021,29.01.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-10
116,34,Gütersloh,5754,"0,86",Nordrhein-Westfalen,08.05.2021,20.05.2021,02.07.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
171,52,"Hagen, Stadt",5914,"0,83",Nordrhein-Westfalen,12.05.2021,21.05.2021,23.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
179,24,"Halle (Saale), Stadt",15002,"0,85",Sachsen-Anhalt,18.05.2021,29.05.2021,06.07.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-10
129,54,"Hamburg, Stadt",2000,"0,88",Hamburg,16.05.2021,30.05.2021,17.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
77,65,Hameln-Pyrmont,3252,"0,74",Niedersachsen,16.04.2021,22.04.2021,13.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-10
102,46,"Hamm, Stadt",5915,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-10
56,22,Harburg,3353,"0,75",Niedersachsen,11.04.2021,17.04.2021,09.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-10
173,20,Harz,15085,"0,92",Sachsen-Anhalt,27.06.2021,20.07.2021,07.10.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-10
228,44,Haßberge,9674,"0,91",Bayern,30.06.2021,19.07.2021,25.09.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-10
120,43,Havelland,12063,"0,84",Brandenburg,03.05.2021,13.05.2021,17.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
82,17,Heidekreis,3358,"0,88",Niedersachsen,28.04.2021,11.05.2021,28.06.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
61,47,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,16.04.2021,29.04.2021,13.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
194,32,Heidenheim,8135,"0,94",Baden-Württemberg,23.07.2021,20.08.2021,25.11.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-10
132,22,Heilbronn,8125,"0,88",Baden-Württemberg,18.05.2021,01.06.2021,21.07.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
203,22,"Heilbronn, Stadt",8121,"1,03",Baden-Württemberg,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-10
108,36,Heinsberg,5370,"0,98",Nordrhein-Westfalen,15.10.2021,11.01.2022,14.11.2022,20.04.2021,25.04.2021,12.05.2021,2021-04-10
81,43,Helmstedt,3154,"0,91",Niedersachsen,04.05.2021,22.05.2021,26.07.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
117,34,Herford,5758,"0,97",Nordrhein-Westfalen,05.09.2021,06.11.2021,13.06.2022,21.04.2021,26.04.2021,13.05.2021,2021-04-10
155,52,"Herne, Stadt",5916,"0,97",Nordrhein-Westfalen,31.10.2021,04.01.2022,19.08.2022,25.04.2021,30.04.2021,17.05.2021,2021-04-10
215,43,Hersfeld-Rotenburg,6632,"0,95",Hessen,30.08.2021,04.10.2021,03.02.2022,29.04.2021,04.05.2021,22.05.2021,2021-04-10
115,21,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,22.05.2021,09.06.2021,13.08.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-10
144,40,Hildburghausen,16069,"0,79",Thüringen,01.05.2021,09.05.2021,04.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
60,65,Hildesheim,3254,"0,81",Niedersachsen,13.04.2021,22.04.2021,23.05.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-10
104,64,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,29.04.2021,08.05.2021,10.06.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
101,45,Hochtaunuskreis,6434,"0,84",Hessen,29.04.2021,09.05.2021,13.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
472,36,Hof,9475,"1,23",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-10
563,36,"Hof, Stadt",9464,"1,11",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-10
165,22,Hohenlohekreis,8126,"0,81",Baden-Württemberg,08.05.2021,16.05.2021,15.06.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-10
47,61,Holzminden,3255,"0,93",Niedersachsen,✓,28.04.2021,18.07.2021,✓,13.04.2021,01.05.2021,2021-04-10
49,79,Höxter,5762,"0,86",Nordrhein-Westfalen,✓,20.04.2021,31.05.2021,✓,14.04.2021,01.05.2021,2021-04-10
275,25,Ilm-Kreis,16070,"1,02",Thüringen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-10
143,40,"Ingolstadt, Stadt",9161,"1,06",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-10
147,7,"Jena, Stadt",16053,"0,72",Thüringen,25.04.2021,01.05.2021,20.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-10
87,20,Jerichower Land,15086,"0,57",Sachsen-Anhalt,14.04.2021,17.04.2021,28.04.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-10
105,68,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-10
93,68,"Kaiserslautern, Stadt",7312,"1,28",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-10
111,13,Karlsruhe,8215,"0,82",Baden-Württemberg,29.04.2021,08.05.2021,08.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
106,13,"Karlsruhe, Stadt",8212,"0,85",Baden-Württemberg,03.05.2021,14.05.2021,22.06.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
103,61,Kassel,6633,"0,85",Hessen,02.05.2021,13.05.2021,21.06.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
137,61,"Kassel, Stadt",6611,"0,80",Hessen,02.05.2021,10.05.2021,07.06.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
203,18,"Kaufbeuren, Stadt",9762,"0,92",Bayern,06.07.2021,29.07.2021,15.10.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-10
186,40,Kelheim,9273,"0,87",Bayern,25.05.2021,07.06.2021,21.07.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-10
181,18,"Kempten (Allgäu), Stadt",9763,"0,98",Bayern,21.12.2021,02.03.2022,07.11.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-10
66,89,"Kiel, Stadt",1002,"1,02",Schleswig-Holstein,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-10
144,36,Kitzingen,9675,"0,94",Bayern,05.07.2021,04.08.2021,15.11.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
74,54,Kleve,5154,"0,79",Nordrhein-Westfalen,17.04.2021,25.04.2021,21.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
100,50,"Koblenz, Stadt",7111,"0,79",Rheinland-Pfalz,24.04.2021,01.05.2021,28.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-10
131,45,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-10
131,24,Konstanz,8335,"0,74",Baden-Württemberg,25.04.2021,01.05.2021,22.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
134,42,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,20.05.2021,04.06.2021,27.07.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
