7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
9,123,"Bochum, Stadt",5911," 1,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
6,109,Bodenseekreis,8435," 0,90",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
10,100,"Bonn, Stadt",5314," 1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
1,115,Börde,15083," 1,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
15,98,Borken,5554," 1,63",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
6,121,"Bottrop, Stadt",5512," 1,21",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
3,129,"Brandenburg an der Havel, Stadt",12051," 1,61",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
10,99,"Braunschweig, Stadt",3101," 0,87",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
5,107,Breisgau-Hochschwarzwald,8315," 1,16",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
14,73,"Bremen, Stadt",4011," 1,15",Bremen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
1,145,"Bremerhaven, Stadt",4012," 0,54",Bremen,✓,✓,✓,✓,✓,✓,2021-07-16
1,142,Burgenlandkreis,15084," 0,61",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,Calw,8235," 1,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
9,85,Celle,3351," 0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
2,95,Cham,9372," 1,48",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
1,134,"Chemnitz, Stadt",14511," 0,68",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,107,Cloppenburg,3453," 1,06",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
0,119,Coburg,9473," 1,89",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,119,"Coburg, Stadt",9463," 1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
11,121,Cochem-Zell,7135," 1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
6,98,Coesfeld,5558," 0,99",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,118,"Cottbus, Stadt",12052," 1,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
4,145,Cuxhaven,3352," 1,10",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,81,Dachau,9174," 0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,118,Dahme-Spreewald,12061," 1,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
8,88,Darmstadt-Dieburg,6432," 0,96",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
26,88,"Darmstadt, Stadt",6411," 1,47",Hessen,✓,✓,nie,✓,✓,28.07.2021,2021-07-16
13,137,Deggendorf,9271," 1,20",Bayern,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
14,75,"Delmenhorst, Stadt",3401," 1,58",Niedersachsen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
2,NA,"Dessau-Roßlau, Stadt",15001," 5,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
8,75,Diepholz,3251," 1,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
23,106,Dillingen a.d.Donau,9773," 1,41",Bayern,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
16,113,Dingolfing-Landau,9279," 1,96",Bayern,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
2,127,Dithmarschen,1051," 2,36",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
6,106,Donau-Ries,9779," 1,23",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,128,Donnersbergkreis,7333," 0,33",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
6,122,"Dortmund, Stadt",5913," 1,00",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,130,"Dresden, Stadt",14612," 1,29",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
7,116,"Duisburg, Stadt",5112," 1,16",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
15,112,Düren,5358," 1,26",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
28,99,"Düsseldorf, Stadt",5111," 1,51",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.07.2021,2021-07-16
15,81,Ebersberg,9175," 1,59",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
0,139,Eichsfeld,16061," 0,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
5,104,Eichstätt,9176," 0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,78,Eifelkreis Bitburg-Prüm,7232," 1,03",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
0,146,"Eisenach, Stadt",16056," 1,06",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
10,118,Elbe-Elster,12062," 1,11",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
4,149,"Emden, Stadt",3402," 2,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,107,Emmendingen,8316," 1,18",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
8,121,Emsland,3454," 1,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
9,123,Ennepe-Ruhr-Kreis,5954," 1,18",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,Enzkreis,8236," 1,33",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
9,81,Erding,9177," 1,82",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,116,"Erfurt, Stadt",16051," 1,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
9,112,Erlangen-Höchstadt,9572," 1,59",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,112,"Erlangen, Stadt",9562," 0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,134,Erzgebirgskreis,14521," 2,29",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
8,116,"Essen, Stadt",5113," 1,14",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
5,89,Esslingen,8116," 1,23",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
4,112,Euskirchen,5366," 1,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
7,113,"Flensburg, Stadt",1001," 1,29",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
9,119,Forchheim,9474," 0,98",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,108,"Frankenthal (Pfalz), Stadt",7311," 1,47",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
23,126,"Frankfurt (Oder), Stadt",12053," 1,27",Brandenburg,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
23,90,"Frankfurt am Main, Stadt",6412," 1,04",Hessen,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
14,107,"Freiburg im Breisgau, Stadt",8311," 1,50",Baden-Württemberg,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
19,81,Freising,9178," 1,58",Bayern,✓,✓,nie,✓,✓,24.07.2021,2021-07-16
2,99,Freudenstadt,8237," 1,14",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
1,137,Freyung-Grafenau,9272," 1,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
0,149,Friesland,3455," 1,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
8,157,Fulda,6631," 1,55",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
16,81,Fürstenfeldbruck,9179," 1,68",Bayern,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
8,112,Fürth,9573," 0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,112,"Fürth, Stadt",9563," 0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
5,114,Garmisch-Partenkirchen,9180," 1,22",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
8,121,"Gelsenkirchen, Stadt",5513," 0,93",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
2,140,"Gera, Stadt",16052," 1,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
8,108,Germersheim,7334," 1,59",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
7,111,Gießen,6531," 1,07",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
11,99,Gifhorn,3151," 2,55",Niedersachsen,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
6,89,Göppingen,8117," 0,90",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
0,157,Görlitz,14626," 0,89",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,99,Goslar,3153," 1,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,116,Gotha,16067," 1,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
5,113,Göttingen,3159," 1,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
17,121,Grafschaft Bentheim,3456," 1,77",Niedersachsen,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
16,140,Greiz,16076," 3,64",Thüringen,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
11,88,Groß-Gerau,6433," 0,89",Hessen,✓,✓,19.07.2021,✓,✓,16.07.2021,2021-07-16
9,112,Günzburg,9774," 0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
10,95,Gütersloh,5754," 1,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
10,123,"Hagen, Stadt",5914," 1,16",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
5,142,"Halle (Saale), Stadt",15002," 1,51",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
14,114,"Hamburg, Stadt",2000," 1,09",Hamburg,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
5,109,Hameln-Pyrmont,3252," 1,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
10,122,"Hamm, Stadt",5915," 1,17",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
6,86,Harburg,3353," 1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
1,115,Harz,15085," 1,68",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
11,120,Haßberge,9674," 1,88",Bayern,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
11,129,Havelland,12063," 2,06",Brandenburg,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
6,85,Heidekreis,3358," 0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
11,108,"Heidelberg, Stadt",8221," 1,21",Baden-Württemberg,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
23,117,Heidenheim,8135," 1,37",Baden-Württemberg,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
9,104,Heilbronn,8125," 1,24",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
8,104,"Heilbronn, Stadt",8121," 0,39",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
8,112,Heinsberg,5370," 1,02",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,Helmstedt,3154," 1,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,95,Herford,5758," 1,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
4,123,"Herne, Stadt",5916," 1,32",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
0,157,Hersfeld-Rotenburg,6632," 1,14",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
7,103,Herzogtum Lauenburg,1053," 1,02",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
24,146,Hildburghausen,16069," 1,06",Thüringen,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
6,109,Hildesheim,3254," 1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
5,118,Hochsauerlandkreis,5958," 0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
9,90,Hochtaunuskreis,6434," 1,28",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
3,NA,Hof,9475," 1,43",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,NA,"Hof, Stadt",9464," 1,64",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
12,104,Hohenlohekreis,8126," 1,41",Baden-Württemberg,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
10,113,Holzminden,3255," 0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
9,96,Höxter,5762," 0,91",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
0,116,Ilm-Kreis,16070," 4,60",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
20,104,"Ingolstadt, Stadt",9161," 1,96",Bayern,✓,✓,nie,✓,✓,25.07.2021,2021-07-16
2,140,"Jena, Stadt",16053," 1,22",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
0,115,Jerichower Land,15086," 3,94",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
11,128,Kaiserslautern,7335," 1,56",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
10,128,"Kaiserslautern, Stadt",7312," 1,22",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
10,84,Karlsruhe,8215," 1,31",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
21,84,"Karlsruhe, Stadt",8212," 1,52",Baden-Württemberg,✓,✓,nie,✓,✓,25.07.2021,2021-07-16
6,127,Kassel,6633," 1,12",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
6,127,"Kassel, Stadt",6611," 1,13",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
9,121,"Kaufbeuren, Stadt",9762," 1,31",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,95,Kelheim,9273," 1,15",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,121,"Kempten (Allgäu), Stadt",9763," 2,17",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
8,121,"Kiel, Stadt",1002," 1,05",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
7,93,Kitzingen,9675," 1,24",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
10,116,Kleve,5154," 0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
11,121,"Koblenz, Stadt",7111," 1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
19,103,"Köln, Stadt",5315," 1,33",Nordrhein-Westfalen,✓,✓,nie,✓,✓,24.07.2021,2021-07-16
6,107,Konstanz,8335," 1,69",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
13,99,"Krefeld, Stadt",5114," 1,17",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
4,119,Kronach,9476," 1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
0,NA,Kulmbach,9477," 1,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
1,128,Kusel,7336," 2,03",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
1,139,Kyffhäuserkreis,16065," 1,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
3,111,Lahn-Dill-Kreis,6532," 0,79",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
15,108,"Landau in der Pfalz, Stadt",7313," 1,23",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
3,130,Landkreis Rostock,13072," 1,93",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
4,81,Landsberg am Lech,9181," 1,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
5,113,Landshut,9274," 1,37",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,113,"Landshut, Stadt",9261," 0,61",Bayern,✓,✓,19.07.2021,✓,✓,21.07.2021,2021-07-16
1,149,Leer,3457," 4,39",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
3,145,Leipzig,14729," 2,02",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,145,"Leipzig, Stadt",14713," 1,03",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
15,103,"Leverkusen, Stadt",5316," 0,95",Nordrhein-Westfalen,✓,✓,22.08.2021,✓,✓,21.07.2021,2021-07-16
4,119,Lichtenfels,9478," 0,98",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
16,111,Limburg-Weilburg,6533," 1,70",Hessen,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
2,121,Lindau (Bodensee),9776," 1,38",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,95,Lippe,5766," 0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
12,107,Lörrach,8336," 1,92",Baden-Württemberg,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
9,111,"Lübeck, Stadt",1003," 1,07",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
8,84,Lüchow-Dannenberg,3354," 1,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,89,Ludwigsburg,8118," 1,07",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
10,108,"Ludwigshafen am Rhein, Stadt",7314," 0,86",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
1,141,Ludwigslust-Parchim,13076," 0,71",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
3,84,Lüneburg,3355," 1,15",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,115,"Magdeburg, Stadt",15003," 1,81",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
9,90,Main-Kinzig-Kreis,6435," 0,88",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
6,93,Main-Spessart,9677," 1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,104,Main-Tauber-Kreis,8128," 0,34",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
17,90,Main-Taunus-Kreis,6436," 1,26",Hessen,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
4,97,Mainz-Bingen,7339," 0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
13,97,"Mainz, Stadt",7315," 1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
9,108,"Mannheim, Stadt",8222," 1,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
1,142,Mansfeld-Südharz,15087," 5,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
3,111,Marburg-Biedenkopf,6534," 0,86",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
4,126,Märkisch-Oderland,12064," 1,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
7,123,Märkischer Kreis,5962," 0,98",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
4,121,Mayen-Koblenz,7137," 1,11",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
2,173,Mecklenburgische Seenplatte,13071," 2,89",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
2,130,Meißen,14627," 1,27",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
5,112,"Memmingen, Stadt",9764," 1,97",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,106,Merzig-Wadern,10042," 1,18",Saarland,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
10,99,Mettmann,5158," 1,21",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
11,114,Miesbach,9182," 1,25",Bayern,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
2,100,Miltenberg,9676," 1,23",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
13,95,Minden-Lübbecke,5770," 1,32",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
0,134,Mittelsachsen,14522," 0,74",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,"Mönchengladbach, Stadt",5116," 1,44",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,96,Mühldorf a.Inn,9183," 1,81",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,116,"Mülheim an der Ruhr, Stadt",5117," 2,86",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
11,81,München,9184," 1,55",Bayern,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
15,81,"München, Stadt",9162," 1,13",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
15,98,"Münster, Stadt",5515," 1,51",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
2,108,Neckar-Odenwald-Kreis,8225," 1,45",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
6,112,Neu-Ulm,9775," 0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
13,104,Neuburg-Schrobenhausen,9185," 0,58",Bayern,✓,✓,17.07.2021,✓,✓,19.07.2021,2021-07-16
1,95,Neumarkt i.d.OPf.,9373," 1,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
17,121,"Neumünster, Stadt",1004," 1,56",Schleswig-Holstein,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
5,106,Neunkirchen,10043," 1,23",Saarland,✓,✓,✓,✓,✓,✓,2021-07-16
3,126,Neustadt a.d.Aisch-Bad Windsheim,9575," 1,27",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
0,112,Neustadt a.d.Waldnaab,9374," 1,10",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,108,"Neustadt an der Weinstraße, Stadt",7316," 1,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
8,121,Neuwied,7138," 1,09",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
6,94,Nienburg (Weser),3256," 2,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
5,113,Nordfriesland,1054," 1,26",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
