7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
86,35,"Aschaffenburg, Stadt",9661,"0,75",Bayern,26.05.2021,01.06.2021,23.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
88,47,Augsburg,9772,"0,83",Bayern,31.05.2021,10.06.2021,14.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
116,47,"Augsburg, Stadt",9761,"0,78",Bayern,02.06.2021,09.06.2021,04.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
59,52,Aurich,3452,"1,00",Niedersachsen,28.07.2022,26.02.2025,27.03.2034,18.05.2021,23.05.2021,10.06.2021,2021-05-17
51,58,Bad Dürkheim,7332,"0,78",Rheinland-Pfalz,16.05.2021,23.05.2021,17.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-17
56,55,Bad Kissingen,9672,"0,80",Bayern,19.05.2021,26.05.2021,23.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
80,48,Bad Kreuznach,7133,"0,77",Rheinland-Pfalz,25.05.2021,01.06.2021,25.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
77,40,Bad Tölz-Wolfratshausen,9173,"0,82",Bayern,27.05.2021,04.06.2021,05.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
87,39,"Baden-Baden, Stadt",8211,"0,66",Baden-Württemberg,23.05.2021,27.05.2021,11.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
96,53,Bamberg,9471,"0,94",Bayern,09.07.2021,07.08.2021,19.11.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
80,53,"Bamberg, Stadt",9461,"1,05",Bayern,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-17
60,46,Barnim,12060,"0,95",Brandenburg,03.06.2021,09.07.2021,13.11.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
108,52,Bautzen,14625,"0,61",Sachsen,24.05.2021,27.05.2021,09.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
68,58,Bayreuth,9472,"0,92",Bayern,03.06.2021,23.06.2021,04.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
66,58,"Bayreuth, Stadt",9462,"0,77",Bayern,21.05.2021,28.05.2021,21.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
97,52,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-17
74,53,Bergstraße,6431,"0,83",Hessen,26.05.2021,05.06.2021,08.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
78,63,Berlin,11000,"0,73",Berlin,23.05.2021,29.05.2021,18.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
53,61,Bernkastel-Wittlich,7231,"0,65",Rheinland-Pfalz,17.05.2021,21.05.2021,04.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
124,60,Biberach,8426,"0,76",Baden-Württemberg,01.06.2021,08.06.2021,01.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
125,48,"Bielefeld, Stadt",5711,"0,80",Nordrhein-Westfalen,05.06.2021,13.06.2021,10.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
94,48,Birkenfeld,7134,"0,80",Rheinland-Pfalz,30.05.2021,08.06.2021,06.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
113,37,Böblingen,8115,"0,81",Baden-Württemberg,04.06.2021,12.06.2021,11.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
100,56,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,01.07.2021,25.07.2021,17.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
86,47,Bodenseekreis,8435,"0,88",Baden-Württemberg,05.06.2021,19.06.2021,05.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
89,54,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,28.05.2021,05.06.2021,01.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
69,57,Börde,15083,"0,76",Sachsen-Anhalt,22.05.2021,29.05.2021,21.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
70,59,Borken,5554,"0,80",Nordrhein-Westfalen,23.05.2021,31.05.2021,28.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
73,60,"Bottrop, Stadt",5512,"0,75",Nordrhein-Westfalen,23.05.2021,29.05.2021,20.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
60,60,"Brandenburg an der Havel, Stadt",12051,"0,92",Brandenburg,27.05.2021,18.06.2021,03.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
79,55,"Braunschweig, Stadt",3101,"1,07",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-17
47,67,Breisgau-Hochschwarzwald,8315,"0,93",Baden-Württemberg,✓,04.06.2021,25.08.2021,✓,20.05.2021,07.06.2021,2021-05-17
61,61,"Bremen, Stadt",4011,"0,72",Bremen,19.05.2021,25.05.2021,13.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
74,44,"Bremerhaven, Stadt",4012,"0,75",Bremen,23.05.2021,29.05.2021,20.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
117,52,Burgenlandkreis,15084,"0,65",Sachsen-Anhalt,26.05.2021,30.05.2021,14.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
92,37,Calw,8235,"0,65",Baden-Württemberg,23.05.2021,27.05.2021,10.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
44,58,Celle,3351,"0,92",Niedersachsen,✓,29.05.2021,10.08.2021,✓,19.05.2021,06.06.2021,2021-05-17
84,58,Cham,9372,"0,74",Bayern,25.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
128,47,"Chemnitz, Stadt",14511,"0,72",Sachsen,30.05.2021,05.06.2021,23.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
100,57,Cloppenburg,3453,"0,73",Niedersachsen,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
166,53,Coburg,9473,"0,79",Bayern,10.06.2021,18.06.2021,14.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-17
219,53,"Coburg, Stadt",9463,"1,16",Bayern,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-05-17
36,59,Cochem-Zell,7135,"0,56",Rheinland-Pfalz,✓,16.05.2021,27.05.2021,✓,16.05.2021,03.06.2021,2021-05-17
51,59,Coesfeld,5558,"0,84",Nordrhein-Westfalen,17.05.2021,27.05.2021,02.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-17
77,57,"Cottbus, Stadt",12052,"0,85",Brandenburg,30.05.2021,10.06.2021,20.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
29,44,Cuxhaven,3352,"0,80",Niedersachsen,✓,✓,09.06.2021,✓,✓,31.05.2021,2021-05-17
68,55,Dachau,9174,"0,80",Bayern,23.05.2021,31.05.2021,29.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
43,57,Dahme-Spreewald,12061,"0,69",Brandenburg,✓,19.05.2021,05.06.2021,✓,19.05.2021,05.06.2021,2021-05-17
54,53,Darmstadt-Dieburg,6432,"0,73",Hessen,17.05.2021,23.05.2021,11.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
61,53,"Darmstadt, Stadt",6411,"0,66",Hessen,18.05.2021,23.05.2021,07.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
150,58,Deggendorf,9271,"0,93",Bayern,03.08.2021,29.08.2021,27.11.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
107,38,"Delmenhorst, Stadt",3401,"0,86",Niedersachsen,11.06.2021,22.06.2021,03.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
101,56,"Dessau-Roßlau, Stadt",15001,"0,94",Sachsen-Anhalt,07.07.2021,03.08.2021,04.11.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
77,38,Diepholz,3251,"0,73",Niedersachsen,23.05.2021,29.05.2021,18.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
114,47,Dillingen a.d.Donau,9773,"1,19",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-17
149,37,Dingolfing-Landau,9279,"0,89",Bayern,01.07.2021,15.07.2021,06.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
23,65,Dithmarschen,1051,"0,55",Schleswig-Holstein,✓,✓,23.05.2021,✓,✓,28.05.2021,2021-05-17
97,47,Donau-Ries,9779,"0,92",Bayern,24.06.2021,14.07.2021,25.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
54,64,Donnersbergkreis,7333,"0,62",Rheinland-Pfalz,17.05.2021,20.05.2021,02.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
108,50,"Dortmund, Stadt",5913,"0,81",Nordrhein-Westfalen,04.06.2021,12.06.2021,12.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
83,55,"Dresden, Stadt",14612,"0,76",Sachsen,25.05.2021,31.05.2021,23.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
105,60,"Duisburg, Stadt",5112,"0,95",Nordrhein-Westfalen,27.07.2021,30.08.2021,30.12.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
83,45,Düren,5358,"0,78",Nordrhein-Westfalen,26.05.2021,02.06.2021,27.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
73,48,"Düsseldorf, Stadt",5111,"0,77",Nordrhein-Westfalen,23.05.2021,30.05.2021,23.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
77,55,Ebersberg,9175,"0,70",Bayern,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
99,41,Eichsfeld,16061,"0,85",Thüringen,06.06.2021,16.06.2021,24.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
53,58,Eichstätt,9176,"0,74",Bayern,17.05.2021,23.05.2021,12.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
62,61,Eifelkreis Bitburg-Prüm,7232,"0,94",Rheinland-Pfalz,04.06.2021,04.07.2021,20.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
118,40,"Eisenach, Stadt",16056,"0,78",Thüringen,03.06.2021,10.06.2021,06.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
97,57,Elbe-Elster,12062,"0,88",Brandenburg,11.06.2021,25.06.2021,14.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
154,52,"Emden, Stadt",3402,"1,01",Niedersachsen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-17
41,67,Emmendingen,8316,"0,73",Baden-Württemberg,✓,18.05.2021,07.06.2021,✓,18.05.2021,05.06.2021,2021-05-17
56,66,Emsland,3454,"0,81",Niedersachsen,19.05.2021,27.05.2021,25.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
66,56,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,21.05.2021,28.05.2021,20.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
144,37,Enzkreis,8236,"0,89",Baden-Württemberg,30.06.2021,15.07.2021,06.09.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-17
64,55,Erding,9177,"0,75",Bayern,20.05.2021,26.05.2021,17.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
86,43,"Erfurt, Stadt",16051,"0,72",Thüringen,24.05.2021,29.05.2021,17.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
52,57,Erlangen-Höchstadt,9572,"0,55",Bayern,16.05.2021,19.05.2021,30.05.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
52,57,"Erlangen, Stadt",9562,"0,66",Bayern,16.05.2021,21.05.2021,05.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
228,47,Erzgebirgskreis,14521,"0,90",Sachsen,25.07.2021,11.08.2021,08.10.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-17
68,60,"Essen, Stadt",5113,"0,75",Nordrhein-Westfalen,21.05.2021,28.05.2021,19.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
117,37,Esslingen,8116,"0,85",Baden-Württemberg,11.06.2021,22.06.2021,29.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
84,45,Euskirchen,5366,"0,73",Nordrhein-Westfalen,24.05.2021,30.05.2021,19.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
13,79,"Flensburg, Stadt",1001,"0,41",Schleswig-Holstein,✓,✓,17.05.2021,✓,✓,20.05.2021,2021-05-17
43,53,Forchheim,9474,"0,67",Bayern,✓,19.05.2021,03.06.2021,✓,19.05.2021,05.06.2021,2021-05-17
82,58,"Frankenthal (Pfalz), Stadt",7311,"1,03",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-17
50,54,"Frankfurt (Oder), Stadt",12053,"0,87",Brandenburg,✓,29.05.2021,12.07.2021,✓,21.05.2021,08.06.2021,2021-05-17
106,50,"Frankfurt am Main, Stadt",6412,"0,83",Hessen,05.06.2021,15.06.2021,19.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
58,67,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,20.05.2021,30.05.2021,03.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
51,55,Freising,9178,"0,64",Bayern,16.05.2021,20.05.2021,03.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-17
76,37,Freudenstadt,8237,"0,69",Baden-Württemberg,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
101,58,Freyung-Grafenau,9272,"0,91",Bayern,23.06.2021,12.07.2021,17.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
30,52,Friesland,3455,"0,83",Niedersachsen,✓,✓,14.06.2021,✓,✓,31.05.2021,2021-05-17
139,61,Fulda,6631,"0,95",Hessen,21.08.2021,24.09.2021,20.01.2022,30.05.2021,04.06.2021,22.06.2021,2021-05-17
62,55,Fürstenfeldbruck,9179,"0,86",Bayern,23.05.2021,04.06.2021,15.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
69,57,Fürth,9573,"0,61",Bayern,19.05.2021,23.05.2021,04.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
133,57,"Fürth, Stadt",9563,"0,88",Bayern,23.06.2021,07.07.2021,25.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
58,40,Garmisch-Partenkirchen,9180,"0,91",Bayern,24.05.2021,12.06.2021,18.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
121,60,"Gelsenkirchen, Stadt",5513,"0,73",Nordrhein-Westfalen,30.05.2021,05.06.2021,24.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
121,52,"Gera, Stadt",16052,"0,73",Thüringen,30.05.2021,04.06.2021,24.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
80,58,Germersheim,7334,"1,06",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-17
97,57,Gießen,6531,"0,82",Hessen,02.06.2021,11.06.2021,14.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
104,55,Gifhorn,3151,"1,14",Niedersachsen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-17
139,37,Göppingen,8117,"0,78",Baden-Württemberg,06.06.2021,13.06.2021,08.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
133,52,Görlitz,14626,"0,82",Sachsen,10.06.2021,19.06.2021,21.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
53,55,Goslar,3153,"0,99",Niedersachsen,09.06.2021,01.11.2021,28.03.2023,17.05.2021,22.05.2021,08.06.2021,2021-05-17
195,43,Gotha,16067,"1,12",Thüringen,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-17
64,61,Göttingen,3159,"0,94",Niedersachsen,06.06.2021,06.07.2021,21.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
59,66,Grafschaft Bentheim,3456,"0,68",Niedersachsen,18.05.2021,23.05.2021,08.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
121,52,Greiz,16076,"0,81",Thüringen,06.06.2021,15.06.2021,15.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
100,53,Groß-Gerau,6433,"0,92",Hessen,26.06.2021,17.07.2021,29.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
135,34,Günzburg,9774,"0,78",Bayern,05.06.2021,12.06.2021,08.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
116,48,Gütersloh,5754,"0,81",Nordrhein-Westfalen,05.06.2021,14.06.2021,14.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
199,56,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,05.11.2021,19.12.2021,25.05.2022,04.06.2021,09.06.2021,27.06.2021,2021-05-17
75,52,"Halle (Saale), Stadt",15002,"0,92",Sachsen-Anhalt,09.06.2021,01.07.2021,13.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
53,66,"Hamburg, Stadt",2000,"0,76",Hamburg,17.05.2021,24.05.2021,15.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
55,77,Hameln-Pyrmont,3252,"0,86",Niedersachsen,19.05.2021,31.05.2021,12.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
125,50,"Hamm, Stadt",5915,"0,67",Nordrhein-Westfalen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
40,48,Harburg,3353,"0,86",Niedersachsen,✓,21.05.2021,02.07.2021,✓,18.05.2021,04.06.2021,2021-05-17
127,57,Harz,15085,"0,99",Sachsen-Anhalt,18.04.2022,26.08.2022,22.11.2023,29.05.2021,03.06.2021,21.06.2021,2021-05-17
64,55,Haßberge,9674,"0,81",Bayern,22.05.2021,31.05.2021,30.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
53,60,Havelland,12063,"0,90",Brandenburg,19.05.2021,04.06.2021,31.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
40,58,Heidekreis,3358,"0,74",Niedersachsen,✓,18.05.2021,08.06.2021,✓,18.05.2021,04.06.2021,2021-05-17
38,61,"Heidelberg, Stadt",8221,"0,88",Baden-Württemberg,✓,19.05.2021,06.07.2021,✓,17.05.2021,04.06.2021,2021-05-17
218,43,Heidenheim,8135,"0,91",Baden-Württemberg,06.08.2021,26.08.2021,04.11.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-17
97,49,Heilbronn,8125,"0,79",Baden-Württemberg,30.05.2021,06.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
145,49,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,24.10.2021,16.12.2021,23.06.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-17
74,45,Heinsberg,5370,"0,66",Nordrhein-Westfalen,21.05.2021,25.05.2021,09.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
33,55,Helmstedt,3154,"0,68",Niedersachsen,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-17
89,48,Herford,5758,"0,68",Nordrhein-Westfalen,23.05.2021,28.05.2021,13.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
88,56,"Herne, Stadt",5916,"0,64",Nordrhein-Westfalen,22.05.2021,26.05.2021,09.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
99,61,Hersfeld-Rotenburg,6632,"0,87",Hessen,09.06.2021,22.06.2021,05.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
67,51,Herzogtum Lauenburg,1053,"1,16",Schleswig-Holstein,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-17
236,40,Hildburghausen,16069,"0,70",Thüringen,06.06.2021,11.06.2021,29.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-17
57,77,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-17
77,61,Hochsauerlandkreis,5958,"0,72",Nordrhein-Westfalen,23.05.2021,28.05.2021,17.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
63,50,Hochtaunuskreis,6434,"0,94",Hessen,04.06.2021,02.07.2021,10.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
62,58,Hof,9475,"0,58",Bayern,18.05.2021,21.05.2021,02.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
103,58,"Hof, Stadt",9464,"0,77",Bayern,30.05.2021,05.06.2021,29.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
129,49,Hohenlohekreis,8126,"0,80",Baden-Württemberg,06.06.2021,14.06.2021,13.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
67,61,Holzminden,3255,"0,66",Niedersachsen,20.05.2021,24.05.2021,08.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
64,54,Höxter,5762,"1,20",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-17
136,43,Ilm-Kreis,16070,"0,81",Thüringen,09.06.2021,18.06.2021,19.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
101,58,"Ingolstadt, Stadt",9161,"0,87",Bayern,10.06.2021,23.06.2021,06.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
73,52,"Jena, Stadt",16053,"0,80",Thüringen,25.05.2021,02.06.2021,30.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
88,57,Jerichower Land,15086,"0,93",Sachsen-Anhalt,24.06.2021,18.07.2021,12.10.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
98,64,Kaiserslautern,7335,"0,89",Rheinland-Pfalz,15.06.2021,01.07.2021,27.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
113,64,"Kaiserslautern, Stadt",7312,"0,80",Rheinland-Pfalz,03.06.2021,11.06.2021,10.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
84,39,Karlsruhe,8215,"0,91",Baden-Württemberg,13.06.2021,03.07.2021,09.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
79,39,"Karlsruhe, Stadt",8212,"0,94",Baden-Württemberg,22.06.2021,21.07.2021,29.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
107,53,Kassel,6633,"0,95",Hessen,26.07.2021,29.08.2021,24.12.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
139,53,"Kassel, Stadt",6611,"0,91",Hessen,09.07.2021,28.07.2021,02.10.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
99,49,"Kaufbeuren, Stadt",9762,"0,84",Bayern,04.06.2021,14.06.2021,19.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
138,58,Kelheim,9273,"0,74",Bayern,02.06.2021,08.06.2021,29.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
103,49,"Kempten (Allgäu), Stadt",9763,"0,80",Bayern,01.06.2021,10.06.2021,08.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
66,73,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,30.05.2021,17.06.2021,20.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
58,55,Kitzingen,9675,"1,01",Bayern,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-17
81,60,Kleve,5154,"0,81",Nordrhein-Westfalen,28.05.2021,05.06.2021,05.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
60,59,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,19.05.2021,26.05.2021,19.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
105,44,"Köln, Stadt",5315,"0,73",Nordrhein-Westfalen,28.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
73,41,Konstanz,8335,"0,69",Baden-Württemberg,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
103,48,"Krefeld, Stadt",5114,"0,70",Nordrhein-Westfalen,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
