7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1303,8,Bergstraße,6431,"0,76",Hessen,09.06.2022,16.06.2022,09.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
657,57,Berlin,11000,"0,81",Berlin,12.06.2022,21.06.2022,21.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-12
1111,19,Bernkastel-Wittlich,7231,"0,75",Rheinland-Pfalz,03.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
989,NA,Biberach,8426,"0,67",Baden-Württemberg,18.05.2022,22.05.2022,06.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1057,17,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,30.05.2023,18.07.2023,04.01.2024,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1237,7,Birkenfeld,7134,"0,79",Rheinland-Pfalz,17.06.2022,25.06.2022,21.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1078,12,Böblingen,8115,"0,85",Baden-Württemberg,16.07.2022,27.07.2022,04.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
812,39,"Bochum, Stadt",5911,"0,73",Nordrhein-Westfalen,25.05.2022,30.05.2022,19.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
905,11,Bodenseekreis,8435,"0,80",Baden-Württemberg,13.06.2022,21.06.2022,18.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
824,22,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,08.06.2022,16.06.2022,12.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
969,14,Börde,15083,"0,75",Sachsen-Anhalt,02.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1833,13,Borken,5554,"0,93",Nordrhein-Westfalen,31.12.2022,26.01.2023,28.04.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-12
778,71,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,23.06.2022,03.07.2022,06.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
723,33,"Brandenburg an der Havel, Stadt",12051,"0,71",Brandenburg,20.05.2022,25.05.2022,12.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
1160,16,"Braunschweig, Stadt",3101,"0,68",Niedersachsen,22.05.2022,27.05.2022,12.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
885,15,Breisgau-Hochschwarzwald,8315,"0,82",Baden-Württemberg,23.06.2022,02.07.2022,02.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
1129,7,"Bremen, Stadt",4011,"0,73",Bremen,31.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1231,12,"Bremerhaven, Stadt",4012,"0,83",Bremen,06.07.2022,16.07.2022,18.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1520,32,Burgenlandkreis,15084,"1,07",Sachsen-Anhalt,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-12
932,16,Calw,8235,"0,83",Baden-Württemberg,28.06.2022,07.07.2022,09.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1180,12,Celle,3351,"0,68",Niedersachsen,22.05.2022,27.05.2022,12.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1398,22,Cham,9372,"0,83",Bayern,09.07.2022,18.07.2022,21.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1012,NA,"Chemnitz, Stadt",14511,"0,78",Sachsen,09.06.2022,16.06.2022,11.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
2175,7,Cloppenburg,3453,"1,19",Niedersachsen,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-12
1768,20,Coburg,9473,"0,88",Bayern,04.09.2022,18.09.2022,08.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-12
1471,20,"Coburg, Stadt",9463,"0,81",Bayern,30.06.2022,08.07.2022,06.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1167,33,Cochem-Zell,7135,"0,74",Rheinland-Pfalz,02.06.2022,07.06.2022,28.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1842,13,Coesfeld,5558,"0,93",Nordrhein-Westfalen,31.12.2022,26.01.2023,28.04.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-12
1234,31,"Cottbus, Stadt",12052,"0,84",Brandenburg,11.07.2022,21.07.2022,25.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1672,12,Cuxhaven,3352,"0,85",Niedersachsen,30.07.2022,10.08.2022,19.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1173,9,Dachau,9174,"0,78",Bayern,14.06.2022,22.06.2022,17.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
833,31,Dahme-Spreewald,12061,"0,77",Brandenburg,05.06.2022,12.06.2022,06.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
1141,8,Darmstadt-Dieburg,6432,"0,83",Hessen,02.07.2022,12.07.2022,14.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
987,8,"Darmstadt, Stadt",6411,"0,81",Hessen,21.06.2022,30.06.2022,30.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1096,24,Deggendorf,9271,"0,74",Bayern,01.06.2022,07.06.2022,28.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1323,6,"Delmenhorst, Stadt",3401,"0,94",Niedersachsen,26.12.2022,24.01.2023,03.05.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-12
755,67,"Dessau-Roßlau, Stadt",15001,"0,72",Sachsen-Anhalt,23.05.2022,28.05.2022,16.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1529,6,Diepholz,3251,"0,83",Niedersachsen,09.07.2022,19.07.2022,20.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-12
1570,6,Dillingen a.d.Donau,9773,"0,86",Bayern,02.08.2022,14.08.2022,24.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-12
1063,8,Dingolfing-Landau,9279,"0,80",Bayern,18.06.2022,26.06.2022,24.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1441,15,Dithmarschen,1051,"0,87",Schleswig-Holstein,06.08.2022,19.08.2022,01.10.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1437,6,Donau-Ries,9779,"0,78",Bayern,17.06.2022,24.06.2022,19.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1164,21,Donnersbergkreis,7333,"0,73",Rheinland-Pfalz,30.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1025,49,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,02.08.2022,15.08.2022,01.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
899,NA,"Dresden, Stadt",14612,"0,76",Sachsen,01.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
569,71,"Duisburg, Stadt",5112,"0,82",Nordrhein-Westfalen,10.06.2022,19.06.2022,20.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-12
996,12,Düren,5358,"0,79",Nordrhein-Westfalen,14.06.2022,22.06.2022,19.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
843,29,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,15.06.2022,24.06.2022,23.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
1385,9,Ebersberg,9175,"0,83",Bayern,11.07.2022,20.07.2022,23.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1141,27,Eichsfeld,16061,"0,85",Thüringen,19.07.2022,30.07.2022,07.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1273,15,Eichstätt,9176,"0,80",Bayern,24.06.2022,03.07.2022,31.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
682,19,Eifelkreis Bitburg-Prüm,7232,"0,69",Rheinland-Pfalz,16.05.2022,21.05.2022,07.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-12
750,31,Elbe-Elster,12062,"0,66",Brandenburg,13.05.2022,17.05.2022,01.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1633,11,"Emden, Stadt",3402,"0,82",Niedersachsen,07.07.2022,16.07.2022,16.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-12
1079,15,Emmendingen,8316,"0,78",Baden-Württemberg,12.06.2022,20.06.2022,15.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1855,6,Emsland,3454,"0,84",Niedersachsen,23.07.2022,02.08.2022,07.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-12
628,39,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,02.06.2022,09.06.2022,04.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-12
1411,16,Enzkreis,8236,"0,91",Baden-Württemberg,03.10.2022,21.10.2022,26.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
987,9,Erding,9177,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
4072,10,"Erfurt, Stadt",16051,"1,42",Thüringen,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-12
1408,28,Erlangen-Höchstadt,9572,"0,72",Bayern,02.06.2022,07.06.2022,27.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1032,28,"Erlangen, Stadt",9562,"0,73",Bayern,29.05.2022,03.06.2022,23.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
769,NA,Erzgebirgskreis,14521,"0,62",Sachsen,10.05.2022,13.05.2022,27.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
728,71,"Essen, Stadt",5113,"0,87",Nordrhein-Westfalen,15.07.2022,27.07.2022,10.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1165,12,Esslingen,8116,"0,83",Baden-Württemberg,03.07.2022,12.07.2022,14.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
927,12,Euskirchen,5366,"0,72",Nordrhein-Westfalen,26.05.2022,31.05.2022,19.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
942,14,"Flensburg, Stadt",1001,"0,78",Schleswig-Holstein,10.06.2022,17.06.2022,13.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1197,20,Forchheim,9474,"0,72",Bayern,30.05.2022,04.06.2022,24.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
720,23,"Frankenthal (Pfalz), Stadt",7311,"0,81",Rheinland-Pfalz,13.06.2022,21.06.2022,21.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
641,NA,"Frankfurt (Oder), Stadt",12053,"0,73",Brandenburg,21.05.2022,27.05.2022,16.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-12
938,13,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,18.06.2022,26.06.2022,25.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
958,15,"Freiburg im Breisgau, Stadt",8311,"0,77",Baden-Württemberg,08.06.2022,14.06.2022,09.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1161,9,Freising,9178,"0,80",Bayern,21.06.2022,29.06.2022,27.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1017,16,Freudenstadt,8237,"0,73",Baden-Württemberg,30.05.2022,05.06.2022,25.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
943,24,Freyung-Grafenau,9272,"0,56",Bayern,06.05.2022,09.05.2022,20.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1400,11,Friesland,3455,"0,86",Niedersachsen,29.07.2022,10.08.2022,20.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1581,30,Fulda,6631,"0,91",Hessen,16.10.2022,04.11.2022,12.01.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-12
981,9,Fürstenfeldbruck,9179,"0,72",Bayern,27.05.2022,01.06.2022,21.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1344,28,Fürth,9573,"0,75",Bayern,07.06.2022,13.06.2022,04.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
1086,28,"Fürth, Stadt",9563,"0,71",Bayern,27.05.2022,01.06.2022,20.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
888,16,Garmisch-Partenkirchen,9180,"0,75",Bayern,01.06.2022,07.06.2022,29.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
768,71,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,14.07.2022,26.07.2022,07.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
721,16,"Gera, Stadt",16052,"0,54",Thüringen,02.05.2022,05.05.2022,15.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
1256,23,Germersheim,7334,"0,77",Rheinland-Pfalz,12.06.2022,19.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1469,25,Gießen,6531,"0,83",Hessen,12.07.2022,22.07.2022,25.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1149,16,Gifhorn,3151,"0,81",Niedersachsen,26.06.2022,04.07.2022,03.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
859,12,Göppingen,8117,"0,74",Baden-Württemberg,27.05.2022,02.06.2022,23.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
600,NA,Görlitz,14626,"0,66",Sachsen,11.05.2022,15.05.2022,31.05.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-12
1103,16,Goslar,3153,"0,82",Niedersachsen,27.06.2022,06.07.2022,06.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1886,10,Gotha,16067,"1,15",Thüringen,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-12
932,16,Göttingen,3159,"0,89",Niedersachsen,09.08.2022,24.08.2022,14.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
2083,6,Grafschaft Bentheim,3456,"0,86",Niedersachsen,14.08.2022,26.08.2022,07.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-12
1110,16,Greiz,16076,"0,90",Thüringen,10.09.2022,27.09.2022,28.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
923,8,Groß-Gerau,6433,"0,80",Hessen,16.06.2022,24.06.2022,22.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
957,16,Günzburg,9774,"0,78",Bayern,09.06.2022,16.06.2022,12.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1065,17,Gütersloh,5754,"0,78",Nordrhein-Westfalen,12.06.2022,19.06.2022,14.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1197,39,"Hagen, Stadt",5914,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1052,32,"Halle (Saale), Stadt",15002,"0,78",Sachsen-Anhalt,11.06.2022,19.06.2022,14.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1043,46,"Hamburg, Stadt",2000,"0,93",Hamburg,29.10.2022,21.11.2022,12.02.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1146,NA,Hameln-Pyrmont,3252,"0,69",Niedersachsen,23.05.2022,27.05.2022,13.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1014,49,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,19.08.2022,04.09.2022,28.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1314,5,Harburg,3353,"0,88",Niedersachsen,15.08.2022,29.08.2022,16.10.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1053,14,Harz,15085,"0,67",Sachsen-Anhalt,20.05.2022,24.05.2022,09.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1458,NA,Haßberge,9674,"0,72",Bayern,01.06.2022,07.06.2022,25.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
439,33,Havelland,12063,"0,69",Brandenburg,10.05.2022,15.05.2022,31.05.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-12
1266,12,Heidekreis,3358,"0,86",Niedersachsen,24.07.2022,05.08.2022,14.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1023,28,"Heidelberg, Stadt",8221,"0,73",Baden-Württemberg,29.05.2022,04.06.2022,24.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
892,5,Heidenheim,8135,"0,81",Baden-Württemberg,18.06.2022,26.06.2022,26.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
1184,8,Heilbronn,8125,"0,75",Baden-Württemberg,06.06.2022,12.06.2022,04.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1001,8,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,09.06.2022,17.06.2022,11.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
803,12,Heinsberg,5370,"0,99",Nordrhein-Westfalen,14.01.2025,23.05.2025,21.08.2026,20.05.2022,25.05.2022,11.06.2022,2022-04-12
960,16,Helmstedt,3154,"0,76",Niedersachsen,04.06.2022,11.06.2022,04.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1233,17,Herford,5758,"0,86",Nordrhein-Westfalen,29.07.2022,10.08.2022,22.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
880,39,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,05.07.2022,15.07.2022,21.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
1209,30,Hersfeld-Rotenburg,6632,"0,93",Hessen,01.12.2022,27.12.2022,29.03.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1116,14,Herzogtum Lauenburg,1053,"0,79",Schleswig-Holstein,14.06.2022,22.06.2022,18.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
771,NA,Hildburghausen,16069,"0,57",Thüringen,05.05.2022,09.05.2022,20.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1281,NA,Hildesheim,3254,"0,81",Niedersachsen,28.06.2022,06.07.2022,05.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1113,18,Hochsauerlandkreis,5958,"0,82",Nordrhein-Westfalen,26.06.2022,05.07.2022,04.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1079,13,Hochtaunuskreis,6434,"0,82",Hessen,26.06.2022,05.07.2022,05.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1485,17,Hof,9475,"0,86",Bayern,31.07.2022,11.08.2022,21.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1250,17,"Hof, Stadt",9464,"0,71",Bayern,27.05.2022,01.06.2022,19.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1166,8,Hohenlohekreis,8126,"0,80",Baden-Württemberg,19.06.2022,27.06.2022,25.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1273,16,Holzminden,3255,"0,75",Niedersachsen,06.06.2022,12.06.2022,03.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1070,NA,Höxter,5762,"0,80",Nordrhein-Westfalen,17.06.2022,25.06.2022,23.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1978,10,Ilm-Kreis,16070,"0,83",Thüringen,16.07.2022,25.07.2022,26.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-12
1032,15,"Ingolstadt, Stadt",9161,"0,84",Bayern,07.07.2022,17.07.2022,22.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
782,16,"Jena, Stadt",16053,"0,51",Thüringen,02.05.2022,04.05.2022,14.05.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-12
729,14,Jerichower Land,15086,"0,71",Sachsen-Anhalt,20.05.2022,25.05.2022,12.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1818,21,Kaiserslautern,7335,"0,84",Rheinland-Pfalz,21.07.2022,31.07.2022,05.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-12
1418,21,"Kaiserslautern, Stadt",7312,"0,79",Rheinland-Pfalz,23.06.2022,01.07.2022,28.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
1337,5,Karlsruhe,8215,"0,87",Baden-Württemberg,02.08.2022,15.08.2022,27.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
1084,5,"Karlsruhe, Stadt",8212,"0,80",Baden-Württemberg,17.06.2022,25.06.2022,22.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
737,22,Kassel,6633,"0,91",Hessen,06.09.2022,26.09.2022,04.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
917,22,"Kassel, Stadt",6611,"0,90",Hessen,25.08.2022,11.09.2022,09.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1158,18,"Kaufbeuren, Stadt",9762,"0,76",Bayern,08.06.2022,15.06.2022,08.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1308,22,Kelheim,9273,"0,81",Bayern,29.06.2022,08.07.2022,07.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1132,18,"Kempten (Allgäu), Stadt",9763,"0,62",Bayern,13.05.2022,17.05.2022,30.05.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1242,32,"Kiel, Stadt",1002,"0,68",Schleswig-Holstein,22.05.2022,27.05.2022,12.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1641,17,Kitzingen,9675,"0,79",Bayern,24.06.2022,01.07.2022,28.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
946,71,Kleve,5154,"0,86",Nordrhein-Westfalen,14.07.2022,25.07.2022,03.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
