7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
317,44,Anhalt-Bitterfeld,15082,"0,83",Sachsen-Anhalt,21.01.2022,30.01.2022,05.03.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-03
597,38,Ansbach,9571,"0,99",Bayern,14.11.2024,18.04.2025,15.10.2026,06.01.2022,11.01.2022,28.01.2022,2021-12-03
502,38,"Ansbach, Stadt",9561,"0,92",Bayern,29.04.2022,21.05.2022,09.08.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-03
358,23,Aschaffenburg,9671,"0,98",Bayern,13.03.2023,05.06.2023,27.03.2024,30.12.2021,04.01.2022,21.01.2022,2021-12-03
435,23,"Aschaffenburg, Stadt",9661,"1,04",Bayern,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-03
505,33,Augsburg,9772,"0,88",Bayern,01.03.2022,15.03.2022,02.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-03
515,33,"Augsburg, Stadt",9761,"0,99",Bayern,06.09.2024,08.02.2025,04.08.2026,04.01.2022,09.01.2022,26.01.2022,2021-12-03
189,56,Aurich,3452,"1,14",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-03
322,39,Bad Dürkheim,7332,"1,13",Rheinland-Pfalz,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-03
461,55,Bad Kissingen,9672,"1,01",Bayern,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-03
238,47,Bad Kreuznach,7133,"0,99",Rheinland-Pfalz,12.11.2024,16.07.2025,28.11.2027,24.12.2021,29.12.2021,15.01.2022,2021-12-03
485,44,Bad Tölz-Wolfratshausen,9173,"0,91",Bayern,29.03.2022,17.04.2022,21.06.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-03
457,25,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-03
763,38,Bamberg,9471,"1,00",Bayern,11.11.2037,13.12.2039,12.04.2047,09.01.2022,14.01.2022,01.02.2022,2021-12-03
424,38,"Bamberg, Stadt",9461,"0,98",Bayern,22.07.2023,30.10.2023,14.10.2024,01.01.2022,06.01.2022,24.01.2022,2021-12-03
476,28,Barnim,12060,"1,04",Brandenburg,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-03
1465,18,Bautzen,14625,"1,10",Sachsen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-03
383,74,Bayreuth,9472,"1,03",Bayern,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-03
316,74,"Bayreuth, Stadt",9462,"0,98",Bayern,28.05.2023,10.09.2023,12.09.2024,28.12.2021,02.01.2022,19.01.2022,2021-12-03
907,35,Berchtesgadener Land,9172,"0,94",Bayern,15.08.2022,15.09.2022,04.01.2023,12.01.2022,17.01.2022,03.02.2022,2021-12-03
341,35,Bergstraße,6431,"1,06",Hessen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-03
360,58,Berlin,11000,"1,03",Berlin,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-03
278,52,Bernkastel-Wittlich,7231,"1,26",Rheinland-Pfalz,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
659,44,Biberach,8426,"1,00",Baden-Württemberg,13.07.2030,21.09.2031,26.11.2035,07.01.2022,12.01.2022,30.01.2022,2021-12-03
268,47,"Bielefeld, Stadt",5711,"1,10",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-03
242,47,Birkenfeld,7134,"1,05",Rheinland-Pfalz,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-03
449,38,Böblingen,8115,"1,00",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-03
249,60,"Bochum, Stadt",5911,"1,08",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-03
654,29,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-03
300,48,"Bonn, Stadt",5314,"0,98",Nordrhein-Westfalen,10.03.2023,11.06.2023,30.04.2024,27.12.2021,01.01.2022,19.01.2022,2021-12-03
400,17,Börde,15083,"1,11",Sachsen-Anhalt,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-03
281,54,Borken,5554,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
239,89,"Bottrop, Stadt",5512,"1,13",Nordrhein-Westfalen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
357,25,"Brandenburg an der Havel, Stadt",12051,"1,15",Brandenburg,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-03
266,50,"Braunschweig, Stadt",3101,"1,23",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-03
412,44,Breisgau-Hochschwarzwald,8315,"1,23",Baden-Württemberg,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-03
196,55,"Bremen, Stadt",4011,"1,10",Bremen,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-03
237,49,"Bremerhaven, Stadt",4012,"1,14",Bremen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
1054,26,Burgenlandkreis,15084,"1,16",Sachsen-Anhalt,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-03
633,20,Calw,8235,"1,04",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-03
250,20,Celle,3351,"1,13",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-03
644,45,Cham,9372,"0,98",Bayern,30.11.2023,10.03.2024,02.03.2025,07.01.2022,12.01.2022,29.01.2022,2021-12-03
1118,18,"Chemnitz, Stadt",14511,"1,13",Sachsen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-03
390,54,Cloppenburg,3453,"1,23",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-03
556,38,Coburg,9473,"1,08",Bayern,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-03
385,38,"Coburg, Stadt",9463,"1,06",Bayern,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-03
285,60,Cochem-Zell,7135,"1,09",Rheinland-Pfalz,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
189,54,Coesfeld,5558,"1,14",Nordrhein-Westfalen,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-03
1133,17,"Cottbus, Stadt",12052,"1,36",Brandenburg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-03
121,49,Cuxhaven,3352,"1,02",Niedersachsen,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-12-03
498,38,Dachau,9174,"0,94",Bayern,22.06.2022,24.07.2022,11.11.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-03
917,17,Dahme-Spreewald,12061,"1,03",Brandenburg,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-03
309,35,Darmstadt-Dieburg,6432,"1,07",Hessen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-03
320,35,"Darmstadt, Stadt",6411,"1,12",Hessen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-03
886,37,Deggendorf,9271,"0,96",Bayern,16.11.2022,29.12.2022,30.05.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-03
239,40,"Delmenhorst, Stadt",3401,"1,10",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
768,44,"Dessau-Roßlau, Stadt",15001,"1,05",Sachsen-Anhalt,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-03
179,40,Diepholz,3251,"1,15",Niedersachsen,nie,nie,nie,20.12.2021,25.12.2021,11.01.2022,2021-12-03
639,33,Dillingen a.d.Donau,9773,"0,99",Bayern,13.12.2026,27.08.2027,15.02.2030,07.01.2022,12.01.2022,29.01.2022,2021-12-03
790,14,Dingolfing-Landau,9279,"0,90",Bayern,06.04.2022,22.04.2022,18.06.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-03
85,65,Dithmarschen,1051,"0,97",Schleswig-Holstein,18.02.2022,11.04.2022,12.10.2022,09.12.2021,14.12.2021,01.01.2022,2021-12-03
635,33,Donau-Ries,9779,"0,90",Bayern,28.03.2022,13.04.2022,09.06.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-03
320,44,Donnersbergkreis,7333,"1,20",Rheinland-Pfalz,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-03
284,58,"Dortmund, Stadt",5913,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
1004,NA,"Dresden, Stadt",14612,"0,95",Sachsen,02.10.2022,07.11.2022,14.03.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-03
276,63,"Duisburg, Stadt",5112,"1,16",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
285,43,Düren,5358,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
303,52,"Düsseldorf, Stadt",5111,"1,02",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-03
573,38,Ebersberg,9175,"0,99",Bayern,26.08.2026,05.05.2027,09.10.2029,05.01.2022,10.01.2022,28.01.2022,2021-12-03
559,21,Eichsfeld,16061,"1,10",Thüringen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-03
612,53,Eichstätt,9176,"1,06",Bayern,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-03
193,52,Eifelkreis Bitburg-Prüm,7232,"1,01",Rheinland-Pfalz,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-03
1558,17,Elbe-Elster,12062,"1,11",Brandenburg,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-03
156,56,"Emden, Stadt",3402,"1,05",Niedersachsen,nie,nie,nie,18.12.2021,23.12.2021,10.01.2022,2021-12-03
411,44,Emmendingen,8316,"1,12",Baden-Württemberg,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-03
306,40,Emsland,3454,"0,98",Niedersachsen,08.04.2023,14.07.2023,18.06.2024,27.12.2021,01.01.2022,19.01.2022,2021-12-03
213,60,Ennepe-Ruhr-Kreis,5954,"1,10",Nordrhein-Westfalen,nie,nie,nie,22.12.2021,27.12.2021,14.01.2022,2021-12-03
702,20,Enzkreis,8236,"1,09",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-03
579,38,Erding,9177,"0,87",Bayern,01.03.2022,14.03.2022,29.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-03
794,25,"Erfurt, Stadt",16051,"1,09",Thüringen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-03
476,45,Erlangen-Höchstadt,9572,"1,00",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-03
368,45,"Erlangen, Stadt",9562,"1,01",Bayern,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-03
1481,18,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-03
253,63,"Essen, Stadt",5113,"1,11",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-03
456,38,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-03
312,43,Euskirchen,5366,"1,20",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-03
134,35,"Flensburg, Stadt",1001,"1,09",Schleswig-Holstein,nie,nie,nie,16.12.2021,21.12.2021,07.01.2022,2021-12-03
447,38,Forchheim,9474,"1,06",Bayern,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-03
431,39,"Frankenthal (Pfalz), Stadt",7311,"1,08",Rheinland-Pfalz,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-03
729,24,"Frankfurt (Oder), Stadt",12053,"1,12",Brandenburg,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-03
347,49,"Frankfurt am Main, Stadt",6412,"0,96",Hessen,28.07.2022,10.09.2022,11.02.2023,29.12.2021,03.01.2022,21.01.2022,2021-12-03
423,44,"Freiburg im Breisgau, Stadt",8311,"1,16",Baden-Württemberg,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-03
478,38,Freising,9178,"1,06",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-03
578,20,Freudenstadt,8237,"1,08",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-03
1117,37,Freyung-Grafenau,9272,"0,89",Bayern,17.04.2022,02.05.2022,26.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-03
155,56,Friesland,3455,"0,90",Niedersachsen,23.01.2022,09.02.2022,07.04.2022,18.12.2021,23.12.2021,09.01.2022,2021-12-03
363,64,Fulda,6631,"1,11",Hessen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-03
441,38,Fürstenfeldbruck,9179,"0,96",Bayern,01.10.2022,19.11.2022,13.05.2023,02.01.2022,07.01.2022,24.01.2022,2021-12-03
440,45,Fürth,9573,"0,94",Bayern,14.05.2022,10.06.2022,12.09.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-03
487,45,"Fürth, Stadt",9563,"0,97",Bayern,22.10.2022,11.12.2022,07.06.2023,03.01.2022,08.01.2022,25.01.2022,2021-12-03
788,44,Garmisch-Partenkirchen,9180,"0,92",Bayern,22.05.2022,13.06.2022,29.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-03
278,89,"Gelsenkirchen, Stadt",5513,"1,08",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-03
944,19,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-03
662,39,Germersheim,7334,"1,18",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-03
215,61,Gießen,6531,"1,27",Hessen,nie,nie,nie,22.12.2021,27.12.2021,14.01.2022,2021-12-03
261,50,Gifhorn,3151,"1,05",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-03
519,38,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-03
1013,18,Görlitz,14626,"1,01",Sachsen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-03
159,50,Goslar,3153,"1,12",Niedersachsen,nie,nie,nie,18.12.2021,23.12.2021,10.01.2022,2021-12-03
1334,25,Gotha,16067,"1,29",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-03
197,74,Göttingen,3159,"1,24",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-03
299,40,Grafschaft Bentheim,3456,"1,03",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-03
985,19,Greiz,16076,"1,17",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-03
261,35,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-03
643,38,Günzburg,9774,"0,99",Bayern,05.06.2025,01.12.2025,21.08.2027,07.01.2022,12.01.2022,29.01.2022,2021-12-03
355,47,Gütersloh,5754,"1,05",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-03
240,60,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-03
712,26,"Halle (Saale), Stadt",15002,"1,15",Sachsen-Anhalt,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-03
203,69,"Hamburg, Stadt",2000,"1,05",Hamburg,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-03
191,68,Hameln-Pyrmont,3252,"1,03",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-03
264,58,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-03
206,30,Harburg,3353,"1,13",Niedersachsen,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-03
831,17,Harz,15085,"1,02",Sachsen-Anhalt,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-03
738,55,Haßberge,9674,"1,06",Bayern,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-03
398,25,Havelland,12063,"1,01",Brandenburg,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-03
119,20,Heidekreis,3358,"1,08",Niedersachsen,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-12-03
285,46,"Heidelberg, Stadt",8221,"0,97",Baden-Württemberg,12.10.2022,15.12.2022,29.07.2023,26.12.2021,31.12.2021,18.01.2022,2021-12-03
590,22,Heidenheim,8135,"1,09",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-03
635,27,Heilbronn,8125,"1,09",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-03
639,27,"Heilbronn, Stadt",8121,"1,02",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-03
321,43,Heinsberg,5370,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-03
198,50,Helmstedt,3154,"1,02",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-03
371,47,Herford,5758,"1,19",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-03
275,60,"Herne, Stadt",5916,"1,08",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-03
235,64,Hersfeld-Rotenburg,6632,"1,13",Hessen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
242,55,Herzogtum Lauenburg,1053,"1,11",Schleswig-Holstein,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-03
1423,27,Hildburghausen,16069,"1,05",Thüringen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-03
226,68,Hildesheim,3254,"1,25",Niedersachsen,nie,nie,nie,23.12.2021,28.12.2021,15.01.2022,2021-12-03
182,62,Hochsauerlandkreis,5958,"1,16",Nordrhein-Westfalen,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-12-03
225,49,Hochtaunuskreis,6434,"0,92",Hessen,01.03.2022,23.03.2022,05.06.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-03
466,74,Hof,9475,"1,10",Bayern,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-03
369,74,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-03
706,27,Hohenlohekreis,8126,"1,13",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-03
132,74,Holzminden,3255,"1,16",Niedersachsen,nie,nie,nie,16.12.2021,21.12.2021,07.01.2022,2021-12-03
210,64,Höxter,5762,"1,17",Nordrhein-Westfalen,nie,nie,nie,22.12.2021,27.12.2021,14.01.2022,2021-12-03
1104,25,Ilm-Kreis,16070,"1,11",Thüringen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-03
592,53,"Ingolstadt, Stadt",9161,"1,05",Bayern,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-03
731,19,"Jena, Stadt",16053,"1,11",Thüringen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-03
700,17,Jerichower Land,15086,"1,48",Sachsen-Anhalt,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-03
410,44,Kaiserslautern,7335,"1,27",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-03
442,44,"Kaiserslautern, Stadt",7312,"1,40",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-03
494,25,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-03
362,25,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,18.09.2023,14.01.2024,03.03.2025,30.12.2021,04.01.2022,21.01.2022,2021-12-03
201,60,Kassel,6633,"1,15",Hessen,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-03
250,60,"Kassel, Stadt",6611,"1,13",Hessen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-03
797,28,"Kaufbeuren, Stadt",9762,"1,01",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-03
553,45,Kelheim,9273,"1,00",Bayern,16.11.2167,14.07.2189,13.08.2265,05.01.2022,10.01.2022,27.01.2022,2021-12-03
607,28,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,01.04.2022,18.04.2022,18.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-03
154,72,"Kiel, Stadt",1002,"0,95",Schleswig-Holstein,16.03.2022,17.04.2022,11.08.2022,18.12.2021,23.12.2021,09.01.2022,2021-12-03
451,44,Kitzingen,9675,"1,10",Bayern,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-03
325,63,Kleve,5154,"1,08",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-03
236,60,"Koblenz, Stadt",7111,"1,17",Rheinland-Pfalz,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
451,46,"Köln, Stadt",5315,"1,17",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-03
410,17,Konstanz,8335,"1,10",Baden-Württemberg,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-03
390,52,"Krefeld, Stadt",5114,"1,24",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-03
751,38,Kronach,9476,"1,03",Bayern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-03
249,74,Kulmbach,9477,"0,92",Bayern,09.03.2022,31.03.2022,15.06.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-03
296,44,Kusel,7336,"1,19",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-03
969,21,Kyffhäuserkreis,16065,"1,02",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-03
218,61,Lahn-Dill-Kreis,6532,"1,07",Hessen,nie,nie,nie,23.12.2021,28.12.2021,14.01.2022,2021-12-03
333,39,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-03
506,50,Landkreis Rostock,13072,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-03
574,38,Landsberg am Lech,9181,"1,03",Bayern,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-03
655,14,Landshut,9274,"0,84",Bayern,15.02.2022,26.02.2022,04.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-03
578,14,"Landshut, Stadt",9261,"0,96",Bayern,04.09.2022,14.10.2022,04.03.2023,05.01.2022,10.01.2022,28.01.2022,2021-12-03
234,56,Leer,3457,"1,06",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-03
1414,23,Leipzig,14729,"1,16",Sachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-03
701,23,"Leipzig, Stadt",14713,"1,05",Sachsen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-03
326,46,"Leverkusen, Stadt",5316,"0,99",Nordrhein-Westfalen,29.12.2023,21.05.2024,10.10.2025,28.12.2021,02.01.2022,20.01.2022,2021-12-03
614,38,Lichtenfels,9478,"0,98",Bayern,23.09.2023,26.12.2023,20.11.2024,06.01.2022,11.01.2022,29.01.2022,2021-12-03
221,61,Limburg-Weilburg,6533,"1,14",Hessen,nie,nie,nie,23.12.2021,28.12.2021,14.01.2022,2021-12-03
532,28,Lindau (Bodensee),9776,"1,03",Bayern,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-03
343,47,Lippe,5766,"1,06",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-03
556,17,Lörrach,8336,"1,16",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-03
207,48,"Lübeck, Stadt",1003,"1,17",Schleswig-Holstein,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-03
