7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
90,47,Berchtesgadener Land,9172,"0,77",Bayern,21.03.2021,28.03.2021,22.04.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-11
69,63,Bergstraße,6431,"0,83",Hessen,19.03.2021,29.03.2021,02.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-11
53,75,Berlin,11000,"1,05",Berlin,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
34,82,Bernkastel-Wittlich,7231,"0,86",Rheinland-Pfalz,✓,✓,20.04.2021,✓,✓,27.03.2021,2021-03-11
73,74,Biberach,8426,"1,18",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
33,60,"Bielefeld, Stadt",5711,"0,99",Nordrhein-Westfalen,✓,✓,31.07.2022,✓,✓,27.03.2021,2021-03-11
51,79,Birkenfeld,7134,"0,76",Rheinland-Pfalz,10.03.2021,17.03.2021,08.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-11
41,53,Böblingen,8115,"0,95",Baden-Württemberg,✓,24.03.2021,13.07.2021,✓,12.03.2021,30.03.2021,2021-03-11
62,61,"Bochum, Stadt",5911,"0,99",Nordrhein-Westfalen,02.06.2021,20.10.2021,23.02.2023,13.03.2021,18.03.2021,05.04.2021,2021-03-11
52,55,Bodenseekreis,8435,"0,98",Baden-Württemberg,20.03.2021,18.06.2021,01.05.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-11
61,70,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
80,47,Börde,15083,"0,91",Sachsen-Anhalt,05.04.2021,25.04.2021,05.07.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-11
79,73,Borken,5554,"1,00",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
39,64,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,✓,13.03.2021,21.04.2021,✓,12.03.2021,29.03.2021,2021-03-11
44,59,"Brandenburg an der Havel, Stadt",12051,"0,61",Brandenburg,✓,12.03.2021,25.03.2021,✓,13.03.2021,31.03.2021,2021-03-11
51,55,"Braunschweig, Stadt",3101,"0,97",Niedersachsen,13.03.2021,10.05.2021,28.11.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-11
74,75,Breisgau-Hochschwarzwald,8315,"1,38",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
58,54,"Bremen, Stadt",4011,"0,95",Bremen,24.03.2021,26.04.2021,21.08.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-11
80,42,"Bremerhaven, Stadt",4012,"0,63",Bremen,15.03.2021,19.03.2021,01.04.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-11
160,42,Burgenlandkreis,15084,"0,93",Sachsen-Anhalt,28.05.2021,21.06.2021,15.09.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-11
65,70,Calw,8235,"1,12",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-11
73,39,Celle,3351,"1,39",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
165,70,Cham,9372,"1,08",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-11
83,37,"Chemnitz, Stadt",14511,"1,19",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-11
131,60,Cloppenburg,3453,"1,07",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-11
56,41,Coburg,9473,"1,32",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
51,41,"Coburg, Stadt",9463,"0,89",Bayern,11.03.2021,26.03.2021,16.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-11
21,68,Cochem-Zell,7135,"0,98",Rheinland-Pfalz,✓,✓,09.11.2021,✓,✓,20.03.2021,2021-03-11
40,73,Coesfeld,5558,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-11
70,45,"Cottbus, Stadt",12052,"0,88",Brandenburg,23.03.2021,06.04.2021,25.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-11
52,42,Cuxhaven,3352,"0,98",Niedersachsen,19.03.2021,10.06.2021,29.03.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-11
61,65,Dachau,9174,"1,11",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
65,45,Dahme-Spreewald,12061,"0,95",Brandenburg,06.04.2021,14.05.2021,21.09.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-11
51,63,Darmstadt-Dieburg,6432,"0,84",Hessen,11.03.2021,21.03.2021,26.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-11
52,63,"Darmstadt, Stadt",6411,"0,99",Hessen,12.04.2021,06.02.2022,26.12.2024,11.03.2021,16.03.2021,02.04.2021,2021-03-11
93,51,Deggendorf,9271,"1,37",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
72,33,"Delmenhorst, Stadt",3401,"1,00",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
54,57,"Dessau-Roßlau, Stadt",15001,"0,79",Sachsen-Anhalt,12.03.2021,19.03.2021,15.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
38,33,Diepholz,3251,"0,89",Niedersachsen,✓,13.03.2021,05.05.2021,✓,11.03.2021,29.03.2021,2021-03-11
39,73,Dillingen a.d.Donau,9773,"1,02",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-11
111,55,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-11
14,82,Dithmarschen,1051,"1,35",Schleswig-Holstein,✓,✓,nie,✓,✓,15.03.2021,2021-03-11
35,73,Donau-Ries,9779,"1,58",Bayern,✓,✓,nie,✓,✓,28.03.2021,2021-03-11
25,108,Donnersbergkreis,7333,"0,97",Rheinland-Pfalz,✓,✓,26.08.2021,✓,✓,23.03.2021,2021-03-11
60,63,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,17.04.2021,01.07.2021,21.03.2022,13.03.2021,18.03.2021,04.04.2021,2021-03-11
62,99,"Dresden, Stadt",14612,"1,03",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
105,72,"Duisburg, Stadt",5112,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
130,46,Düren,5358,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
52,59,"Düsseldorf, Stadt",5111,"0,99",Nordrhein-Westfalen,02.04.2021,27.10.2021,26.10.2023,11.03.2021,16.03.2021,02.04.2021,2021-03-11
54,65,Ebersberg,9175,"0,95",Bayern,18.03.2021,21.04.2021,21.08.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
156,25,Eichsfeld,16061,"1,00",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-11
23,96,Eichstätt,9176,"0,61",Bayern,✓,✓,18.03.2021,✓,✓,22.03.2021,2021-03-11
36,82,Eifelkreis Bitburg-Prüm,7232,"0,72",Rheinland-Pfalz,✓,10.03.2021,29.03.2021,✓,10.03.2021,28.03.2021,2021-03-11
57,35,"Eisenach, Stadt",16056,"0,77",Thüringen,12.03.2021,19.03.2021,12.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-11
124,45,Elbe-Elster,12062,"0,80",Brandenburg,31.03.2021,08.04.2021,07.05.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-11
56,50,"Emden, Stadt",3402,"1,14",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
102,75,Emmendingen,8316,"1,71",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
61,65,Emsland,3454,"0,89",Niedersachsen,19.03.2021,03.04.2021,26.05.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-11
53,61,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,14.03.2021,07.04.2021,02.07.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-11
42,70,Enzkreis,8236,"0,99",Baden-Württemberg,✓,19.05.2021,14.09.2022,✓,13.03.2021,30.03.2021,2021-03-11
58,65,Erding,9177,"1,08",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-11
86,29,"Erfurt, Stadt",16051,"1,13",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
53,67,Erlangen-Höchstadt,9572,"1,05",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
52,67,"Erlangen, Stadt",9562,"0,98",Bayern,23.03.2021,15.07.2021,21.08.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-11
110,37,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-11
63,72,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
68,53,Esslingen,8116,"1,10",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-11
39,46,Euskirchen,5366,"0,80",Nordrhein-Westfalen,✓,12.03.2021,10.04.2021,✓,12.03.2021,29.03.2021,2021-03-11
84,43,"Flensburg, Stadt",1001,"0,73",Schleswig-Holstein,18.03.2021,24.03.2021,13.04.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-11
86,41,Forchheim,9474,"1,11",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
115,83,"Frankenthal (Pfalz), Stadt",7311,"1,20",Rheinland-Pfalz,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-11
26,68,"Frankfurt (Oder), Stadt",12053,"0,75",Brandenburg,✓,✓,26.03.2021,✓,✓,23.03.2021,2021-03-11
75,54,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
43,75,"Freiburg im Breisgau, Stadt",8311,"1,29",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-11
72,65,Freising,9178,"1,13",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
96,70,Freudenstadt,8237,"1,24",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
160,51,Freyung-Grafenau,9272,"1,19",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-11
29,50,Friesland,3455,"0,98",Niedersachsen,✓,✓,06.11.2021,✓,✓,25.03.2021,2021-03-11
109,69,Fulda,6631,"1,36",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-11
62,65,Fürstenfeldbruck,9179,"0,80",Bayern,15.03.2021,22.03.2021,19.04.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-11
81,67,Fürth,9573,"1,01",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
129,67,"Fürth, Stadt",9563,"1,48",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
50,75,Garmisch-Partenkirchen,9180,"0,91",Bayern,✓,29.03.2021,02.06.2021,✓,15.03.2021,02.04.2021,2021-03-11
82,64,"Gelsenkirchen, Stadt",5513,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
108,31,"Gera, Stadt",16052,"0,95",Thüringen,24.05.2021,28.06.2021,28.10.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-11
87,83,Germersheim,7334,"1,05",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
79,65,Gießen,6531,"1,12",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
44,55,Gifhorn,3151,"0,89",Niedersachsen,✓,20.03.2021,15.05.2021,✓,13.03.2021,31.03.2021,2021-03-11
84,53,Göppingen,8117,"1,19",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-11
89,52,Görlitz,14626,"1,13",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-11
26,55,Goslar,3153,"0,64",Niedersachsen,✓,✓,21.03.2021,✓,✓,23.03.2021,2021-03-11
149,29,Gotha,16067,"1,03",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-11
33,64,Göttingen,3159,"0,80",Niedersachsen,✓,✓,06.04.2021,✓,✓,27.03.2021,2021-03-11
86,65,Grafschaft Bentheim,3456,"1,15",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
331,31,Greiz,16076,"1,36",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-11
78,63,Groß-Gerau,6433,"0,95",Hessen,19.04.2021,21.05.2021,10.09.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-11
27,32,Günzburg,9774,"0,91",Bayern,✓,✓,05.05.2021,✓,✓,24.03.2021,2021-03-11
63,60,Gütersloh,5754,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
109,61,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-11
118,42,"Halle (Saale), Stadt",15002,"1,04",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-11
77,73,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
79,67,Hameln-Pyrmont,3252,"1,02",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
114,63,"Hamm, Stadt",5915,"1,13",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-11
74,51,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
75,47,Harz,15085,"1,07",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
44,89,Haßberge,9674,"1,13",Bayern,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-11
56,59,Havelland,12063,"1,18",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
18,39,Heidekreis,3358,"0,63",Niedersachsen,✓,✓,16.03.2021,✓,✓,18.03.2021,2021-03-11
54,79,"Heidelberg, Stadt",8221,"1,05",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
44,66,Heidenheim,8135,"1,02",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-11
48,50,Heilbronn,8125,"0,87",Baden-Württemberg,✓,21.03.2021,06.05.2021,✓,14.03.2021,01.04.2021,2021-03-11
36,50,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,✓,11.03.2021,24.04.2021,✓,10.03.2021,28.03.2021,2021-03-11
44,46,Heinsberg,5370,"0,91",Nordrhein-Westfalen,✓,22.03.2021,24.05.2021,✓,13.03.2021,31.03.2021,2021-03-11
21,55,Helmstedt,3154,"0,86",Niedersachsen,✓,✓,04.04.2021,✓,✓,20.03.2021,2021-03-11
82,60,Herford,5758,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
133,61,"Herne, Stadt",5916,"1,08",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-11
79,69,Hersfeld-Rotenburg,6632,"1,08",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
71,53,Herzogtum Lauenburg,1053,"1,07",Schleswig-Holstein,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
169,35,Hildburghausen,16069,"1,03",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-11
52,67,Hildesheim,3254,"0,81",Niedersachsen,11.03.2021,20.03.2021,19.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-11
75,66,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,21.03.2021,31.03.2021,03.05.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-11
77,54,Hochtaunuskreis,6434,"1,23",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
114,42,Hof,9475,"0,91",Bayern,22.04.2021,11.05.2021,16.07.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-11
327,42,"Hof, Stadt",9464,"1,17",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-11
94,50,Hohenlohekreis,8126,"1,15",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
55,64,Holzminden,3255,"0,95",Niedersachsen,19.03.2021,21.04.2021,16.08.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
34,96,Höxter,5762,"0,83",Nordrhein-Westfalen,✓,✓,12.04.2021,✓,✓,27.03.2021,2021-03-11
151,29,Ilm-Kreis,16070,"1,45",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-11
47,96,"Ingolstadt, Stadt",9161,"1,09",Bayern,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-11
61,31,"Jena, Stadt",16053,"1,13",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
105,47,Jerichower Land,15086,"1,08",Sachsen-Anhalt,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
19,108,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,✓,✓,18.07.2021,✓,✓,19.03.2021,2021-03-11
33,108,"Kaiserslautern, Stadt",7312,"1,59",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.03.2021,2021-03-11
75,44,Karlsruhe,8215,"1,14",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
85,44,"Karlsruhe, Stadt",8212,"1,31",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-11
38,92,Kassel,6633,"1,06",Hessen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-11
57,92,"Kassel, Stadt",6611,"1,41",Hessen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
77,55,"Kaufbeuren, Stadt",9762,"1,75",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
72,70,Kelheim,9273,"1,06",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
46,55,"Kempten (Allgäu), Stadt",9763,"1,72",Bayern,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-11
38,93,"Kiel, Stadt",1002,"0,89",Schleswig-Holstein,✓,14.03.2021,07.05.2021,✓,11.03.2021,29.03.2021,2021-03-11
13,72,Kitzingen,9675,"0,53",Bayern,✓,✓,12.03.2021,✓,✓,14.03.2021,2021-03-11
98,72,Kleve,5154,"1,31",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
37,68,"Koblenz, Stadt",7111,"0,85",Rheinland-Pfalz,✓,12.03.2021,18.04.2021,✓,11.03.2021,28.03.2021,2021-03-11
73,62,"Köln, Stadt",5315,"0,91",Nordrhein-Westfalen,29.03.2021,17.04.2021,20.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-11
93,32,Konstanz,8335,"0,98",Baden-Württemberg,21.08.2021,24.11.2021,22.10.2022,19.03.2021,24.03.2021,10.04.2021,2021-03-11
72,59,"Krefeld, Stadt",5114,"1,15",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
172,41,Kronach,9476,"1,39",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-11
252,42,Kulmbach,9477,"1,09",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-11
16,108,Kusel,7336,"0,86",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,17.03.2021,2021-03-11
133,25,Kyffhäuserkreis,16065,"0,81",Thüringen,02.04.2021,10.04.2021,10.05.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-11
113,65,Lahn-Dill-Kreis,6532,"1,18",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-11
36,83,"Landau in der Pfalz, Stadt",7313,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-11
68,62,Landkreis Rostock,13072,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-11
41,65,Landsberg am Lech,9181,"1,17",Bayern,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-11
61,55,Landshut,9274,"1,12",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
99,55,"Landshut, Stadt",9261,"1,40",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
109,50,Leer,3457,"0,95",Niedersachsen,02.06.2021,10.07.2021,21.11.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-11
72,81,Leipzig,14729,"0,91",Sachsen,29.03.2021,17.04.2021,21.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-11
52,81,"Leipzig, Stadt",14713,"0,96",Sachsen,15.03.2021,28.04.2021,01.10.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-11
66,62,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,28.03.2021,19.04.2021,08.07.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-11
94,41,Lichtenfels,9478,"0,85",Bayern,30.03.2021,10.04.2021,19.05.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-11
70,65,Limburg-Weilburg,6533,"0,96",Hessen,19.04.2021,31.05.2021,26.10.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-11
77,55,Lindau (Bodensee),9776,"1,08",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-11
56,60,Lippe,5766,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
63,32,Lörrach,8336,"1,12",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
29,104,"Lübeck, Stadt",1003,"0,68",Schleswig-Holstein,✓,✓,24.03.2021,✓,✓,25.03.2021,2021-03-11
