7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,56,Heilbronn,8125,"0,99",Baden-Württemberg,31.08.2021,08.01.2022,09.04.2023,31.05.2021,05.06.2021,22.06.2021,2021-05-28
86,56,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,13.08.2021,03.10.2021,01.04.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-28
40,63,Heinsberg,5370,"0,79",Nordrhein-Westfalen,✓,30.05.2021,25.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
16,65,Helmstedt,3154,"0,78",Niedersachsen,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-05-28
28,59,Herford,5758,"0,57",Nordrhein-Westfalen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-28
43,68,"Herne, Stadt",5916,"0,87",Nordrhein-Westfalen,✓,03.06.2021,18.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
50,71,Hersfeld-Rotenburg,6632,"0,73",Hessen,✓,02.06.2021,21.06.2021,✓,01.06.2021,19.06.2021,2021-05-28
31,66,Herzogtum Lauenburg,1053,"0,75",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-05-28
111,53,Hildburghausen,16069,"0,80",Thüringen,13.06.2021,21.06.2021,19.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-28
23,86,Hildesheim,3254,"0,83",Niedersachsen,✓,✓,19.06.2021,✓,✓,08.06.2021,2021-05-28
41,70,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,✓,30.05.2021,27.06.2021,✓,29.05.2021,16.06.2021,2021-05-28
33,60,Hochtaunuskreis,6434,"0,93",Hessen,✓,✓,17.08.2021,✓,✓,13.06.2021,2021-05-28
24,87,Hof,9475,"0,78",Bayern,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-05-28
37,87,"Hof, Stadt",9464,"0,69",Bayern,✓,28.05.2021,14.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
47,56,Hohenlohekreis,8126,"0,80",Baden-Württemberg,✓,03.06.2021,30.06.2021,✓,31.05.2021,18.06.2021,2021-05-28
64,76,Holzminden,3255,"1,22",Niedersachsen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-28
41,66,Höxter,5762,"0,98",Nordrhein-Westfalen,✓,27.06.2021,03.03.2022,✓,29.05.2021,16.06.2021,2021-05-28
81,48,Ilm-Kreis,16070,"0,76",Thüringen,05.06.2021,12.06.2021,05.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-28
52,62,"Ingolstadt, Stadt",9161,"0,96",Bayern,01.06.2021,20.07.2021,05.01.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-28
23,64,"Jena, Stadt",16053,"0,81",Thüringen,✓,✓,16.06.2021,✓,✓,08.06.2021,2021-05-28
22,52,Jerichower Land,15086,"0,74",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-05-28
37,75,Kaiserslautern,7335,"0,80",Rheinland-Pfalz,✓,28.05.2021,25.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
56,75,"Kaiserslautern, Stadt",7312,"0,89",Rheinland-Pfalz,01.06.2021,15.06.2021,06.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
37,55,Karlsruhe,8215,"0,87",Baden-Württemberg,✓,29.05.2021,13.07.2021,✓,28.05.2021,14.06.2021,2021-05-28
35,55,"Karlsruhe, Stadt",8212,"0,82",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,14.06.2021,2021-05-28
38,58,Kassel,6633,"0,66",Hessen,✓,28.05.2021,12.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
77,58,"Kassel, Stadt",6611,"0,87",Hessen,11.06.2021,23.06.2021,06.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-28
68,58,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-28
36,61,Kelheim,9273,"0,53",Bayern,✓,27.05.2021,06.06.2021,✓,27.05.2021,14.06.2021,2021-05-28
82,58,"Kempten (Allgäu), Stadt",9763,"1,04",Bayern,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-28
26,95,"Kiel, Stadt",1002,"0,79",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-05-28
67,69,Kitzingen,9675,"1,12",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-28
40,70,Kleve,5154,"0,75",Nordrhein-Westfalen,✓,29.05.2021,20.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
24,79,"Koblenz, Stadt",7111,"0,67",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-28
52,65,"Köln, Stadt",5315,"0,72",Nordrhein-Westfalen,28.05.2021,02.06.2021,22.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
19,56,Konstanz,8335,"0,74",Baden-Württemberg,✓,✓,07.06.2021,✓,✓,05.06.2021,2021-05-28
50,56,"Krefeld, Stadt",5114,"0,75",Nordrhein-Westfalen,✓,02.06.2021,24.06.2021,✓,01.06.2021,19.06.2021,2021-05-28
69,60,Kronach,9476,"0,89",Bayern,10.06.2021,25.06.2021,18.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-28
20,87,Kulmbach,9477,"0,65",Bayern,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-28
34,75,Kusel,7336,"0,67",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-28
38,58,Kyffhäuserkreis,16065,"0,72",Thüringen,✓,28.05.2021,16.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
32,71,Lahn-Dill-Kreis,6532,"0,83",Hessen,✓,✓,27.06.2021,✓,✓,12.06.2021,2021-05-28
6,68,"Landau in der Pfalz, Stadt",7313,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-05-28
19,68,Landkreis Rostock,13072,"0,86",Mecklenburg-Vorpommern,✓,✓,17.06.2021,✓,✓,05.06.2021,2021-05-28
29,65,Landsberg am Lech,9181,"0,78",Bayern,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-05-28
31,61,Landshut,9274,"0,77",Bayern,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-05-28
40,61,"Landshut, Stadt",9261,"0,74",Bayern,✓,29.05.2021,19.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
25,67,Leer,3457,"0,96",Niedersachsen,✓,✓,23.09.2021,✓,✓,09.06.2021,2021-05-28
41,77,Leipzig,14729,"0,78",Sachsen,✓,30.05.2021,24.06.2021,✓,29.05.2021,16.06.2021,2021-05-28
24,77,"Leipzig, Stadt",14713,"0,75",Sachsen,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-28
51,65,"Leverkusen, Stadt",5316,"0,62",Nordrhein-Westfalen,27.05.2021,31.05.2021,13.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
67,60,Lichtenfels,9478,"0,74",Bayern,01.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
31,71,Limburg-Weilburg,6533,"0,63",Hessen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-28
28,58,Lindau (Bodensee),9776,"0,84",Bayern,✓,✓,25.06.2021,✓,✓,10.06.2021,2021-05-28
41,59,Lippe,5766,"0,69",Nordrhein-Westfalen,✓,29.05.2021,15.06.2021,✓,29.05.2021,16.06.2021,2021-05-28
38,56,Lörrach,8336,"0,75",Baden-Württemberg,✓,28.05.2021,19.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
31,90,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,✓,✓,08.09.2021,✓,✓,12.06.2021,2021-05-28
45,71,Lüchow-Dannenberg,3354,"0,82",Niedersachsen,✓,02.06.2021,04.07.2021,✓,31.05.2021,17.06.2021,2021-05-28
59,54,Ludwigsburg,8118,"0,75",Baden-Württemberg,30.05.2021,05.06.2021,27.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-28
