7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1645,15,Bergstraße,6431,"1,00",Hessen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1264,36,Berlin,11000,"0,98",Berlin,10.01.2025,06.05.2025,16.06.2026,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1182,24,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1957,8,Biberach,8426,"0,96",Baden-Württemberg,04.07.2023,21.08.2023,05.02.2024,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1210,11,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,10.08.2023,08.10.2023,03.05.2024,13.04.2022,18.04.2022,05.05.2022,2022-02-28
741,15,Birkenfeld,7134,"0,97",Rheinland-Pfalz,07.05.2023,03.07.2023,21.01.2024,06.04.2022,11.04.2022,28.04.2022,2022-02-28
1103,8,Böblingen,8115,"0,94",Baden-Württemberg,21.11.2022,21.12.2022,08.04.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1007,44,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,26.01.2031,16.02.2032,05.11.2035,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1570,10,Bodenseekreis,8435,"0,90",Baden-Württemberg,14.08.2022,01.09.2022,01.11.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1121,20,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,09.06.2022,21.06.2022,01.08.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
4004,5,Börde,15083,"1,91",Sachsen-Anhalt,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-02-28
1654,11,Borken,5554,"0,90",Nordrhein-Westfalen,12.08.2022,29.08.2022,28.10.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
749,28,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,17.04.2022,24.04.2022,17.05.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-28
2032,11,"Brandenburg an der Havel, Stadt",12051,"1,42",Brandenburg,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-28
1156,14,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1239,22,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,16.08.2022,04.09.2022,10.11.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
723,22,"Bremen, Stadt",4011,"0,97",Bremen,27.03.2023,18.05.2023,19.11.2023,05.04.2022,10.04.2022,28.04.2022,2022-02-28
1086,25,"Bremerhaven, Stadt",4012,"0,87",Bremen,17.06.2022,30.06.2022,14.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1430,29,Burgenlandkreis,15084,"1,06",Sachsen-Anhalt,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1591,10,Calw,8235,"1,03",Baden-Württemberg,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1149,7,Celle,3351,"0,75",Niedersachsen,22.04.2022,28.04.2022,20.05.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-28
2241,7,Cham,9372,"1,07",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1155,18,"Chemnitz, Stadt",14511,"1,13",Sachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1719,30,Cloppenburg,3453,"0,93",Niedersachsen,13.10.2022,05.11.2022,24.01.2023,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1895,12,Coburg,9473,"1,11",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1921,12,"Coburg, Stadt",9463,"1,11",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
893,36,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,19.08.2023,24.10.2023,14.06.2024,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1224,11,Coesfeld,5558,"0,98",Nordrhein-Westfalen,08.05.2024,05.08.2024,15.06.2025,13.04.2022,18.04.2022,05.05.2022,2022-02-28
2302,11,"Cottbus, Stadt",12052,"1,24",Brandenburg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-02-28
1349,25,Cuxhaven,3352,"1,03",Niedersachsen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1465,9,Dachau,9174,"0,85",Bayern,12.06.2022,23.06.2022,02.08.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1781,11,Dahme-Spreewald,12061,"0,91",Brandenburg,15.09.2022,04.10.2022,13.12.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
871,15,Darmstadt-Dieburg,6432,"0,90",Hessen,12.07.2022,29.07.2022,26.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
784,15,"Darmstadt, Stadt",6411,"0,82",Hessen,07.05.2022,16.05.2022,16.06.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-28
2243,10,Deggendorf,9271,"1,03",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
914,15,"Delmenhorst, Stadt",3401,"0,80",Niedersachsen,03.05.2022,11.05.2022,07.06.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
1399,15,"Dessau-Roßlau, Stadt",15001,"0,88",Sachsen-Anhalt,11.07.2022,25.07.2022,13.09.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1148,15,Diepholz,3251,"0,93",Niedersachsen,08.10.2022,03.11.2022,31.01.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-28
2052,8,Dillingen a.d.Donau,9773,"0,88",Bayern,20.07.2022,02.08.2022,19.09.2022,20.04.2022,25.04.2022,13.05.2022,2022-02-28
2063,2,Dingolfing-Landau,9279,"1,02",Bayern,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-02-28
967,23,Dithmarschen,1051,"1,10",Schleswig-Holstein,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-28
2477,8,Donau-Ries,9779,"1,23",Bayern,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-02-28
1018,20,Donnersbergkreis,7333,"0,97",Rheinland-Pfalz,26.05.2023,18.07.2023,22.01.2024,10.04.2022,15.04.2022,03.05.2022,2022-02-28
844,45,"Dortmund, Stadt",5913,"0,79",Nordrhein-Westfalen,27.04.2022,04.05.2022,31.05.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-28
1068,NA,"Dresden, Stadt",14612,"1,02",Sachsen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-28
618,49,"Duisburg, Stadt",5112,"0,77",Nordrhein-Westfalen,16.04.2022,23.04.2022,17.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-28
1510,18,Düren,5358,"0,90",Nordrhein-Westfalen,06.08.2022,23.08.2022,21.10.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
897,21,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,16.05.2022,25.05.2022,28.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1502,9,Ebersberg,9175,"0,98",Bayern,31.01.2024,13.04.2024,28.12.2024,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1900,8,Eichsfeld,16061,"1,11",Thüringen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
2042,13,Eichstätt,9176,"0,94",Bayern,14.01.2023,14.02.2023,02.06.2023,20.04.2022,25.04.2022,13.05.2022,2022-02-28
826,24,Eifelkreis Bitburg-Prüm,7232,"0,90",Rheinland-Pfalz,07.07.2022,23.07.2022,19.09.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
2221,11,Elbe-Elster,12062,"1,19",Brandenburg,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1414,12,"Emden, Stadt",3402,"0,96",Niedersachsen,01.05.2023,16.06.2023,23.11.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1227,22,Emmendingen,8316,"0,80",Baden-Württemberg,11.05.2022,19.05.2022,16.06.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1463,15,Emsland,3454,"1,14",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
935,44,Ennepe-Ruhr-Kreis,5954,"0,84",Nordrhein-Westfalen,25.05.2022,04.06.2022,12.07.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
1406,10,Enzkreis,8236,"1,01",Baden-Württemberg,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1987,9,Erding,9177,"0,93",Bayern,22.10.2022,14.11.2022,03.02.2023,20.04.2022,25.04.2022,12.05.2022,2022-02-28
868,18,"Erfurt, Stadt",16051,"0,96",Thüringen,26.01.2023,09.03.2023,02.08.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1601,9,Erlangen-Höchstadt,9572,"0,98",Bayern,19.11.2024,02.03.2025,25.02.2026,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1177,9,"Erlangen, Stadt",9562,"1,00",Bayern,23.05.2032,19.07.2033,10.08.2037,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1658,18,Erzgebirgskreis,14521,"1,14",Sachsen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
770,49,"Essen, Stadt",5113,"0,77",Nordrhein-Westfalen,20.04.2022,27.04.2022,21.05.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-28
1259,8,Esslingen,8116,"0,93",Baden-Württemberg,21.10.2022,16.11.2022,16.02.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1224,18,Euskirchen,5366,"1,00",Nordrhein-Westfalen,30.07.2031,16.08.2032,25.04.2036,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1339,17,"Flensburg, Stadt",1001,"1,20",Schleswig-Holstein,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1842,12,Forchheim,9474,"0,99",Bayern,11.08.2031,17.07.2032,30.10.2035,19.04.2022,24.04.2022,11.05.2022,2022-02-28
890,22,"Frankenthal (Pfalz), Stadt",7311,"0,83",Rheinland-Pfalz,15.05.2022,24.05.2022,27.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1972,9,"Frankfurt (Oder), Stadt",12053,"1,05",Brandenburg,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-28
739,20,"Frankfurt am Main, Stadt",6412,"0,73",Hessen,11.04.2022,17.04.2022,07.05.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-28
1092,22,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,23.05.2022,02.06.2022,06.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1340,9,Freising,9178,"0,81",Bayern,18.05.2022,27.05.2022,26.06.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1541,10,Freudenstadt,8237,"0,78",Baden-Württemberg,09.05.2022,16.05.2022,11.06.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
2839,10,Freyung-Grafenau,9272,"1,20",Bayern,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-02-28
795,12,Friesland,3455,"0,97",Niedersachsen,29.06.2023,31.08.2023,07.04.2024,07.04.2022,12.04.2022,29.04.2022,2022-02-28
1218,42,Fulda,6631,"0,89",Hessen,16.07.2022,01.08.2022,24.09.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1325,9,Fürstenfeldbruck,9179,"0,80",Bayern,11.05.2022,18.05.2022,15.06.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1633,9,Fürth,9573,"0,91",Bayern,09.09.2022,29.09.2022,08.12.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1491,9,"Fürth, Stadt",9563,"0,82",Bayern,23.05.2022,01.06.2022,02.07.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1759,12,Garmisch-Partenkirchen,9180,"1,05",Bayern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-28
807,28,"Gelsenkirchen, Stadt",5513,"0,78",Nordrhein-Westfalen,23.04.2022,01.05.2022,26.05.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
1669,5,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1501,22,Germersheim,7334,"0,90",Rheinland-Pfalz,31.07.2022,16.08.2022,11.10.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1141,23,Gießen,6531,"0,79",Hessen,03.05.2022,10.05.2022,05.06.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1478,14,Gifhorn,3151,"0,98",Niedersachsen,25.08.2024,28.11.2024,31.10.2025,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1309,8,Göppingen,8117,"0,89",Baden-Württemberg,13.07.2022,28.07.2022,18.09.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-28
1186,16,Görlitz,14626,"0,95",Sachsen,02.02.2023,12.03.2023,25.07.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1486,14,Goslar,3153,"0,95",Niedersachsen,26.12.2022,27.01.2023,18.05.2023,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1128,18,Gotha,16067,"1,16",Thüringen,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1125,14,Göttingen,3159,"1,65",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-28
1301,15,Grafschaft Bentheim,3456,"0,93",Niedersachsen,09.10.2022,02.11.2022,27.01.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-28
696,5,Greiz,16076,"0,84",Thüringen,11.05.2022,21.05.2022,25.06.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-28
712,15,Groß-Gerau,6433,"0,79",Hessen,23.04.2022,01.05.2022,27.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-28
1692,11,Günzburg,9774,"0,90",Bayern,15.08.2022,02.09.2022,01.11.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1414,11,Gütersloh,5754,"0,95",Nordrhein-Westfalen,28.12.2022,29.01.2023,23.05.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1031,44,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,20.04.2022,27.04.2022,18.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1487,29,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-28
620,82,"Hamburg, Stadt",2000,"0,72",Hamburg,07.04.2022,12.04.2022,01.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-28
1457,30,Hameln-Pyrmont,3252,"1,02",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1333,45,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,15.06.2022,27.06.2022,07.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
862,16,Harburg,3353,"0,91",Niedersachsen,21.07.2022,08.08.2022,11.10.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-28
1917,5,Harz,15085,"1,07",Sachsen-Anhalt,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1962,15,Haßberge,9674,"0,99",Bayern,26.06.2025,23.10.2025,12.12.2026,19.04.2022,24.04.2022,12.05.2022,2022-02-28
1083,11,Havelland,12063,"0,83",Brandenburg,18.05.2022,27.05.2022,29.06.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1001,7,Heidekreis,3358,"1,04",Niedersachsen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1652,6,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1481,9,Heidenheim,8135,"0,86",Baden-Württemberg,18.06.2022,30.06.2022,10.08.2022,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1624,8,Heilbronn,8125,"0,92",Baden-Württemberg,14.09.2022,04.10.2022,15.12.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1550,8,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,02.07.2022,15.07.2022,29.08.2022,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1282,18,Heinsberg,5370,"0,97",Nordrhein-Westfalen,03.06.2023,23.07.2023,17.01.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1242,14,Helmstedt,3154,"1,10",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1282,11,Herford,5758,"0,89",Nordrhein-Westfalen,23.07.2022,08.08.2022,03.10.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-28
1113,44,"Herne, Stadt",5916,"0,79",Nordrhein-Westfalen,04.05.2022,11.05.2022,07.06.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
1083,42,Hersfeld-Rotenburg,6632,"0,82",Hessen,14.05.2022,23.05.2022,23.06.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
761,30,Herzogtum Lauenburg,1053,"1,02",Schleswig-Holstein,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-28
1650,NA,Hildburghausen,16069,"1,08",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1340,30,Hildesheim,3254,"1,06",Niedersachsen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1225,22,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,16.06.2022,29.06.2022,11.08.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1002,20,Hochtaunuskreis,6434,"0,91",Hessen,07.08.2022,26.08.2022,01.11.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1542,14,Hof,9475,"1,07",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-28
1798,14,"Hof, Stadt",9464,"1,06",Bayern,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1699,8,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1421,14,Holzminden,3255,"1,04",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1602,31,Höxter,5762,"1,09",Nordrhein-Westfalen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-28
1448,18,Ilm-Kreis,16070,"1,26",Thüringen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1654,13,"Ingolstadt, Stadt",9161,"0,94",Bayern,16.12.2022,15.01.2023,30.04.2023,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1434,5,"Jena, Stadt",16053,"1,19",Thüringen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-28
2997,5,Jerichower Land,15086,"1,18",Sachsen-Anhalt,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-02-28
1380,20,Kaiserslautern,7335,"0,90",Rheinland-Pfalz,06.08.2022,24.08.2022,23.10.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
982,20,"Kaiserslautern, Stadt",7312,"0,77",Rheinland-Pfalz,25.04.2022,02.05.2022,26.05.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
1222,7,Karlsruhe,8215,"0,92",Baden-Württemberg,03.09.2022,24.09.2022,06.12.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1076,7,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,23.07.2022,09.08.2022,07.10.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-28
907,22,Kassel,6633,"0,72",Hessen,11.04.2022,17.04.2022,05.05.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
880,22,"Kassel, Stadt",6611,"0,66",Hessen,02.04.2022,06.04.2022,21.04.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
1894,11,"Kaufbeuren, Stadt",9762,"1,02",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-28
2279,7,Kelheim,9273,"0,99",Bayern,17.08.2027,20.02.2028,06.12.2029,22.04.2022,27.04.2022,14.05.2022,2022-02-28
1680,11,"Kempten (Allgäu), Stadt",9763,"0,87",Bayern,05.07.2022,18.07.2022,02.09.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
726,39,"Kiel, Stadt",1002,"1,10",Schleswig-Holstein,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-28
1979,11,Kitzingen,9675,"0,94",Bayern,07.12.2022,03.01.2023,10.04.2023,20.04.2022,25.04.2022,12.05.2022,2022-02-28
824,49,Kleve,5154,"0,91",Nordrhein-Westfalen,26.07.2022,14.08.2022,19.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
709,36,"Koblenz, Stadt",7111,"0,86",Rheinland-Pfalz,29.05.2022,10.06.2022,23.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-28
992,19,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,22.05.2022,02.06.2022,07.07.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-28
755,17,Konstanz,8335,"0,61",Baden-Württemberg,27.03.2022,30.03.2022,12.04.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-28
873,21,"Krefeld, Stadt",5114,"0,81",Nordrhein-Westfalen,07.05.2022,16.05.2022,16.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-28
2279,12,Kronach,9476,"1,14",Bayern,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-02-28
1551,14,Kulmbach,9477,"1,05",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-28
711,20,Kusel,7336,"0,77",Rheinland-Pfalz,20.04.2022,26.04.2022,21.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-28
985,8,Kyffhäuserkreis,16065,"1,06",Thüringen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-28
