7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,72,"Bremerhaven, Stadt",4012,"1,22",Bremen,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
6,114,Burgenlandkreis,15084,"0,85",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
24,68,Calw,8235,"1,32",Baden-Württemberg,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
21,67,Celle,3351,"1,17",Niedersachsen,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
20,94,Cham,9372,"1,27",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
9,114,"Chemnitz, Stadt",14511,"1,21",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
22,71,Cloppenburg,3453,"1,05",Niedersachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
15,102,Coburg,9473,"1,50",Bayern,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
24,102,"Coburg, Stadt",9463,"1,81",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
20,80,Cochem-Zell,7135,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
29,74,Coesfeld,5558,"1,74",Nordrhein-Westfalen,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
55,92,"Cottbus, Stadt",12052,"2,49",Brandenburg,nie,nie,nie,18.08.2021,23.08.2021,10.09.2021,2021-08-18
16,72,Cuxhaven,3352,"0,71",Niedersachsen,✓,✓,24.08.2021,✓,✓,24.08.2021,2021-08-18
50,68,Dachau,9174,"1,66",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-18
18,92,Dahme-Spreewald,12061,"0,95",Brandenburg,✓,✓,12.10.2021,✓,✓,25.08.2021,2021-08-18
32,63,Darmstadt-Dieburg,6432,"1,40",Hessen,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
53,63,"Darmstadt, Stadt",6411,"1,63",Hessen,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
49,92,Deggendorf,9271,"1,96",Bayern,✓,nie,nie,✓,22.08.2021,08.09.2021,2021-08-18
30,55,"Delmenhorst, Stadt",3401,"0,93",Niedersachsen,✓,✓,27.10.2021,✓,✓,01.09.2021,2021-08-18
6,134,"Dessau-Roßlau, Stadt",15001,"1,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
25,55,Diepholz,3251,"1,42",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
67,69,Dillingen a.d.Donau,9773,"1,50",Bayern,nie,nie,nie,21.08.2021,26.08.2021,13.09.2021,2021-08-18
81,60,Dingolfing-Landau,9279,"1,78",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-18
47,66,Dithmarschen,1051,"1,32",Schleswig-Holstein,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
32,69,Donau-Ries,9779,"1,81",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
45,83,Donnersbergkreis,7333,"1,41",Rheinland-Pfalz,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
77,73,"Dortmund, Stadt",5913,"1,60",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-18
22,106,"Dresden, Stadt",14612,"1,50",Sachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
74,76,"Duisburg, Stadt",5112,"1,45",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-18
59,50,Düren,5358,"1,50",Nordrhein-Westfalen,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
89,61,"Düsseldorf, Stadt",5111,"1,39",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-18
36,68,Ebersberg,9175,"1,95",Bayern,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
5,122,Eichsfeld,16061,"1,03",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
59,82,Eichstätt,9176,"2,23",Bayern,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
17,89,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,✓,✓,21.09.2021,✓,✓,24.08.2021,2021-08-18
24,110,"Eisenach, Stadt",16056,"1,25",Thüringen,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
11,92,Elbe-Elster,12062,"1,10",Brandenburg,✓,✓,nie,✓,✓,18.08.2021,2021-08-18
14,85,"Emden, Stadt",3402,"0,64",Niedersachsen,✓,✓,21.08.2021,✓,✓,22.08.2021,2021-08-18
15,71,Emmendingen,8316,"1,41",Baden-Württemberg,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
27,86,Emsland,3454,"1,38",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
35,71,Ennepe-Ruhr-Kreis,5954,"1,29",Nordrhein-Westfalen,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
24,68,Enzkreis,8236,"1,24",Baden-Württemberg,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
52,68,Erding,9177,"1,73",Bayern,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
14,97,"Erfurt, Stadt",16051,"1,40",Thüringen,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
21,87,Erlangen-Höchstadt,9572,"0,82",Bayern,✓,✓,05.09.2021,✓,✓,27.08.2021,2021-08-18
27,87,"Erlangen, Stadt",9562,"1,20",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
10,114,Erzgebirgskreis,14521,"1,34",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
68,76,"Essen, Stadt",5113,"1,53",Nordrhein-Westfalen,nie,nie,nie,21.08.2021,26.08.2021,13.09.2021,2021-08-18
41,65,Esslingen,8116,"1,53",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
58,50,Euskirchen,5366,"1,72",Nordrhein-Westfalen,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
116,50,"Flensburg, Stadt",1001,"1,18",Schleswig-Holstein,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-18
10,102,Forchheim,9474,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-08-18
66,80,"Frankenthal (Pfalz), Stadt",7311,"1,09",Rheinland-Pfalz,nie,nie,nie,21.08.2021,26.08.2021,12.09.2021,2021-08-18
24,82,"Frankfurt (Oder), Stadt",12053,"2,33",Brandenburg,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
52,63,"Frankfurt am Main, Stadt",6412,"1,33",Hessen,nie,nie,nie,18.08.2021,23.08.2021,09.09.2021,2021-08-18
24,71,"Freiburg im Breisgau, Stadt",8311,"1,25",Baden-Württemberg,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
31,68,Freising,9178,"1,11",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
38,68,Freudenstadt,8237,"1,73",Baden-Württemberg,✓,nie,nie,✓,18.08.2021,05.09.2021,2021-08-18
15,92,Freyung-Grafenau,9272,"2,03",Bayern,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
12,85,Friesland,3455,"2,23",Niedersachsen,✓,✓,nie,✓,✓,20.08.2021,2021-08-18
56,81,Fulda,6631,"1,29",Hessen,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
36,68,Fürstenfeldbruck,9179,"1,56",Bayern,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
19,87,Fürth,9573,"1,49",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
28,87,"Fürth, Stadt",9563,"1,36",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
21,85,Garmisch-Partenkirchen,9180,"1,99",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
69,89,"Gelsenkirchen, Stadt",5513,"1,28",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,13.09.2021,2021-08-18
27,100,"Gera, Stadt",16052,"1,51",Thüringen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
67,80,Germersheim,7334,"1,40",Rheinland-Pfalz,nie,nie,nie,21.08.2021,26.08.2021,13.09.2021,2021-08-18
44,79,Gießen,6531,"1,54",Hessen,✓,nie,nie,✓,20.08.2021,07.09.2021,2021-08-18
27,69,Gifhorn,3151,"1,31",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
27,65,Göppingen,8117,"1,32",Baden-Württemberg,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
6,130,Görlitz,14626,"1,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
15,69,Goslar,3153,"1,32",Niedersachsen,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
15,97,Gotha,16067,"1,93",Thüringen,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
18,91,Göttingen,3159,"1,35",Niedersachsen,✓,✓,nie,✓,✓,25.08.2021,2021-08-18
38,86,Grafschaft Bentheim,3456,"1,33",Niedersachsen,✓,nie,nie,✓,18.08.2021,05.09.2021,2021-08-18
6,100,Greiz,16076,"1,13",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
40,63,Groß-Gerau,6433,"1,25",Hessen,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
25,68,Günzburg,9774,"2,88",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
72,61,Gütersloh,5754,"1,24",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-18
61,71,"Hagen, Stadt",5914,"1,25",Nordrhein-Westfalen,nie,nie,nie,20.08.2021,25.08.2021,11.09.2021,2021-08-18
24,114,"Halle (Saale), Stadt",15002,"1,66",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
74,68,"Hamburg, Stadt",2000,"1,20",Hamburg,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-18
34,87,Hameln-Pyrmont,3252,"0,91",Niedersachsen,✓,✓,22.10.2021,✓,✓,03.09.2021,2021-08-18
72,73,"Hamm, Stadt",5915,"1,50",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-18
32,52,Harburg,3353,"1,57",Niedersachsen,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
7,107,Harz,15085,"1,21",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
14,104,Haßberge,9674,"2,25",Bayern,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
47,79,Havelland,12063,"2,50",Brandenburg,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
25,67,Heidekreis,3358,"1,06",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
37,75,"Heidelberg, Stadt",8221,"1,19",Baden-Württemberg,✓,nie,nie,✓,18.08.2021,04.09.2021,2021-08-18
29,68,Heidenheim,8135,"1,78",Baden-Württemberg,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
39,79,Heilbronn,8125,"1,27",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
34,79,"Heilbronn, Stadt",8121,"1,18",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-18
85,50,Heinsberg,5370,"1,53",Nordrhein-Westfalen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-18
23,69,Helmstedt,3154,"1,31",Niedersachsen,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
79,61,Herford,5758,"1,37",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-18
59,71,"Herne, Stadt",5916,"1,33",Nordrhein-Westfalen,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
50,81,Hersfeld-Rotenburg,6632,"1,89",Hessen,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-18
59,46,Herzogtum Lauenburg,1053,"1,21",Schleswig-Holstein,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
6,110,Hildburghausen,16069,"0,62",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
28,87,Hildesheim,3254,"1,07",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
40,78,Hochsauerlandkreis,5958,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
27,63,Hochtaunuskreis,6434,"1,21",Hessen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
19,99,Hof,9475,"1,56",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
28,99,"Hof, Stadt",9464,"1,59",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
20,79,Hohenlohekreis,8126,"1,67",Baden-Württemberg,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
23,91,Holzminden,3255,"1,68",Niedersachsen,✓,✓,nie,✓,✓,29.08.2021,2021-08-18
47,58,Höxter,5762,"0,90",Nordrhein-Westfalen,✓,31.08.2021,30.10.2021,✓,21.08.2021,08.09.2021,2021-08-18
14,97,Ilm-Kreis,16070,"1,56",Thüringen,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
30,82,"Ingolstadt, Stadt",9161,"1,18",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
10,100,"Jena, Stadt",16053,"1,15",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
8,107,Jerichower Land,15086,"1,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
54,83,Kaiserslautern,7335,"1,35",Rheinland-Pfalz,nie,nie,nie,18.08.2021,23.08.2021,10.09.2021,2021-08-18
38,83,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,✓,20.08.2021,07.10.2021,✓,18.08.2021,05.09.2021,2021-08-18
26,56,Karlsruhe,8215,"1,28",Baden-Württemberg,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
41,56,"Karlsruhe, Stadt",8212,"1,30",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
39,88,Kassel,6633,"1,45",Hessen,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
44,88,"Kassel, Stadt",6611,"1,06",Hessen,✓,nie,nie,✓,20.08.2021,07.09.2021,2021-08-18
27,75,"Kaufbeuren, Stadt",9762,"0,80",Bayern,✓,✓,08.09.2021,✓,✓,31.08.2021,2021-08-18
20,94,Kelheim,9273,"1,60",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
35,75,"Kempten (Allgäu), Stadt",9763,"1,40",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
98,76,"Kiel, Stadt",1002,"1,28",Schleswig-Holstein,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-18
19,85,Kitzingen,9675,"1,14",Bayern,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
20,76,Kleve,5154,"0,90",Nordrhein-Westfalen,✓,✓,18.09.2021,✓,✓,27.08.2021,2021-08-18
57,80,"Koblenz, Stadt",7111,"1,56",Rheinland-Pfalz,nie,nie,nie,19.08.2021,24.08.2021,10.09.2021,2021-08-18
89,57,"Köln, Stadt",5315,"1,40",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-18
31,65,Konstanz,8335,"1,57",Baden-Württemberg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
83,61,"Krefeld, Stadt",5114,"1,32",Nordrhein-Westfalen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-18
22,102,Kronach,9476,"2,43",Bayern,✓,✓,nie,✓,✓,28.08.2021,2021-08-18
7,99,Kulmbach,9477,"1,49",Bayern,✓,✓,✓,✓,✓,✓,2021-08-18
21,83,Kusel,7336,"1,85",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.08.2021,2021-08-18
1,122,Kyffhäuserkreis,16065,"1,33",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-18
31,79,Lahn-Dill-Kreis,6532,"1,68",Hessen,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
32,80,"Landau in der Pfalz, Stadt",7313,"1,30",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
25,81,Landkreis Rostock,13072,"1,55",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
18,68,Landsberg am Lech,9181,"1,36",Bayern,✓,✓,nie,✓,✓,25.08.2021,2021-08-18
15,60,Landshut,9274,"1,37",Bayern,✓,✓,nie,✓,✓,23.08.2021,2021-08-18
31,60,"Landshut, Stadt",9261,"1,47",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
9,85,Leer,3457,"1,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-08-18
30,94,Leipzig,14729,"1,54",Sachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
19,94,"Leipzig, Stadt",14713,"1,19",Sachsen,✓,✓,nie,✓,✓,26.08.2021,2021-08-18
96,57,"Leverkusen, Stadt",5316,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-18
6,102,Lichtenfels,9478,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-08-18
29,79,Limburg-Weilburg,6533,"1,37",Hessen,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
29,75,Lindau (Bodensee),9776,"1,51",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
65,61,Lippe,5766,"1,50",Nordrhein-Westfalen,nie,nie,nie,21.08.2021,26.08.2021,12.09.2021,2021-08-18
41,65,Lörrach,8336,"1,17",Baden-Württemberg,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
47,85,"Lübeck, Stadt",1003,"1,13",Schleswig-Holstein,✓,nie,nie,✓,21.08.2021,08.09.2021,2021-08-18
29,75,Lüchow-Dannenberg,3354,"2,61",Niedersachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
32,65,Ludwigsburg,8118,"1,29",Baden-Württemberg,✓,✓,nie,✓,✓,02.09.2021,2021-08-18
59,80,"Ludwigshafen am Rhein, Stadt",7314,"1,46",Rheinland-Pfalz,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
41,79,Ludwigslust-Parchim,13076,"1,15",Mecklenburg-Vorpommern,✓,nie,nie,✓,19.08.2021,06.09.2021,2021-08-18
27,75,Lüneburg,3355,"1,04",Niedersachsen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
14,107,"Magdeburg, Stadt",15003,"1,34",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.08.2021,2021-08-18
39,63,Main-Kinzig-Kreis,6435,"1,36",Hessen,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
26,85,Main-Spessart,9677,"1,44",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-18
35,79,Main-Tauber-Kreis,8128,"1,19",Baden-Württemberg,✓,✓,nie,✓,✓,04.09.2021,2021-08-18
45,63,Main-Taunus-Kreis,6436,"1,17",Hessen,✓,nie,nie,✓,21.08.2021,07.09.2021,2021-08-18
15,76,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,✓,✓,15.09.2021,✓,✓,23.08.2021,2021-08-18
43,76,"Mainz, Stadt",7315,"1,27",Rheinland-Pfalz,✓,nie,nie,✓,20.08.2021,06.09.2021,2021-08-18
59,75,"Mannheim, Stadt",8222,"1,46",Baden-Württemberg,nie,nie,nie,19.08.2021,24.08.2021,11.09.2021,2021-08-18
10,114,Mansfeld-Südharz,15087,"2,62",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-18
28,79,Marburg-Biedenkopf,6534,"1,51",Hessen,✓,✓,nie,✓,✓,31.08.2021,2021-08-18
11,82,Märkisch-Oderland,12064,"0,99",Brandenburg,✓,✓,18.11.2021,✓,✓,18.08.2021,2021-08-18
76,71,Märkischer Kreis,5962,"1,59",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-18
39,80,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,✓,nie,nie,✓,19.08.2021,05.09.2021,2021-08-18
8,105,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-08-18
8,106,Meißen,14627,"1,28",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-18
36,68,"Memmingen, Stadt",9764,"1,38",Bayern,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
44,79,Merzig-Wadern,10042,"1,07",Saarland,✓,nie,nie,✓,20.08.2021,07.09.2021,2021-08-18
70,61,Mettmann,5158,"1,47",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,13.09.2021,2021-08-18
36,85,Miesbach,9182,"2,20",Bayern,✓,nie,nie,✓,17.08.2021,04.09.2021,2021-08-18
30,43,Miltenberg,9676,"1,04",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-18
