7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
40,65,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,✓,07.03.2021,07.04.2021,✓,06.03.2021,23.03.2021,2021-03-05
35,71,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,✓,✓,29.06.2021,✓,✓,22.03.2021,2021-03-05
47,47,"Baden-Baden, Stadt",8211,"1,12",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
54,54,Bamberg,9471,"1,01",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
61,54,"Bamberg, Stadt",9461,"1,17",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
50,47,Barnim,12060,"0,94",Brandenburg,✓,04.04.2021,22.07.2021,✓,09.03.2021,27.03.2021,2021-03-05
94,51,Bautzen,14625,"1,03",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-05
111,44,Bayreuth,9472,"1,06",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
74,44,"Bayreuth, Stadt",9462,"0,90",Bayern,22.03.2021,07.04.2021,03.06.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-05
117,42,Berchtesgadener Land,9172,"1,16",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
73,63,Bergstraße,6431,"1,19",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
67,65,Berlin,11000,"1,10",Berlin,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
12,76,Bernkastel-Wittlich,7231,"0,56",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,07.03.2021,2021-03-05
71,81,Biberach,8426,"1,15",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
28,68,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,✓,✓,18.04.2021,✓,✓,18.03.2021,2021-03-05
54,65,Birkenfeld,7134,"0,81",Rheinland-Pfalz,06.03.2021,14.03.2021,13.04.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
32,58,Böblingen,8115,"0,80",Baden-Württemberg,✓,✓,30.03.2021,✓,✓,20.03.2021,2021-03-05
51,61,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,09.03.2021,29.05.2021,13.03.2022,04.03.2021,09.03.2021,27.03.2021,2021-03-05
80,54,Bodenseekreis,8435,"1,26",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
51,65,"Bonn, Stadt",5314,"0,85",Nordrhein-Westfalen,05.03.2021,16.03.2021,23.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-05
85,28,Börde,15083,"0,97",Sachsen-Anhalt,09.06.2021,14.08.2021,01.04.2022,11.03.2021,16.03.2021,03.04.2021,2021-03-05
64,72,Borken,5554,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
38,64,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,✓,06.03.2021,07.04.2021,✓,05.03.2021,23.03.2021,2021-03-05
26,52,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,✓,✓,09.04.2021,✓,✓,17.03.2021,2021-03-05
53,45,"Braunschweig, Stadt",3101,"0,92",Niedersachsen,07.03.2021,28.03.2021,09.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-05
50,73,Breisgau-Hochschwarzwald,8315,"1,03",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
63,42,"Bremen, Stadt",4011,"0,93",Bremen,20.03.2021,13.04.2021,09.07.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-05
153,22,"Bremerhaven, Stadt",4012,"1,20",Bremen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-05
146,35,Burgenlandkreis,15084,"0,95",Sachsen-Anhalt,12.06.2021,15.07.2021,09.11.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-05
51,69,Calw,8235,"0,93",Baden-Württemberg,05.03.2021,29.03.2021,21.06.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-05
44,44,Celle,3351,"1,17",Niedersachsen,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-05
139,81,Cham,9372,"1,12",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-05
71,41,"Chemnitz, Stadt",14511,"1,30",Sachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
124,42,Cloppenburg,3453,"1,00",Niedersachsen,16.12.2101,06.09.2133,09.02.2245,17.03.2021,22.03.2021,08.04.2021,2021-03-05
53,54,Coburg,9473,"1,03",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
58,54,"Coburg, Stadt",9463,"0,82",Bayern,08.03.2021,17.03.2021,18.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
44,67,Cochem-Zell,7135,"0,75",Rheinland-Pfalz,✓,08.03.2021,29.03.2021,✓,07.03.2021,25.03.2021,2021-03-05
24,72,Coesfeld,5558,"0,93",Nordrhein-Westfalen,✓,✓,02.05.2021,✓,✓,16.03.2021,2021-03-05
69,43,"Cottbus, Stadt",12052,"1,04",Brandenburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
62,22,Cuxhaven,3352,"1,12",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
43,70,Dachau,9174,"0,84",Bayern,✓,10.03.2021,14.04.2021,✓,07.03.2021,24.03.2021,2021-03-05
59,43,Dahme-Spreewald,12061,"1,01",Brandenburg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
60,63,Darmstadt-Dieburg,6432,"0,98",Hessen,12.04.2021,27.06.2021,23.03.2022,07.03.2021,12.03.2021,29.03.2021,2021-03-05
44,63,"Darmstadt, Stadt",6411,"0,91",Hessen,✓,16.03.2021,23.05.2021,✓,07.03.2021,25.03.2021,2021-03-05
97,62,Deggendorf,9271,"0,92",Bayern,13.04.2021,04.05.2021,18.07.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-05
67,27,"Delmenhorst, Stadt",3401,"1,37",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
71,65,"Dessau-Roßlau, Stadt",15001,"1,07",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
39,27,Diepholz,3251,"1,04",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
22,70,Dillingen a.d.Donau,9773,"1,15",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-03-05
99,44,Dingolfing-Landau,9279,"1,25",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
18,88,Dithmarschen,1051,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,12.03.2021,2021-03-05
18,70,Donau-Ries,9779,"0,92",Bayern,✓,✓,06.04.2021,✓,✓,12.03.2021,2021-03-05
31,106,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,✓,✓,25.03.2021,✓,✓,20.03.2021,2021-03-05
65,57,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
63,97,"Dresden, Stadt",14612,"1,05",Sachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
83,73,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
122,42,Düren,5358,"1,14",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-05
54,55,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,09.03.2021,30.03.2021,14.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
38,70,Ebersberg,9175,"1,06",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-05
153,25,Eichsfeld,16061,"0,96",Thüringen,21.07.2021,03.09.2021,05.02.2022,20.03.2021,25.03.2021,11.04.2021,2021-03-05
29,105,Eichstätt,9176,"1,10",Bayern,✓,✓,nie,✓,✓,19.03.2021,2021-03-05
29,76,Eifelkreis Bitburg-Prüm,7232,"0,64",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,19.03.2021,2021-03-05
95,39,"Eisenach, Stadt",16056,"1,20",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
114,43,Elbe-Elster,12062,"1,12",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
40,75,"Emden, Stadt",3402,"1,33",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
58,73,Emmendingen,8316,"1,16",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
68,57,Emsland,3454,"0,87",Niedersachsen,15.03.2021,29.03.2021,14.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
77,61,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
32,69,Enzkreis,8236,"0,99",Baden-Württemberg,✓,✓,05.05.2022,✓,✓,20.03.2021,2021-03-05
49,70,Erding,9177,"1,02",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
77,35,"Erfurt, Stadt",16051,"0,88",Thüringen,21.03.2021,05.04.2021,25.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-05
66,68,Erlangen-Höchstadt,9572,"1,38",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
41,68,"Erlangen, Stadt",9562,"1,13",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
101,41,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
53,73,"Essen, Stadt",5113,"1,00",Nordrhein-Westfalen,10.05.2021,27.06.2022,15.06.2026,05.03.2021,10.03.2021,27.03.2021,2021-03-05
64,58,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
52,42,Euskirchen,5366,"1,15",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
132,43,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,21.12.2023,30.12.2024,09.08.2028,18.03.2021,23.03.2021,09.04.2021,2021-03-05
84,54,Forchheim,9474,"1,15",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
49,83,"Frankenthal (Pfalz), Stadt",7311,"0,98",Rheinland-Pfalz,✓,25.05.2021,25.03.2022,✓,09.03.2021,26.03.2021,2021-03-05
29,72,"Frankfurt (Oder), Stadt",12053,"1,25",Brandenburg,✓,✓,nie,✓,✓,19.03.2021,2021-03-05
75,58,"Frankfurt am Main, Stadt",6412,"1,16",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
42,73,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
88,70,Freising,9178,"1,26",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
31,69,Freudenstadt,8237,"1,20",Baden-Württemberg,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
151,62,Freyung-Grafenau,9272,"1,19",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-05
32,75,Friesland,3455,"1,21",Niedersachsen,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
95,88,Fulda,6631,"0,97",Hessen,27.06.2021,31.08.2021,13.04.2022,13.03.2021,18.03.2021,05.04.2021,2021-03-05
70,70,Fürstenfeldbruck,9179,"1,54",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
88,68,Fürth,9573,"1,19",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
81,68,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
33,71,Garmisch-Partenkirchen,9180,"1,00",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
77,64,"Gelsenkirchen, Stadt",5513,"1,21",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
104,28,"Gera, Stadt",16052,"0,95",Thüringen,11.05.2021,13.06.2021,07.10.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-05
136,83,Germersheim,7334,"1,10",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-05
76,63,Gießen,6531,"1,21",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
37,45,Gifhorn,3151,"1,13",Niedersachsen,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-05
47,58,Göppingen,8117,"1,04",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
67,51,Görlitz,14626,"0,95",Sachsen,04.04.2021,12.05.2021,23.09.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
26,45,Goslar,3153,"0,98",Niedersachsen,✓,✓,24.09.2021,✓,✓,17.03.2021,2021-03-05
108,35,Gotha,16067,"0,94",Thüringen,05.05.2021,03.06.2021,13.09.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-05
45,63,Göttingen,3159,"1,14",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
91,57,Grafschaft Bentheim,3456,"1,16",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
223,28,Greiz,16076,"1,28",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-05
67,63,Groß-Gerau,6433,"0,87",Hessen,15.03.2021,28.03.2021,14.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
49,54,Günzburg,9774,"1,63",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
47,68,Gütersloh,5754,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
100,61,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
118,35,"Halle (Saale), Stadt",15002,"1,11",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
69,72,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
61,66,Hameln-Pyrmont,3252,"1,27",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
103,57,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,08.08.2021,25.10.2021,24.07.2022,14.03.2021,19.03.2021,06.04.2021,2021-03-05
53,39,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
59,28,Harz,15085,"0,93",Sachsen-Anhalt,15.03.2021,08.04.2021,03.07.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
46,98,Haßberge,9674,"1,07",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
82,52,Havelland,12063,"1,18",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
33,44,Heidekreis,3358,"1,05",Niedersachsen,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
49,87,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
50,69,Heidenheim,8135,"1,05",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
52,55,Heilbronn,8125,"1,06",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
30,55,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,✓,✓,18.08.2021,✓,✓,19.03.2021,2021-03-05
53,42,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
25,45,Helmstedt,3154,"0,73",Niedersachsen,✓,✓,19.03.2021,✓,✓,17.03.2021,2021-03-05
59,68,Herford,5758,"1,13",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
103,61,"Herne, Stadt",5916,"1,13",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-05
55,88,Hersfeld-Rotenburg,6632,"1,11",Hessen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
60,44,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,20.03.2021,22.04.2021,12.08.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-05
250,39,Hildburghausen,16069,"1,27",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-05
67,66,Hildesheim,3254,"1,12",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
89,56,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
69,58,Hochtaunuskreis,6434,"1,01",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
162,44,Hof,9475,"0,88",Bayern,17.04.2021,01.05.2021,17.06.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-05
340,44,"Hof, Stadt",9464,"1,25",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-05
78,55,Hohenlohekreis,8126,"0,94",Baden-Württemberg,08.04.2021,07.05.2021,14.08.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-05
50,63,Holzminden,3255,"1,13",Niedersachsen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
48,78,Höxter,5762,"0,93",Nordrhein-Westfalen,✓,27.03.2021,24.06.2021,✓,08.03.2021,26.03.2021,2021-03-05
110,35,Ilm-Kreis,16070,"0,90",Thüringen,09.04.2021,26.04.2021,23.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
15,105,"Ingolstadt, Stadt",9161,"1,17",Bayern,✓,✓,nie,✓,✓,10.03.2021,2021-03-05
49,28,"Jena, Stadt",16053,"0,87",Thüringen,✓,16.03.2021,01.05.2021,✓,09.03.2021,26.03.2021,2021-03-05
81,28,Jerichower Land,15086,"0,98",Sachsen-Anhalt,02.07.2021,29.09.2021,07.08.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-05
17,106,Kaiserslautern,7335,"0,73",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,11.03.2021,2021-03-05
29,106,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,✓,✓,14.04.2021,✓,✓,19.03.2021,2021-03-05
55,47,Karlsruhe,8215,"0,91",Baden-Württemberg,09.03.2021,28.03.2021,03.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
56,47,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,16.03.2021,21.04.2021,28.08.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-05
33,81,Kassel,6633,"0,92",Hessen,✓,✓,12.05.2021,✓,✓,21.03.2021,2021-03-05
54,81,"Kassel, Stadt",6611,"1,48",Hessen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
29,71,"Kaufbeuren, Stadt",9762,"0,89",Bayern,✓,✓,21.04.2021,✓,✓,19.03.2021,2021-03-05
46,81,Kelheim,9273,"1,28",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
20,71,"Kempten (Allgäu), Stadt",9763,"1,01",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-03-05
66,87,"Kiel, Stadt",1002,"1,49",Schleswig-Holstein,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
56,75,Kitzingen,9675,"0,94",Bayern,13.03.2021,12.04.2021,24.07.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-05
80,73,Kleve,5154,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
49,67,"Koblenz, Stadt",7111,"1,26",Rheinland-Pfalz,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
74,50,"Köln, Stadt",5315,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
90,39,Konstanz,8335,"1,02",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
74,55,"Krefeld, Stadt",5114,"1,03",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
121,54,Kronach,9476,"1,14",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
261,44,Kulmbach,9477,"1,20",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-05
14,106,Kusel,7336,"0,93",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,09.03.2021,2021-03-05
177,25,Kyffhäuserkreis,16065,"1,11",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-05
119,63,Lahn-Dill-Kreis,6532,"1,21",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
15,83,"Landau in der Pfalz, Stadt",7313,"0,77",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,10.03.2021,2021-03-05
96,61,Landkreis Rostock,13072,"1,30",Mecklenburg-Vorpommern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
53,70,Landsberg am Lech,9181,"1,10",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
46,44,Landshut,9274,"1,10",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
33,44,"Landshut, Stadt",9261,"0,88",Bayern,✓,✓,20.04.2021,✓,✓,21.03.2021,2021-03-05
95,75,Leer,3457,"1,13",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
68,76,Leipzig,14729,"0,81",Sachsen,11.03.2021,20.03.2021,19.04.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
48,76,"Leipzig, Stadt",14713,"1,04",Sachsen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
60,50,"Leverkusen, Stadt",5316,"0,99",Nordrhein-Westfalen,18.05.2021,13.10.2021,15.03.2023,07.03.2021,12.03.2021,29.03.2021,2021-03-05
99,54,Lichtenfels,9478,"1,33",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
65,63,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
65,71,Lindau (Bodensee),9776,"1,04",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
45,68,Lippe,5766,"0,88",Nordrhein-Westfalen,✓,14.03.2021,01.05.2021,✓,08.03.2021,25.03.2021,2021-03-05
56,39,Lörrach,8336,"1,10",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-05
31,88,"Lübeck, Stadt",1003,"0,78",Schleswig-Holstein,✓,✓,27.03.2021,✓,✓,20.03.2021,2021-03-05
12,103,Lüchow-Dannenberg,3354,"0,76",Niedersachsen,✓,✓,07.03.2021,✓,✓,07.03.2021,2021-03-05
50,58,Ludwigsburg,8118,"1,21",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
60,83,"Ludwigshafen am Rhein, Stadt",7314,"1,12",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
