7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,108,Bad Kissingen,9672,"0,22",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
15,88,Bad Kreuznach,7133,"0,71",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-21
5,109,Bad Tölz-Wolfratshausen,9173,"0,29",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
27,86,"Baden-Baden, Stadt",8211,"1,11",Baden-Württemberg,✓,✓,nie,✓,✓,04.07.2021,2021-06-21
14,97,Bamberg,9471,"1,02",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-21
27,97,"Bamberg, Stadt",9461,"1,68",Bayern,✓,✓,nie,✓,✓,04.07.2021,2021-06-21
3,102,Barnim,12060,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
6,124,Bautzen,14625,"0,43",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
2,166,Bayreuth,9472,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
1,166,"Bayreuth, Stadt",9462,"1,29",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
15,95,Berchtesgadener Land,9172,"0,50",Bayern,✓,✓,23.06.2021,✓,✓,26.06.2021,2021-06-21
5,84,Bergstraße,6431,"0,35",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
9,105,Berlin,11000,"0,54",Berlin,✓,✓,✓,✓,✓,✓,2021-06-21
2,116,Bernkastel-Wittlich,7231,"0,52",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
15,97,Biberach,8426,"0,43",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,26.06.2021,2021-06-21
5,98,"Bielefeld, Stadt",5711,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
19,88,Birkenfeld,7134,"1,19",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.06.2021,2021-06-21
7,85,Böblingen,8115,"0,53",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
9,105,"Bochum, Stadt",5911,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
12,94,Bodenseekreis,8435,"0,80",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-21
14,86,"Bonn, Stadt",5314,"0,49",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-21
5,128,Börde,15083,"0,36",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
8,122,Borken,5554,"0,88",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
5,109,"Bottrop, Stadt",5512,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
0,117,"Brandenburg an der Havel, Stadt",12051,"0,61",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
6,125,"Braunschweig, Stadt",3101,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
9,109,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
7,77,"Bremen, Stadt",4011,"0,57",Bremen,✓,✓,✓,✓,✓,✓,2021-06-21
4,NA,"Bremerhaven, Stadt",4012,"0,42",Bremen,✓,✓,✓,✓,✓,✓,2021-06-21
7,127,Burgenlandkreis,15084,"0,98",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
10,85,Calw,8235,"0,57",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
5,120,Celle,3351,"0,96",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
5,96,Cham,9372,"1,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
3,114,"Chemnitz, Stadt",14511,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
8,100,Cloppenburg,3453,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
8,97,Coburg,9473,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,97,"Coburg, Stadt",9463,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
2,112,Cochem-Zell,7135,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
11,122,Coesfeld,5558,"1,36",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-21
8,146,"Cottbus, Stadt",12052,"1,04",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
1,NA,Cuxhaven,3352,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,84,Dachau,9174,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
3,146,Dahme-Spreewald,12061,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
6,84,Darmstadt-Dieburg,6432,"0,36",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
14,84,"Darmstadt, Stadt",6411,"1,03",Hessen,✓,✓,nie,✓,✓,25.06.2021,2021-06-21
12,124,Deggendorf,9271,"1,03",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-21
12,93,"Delmenhorst, Stadt",3401,"0,56",Niedersachsen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-21
0,138,"Dessau-Roßlau, Stadt",15001,"0,19",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
10,93,Diepholz,3251,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
2,98,Dillingen a.d.Donau,9773,"0,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
21,118,Dingolfing-Landau,9279,"0,83",Bayern,✓,✓,09.07.2021,✓,✓,30.06.2021,2021-06-21
0,111,Dithmarschen,1051,"0,28",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
7,98,Donau-Ries,9779,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,110,Donnersbergkreis,7333,"1,61",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.06.2021,2021-06-21
17,102,"Dortmund, Stadt",5913,"0,83",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,27.06.2021,2021-06-21
7,121,"Dresden, Stadt",14612,"0,64",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
12,106,"Duisburg, Stadt",5112,"0,54",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
6,94,Düren,5358,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
9,99,"Düsseldorf, Stadt",5111,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
8,84,Ebersberg,9175,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
2,100,Eichsfeld,16061,"0,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
12,101,Eichstätt,9176,"0,74",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-21
9,116,Eifelkreis Bitburg-Prüm,7232,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
5,121,"Eisenach, Stadt",16056,"0,93",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
2,146,Elbe-Elster,12062,"0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
12,112,"Emden, Stadt",3402,"0,54",Niedersachsen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
5,109,Emmendingen,8316,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
4,NA,Emsland,3454,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
10,105,Ennepe-Ruhr-Kreis,5954,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
16,85,Enzkreis,8236,"0,67",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-21
8,84,Erding,9177,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
5,120,"Erfurt, Stadt",16051,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
6,99,Erlangen-Höchstadt,9572,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,99,"Erlangen, Stadt",9562,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
12,114,Erzgebirgskreis,14521,"0,46",Sachsen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
12,106,"Essen, Stadt",5113,"0,78",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-21
12,85,Esslingen,8116,"0,69",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-21
9,94,Euskirchen,5366,"0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
2,117,"Flensburg, Stadt",1001,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
11,97,Forchheim,9474,"0,38",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-21
12,103,"Frankenthal (Pfalz), Stadt",7311,"0,72",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-21
3,88,"Frankfurt (Oder), Stadt",12053,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
18,96,"Frankfurt am Main, Stadt",6412,"0,71",Hessen,✓,✓,29.06.2021,✓,✓,28.06.2021,2021-06-21
5,109,"Freiburg im Breisgau, Stadt",8311,"0,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
8,84,Freising,9178,"0,99",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
11,85,Freudenstadt,8237,"0,60",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
3,124,Freyung-Grafenau,9272,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
1,112,Friesland,3455,"1,03",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
7,143,Fulda,6631,"0,78",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
5,84,Fürstenfeldbruck,9179,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
6,99,Fürth,9573,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,99,"Fürth, Stadt",9563,"0,93",Bayern,✓,✓,28.07.2021,✓,✓,27.06.2021,2021-06-21
23,109,Garmisch-Partenkirchen,9180,"0,80",Bayern,✓,✓,08.07.2021,✓,✓,02.07.2021,2021-06-21
11,109,"Gelsenkirchen, Stadt",5513,"0,52",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
10,106,"Gera, Stadt",16052,"0,84",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
9,103,Germersheim,7334,"0,53",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
14,119,Gießen,6531,"0,57",Hessen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-21
1,125,Gifhorn,3151,"0,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
30,85,Göppingen,8117,"1,10",Baden-Württemberg,✓,✓,nie,✓,✓,05.07.2021,2021-06-21
6,124,Görlitz,14626,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
0,125,Goslar,3153,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
10,120,Gotha,16067,"0,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
3,102,Göttingen,3159,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
9,NA,Grafschaft Bentheim,3456,"0,89",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
3,106,Greiz,16076,"1,01",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
37,84,Groß-Gerau,6433,"0,65",Hessen,✓,21.06.2021,05.07.2021,✓,21.06.2021,08.07.2021,2021-06-21
18,103,Günzburg,9774,"0,48",Bayern,✓,✓,24.06.2021,✓,✓,28.06.2021,2021-06-21
9,98,Gütersloh,5754,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
29,105,"Hagen, Stadt",5914,"0,73",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,05.07.2021,2021-06-21
4,127,"Halle (Saale), Stadt",15002,"0,47",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
14,99,"Hamburg, Stadt",2000,"0,84",Hamburg,✓,✓,30.06.2021,✓,✓,25.06.2021,2021-06-21
6,100,Hameln-Pyrmont,3252,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
5,102,"Hamm, Stadt",5915,"0,36",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
5,95,Harburg,3353,"1,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,128,Harz,15085,"0,47",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
6,108,Haßberge,9674,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
4,117,Havelland,12063,"0,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
1,120,Heidekreis,3358,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
8,100,"Heidelberg, Stadt",8221,"0,75",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
26,94,Heidenheim,8135,"0,66",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,03.07.2021,2021-06-21
22,100,Heilbronn,8125,"0,93",Baden-Württemberg,✓,✓,10.08.2021,✓,✓,01.07.2021,2021-06-21
32,100,"Heilbronn, Stadt",8121,"0,79",Baden-Württemberg,✓,✓,15.07.2021,✓,✓,06.07.2021,2021-06-21
6,94,Heinsberg,5370,"0,46",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
1,125,Helmstedt,3154,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,98,Herford,5758,"0,35",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
15,105,"Herne, Stadt",5916,"0,83",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,26.06.2021,2021-06-21
13,143,Hersfeld-Rotenburg,6632,"0,53",Hessen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-21
8,104,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
14,121,Hildburghausen,16069,"0,38",Thüringen,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-21
6,100,Hildesheim,3254,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
10,115,Hochsauerlandkreis,5958,"0,46",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
3,96,Hochtaunuskreis,6434,"0,37",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
7,166,Hof,9475,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
4,166,"Hof, Stadt",9464,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
3,100,Hohenlohekreis,8126,"0,39",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
23,102,Holzminden,3255,"1,35",Niedersachsen,✓,✓,nie,✓,✓,02.07.2021,2021-06-21
2,92,Höxter,5762,"0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
5,120,Ilm-Kreis,16070,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
18,101,"Ingolstadt, Stadt",9161,"0,51",Bayern,✓,✓,24.06.2021,✓,✓,28.06.2021,2021-06-21
3,106,"Jena, Stadt",16053,"0,68",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-21
1,128,Jerichower Land,15086,"0,25",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
8,110,Kaiserslautern,7335,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
12,110,"Kaiserslautern, Stadt",7312,"0,52",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
9,86,Karlsruhe,8215,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
3,86,"Karlsruhe, Stadt",8212,"0,52",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
5,111,Kassel,6633,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
6,111,"Kassel, Stadt",6611,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
16,94,"Kaufbeuren, Stadt",9762,"0,80",Bayern,✓,✓,30.06.2021,✓,✓,27.06.2021,2021-06-21
6,96,Kelheim,9273,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
9,94,"Kempten (Allgäu), Stadt",9763,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
6,119,"Kiel, Stadt",1002,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
8,102,Kitzingen,9675,"0,22",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
8,106,Kleve,5154,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
4,112,"Koblenz, Stadt",7111,"0,59",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
11,100,"Köln, Stadt",5315,"0,60",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
13,96,Konstanz,8335,"0,81",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-21
11,99,"Krefeld, Stadt",5114,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-21
12,97,Kronach,9476,"0,32",Bayern,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-21
4,166,Kulmbach,9477,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
3,110,Kusel,7336,"0,39",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
16,100,Kyffhäuserkreis,16065,"0,57",Thüringen,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-21
5,119,Lahn-Dill-Kreis,6532,"0,38",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
4,103,"Landau in der Pfalz, Stadt",7313,"0,82",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
1,122,Landkreis Rostock,13072,"0,22",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
7,84,Landsberg am Lech,9181,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
6,118,Landshut,9274,"0,32",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
19,118,"Landshut, Stadt",9261,"0,56",Bayern,✓,✓,26.06.2021,✓,✓,29.06.2021,2021-06-21
3,112,Leer,3457,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
4,129,Leipzig,14729,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
7,129,"Leipzig, Stadt",14713,"0,70",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
9,100,"Leverkusen, Stadt",5316,"0,39",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
24,97,Lichtenfels,9478,"0,70",Bayern,✓,✓,02.07.2021,✓,✓,02.07.2021,2021-06-21
3,119,Limburg-Weilburg,6533,"0,36",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
33,94,Lindau (Bodensee),9776,"0,70",Bayern,✓,✓,07.07.2021,✓,✓,07.07.2021,2021-06-21
9,98,Lippe,5766,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
11,96,Lörrach,8336,"0,72",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
6,128,"Lübeck, Stadt",1003,"0,65",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
0,118,Lüchow-Dannenberg,3354,"0,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
16,85,Ludwigsburg,8118,"0,48",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,27.06.2021,2021-06-21
16,103,"Ludwigshafen am Rhein, Stadt",7314,"0,49",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,27.06.2021,2021-06-21
7,133,Ludwigslust-Parchim,13076,"0,94",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
9,118,Lüneburg,3355,"0,96",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
2,128,"Magdeburg, Stadt",15003,"0,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
10,96,Main-Kinzig-Kreis,6435,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-21
10,102,Main-Spessart,9677,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
14,100,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,✓,✓,13.09.2021,✓,✓,25.06.2021,2021-06-21
23,96,Main-Taunus-Kreis,6436,"0,92",Hessen,✓,✓,09.08.2021,✓,✓,02.07.2021,2021-06-21
11,88,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-21
21,88,"Mainz, Stadt",7315,"0,70",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,30.06.2021,2021-06-21
18,100,"Mannheim, Stadt",8222,"0,93",Baden-Württemberg,✓,✓,29.07.2021,✓,✓,28.06.2021,2021-06-21
1,127,Mansfeld-Südharz,15087,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
11,119,Marburg-Biedenkopf,6534,"0,47",Hessen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-21
3,88,Märkisch-Oderland,12064,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-21
12,105,Märkischer Kreis,5962,"0,56",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-21
8,112,Mayen-Koblenz,7137,"0,98",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
1,NA,Mecklenburgische Seenplatte,13071,"0,39",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-21
3,121,Meißen,14627,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
16,103,"Memmingen, Stadt",9764,"0,46",Bayern,✓,✓,23.06.2021,✓,✓,27.06.2021,2021-06-21
8,114,Merzig-Wadern,10042,"1,05",Saarland,✓,✓,✓,✓,✓,✓,2021-06-21
13,99,Mettmann,5158,"0,65",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-21
23,109,Miesbach,9182,"0,79",Bayern,✓,✓,08.07.2021,✓,✓,02.07.2021,2021-06-21
17,77,Miltenberg,9676,"0,80",Bayern,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-21
2,98,Minden-Lübbecke,5770,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
5,114,Mittelsachsen,14522,"0,34",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-21
13,99,"Mönchengladbach, Stadt",5116,"0,71",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-21
6,95,Mühldorf a.Inn,9183,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
12,106,"Mülheim an der Ruhr, Stadt",5117,"0,87",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-21
22,84,München,9184,"1,49",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-21
12,84,"München, Stadt",9162,"0,71",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-21
3,122,"Münster, Stadt",5515,"0,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-21
8,100,Neckar-Odenwald-Kreis,8225,"0,69",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
16,103,Neu-Ulm,9775,"0,39",Bayern,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-21
5,101,Neuburg-Schrobenhausen,9185,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
4,96,Neumarkt i.d.OPf.,9373,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
7,119,"Neumünster, Stadt",1004,"2,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-21
15,114,Neunkirchen,10043,"0,96",Saarland,✓,✓,07.08.2021,✓,✓,26.06.2021,2021-06-21
