7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
252,54,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,04.04.2022,28.04.2022,21.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
258,64,"Dortmund, Stadt",5913,"0,97",Nordrhein-Westfalen,21.09.2022,20.11.2022,21.06.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-17
740,NA,"Dresden, Stadt",14612,"0,91",Sachsen,14.05.2022,03.06.2022,11.08.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-17
217,73,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,21.03.2022,13.04.2022,04.07.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
227,55,Düren,5358,"0,89",Nordrhein-Westfalen,19.02.2022,06.03.2022,29.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
257,69,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,13.03.2022,01.04.2022,07.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
299,67,Ebersberg,9175,"0,74",Bayern,15.01.2022,21.01.2022,11.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
497,26,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-17
310,86,Eichstätt,9176,"0,85",Bayern,11.02.2022,22.02.2022,02.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
119,67,Eifelkreis Bitburg-Prüm,7232,"0,80",Rheinland-Pfalz,04.01.2022,12.01.2022,09.02.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-17
850,34,Elbe-Elster,12062,"0,88",Brandenburg,02.04.2022,16.04.2022,02.06.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-17
94,66,"Emden, Stadt",3402,"0,81",Niedersachsen,31.12.2021,08.01.2022,06.02.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-17
241,65,Emmendingen,8316,"0,85",Baden-Württemberg,02.02.2022,13.02.2022,23.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
208,59,Emsland,3454,"0,85",Niedersachsen,28.01.2022,08.02.2022,19.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
211,65,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-17
364,37,Enzkreis,8236,"0,83",Baden-Württemberg,08.02.2022,18.02.2022,24.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
254,67,Erding,9177,"0,73",Bayern,11.01.2022,16.01.2022,05.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
770,40,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-17
270,70,Erlangen-Höchstadt,9572,"0,89",Bayern,24.02.2022,10.03.2022,01.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-17
169,70,"Erlangen, Stadt",9562,"0,74",Bayern,05.01.2022,11.01.2022,31.01.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-17
802,57,Erzgebirgskreis,14521,"0,81",Sachsen,21.02.2022,02.03.2022,01.04.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-17
281,73,"Essen, Stadt",5113,"0,96",Nordrhein-Westfalen,20.07.2022,03.09.2022,06.02.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-17
391,47,Esslingen,8116,"0,87",Baden-Württemberg,28.02.2022,13.03.2022,27.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-17
251,55,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-17
197,66,"Flensburg, Stadt",1001,"1,17",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-17
308,46,Forchheim,9474,"0,89",Bayern,07.03.2022,23.03.2022,18.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
277,59,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,24.08.2022,15.10.2022,16.04.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-17
694,39,"Frankfurt (Oder), Stadt",12053,"0,99",Brandenburg,01.08.2024,09.12.2024,11.03.2026,22.01.2022,27.01.2022,13.02.2022,2021-12-17
248,62,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,14.02.2022,28.02.2022,16.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
309,65,"Freiburg im Breisgau, Stadt",8311,"0,93",Baden-Württemberg,27.04.2022,23.05.2022,22.08.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
299,67,Freising,9178,"0,88",Bayern,22.02.2022,07.03.2022,24.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
364,37,Freudenstadt,8237,"0,89",Baden-Württemberg,10.03.2022,25.03.2022,17.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
518,76,Freyung-Grafenau,9272,"0,77",Bayern,29.01.2022,05.02.2022,01.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-17
77,66,Friesland,3455,"0,81",Niedersachsen,26.12.2021,04.01.2022,02.02.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-17
335,82,Fulda,6631,"0,90",Hessen,19.03.2022,06.04.2022,06.06.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
175,67,Fürstenfeldbruck,9179,"0,77",Bayern,08.01.2022,15.01.2022,08.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-17
327,70,Fürth,9573,"0,93",Bayern,17.04.2022,10.05.2022,31.07.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
341,70,"Fürth, Stadt",9563,"0,92",Bayern,13.04.2022,05.05.2022,21.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
458,83,Garmisch-Partenkirchen,9180,"0,89",Bayern,24.03.2022,09.04.2022,03.06.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-17
210,95,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,27.02.2022,18.03.2022,21.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
890,33,"Gera, Stadt",16052,"1,00",Thüringen,09.01.2139,11.07.2153,18.06.2204,25.01.2022,30.01.2022,17.02.2022,2021-12-17
439,59,Germersheim,7334,"0,94",Rheinland-Pfalz,18.06.2022,18.07.2022,01.11.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-17
168,85,Gießen,6531,"0,90",Hessen,13.02.2022,02.03.2022,02.05.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-17
202,64,Gifhorn,3151,"0,82",Niedersachsen,21.01.2022,30.01.2022,04.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-17
331,47,Göppingen,8117,"0,87",Baden-Württemberg,19.02.2022,04.03.2022,16.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
652,50,Görlitz,14626,"0,87",Sachsen,17.03.2022,30.03.2022,13.05.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-17
119,64,Goslar,3153,"0,93",Niedersachsen,16.02.2022,14.03.2022,12.06.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-17
784,40,Gotha,16067,"0,92",Thüringen,24.05.2022,13.06.2022,24.08.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-17
225,66,Göttingen,3159,"0,94",Niedersachsen,27.04.2022,28.05.2022,14.09.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
240,59,Grafschaft Bentheim,3456,"0,99",Niedersachsen,09.09.2023,31.01.2024,19.06.2025,07.01.2022,12.01.2022,30.01.2022,2021-12-17
751,33,Greiz,16076,"1,05",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-17
203,51,Groß-Gerau,6433,"0,93",Hessen,26.03.2022,21.04.2022,19.07.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-17
408,69,Günzburg,9774,"0,88",Bayern,10.03.2022,25.03.2022,14.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-17
352,58,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-17
297,65,"Hagen, Stadt",5914,"0,83",Nordrhein-Westfalen,02.02.2022,12.02.2022,18.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
741,39,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,26.07.2022,24.08.2022,06.12.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-17
243,69,"Hamburg, Stadt",2000,"1,06",Hamburg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-17
161,72,Hameln-Pyrmont,3252,"1,00",Niedersachsen,15.01.2038,11.12.2042,04.03.2060,01.01.2022,06.01.2022,24.01.2022,2021-12-17
238,64,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,13.03.2022,02.04.2022,10.06.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-17
161,61,Harburg,3353,"0,97",Niedersachsen,04.07.2022,03.09.2022,04.04.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-17
575,23,Harz,15085,"0,92",Sachsen-Anhalt,10.05.2022,31.05.2022,14.08.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-17
422,80,Haßberge,9674,"0,83",Bayern,11.02.2022,21.02.2022,26.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
379,36,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-17
146,45,Heidekreis,3358,"1,02",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-17
292,63,"Heidelberg, Stadt",8221,"0,98",Baden-Württemberg,18.02.2023,16.05.2023,15.03.2024,10.01.2022,15.01.2022,01.02.2022,2021-12-17
386,48,Heidenheim,8135,"0,88",Baden-Württemberg,07.03.2022,21.03.2022,09.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-17
423,50,Heilbronn,8125,"0,84",Baden-Württemberg,15.02.2022,25.02.2022,02.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
441,50,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,22.02.2022,05.03.2022,13.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-17
284,55,Heinsberg,5370,"0,94",Nordrhein-Westfalen,29.04.2022,27.05.2022,31.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
240,64,Helmstedt,3154,"1,04",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-17
336,58,Herford,5758,"0,96",Nordrhein-Westfalen,06.08.2022,19.09.2022,19.02.2023,12.01.2022,17.01.2022,03.02.2022,2021-12-17
275,65,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,05.07.2022,15.08.2022,10.01.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-17
199,82,Hersfeld-Rotenburg,6632,"0,98",Hessen,05.02.2023,24.05.2023,04.06.2024,04.01.2022,09.01.2022,27.01.2022,2021-12-17
218,55,Herzogtum Lauenburg,1053,"1,06",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-17
1459,37,Hildburghausen,16069,"0,88",Thüringen,21.04.2022,05.05.2022,21.06.2022,01.02.2022,06.02.2022,24.02.2022,2021-12-17
186,72,Hildesheim,3254,"0,95",Niedersachsen,05.05.2022,12.06.2022,24.10.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
149,68,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,12.02.2022,02.03.2022,07.05.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
144,62,Hochtaunuskreis,6434,"0,85",Hessen,18.01.2022,29.01.2022,08.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-17
372,75,Hof,9475,"1,02",Bayern,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-17
338,75,"Hof, Stadt",9464,"1,04",Bayern,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-17
359,50,Hohenlohekreis,8126,"0,85",Baden-Württemberg,17.02.2022,28.02.2022,09.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
292,66,Holzminden,3255,"1,23",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-17
196,71,Höxter,5762,"0,97",Nordrhein-Westfalen,07.09.2022,15.11.2022,16.07.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-17
1287,40,Ilm-Kreis,16070,"1,10",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2021-12-17
363,86,"Ingolstadt, Stadt",9161,"0,84",Bayern,11.02.2022,21.02.2022,29.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
686,33,"Jena, Stadt",16053,"1,06",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-17
676,23,Jerichower Land,15086,"1,04",Sachsen-Anhalt,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-17
384,54,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,25.05.2022,22.06.2022,28.09.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-17
341,54,"Kaiserslautern, Stadt",7312,"0,84",Rheinland-Pfalz,08.02.2022,18.02.2022,25.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
342,40,Karlsruhe,8215,"0,91",Baden-Württemberg,25.03.2022,12.04.2022,16.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
294,40,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,21.04.2022,17.05.2022,14.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
199,64,Kassel,6633,"1,08",Hessen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-17
268,64,"Kassel, Stadt",6611,"1,07",Hessen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-17
363,61,"Kaufbeuren, Stadt",9762,"0,78",Bayern,25.01.2022,01.02.2022,26.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
293,93,Kelheim,9273,"0,84",Bayern,04.02.2022,14.02.2022,22.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
340,61,"Kempten (Allgäu), Stadt",9763,"0,93",Bayern,24.04.2022,18.05.2022,10.08.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
162,74,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-17
298,69,Kitzingen,9675,"0,98",Bayern,25.07.2023,19.11.2023,03.01.2025,10.01.2022,15.01.2022,02.02.2022,2021-12-17
223,73,Kleve,5154,"0,90",Nordrhein-Westfalen,22.02.2022,10.03.2022,06.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
161,72,"Koblenz, Stadt",7111,"0,93",Rheinland-Pfalz,04.03.2022,28.03.2022,19.06.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
287,57,"Köln, Stadt",5315,"0,76",Nordrhein-Westfalen,17.01.2022,24.01.2022,16.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
380,29,Konstanz,8335,"0,97",Baden-Württemberg,18.12.2022,21.02.2023,06.10.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-17
326,69,"Krefeld, Stadt",5114,"1,11",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-17
508,46,Kronach,9476,"0,88",Bayern,15.03.2022,29.03.2022,16.05.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-17
