7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
101,83,"Augsburg, Stadt",9761,"0,99",Bayern,17.08.2022,22.01.2023,28.07.2024,21.10.2021,26.10.2021,12.11.2021,2021-10-12
23,113,Aurich,3452,"0,86",Niedersachsen,✓,✓,08.11.2021,✓,✓,23.10.2021,2021-10-12
41,100,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,✓,18.10.2021,16.12.2021,✓,13.10.2021,31.10.2021,2021-10-12
71,107,Bad Kissingen,9672,"1,05",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
48,89,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,✓,28.10.2021,04.01.2022,✓,15.10.2021,02.11.2021,2021-10-12
173,88,Bad Tölz-Wolfratshausen,9173,"1,15",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-12
101,84,"Baden-Baden, Stadt",8211,"1,13",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-12
31,94,Bamberg,9471,"0,72",Bayern,✓,✓,28.10.2021,✓,✓,27.10.2021,2021-10-12
34,94,"Bamberg, Stadt",9461,"0,76",Bayern,✓,✓,03.11.2021,✓,✓,28.10.2021,2021-10-12
44,105,Barnim,12060,"1,08",Brandenburg,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-12
97,95,Bautzen,14625,"1,18",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
81,118,Bayreuth,9472,"1,34",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
63,118,"Bayreuth, Stadt",9462,"0,92",Bayern,24.10.2021,13.11.2021,23.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-12
263,62,Berchtesgadener Land,9172,"1,15",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-12
47,94,Bergstraße,6431,"0,90",Hessen,✓,25.10.2021,26.12.2021,✓,15.10.2021,02.11.2021,2021-10-12
80,93,Berlin,11000,"1,02",Berlin,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
76,99,Bernkastel-Wittlich,7231,"1,44",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-12
78,103,Biberach,8426,"0,94",Baden-Württemberg,18.11.2021,18.12.2021,04.04.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-12
39,93,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,✓,15.10.2021,30.11.2021,✓,13.10.2021,30.10.2021,2021-10-12
103,89,Birkenfeld,7134,"0,82",Rheinland-Pfalz,29.10.2021,07.11.2021,09.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-12
66,75,Böblingen,8115,"1,05",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-12
34,106,"Bochum, Stadt",5911,"0,87",Nordrhein-Westfalen,✓,✓,24.11.2021,✓,✓,28.10.2021,2021-10-12
102,91,Bodenseekreis,8435,"1,13",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-12
32,106,"Bonn, Stadt",5314,"0,75",Nordrhein-Westfalen,✓,✓,31.10.2021,✓,✓,27.10.2021,2021-10-12
42,95,Börde,15083,"0,70",Sachsen-Anhalt,✓,14.10.2021,31.10.2021,✓,14.10.2021,31.10.2021,2021-10-12
37,96,Borken,5554,"0,93",Nordrhein-Westfalen,✓,15.10.2021,04.01.2022,✓,12.10.2021,29.10.2021,2021-10-12
59,124,"Bottrop, Stadt",5512,"1,17",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-12
30,99,"Brandenburg an der Havel, Stadt",12051,"0,66",Brandenburg,✓,✓,24.10.2021,✓,✓,26.10.2021,2021-10-12
20,108,"Braunschweig, Stadt",3101,"0,81",Niedersachsen,✓,✓,28.10.2021,✓,✓,21.10.2021,2021-10-12
47,103,Breisgau-Hochschwarzwald,8315,"0,99",Baden-Württemberg,✓,03.03.2022,03.11.2023,✓,15.10.2021,02.11.2021,2021-10-12
69,85,"Bremen, Stadt",4011,"0,90",Bremen,26.10.2021,12.11.2021,10.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-12
255,93,"Bremerhaven, Stadt",4012,"0,99",Bremen,11.09.2024,02.05.2025,31.07.2027,03.11.2021,08.11.2021,25.11.2021,2021-10-12
99,125,Burgenlandkreis,15084,"1,25",Sachsen-Anhalt,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-12
85,75,Calw,8235,"1,30",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-12
55,102,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-12
168,92,Cham,9372,"1,10",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-12
71,99,"Chemnitz, Stadt",14511,"1,26",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
95,103,Cloppenburg,3453,"0,85",Niedersachsen,30.10.2021,10.11.2021,18.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-12
104,94,Coburg,9473,"1,26",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-12
68,94,"Coburg, Stadt",9463,"1,60",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-12
57,101,Cochem-Zell,7135,"2,16",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
20,96,Coesfeld,5558,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.10.2021,2021-10-12
56,108,"Cottbus, Stadt",12052,"0,96",Brandenburg,24.10.2021,05.12.2021,01.05.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-12
52,93,Cuxhaven,3352,"0,98",Niedersachsen,21.10.2021,24.01.2022,23.12.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-12
89,71,Dachau,9174,"0,94",Bayern,30.11.2021,31.12.2021,18.04.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-12
42,108,Dahme-Spreewald,12061,"1,28",Brandenburg,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
48,94,Darmstadt-Dieburg,6432,"0,84",Hessen,✓,20.10.2021,24.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
58,94,"Darmstadt, Stadt",6411,"0,79",Hessen,14.10.2021,22.10.2021,18.11.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-12
121,93,Deggendorf,9271,"1,42",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
63,62,"Delmenhorst, Stadt",3401,"0,73",Niedersachsen,15.10.2021,20.10.2021,09.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-12
27,103,"Dessau-Roßlau, Stadt",15001,"1,00",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-12
42,62,Diepholz,3251,"1,28",Niedersachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
78,83,Dillingen a.d.Donau,9773,"1,06",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
126,54,Dingolfing-Landau,9279,"1,50",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-12
16,109,Dithmarschen,1051,"0,80",Schleswig-Holstein,✓,✓,22.10.2021,✓,✓,18.10.2021,2021-10-12
90,83,Donau-Ries,9779,"1,08",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
29,112,Donnersbergkreis,7333,"1,35",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.10.2021,2021-10-12
66,102,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,23.02.2022,14.08.2022,12.04.2024,15.10.2021,20.10.2021,06.11.2021,2021-10-12
78,106,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
55,122,"Duisburg, Stadt",5112,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-12
73,113,Düren,5358,"1,56",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
67,112,"Düsseldorf, Stadt",5111,"0,98",Nordrhein-Westfalen,22.12.2021,19.03.2022,20.01.2023,15.10.2021,20.10.2021,07.11.2021,2021-10-12
123,71,Ebersberg,9175,"1,15",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-12
123,96,Eichsfeld,16061,"1,44",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-12
42,92,Eichstätt,9176,"0,73",Bayern,✓,14.10.2021,03.11.2021,✓,14.10.2021,31.10.2021,2021-10-12
71,99,Eifelkreis Bitburg-Prüm,7232,"1,22",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
40,108,Elbe-Elster,12062,"0,93",Brandenburg,✓,20.10.2021,13.01.2022,✓,13.10.2021,30.10.2021,2021-10-12
36,113,"Emden, Stadt",3402,"1,39",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-12
67,103,Emmendingen,8316,"0,93",Baden-Württemberg,31.10.2021,25.11.2021,19.02.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-12
63,106,Emsland,3454,"1,02",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-12
37,106,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,✓,13.10.2021,22.11.2021,✓,12.10.2021,29.10.2021,2021-10-12
85,75,Enzkreis,8236,"0,86",Baden-Württemberg,29.10.2021,09.11.2021,21.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-12
96,71,Erding,9177,"1,01",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
88,84,"Erfurt, Stadt",16051,"1,17",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
61,93,Erlangen-Höchstadt,9572,"1,35",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
47,93,"Erlangen, Stadt",9562,"0,87",Bayern,✓,22.10.2021,05.12.2021,✓,15.10.2021,02.11.2021,2021-10-12
133,99,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-12
42,122,"Essen, Stadt",5113,"0,72",Nordrhein-Westfalen,✓,14.10.2021,01.11.2021,✓,14.10.2021,31.10.2021,2021-10-12
82,75,Esslingen,8116,"0,95",Baden-Württemberg,30.11.2021,05.01.2022,12.05.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-12
34,113,Euskirchen,5366,"0,65",Nordrhein-Westfalen,✓,✓,25.10.2021,✓,✓,28.10.2021,2021-10-12
28,106,"Flensburg, Stadt",1001,"0,93",Schleswig-Holstein,✓,✓,20.12.2021,✓,✓,25.10.2021,2021-10-12
68,94,Forchheim,9474,"1,20",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-12
144,100,"Frankenthal (Pfalz), Stadt",7311,"1,26",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-12
42,83,"Frankfurt (Oder), Stadt",12053,"1,20",Brandenburg,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
96,87,"Frankfurt am Main, Stadt",6412,"1,06",Hessen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
100,103,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-12
77,71,Freising,9178,"0,98",Bayern,20.02.2022,09.06.2022,27.06.2023,17.10.2021,22.10.2021,09.11.2021,2021-10-12
112,75,Freudenstadt,8237,"0,97",Baden-Württemberg,05.02.2022,29.03.2022,27.09.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-12
166,93,Freyung-Grafenau,9272,"1,20",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-12
23,113,Friesland,3455,"1,33",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-12
48,139,Fulda,6631,"0,73",Hessen,✓,16.10.2021,05.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
45,71,Fürstenfeldbruck,9179,"0,87",Bayern,✓,20.10.2021,06.12.2021,✓,15.10.2021,01.11.2021,2021-10-12
88,93,Fürth,9573,"1,04",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
103,93,"Fürth, Stadt",9563,"0,87",Bayern,07.11.2021,20.11.2021,05.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-12
47,88,Garmisch-Partenkirchen,9180,"1,56",Bayern,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-12
64,124,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,19.10.2021,30.10.2021,09.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-12
89,82,"Gera, Stadt",16052,"1,21",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
111,100,Germersheim,7334,"1,29",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-12
34,109,Gießen,6531,"0,91",Hessen,✓,✓,17.12.2021,✓,✓,28.10.2021,2021-10-12
42,108,Gifhorn,3151,"0,99",Niedersachsen,✓,25.12.2021,28.05.2023,✓,14.10.2021,31.10.2021,2021-10-12
75,75,Göppingen,8117,"0,94",Baden-Württemberg,14.11.2021,13.12.2021,27.03.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-12
89,95,Görlitz,14626,"1,32",Sachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
19,108,Goslar,3153,"0,79",Niedersachsen,✓,✓,24.10.2021,✓,✓,20.10.2021,2021-10-12
109,84,Gotha,16067,"1,09",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-12
32,102,Göttingen,3159,"1,02",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
50,106,Grafschaft Bentheim,3456,"0,94",Niedersachsen,✓,08.11.2021,12.02.2022,✓,16.10.2021,03.11.2021,2021-10-12
148,82,Greiz,16076,"1,31",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-12
91,94,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
112,65,Günzburg,9774,"1,37",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-12
65,93,Gütersloh,5754,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-12
135,106,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-12
28,125,"Halle (Saale), Stadt",15002,"1,15",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-12
51,117,"Hamburg, Stadt",2000,"0,94",Hamburg,13.10.2021,13.11.2021,04.03.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-12
38,112,Hameln-Pyrmont,3252,"0,87",Niedersachsen,✓,14.10.2021,27.11.2021,✓,12.10.2021,30.10.2021,2021-10-12
49,102,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-12
38,81,Harburg,3353,"0,82",Niedersachsen,✓,13.10.2021,14.11.2021,✓,12.10.2021,30.10.2021,2021-10-12
48,95,Harz,15085,"1,47",Sachsen-Anhalt,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-12
33,107,Haßberge,9674,"0,68",Bayern,✓,✓,26.10.2021,✓,✓,28.10.2021,2021-10-12
28,99,Havelland,12063,"0,97",Brandenburg,✓,✓,11.03.2022,✓,✓,25.10.2021,2021-10-12
32,102,Heidekreis,3358,"1,02",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
38,98,"Heidelberg, Stadt",8221,"1,24",Baden-Württemberg,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-12
99,90,Heidenheim,8135,"1,11",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-12
105,86,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-12
161,86,"Heilbronn, Stadt",8121,"1,01",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-12
44,113,Heinsberg,5370,"0,81",Nordrhein-Westfalen,✓,16.10.2021,15.11.2021,✓,14.10.2021,01.11.2021,2021-10-12
46,108,Helmstedt,3154,"0,95",Niedersachsen,✓,06.11.2021,03.03.2022,✓,15.10.2021,01.11.2021,2021-10-12
60,93,Herford,5758,"1,12",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
45,106,"Herne, Stadt",5916,"0,87",Nordrhein-Westfalen,✓,20.10.2021,03.12.2021,✓,15.10.2021,01.11.2021,2021-10-12
41,139,Hersfeld-Rotenburg,6632,"1,30",Hessen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-12
21,102,Herzogtum Lauenburg,1053,"0,89",Schleswig-Holstein,✓,✓,12.11.2021,✓,✓,21.10.2021,2021-10-12
90,111,Hildburghausen,16069,"1,19",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
44,112,Hildesheim,3254,"0,81",Niedersachsen,✓,16.10.2021,15.11.2021,✓,14.10.2021,01.11.2021,2021-10-12
32,116,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
72,87,Hochtaunuskreis,6434,"1,10",Hessen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
61,118,Hof,9475,"1,17",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
44,118,"Hof, Stadt",9464,"0,86",Bayern,✓,18.10.2021,28.11.2021,✓,14.10.2021,01.11.2021,2021-10-12
34,86,Hohenlohekreis,8126,"0,76",Baden-Württemberg,✓,✓,02.11.2021,✓,✓,28.10.2021,2021-10-12
97,102,Holzminden,3255,"1,11",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
40,104,Höxter,5762,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-12
72,84,Ilm-Kreis,16070,"1,03",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
108,92,"Ingolstadt, Stadt",9161,"1,18",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-12
62,82,"Jena, Stadt",16053,"0,96",Thüringen,09.11.2021,28.12.2021,16.06.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-12
29,95,Jerichower Land,15086,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.10.2021,2021-10-12
78,112,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
63,112,"Kaiserslautern, Stadt",7312,"0,83",Rheinland-Pfalz,17.10.2021,27.10.2021,29.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-12
91,84,Karlsruhe,8215,"0,98",Baden-Württemberg,27.03.2022,05.07.2022,20.06.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-12
74,84,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
31,120,Kassel,6633,"0,67",Hessen,✓,✓,25.10.2021,✓,✓,27.10.2021,2021-10-12
41,120,"Kassel, Stadt",6611,"0,79",Hessen,✓,14.10.2021,11.11.2021,✓,13.10.2021,31.10.2021,2021-10-12
32,87,"Kaufbeuren, Stadt",9762,"0,77",Bayern,✓,✓,02.11.2021,✓,✓,27.10.2021,2021-10-12
46,92,Kelheim,9273,"0,89",Bayern,✓,23.10.2021,17.12.2021,✓,15.10.2021,01.11.2021,2021-10-12
117,87,"Kempten (Allgäu), Stadt",9763,"1,20",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-12
45,133,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,31.10.2021,07.02.2022,✓,15.10.2021,01.11.2021,2021-10-12
92,102,Kitzingen,9675,"1,35",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-12
31,122,Kleve,5154,"1,31",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
36,101,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,✓,12.10.2021,04.11.2021,✓,11.10.2021,29.10.2021,2021-10-12
56,100,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
69,88,Konstanz,8335,"1,25",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
49,112,"Krefeld, Stadt",5114,"0,99",Nordrhein-Westfalen,✓,25.02.2022,22.07.2023,✓,16.10.2021,02.11.2021,2021-10-12
67,94,Kronach,9476,"0,67",Bayern,15.10.2021,19.10.2021,04.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-12
39,118,Kulmbach,9477,"0,53",Bayern,✓,12.10.2021,22.10.2021,✓,13.10.2021,30.10.2021,2021-10-12
24,112,Kusel,7336,"0,70",Rheinland-Pfalz,✓,✓,23.10.2021,✓,✓,23.10.2021,2021-10-12
186,96,Kyffhäuserkreis,16065,"1,91",Thüringen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-12
52,109,Lahn-Dill-Kreis,6532,"0,99",Hessen,31.10.2021,03.05.2022,08.02.2024,12.10.2021,17.10.2021,03.11.2021,2021-10-12
49,100,"Landau in der Pfalz, Stadt",7313,"0,96",Rheinland-Pfalz,✓,22.11.2021,26.04.2022,✓,16.10.2021,02.11.2021,2021-10-12
75,89,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-12
91,71,Landsberg am Lech,9181,"0,84",Bayern,28.10.2021,07.11.2021,12.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-12
74,54,Landshut,9274,"0,98",Bayern,17.01.2022,17.04.2022,25.02.2023,16.10.2021,21.10.2021,08.11.2021,2021-10-12
110,54,"Landshut, Stadt",9261,"0,92",Bayern,30.11.2021,22.12.2021,11.03.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-12
29,113,Leer,3457,"1,41",Niedersachsen,✓,✓,nie,✓,✓,26.10.2021,2021-10-12
92,111,Leipzig,14729,"1,15",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-12
50,111,"Leipzig, Stadt",14713,"1,06",Sachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-12
42,100,"Leverkusen, Stadt",5316,"0,76",Nordrhein-Westfalen,✓,14.10.2021,06.11.2021,✓,14.10.2021,31.10.2021,2021-10-12
60,94,Lichtenfels,9478,"1,04",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
56,109,Limburg-Weilburg,6533,"1,12",Hessen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
60,87,Lindau (Bodensee),9776,"0,72",Bayern,14.10.2021,19.10.2021,07.11.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-12
116,93,Lippe,5766,"0,88",Nordrhein-Westfalen,13.11.2021,27.11.2021,15.01.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-12
85,88,Lörrach,8336,"1,29",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-12
24,134,"Lübeck, Stadt",1003,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,23.10.2021,2021-10-12
10,122,Lüchow-Dannenberg,3354,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-12
81,75,Ludwigsburg,8118,"0,99",Baden-Württemberg,11.10.2022,08.07.2023,11.02.2026,18.10.2021,23.10.2021,09.11.2021,2021-10-12
89,100,"Ludwigshafen am Rhein, Stadt",7314,"1,07",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
