7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,34,"Aschaffenburg, Stadt",9661,"0,83",Bayern,27.05.2021,05.06.2021,09.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
66,52,Augsburg,9772,"0,79",Bayern,26.05.2021,02.06.2021,28.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
89,52,"Augsburg, Stadt",9761,"0,76",Bayern,30.05.2021,06.06.2021,28.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
51,44,Aurich,3452,"0,97",Niedersachsen,24.05.2021,02.08.2021,06.04.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-21
37,58,Bad Dürkheim,7332,"0,71",Rheinland-Pfalz,✓,21.05.2021,08.06.2021,✓,21.05.2021,07.06.2021,2021-05-21
76,52,Bad Kissingen,9672,"0,80",Bayern,29.05.2021,06.06.2021,04.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
66,50,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,03.06.2021,21.06.2021,22.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
59,49,Bad Tölz-Wolfratshausen,9173,"0,82",Bayern,24.05.2021,02.06.2021,04.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
65,46,"Baden-Baden, Stadt",8211,"0,88",Baden-Württemberg,30.05.2021,13.06.2021,02.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
64,52,Bamberg,9471,"0,83",Bayern,27.05.2021,05.06.2021,09.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
49,52,"Bamberg, Stadt",9461,"0,85",Bayern,✓,30.05.2021,08.07.2021,✓,25.05.2021,11.06.2021,2021-05-21
34,59,Barnim,12060,"0,85",Brandenburg,✓,✓,28.06.2021,✓,✓,06.06.2021,2021-05-21
88,54,Bautzen,14625,"0,68",Sachsen,27.05.2021,01.06.2021,18.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
38,69,Bayreuth,9472,"0,87",Bayern,✓,23.05.2021,07.07.2021,✓,21.05.2021,08.06.2021,2021-05-21
24,69,"Bayreuth, Stadt",9462,"0,68",Bayern,✓,✓,01.06.2021,✓,✓,01.06.2021,2021-05-21
93,54,Berchtesgadener Land,9172,"1,21",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-21
52,53,Bergstraße,6431,"0,80",Hessen,21.05.2021,29.05.2021,26.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
61,68,Berlin,11000,"0,80",Berlin,24.05.2021,01.06.2021,29.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
63,66,Bernkastel-Wittlich,7231,"0,94",Rheinland-Pfalz,07.06.2021,04.07.2021,09.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
91,57,Biberach,8426,"0,78",Baden-Württemberg,01.06.2021,08.06.2021,03.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
110,45,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,16.06.2021,28.06.2021,09.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-21
115,50,Birkenfeld,7134,"0,92",Rheinland-Pfalz,07.07.2021,27.07.2021,06.10.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
78,40,Böblingen,8115,"0,96",Baden-Württemberg,08.07.2021,16.08.2021,31.12.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
89,56,"Bochum, Stadt",5911,"0,84",Nordrhein-Westfalen,05.06.2021,15.06.2021,21.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
50,51,Bodenseekreis,8435,"0,74",Baden-Württemberg,✓,26.05.2021,15.06.2021,✓,25.05.2021,12.06.2021,2021-05-21
76,53,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,02.06.2021,14.06.2021,24.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
46,45,Börde,15083,"0,70",Sachsen-Anhalt,✓,24.05.2021,11.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
43,64,Borken,5554,"0,76",Nordrhein-Westfalen,✓,24.05.2021,15.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
73,64,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,27.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
36,59,"Brandenburg an der Havel, Stadt",12051,"0,82",Brandenburg,✓,21.05.2021,22.06.2021,✓,20.05.2021,07.06.2021,2021-05-21
46,55,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,✓,27.05.2021,28.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
40,71,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,✓,26.05.2021,24.07.2021,✓,22.05.2021,08.06.2021,2021-05-21
58,55,"Bremen, Stadt",4011,"0,78",Bremen,23.05.2021,30.05.2021,25.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
60,61,"Bremerhaven, Stadt",4012,"0,84",Bremen,25.05.2021,04.06.2021,09.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
83,49,Burgenlandkreis,15084,"0,78",Sachsen-Anhalt,30.05.2021,06.06.2021,01.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
99,33,Calw,8235,"0,74",Baden-Württemberg,31.05.2021,06.06.2021,26.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
39,49,Celle,3351,"0,78",Niedersachsen,✓,22.05.2021,17.06.2021,✓,22.05.2021,08.06.2021,2021-05-21
84,56,Cham,9372,"0,78",Bayern,31.05.2021,07.06.2021,03.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
79,46,"Chemnitz, Stadt",14511,"0,61",Sachsen,25.05.2021,28.05.2021,10.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
86,54,Cloppenburg,3453,"0,84",Niedersachsen,05.06.2021,15.06.2021,22.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
123,52,Coburg,9473,"0,78",Bayern,07.06.2021,14.06.2021,09.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-21
134,52,"Coburg, Stadt",9463,"0,90",Bayern,07.07.2021,24.07.2021,24.09.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-21
33,65,Cochem-Zell,7135,"0,93",Rheinland-Pfalz,✓,✓,09.08.2021,✓,✓,06.06.2021,2021-05-21
24,64,Coesfeld,5558,"0,71",Nordrhein-Westfalen,✓,✓,02.06.2021,✓,✓,01.06.2021,2021-05-21
51,54,"Cottbus, Stadt",12052,"0,82",Brandenburg,21.05.2021,30.05.2021,01.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
13,61,Cuxhaven,3352,"0,81",Niedersachsen,✓,✓,26.05.2021,✓,✓,24.05.2021,2021-05-21
37,57,Dachau,9174,"0,78",Bayern,✓,21.05.2021,15.06.2021,✓,21.05.2021,07.06.2021,2021-05-21
40,54,Dahme-Spreewald,12061,"0,71",Brandenburg,✓,22.05.2021,10.06.2021,✓,22.05.2021,08.06.2021,2021-05-21
48,53,Darmstadt-Dieburg,6432,"0,74",Hessen,✓,25.05.2021,15.06.2021,✓,24.05.2021,11.06.2021,2021-05-21
63,53,"Darmstadt, Stadt",6411,"0,83",Hessen,26.05.2021,05.06.2021,10.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
119,59,Deggendorf,9271,"1,00",Bayern,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-05-21
75,39,"Delmenhorst, Stadt",3401,"0,75",Niedersachsen,27.05.2021,02.06.2021,24.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
52,59,"Dessau-Roßlau, Stadt",15001,"0,86",Sachsen-Anhalt,21.05.2021,02.06.2021,14.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
74,39,Diepholz,3251,"0,76",Niedersachsen,27.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
96,52,Dillingen a.d.Donau,9773,"0,98",Bayern,31.10.2021,29.01.2022,10.12.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-21
86,40,Dingolfing-Landau,9279,"0,74",Bayern,29.05.2021,04.06.2021,25.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
20,68,Dithmarschen,1051,"0,77",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,30.05.2021,2021-05-21
59,52,Donau-Ries,9779,"0,94",Bayern,02.06.2021,01.07.2021,11.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
56,64,Donnersbergkreis,7333,"0,60",Rheinland-Pfalz,21.05.2021,25.05.2021,06.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
78,52,"Dortmund, Stadt",5913,"0,78",Nordrhein-Westfalen,29.05.2021,05.06.2021,30.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
74,57,"Dresden, Stadt",14612,"0,79",Sachsen,28.05.2021,05.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
64,58,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,25.05.2021,01.06.2021,27.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
63,47,Düren,5358,"0,82",Nordrhein-Westfalen,26.05.2021,04.06.2021,07.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
63,48,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,26.05.2021,05.06.2021,10.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
56,57,Ebersberg,9175,"0,84",Bayern,23.05.2021,02.06.2021,08.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
78,42,Eichsfeld,16061,"0,73",Thüringen,27.05.2021,02.06.2021,21.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
44,50,Eichstätt,9176,"0,80",Bayern,✓,25.05.2021,21.06.2021,✓,23.05.2021,10.06.2021,2021-05-21
45,66,Eifelkreis Bitburg-Prüm,7232,"0,74",Rheinland-Pfalz,✓,24.05.2021,13.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
69,46,"Eisenach, Stadt",16056,"0,81",Thüringen,28.05.2021,05.06.2021,05.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
63,54,Elbe-Elster,12062,"0,79",Brandenburg,25.05.2021,02.06.2021,29.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
162,44,"Emden, Stadt",3402,"1,11",Niedersachsen,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-05-21
27,71,Emmendingen,8316,"0,72",Baden-Württemberg,✓,✓,04.06.2021,✓,✓,03.06.2021,2021-05-21
36,71,Emsland,3454,"0,88",Niedersachsen,✓,21.05.2021,09.07.2021,✓,20.05.2021,07.06.2021,2021-05-21
49,56,Ennepe-Ruhr-Kreis,5954,"0,70",Nordrhein-Westfalen,✓,25.05.2021,11.06.2021,✓,25.05.2021,11.06.2021,2021-05-21
96,33,Enzkreis,8236,"0,80",Baden-Württemberg,03.06.2021,11.06.2021,09.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
42,57,Erding,9177,"0,68",Bayern,✓,22.05.2021,08.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
67,40,"Erfurt, Stadt",16051,"0,68",Thüringen,24.05.2021,29.05.2021,14.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-21
47,59,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,28.05.2021,03.07.2021,✓,24.05.2021,11.06.2021,2021-05-21
50,59,"Erlangen, Stadt",9562,"0,90",Bayern,✓,06.06.2021,05.08.2021,✓,25.05.2021,12.06.2021,2021-05-21
176,46,Erzgebirgskreis,14521,"0,91",Sachsen,22.07.2021,09.08.2021,11.10.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-21
56,58,"Essen, Stadt",5113,"0,73",Nordrhein-Westfalen,22.05.2021,27.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
87,40,Esslingen,8116,"0,85",Baden-Württemberg,06.06.2021,17.06.2021,26.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
85,47,Euskirchen,5366,"0,94",Nordrhein-Westfalen,01.07.2021,29.07.2021,06.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
11,70,"Flensburg, Stadt",1001,"0,84",Schleswig-Holstein,✓,✓,23.05.2021,✓,✓,21.05.2021,2021-05-21
45,52,Forchheim,9474,"0,68",Bayern,✓,23.05.2021,08.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
72,58,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,12.07.2021,03.09.2021,06.03.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-21
52,57,"Frankfurt (Oder), Stadt",12053,"0,65",Brandenburg,20.05.2021,25.05.2021,08.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
81,52,"Frankfurt am Main, Stadt",6412,"0,84",Hessen,03.06.2021,13.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
42,71,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,✓,23.05.2021,15.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
32,57,Freising,9178,"0,69",Bayern,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-21
83,33,Freudenstadt,8237,"0,70",Baden-Württemberg,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
96,59,Freyung-Grafenau,9272,"0,90",Bayern,19.06.2021,05.07.2021,31.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
13,44,Friesland,3455,"0,39",Niedersachsen,✓,✓,21.05.2021,✓,✓,24.05.2021,2021-05-21
98,60,Fulda,6631,"0,83",Hessen,06.06.2021,16.06.2021,18.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
35,57,Fürstenfeldbruck,9179,"0,73",Bayern,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-05-21
70,59,Fürth,9573,"0,95",Bayern,25.06.2021,01.08.2021,12.12.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
103,59,"Fürth, Stadt",9563,"0,78",Bayern,04.06.2021,11.06.2021,06.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-21
38,49,Garmisch-Partenkirchen,9180,"0,79",Bayern,✓,22.05.2021,17.06.2021,✓,21.05.2021,08.06.2021,2021-05-21
99,64,"Gelsenkirchen, Stadt",5513,"0,77",Nordrhein-Westfalen,02.06.2021,09.06.2021,03.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
49,48,"Gera, Stadt",16052,"0,61",Thüringen,✓,23.05.2021,05.06.2021,✓,25.05.2021,11.06.2021,2021-05-21
36,58,Germersheim,7334,"0,87",Rheinland-Pfalz,✓,21.05.2021,04.07.2021,✓,20.05.2021,07.06.2021,2021-05-21
61,52,Gießen,6531,"0,95",Hessen,07.06.2021,09.07.2021,30.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
66,55,Gifhorn,3151,"0,87",Niedersachsen,30.05.2021,12.06.2021,28.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
86,40,Göppingen,8117,"0,71",Baden-Württemberg,28.05.2021,02.06.2021,21.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
94,54,Görlitz,14626,"0,74",Sachsen,31.05.2021,06.06.2021,27.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
26,55,Goslar,3153,"0,87",Niedersachsen,✓,✓,24.06.2021,✓,✓,02.06.2021,2021-05-21
143,40,Gotha,16067,"0,85",Thüringen,21.06.2021,02.07.2021,10.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-21
39,66,Göttingen,3159,"0,88",Niedersachsen,✓,24.05.2021,13.07.2021,✓,22.05.2021,08.06.2021,2021-05-21
36,71,Grafschaft Bentheim,3456,"0,66",Niedersachsen,✓,20.05.2021,04.06.2021,✓,20.05.2021,07.06.2021,2021-05-21
114,48,Greiz,16076,"0,80",Thüringen,07.06.2021,15.06.2021,13.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
79,53,Groß-Gerau,6433,"0,87",Hessen,05.06.2021,18.06.2021,02.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
155,27,Günzburg,9774,"0,95",Bayern,10.09.2021,16.10.2021,18.02.2022,05.06.2021,10.06.2021,27.06.2021,2021-05-21
99,45,Gütersloh,5754,"0,79",Nordrhein-Westfalen,03.06.2021,11.06.2021,07.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
131,56,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,08.07.2021,26.07.2021,28.09.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-21
46,49,"Halle (Saale), Stadt",15002,"0,75",Sachsen-Anhalt,✓,25.05.2021,16.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
35,74,"Hamburg, Stadt",2000,"0,70",Hamburg,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-21
46,70,Hameln-Pyrmont,3252,"0,87",Niedersachsen,✓,30.05.2021,14.07.2021,✓,24.05.2021,10.06.2021,2021-05-21
94,52,"Hamm, Stadt",5915,"0,71",Nordrhein-Westfalen,29.05.2021,03.06.2021,22.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
23,49,Harburg,3353,"0,75",Niedersachsen,✓,✓,04.06.2021,✓,✓,01.06.2021,2021-05-21
90,45,Harz,15085,"0,83",Sachsen-Anhalt,05.06.2021,14.06.2021,17.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
65,52,Haßberge,9674,"0,73",Bayern,24.05.2021,30.05.2021,19.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
55,59,Havelland,12063,"0,84",Brandenburg,23.05.2021,02.06.2021,09.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
24,49,Heidekreis,3358,"0,74",Niedersachsen,✓,✓,03.06.2021,✓,✓,01.06.2021,2021-05-21
35,62,"Heidelberg, Stadt",8221,"0,77",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,07.06.2021,2021-05-21
149,42,Heidenheim,8135,"0,87",Baden-Württemberg,28.06.2021,10.07.2021,23.08.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-21
82,48,Heilbronn,8125,"0,71",Baden-Württemberg,27.05.2021,01.06.2021,20.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
115,48,"Heilbronn, Stadt",8121,"0,75",Baden-Württemberg,03.06.2021,09.06.2021,01.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
80,47,Heinsberg,5370,"0,80",Nordrhein-Westfalen,31.05.2021,07.06.2021,06.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
41,55,Helmstedt,3154,"0,86",Niedersachsen,✓,25.05.2021,05.07.2021,✓,22.05.2021,09.06.2021,2021-05-21
66,45,Herford,5758,"0,81",Nordrhein-Westfalen,27.05.2021,04.06.2021,04.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
66,56,"Herne, Stadt",5916,"0,60",Nordrhein-Westfalen,23.05.2021,26.05.2021,08.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
90,60,Hersfeld-Rotenburg,6632,"0,72",Hessen,29.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
33,55,Herzogtum Lauenburg,1053,"0,73",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,06.06.2021,2021-05-21
247,46,Hildburghausen,16069,"0,88",Thüringen,24.07.2021,08.08.2021,28.09.2021,11.06.2021,16.06.2021,04.07.2021,2021-05-21
41,70,Hildesheim,3254,"0,83",Niedersachsen,✓,24.05.2021,28.06.2021,✓,22.05.2021,09.06.2021,2021-05-21
66,59,Hochsauerlandkreis,5958,"0,76",Nordrhein-Westfalen,25.05.2021,01.06.2021,23.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
45,52,Hochtaunuskreis,6434,"0,74",Hessen,✓,24.05.2021,13.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
71,69,Hof,9475,"0,80",Bayern,28.05.2021,05.06.2021,04.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
81,69,"Hof, Stadt",9464,"0,77",Bayern,29.05.2021,05.06.2021,29.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
61,48,Hohenlohekreis,8126,"0,73",Baden-Württemberg,23.05.2021,29.05.2021,18.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
33,66,Holzminden,3255,"0,66",Niedersachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-21
53,52,Höxter,5762,"0,87",Nordrhein-Westfalen,22.05.2021,03.06.2021,17.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
123,40,Ilm-Kreis,16070,"0,82",Thüringen,11.06.2021,20.06.2021,21.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-21
98,50,"Ingolstadt, Stadt",9161,"0,90",Bayern,22.06.2021,10.07.2021,10.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
60,48,"Jena, Stadt",16053,"0,80",Thüringen,24.05.2021,01.06.2021,29.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
52,45,Jerichower Land,15086,"0,89",Sachsen-Anhalt,22.05.2021,07.06.2021,02.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
63,64,Kaiserslautern,7335,"0,75",Rheinland-Pfalz,24.05.2021,30.05.2021,21.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
107,64,"Kaiserslautern, Stadt",7312,"0,72",Rheinland-Pfalz,01.06.2021,06.06.2021,25.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-21
61,46,Karlsruhe,8215,"0,76",Baden-Württemberg,24.05.2021,30.05.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
52,46,"Karlsruhe, Stadt",8212,"0,84",Baden-Württemberg,21.05.2021,01.06.2021,08.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
70,51,Kassel,6633,"0,92",Hessen,10.06.2021,03.07.2021,21.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
113,51,"Kassel, Stadt",6611,"0,88",Hessen,21.06.2021,05.07.2021,24.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-21
113,51,"Kaufbeuren, Stadt",9762,"0,80",Bayern,08.06.2021,16.06.2021,15.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-21
102,56,Kelheim,9273,"0,90",Bayern,23.06.2021,10.07.2021,09.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-21
97,51,"Kempten (Allgäu), Stadt",9763,"0,69",Bayern,29.05.2021,03.06.2021,20.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
55,77,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,23.05.2021,02.06.2021,08.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
59,47,Kitzingen,9675,"0,71",Bayern,22.05.2021,28.05.2021,15.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
76,58,Kleve,5154,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-21
46,65,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,✓,25.05.2021,18.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
94,51,"Köln, Stadt",5315,"0,86",Nordrhein-Westfalen,10.06.2021,22.06.2021,03.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
67,41,Konstanz,8335,"0,94",Baden-Württemberg,13.06.2021,13.07.2021,24.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-21
100,48,"Krefeld, Stadt",5114,"0,76",Nordrhein-Westfalen,01.06.2021,08.06.2021,30.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
99,52,Kronach,9476,"0,76",Bayern,01.06.2021,08.06.2021,01.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
38,69,Kulmbach,9477,"0,76",Bayern,✓,22.05.2021,14.06.2021,✓,21.05.2021,08.06.2021,2021-05-21
38,64,Kusel,7336,"0,79",Rheinland-Pfalz,✓,22.05.2021,17.06.2021,✓,21.05.2021,08.06.2021,2021-05-21
82,42,Kyffhäuserkreis,16065,"0,84",Thüringen,03.06.2021,13.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
62,52,Lahn-Dill-Kreis,6532,"0,83",Hessen,26.05.2021,04.06.2021,07.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
