7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
71,103,Bayreuth,9472,"0,95",Bayern,24.11.2021,30.12.2021,08.05.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-20
49,103,"Bayreuth, Stadt",9462,"0,72",Bayern,✓,24.10.2021,12.11.2021,✓,24.10.2021,10.11.2021,2021-10-20
357,42,Berchtesgadener Land,9172,"1,20",Bayern,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-20
55,91,Bergstraße,6431,"1,10",Hessen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
95,83,Berlin,11000,"1,08",Berlin,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-20
53,85,Bernkastel-Wittlich,7231,"0,95",Rheinland-Pfalz,25.10.2021,02.12.2021,14.04.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-20
140,80,Biberach,8426,"1,32",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-20
61,83,"Bielefeld, Stadt",5711,"1,10",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-20
64,89,Birkenfeld,7134,"1,04",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
70,68,Böblingen,8115,"1,09",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-20
48,109,"Bochum, Stadt",5911,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
141,76,Bodenseekreis,8435,"1,28",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-20
36,99,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-20
38,80,Börde,15083,"0,91",Sachsen-Anhalt,✓,23.10.2021,28.12.2021,✓,20.10.2021,07.11.2021,2021-10-20
46,98,Borken,5554,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
65,123,"Bottrop, Stadt",5512,"1,17",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
22,83,"Brandenburg an der Havel, Stadt",12051,"0,91",Brandenburg,✓,✓,01.12.2021,✓,✓,30.10.2021,2021-10-20
41,77,"Braunschweig, Stadt",3101,"1,63",Niedersachsen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-20
71,97,Breisgau-Hochschwarzwald,8315,"1,22",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-20
57,97,"Bremen, Stadt",4011,"0,86",Bremen,23.10.2021,05.11.2021,17.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-20
136,108,"Bremerhaven, Stadt",4012,"0,70",Bremen,02.11.2021,07.11.2021,24.11.2021,02.11.2021,07.11.2021,25.11.2021,2021-10-20
115,105,Burgenlandkreis,15084,"1,15",Sachsen-Anhalt,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
89,50,Calw,8235,"1,00",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-20
65,73,Celle,3351,"0,91",Niedersachsen,02.11.2021,22.11.2021,29.01.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-20
274,63,Cham,9372,"1,25",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-20
86,76,"Chemnitz, Stadt",14511,"1,27",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-20
142,89,Cloppenburg,3453,"1,25",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-20
81,90,Coburg,9473,"0,94",Bayern,24.11.2021,21.12.2021,26.03.2022,26.10.2021,31.10.2021,17.11.2021,2021-10-20
90,90,"Coburg, Stadt",9463,"1,23",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-20
80,114,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-20
23,98,Coesfeld,5558,"0,97",Nordrhein-Westfalen,✓,✓,21.02.2022,✓,✓,31.10.2021,2021-10-20
124,95,"Cottbus, Stadt",12052,"1,59",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-20
37,108,Cuxhaven,3352,"0,82",Niedersachsen,✓,20.10.2021,21.11.2021,✓,20.10.2021,06.11.2021,2021-10-20
89,63,Dachau,9174,"0,88",Bayern,10.11.2021,24.11.2021,12.01.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-20
59,95,Dahme-Spreewald,12061,"1,21",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-20
48,91,Darmstadt-Dieburg,6432,"0,96",Hessen,✓,28.11.2021,06.05.2022,✓,23.10.2021,10.11.2021,2021-10-20
58,91,"Darmstadt, Stadt",6411,"0,89",Hessen,25.10.2021,10.11.2021,04.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-20
200,64,Deggendorf,9271,"1,28",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-20
53,49,"Delmenhorst, Stadt",3401,"0,98",Niedersachsen,07.11.2021,02.03.2022,11.04.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-20
19,92,"Dessau-Roßlau, Stadt",15001,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.10.2021,2021-10-20
52,49,Diepholz,3251,"1,06",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-20
127,80,Dillingen a.d.Donau,9773,"1,27",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
181,54,Dingolfing-Landau,9279,"1,23",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-20
32,102,Dithmarschen,1051,"1,19",Schleswig-Holstein,✓,✓,nie,✓,✓,04.11.2021,2021-10-20
91,80,Donau-Ries,9779,"0,96",Bayern,31.12.2021,13.02.2022,16.07.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-20
21,115,Donnersbergkreis,7333,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.10.2021,2021-10-20
57,106,"Dortmund, Stadt",5913,"1,00",Nordrhein-Westfalen,18.05.2023,31.08.2027,24.09.2042,21.10.2021,26.10.2021,12.11.2021,2021-10-20
135,89,"Dresden, Stadt",14612,"1,21",Sachsen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-20
52,116,"Duisburg, Stadt",5112,"0,90",Nordrhein-Westfalen,21.10.2021,08.11.2021,08.01.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-20
56,107,Düren,5358,"0,94",Nordrhein-Westfalen,29.10.2021,28.11.2021,15.03.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-20
66,103,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
141,63,Ebersberg,9175,"1,07",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-20
111,78,Eichsfeld,16061,"1,02",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-20
96,76,Eichstätt,9176,"1,27",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-20
66,85,Eifelkreis Bitburg-Prüm,7232,"1,11",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
84,95,Elbe-Elster,12062,"1,62",Brandenburg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
12,100,"Emden, Stadt",3402,"0,62",Niedersachsen,✓,✓,21.10.2021,✓,✓,22.10.2021,2021-10-20
80,97,Emmendingen,8316,"0,99",Baden-Württemberg,05.10.2022,29.06.2023,20.01.2026,26.10.2021,31.10.2021,17.11.2021,2021-10-20
79,78,Emsland,3454,"1,26",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
30,109,Ennepe-Ruhr-Kreis,5954,"0,83",Nordrhein-Westfalen,✓,✓,18.11.2021,✓,✓,03.11.2021,2021-10-20
125,50,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-20
130,63,Erding,9177,"1,07",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
216,64,"Erfurt, Stadt",16051,"1,34",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-20
68,79,Erlangen-Höchstadt,9572,"0,99",Bayern,27.03.2022,27.09.2022,04.07.2024,23.10.2021,28.10.2021,15.11.2021,2021-10-20
59,79,"Erlangen, Stadt",9562,"0,93",Bayern,30.10.2021,22.11.2021,10.02.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-20
170,76,Erzgebirgskreis,14521,"1,28",Sachsen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-20
46,116,"Essen, Stadt",5113,"0,96",Nordrhein-Westfalen,✓,21.11.2021,20.04.2022,✓,23.10.2021,09.11.2021,2021-10-20
88,68,Esslingen,8116,"1,05",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-20
33,107,Euskirchen,5366,"0,71",Nordrhein-Westfalen,✓,✓,06.11.2021,✓,✓,05.11.2021,2021-10-20
55,97,"Flensburg, Stadt",1001,"1,34",Schleswig-Holstein,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
116,90,Forchheim,9474,"1,10",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
96,94,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,07.11.2021,17.11.2021,23.12.2021,28.10.2021,02.11.2021,20.11.2021,2021-10-20
62,68,"Frankfurt (Oder), Stadt",12053,"1,36",Brandenburg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
88,86,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,11.11.2021,25.11.2021,14.01.2022,27.10.2021,01.11.2021,18.11.2021,2021-10-20
86,97,"Freiburg im Breisgau, Stadt",8311,"0,90",Baden-Württemberg,15.11.2021,03.12.2021,03.02.2022,27.10.2021,01.11.2021,18.11.2021,2021-10-20
107,63,Freising,9178,"1,27",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
116,50,Freudenstadt,8237,"1,06",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
147,64,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-20
20,100,Friesland,3455,"1,11",Niedersachsen,✓,✓,nie,✓,✓,29.10.2021,2021-10-20
51,117,Fulda,6631,"0,93",Hessen,20.10.2021,13.11.2021,05.02.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-20
70,63,Fürstenfeldbruck,9179,"1,18",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-20
128,79,Fürth,9573,"1,11",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
132,79,"Fürth, Stadt",9563,"1,10",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-20
97,66,Garmisch-Partenkirchen,9180,"1,61",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-20
69,123,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,15.11.2021,14.12.2021,28.03.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-20
135,61,"Gera, Stadt",16052,"1,28",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-20
163,94,Germersheim,7334,"1,29",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-20
49,103,Gießen,6531,"1,06",Hessen,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-20
104,77,Gifhorn,3151,"1,71",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-20
106,68,Göppingen,8117,"1,21",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
117,71,Görlitz,14626,"1,15",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
34,77,Goslar,3153,"1,07",Niedersachsen,✓,✓,nie,✓,✓,05.11.2021,2021-10-20
220,64,Gotha,16067,"1,30",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-20
47,107,Göttingen,3159,"1,18",Niedersachsen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
55,78,Grafschaft Bentheim,3456,"0,98",Niedersachsen,11.11.2021,05.02.2022,04.12.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-20
180,61,Greiz,16076,"1,14",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-20
96,91,Groß-Gerau,6433,"0,97",Hessen,12.02.2022,16.04.2022,25.11.2022,28.10.2021,02.11.2021,20.11.2021,2021-10-20
140,56,Günzburg,9774,"1,26",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-20
70,83,Gütersloh,5754,"1,00",Nordrhein-Westfalen,13.05.2023,07.01.2025,02.11.2030,24.10.2021,29.10.2021,15.11.2021,2021-10-20
111,109,"Hagen, Stadt",5914,"0,89",Nordrhein-Westfalen,23.11.2021,09.12.2021,03.02.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-20
36,105,"Halle (Saale), Stadt",15002,"1,21",Sachsen-Anhalt,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-20
62,108,"Hamburg, Stadt",2000,"1,08",Hamburg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
39,105,Hameln-Pyrmont,3252,"0,81",Niedersachsen,✓,22.10.2021,20.11.2021,✓,21.10.2021,07.11.2021,2021-10-20
43,106,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,✓,12.12.2021,06.11.2022,✓,22.10.2021,08.11.2021,2021-10-20
64,70,Harburg,3353,"1,23",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
85,80,Harz,15085,"1,36",Sachsen-Anhalt,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
100,83,Haßberge,9674,"1,67",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-20
56,83,Havelland,12063,"1,35",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
36,73,Heidekreis,3358,"1,27",Niedersachsen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-20
45,82,"Heidelberg, Stadt",8221,"1,05",Baden-Württemberg,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
161,67,Heidenheim,8135,"1,41",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-20
129,69,Heilbronn,8125,"0,90",Baden-Württemberg,02.12.2021,19.12.2021,15.02.2022,01.11.2021,06.11.2021,24.11.2021,2021-10-20
138,69,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,04.12.2022,28.04.2023,16.09.2024,02.11.2021,07.11.2021,25.11.2021,2021-10-20
46,107,Heinsberg,5370,"0,81",Nordrhein-Westfalen,✓,26.10.2021,25.11.2021,✓,23.10.2021,09.11.2021,2021-10-20
24,77,Helmstedt,3154,"0,81",Niedersachsen,✓,✓,09.11.2021,✓,✓,31.10.2021,2021-10-20
47,83,Herford,5758,"0,96",Nordrhein-Westfalen,✓,22.11.2021,16.04.2022,✓,23.10.2021,10.11.2021,2021-10-20
46,109,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,✓,15.11.2021,20.03.2022,✓,23.10.2021,09.11.2021,2021-10-20
48,117,Hersfeld-Rotenburg,6632,"1,11",Hessen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
45,84,Herzogtum Lauenburg,1053,"1,20",Schleswig-Holstein,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
112,87,Hildburghausen,16069,"1,21",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-20
37,105,Hildesheim,3254,"0,90",Niedersachsen,✓,22.10.2021,20.12.2021,✓,20.10.2021,06.11.2021,2021-10-20
38,119,Hochsauerlandkreis,5958,"0,92",Nordrhein-Westfalen,✓,24.10.2021,03.01.2022,✓,20.10.2021,07.11.2021,2021-10-20
59,86,Hochtaunuskreis,6434,"1,00",Hessen,22.03.2023,15.04.2026,18.01.2037,21.10.2021,26.10.2021,13.11.2021,2021-10-20
85,103,Hof,9475,"1,22",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
52,103,"Hof, Stadt",9464,"1,09",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-20
73,69,Hohenlohekreis,8126,"1,50",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
40,107,Holzminden,3255,"0,50",Niedersachsen,✓,20.10.2021,29.10.2021,✓,21.10.2021,07.11.2021,2021-10-20
46,102,Höxter,5762,"0,95",Nordrhein-Westfalen,✓,14.11.2021,15.03.2022,✓,23.10.2021,09.11.2021,2021-10-20
222,64,Ilm-Kreis,16070,"1,69",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-20
119,76,"Ingolstadt, Stadt",9161,"1,13",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-20
101,61,"Jena, Stadt",16053,"1,15",Thüringen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-20
31,80,Jerichower Land,15086,"0,96",Sachsen-Anhalt,✓,✓,28.02.2022,✓,✓,04.11.2021,2021-10-20
55,115,Kaiserslautern,7335,"0,88",Rheinland-Pfalz,23.10.2021,05.11.2021,22.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-20
49,115,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,✓,02.11.2021,23.12.2021,✓,24.10.2021,10.11.2021,2021-10-20
132,52,Karlsruhe,8215,"1,22",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-20
106,52,"Karlsruhe, Stadt",8212,"1,24",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
45,110,Kassel,6633,"1,29",Hessen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
46,110,"Kassel, Stadt",6611,"0,91",Hessen,✓,02.11.2021,04.01.2022,✓,23.10.2021,09.11.2021,2021-10-20
61,60,"Kaufbeuren, Stadt",9762,"1,45",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-20
146,63,Kelheim,9273,"1,78",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-20
185,60,"Kempten (Allgäu), Stadt",9763,"1,42",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-20
56,118,"Kiel, Stadt",1002,"1,07",Schleswig-Holstein,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
92,76,Kitzingen,9675,"1,06",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-20
29,116,Kleve,5154,"0,79",Nordrhein-Westfalen,✓,✓,11.11.2021,✓,✓,03.11.2021,2021-10-20
32,114,"Koblenz, Stadt",7111,"0,99",Rheinland-Pfalz,✓,✓,18.04.2023,✓,✓,04.11.2021,2021-10-20
68,97,"Köln, Stadt",5315,"0,94",Nordrhein-Westfalen,12.11.2021,10.12.2021,19.03.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-20
68,68,Konstanz,8335,"1,07",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-20
65,103,"Krefeld, Stadt",5114,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
70,90,Kronach,9476,"0,94",Bayern,14.11.2021,12.12.2021,19.03.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-20
59,103,Kulmbach,9477,"1,07",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-20
41,115,Kusel,7336,"0,98",Rheinland-Pfalz,✓,22.11.2021,17.08.2022,✓,21.10.2021,08.11.2021,2021-10-20
251,78,Kyffhäuserkreis,16065,"1,19",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-20
59,103,Lahn-Dill-Kreis,6532,"0,80",Hessen,23.10.2021,31.10.2021,27.11.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-20
94,94,"Landau in der Pfalz, Stadt",7313,"1,34",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-20
78,88,Landkreis Rostock,13072,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
70,63,Landsberg am Lech,9181,"0,81",Bayern,27.10.2021,04.11.2021,03.12.2021,24.10.2021,29.10.2021,15.11.2021,2021-10-20
117,54,Landshut,9274,"1,27",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
109,54,"Landshut, Stadt",9261,"0,91",Bayern,30.11.2021,19.12.2021,25.02.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-20
20,100,Leer,3457,"0,86",Niedersachsen,✓,✓,11.11.2021,✓,✓,29.10.2021,2021-10-20
123,85,Leipzig,14729,"1,29",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-20
74,85,"Leipzig, Stadt",14713,"1,20",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
53,97,"Leverkusen, Stadt",5316,"1,09",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-20
69,90,Lichtenfels,9478,"1,15",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-20
57,103,Limburg-Weilburg,6533,"1,02",Hessen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
60,60,Lindau (Bodensee),9776,"1,02",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-20
97,83,Lippe,5766,"0,90",Nordrhein-Westfalen,20.11.2021,07.12.2021,04.02.2022,28.10.2021,02.11.2021,20.11.2021,2021-10-20
83,68,Lörrach,8336,"1,13",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
31,123,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,✓,✓,10.05.2022,✓,✓,04.11.2021,2021-10-20
17,96,Lüchow-Dannenberg,3354,"1,63",Niedersachsen,✓,✓,nie,✓,✓,26.10.2021,2021-10-20
99,68,Ludwigsburg,8118,"1,08",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-20
