7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
54,39,Celle,3351,"0,89",Niedersachsen,14.05.2021,29.05.2021,19.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
109,48,Cham,9372,"0,80",Bayern,29.05.2021,06.06.2021,05.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
183,35,"Chemnitz, Stadt",14511,"0,83",Sachsen,15.06.2021,24.06.2021,28.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-12
107,53,Cloppenburg,3453,"0,88",Niedersachsen,10.06.2021,24.06.2021,12.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
271,37,Coburg,9473,"1,08",Bayern,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-12
265,37,"Coburg, Stadt",9463,"1,00",Bayern,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-05-12
46,48,Cochem-Zell,7135,"0,93",Rheinland-Pfalz,✓,29.05.2021,20.08.2021,✓,15.05.2021,01.06.2021,2021-05-12
54,46,Coesfeld,5558,"0,86",Nordrhein-Westfalen,14.05.2021,26.05.2021,08.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
112,46,"Cottbus, Stadt",12052,"0,83",Brandenburg,02.06.2021,11.06.2021,15.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
31,40,Cuxhaven,3352,"0,67",Niedersachsen,✓,✓,25.05.2021,✓,✓,27.05.2021,2021-05-12
86,43,Dachau,9174,"0,77",Bayern,21.05.2021,28.05.2021,22.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
66,46,Dahme-Spreewald,12061,"0,81",Brandenburg,18.05.2021,26.05.2021,25.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-12
77,41,Darmstadt-Dieburg,6432,"0,82",Hessen,22.05.2021,31.05.2021,02.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
75,41,"Darmstadt, Stadt",6411,"0,73",Hessen,17.05.2021,23.05.2021,12.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-12
133,47,Deggendorf,9271,"0,73",Bayern,27.05.2021,02.06.2021,22.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
165,27,"Delmenhorst, Stadt",3401,"0,96",Niedersachsen,19.10.2021,06.12.2021,23.05.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-12
96,43,"Dessau-Roßlau, Stadt",15001,"0,80",Sachsen-Anhalt,26.05.2021,03.06.2021,01.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
109,27,Diepholz,3251,"0,81",Niedersachsen,29.05.2021,07.06.2021,06.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
124,42,Dillingen a.d.Donau,9773,"1,00",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-12
191,21,Dingolfing-Landau,9279,"0,88",Bayern,02.07.2021,15.07.2021,01.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-12
35,54,Dithmarschen,1051,"0,92",Schleswig-Holstein,✓,✓,28.07.2021,✓,✓,29.05.2021,2021-05-12
95,42,Donau-Ries,9779,"0,75",Bayern,22.05.2021,29.05.2021,20.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
93,56,Donnersbergkreis,7333,"0,52",Rheinland-Pfalz,16.05.2021,18.05.2021,28.05.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
140,36,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,13.06.2021,25.06.2021,05.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
92,42,"Dresden, Stadt",14612,"0,91",Sachsen,11.06.2021,29.06.2021,01.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
123,49,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,01.06.2021,09.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
115,37,Düren,5358,"0,82",Nordrhein-Westfalen,01.06.2021,10.06.2021,12.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
105,38,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,29.05.2021,07.06.2021,07.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
109,43,Ebersberg,9175,"0,93",Bayern,06.07.2021,01.08.2021,30.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
126,34,Eichsfeld,16061,"0,93",Thüringen,15.07.2021,09.08.2021,04.11.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
90,42,Eichstätt,9176,"0,89",Bayern,06.06.2021,22.06.2021,16.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
87,52,Eifelkreis Bitburg-Prüm,7232,"0,92",Rheinland-Pfalz,15.06.2021,07.07.2021,24.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
170,37,"Eisenach, Stadt",16056,"0,99",Thüringen,14.09.2022,04.02.2023,20.06.2024,28.05.2021,02.06.2021,20.06.2021,2021-05-12
145,46,Elbe-Elster,12062,"0,88",Brandenburg,21.06.2021,05.07.2021,22.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
112,52,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-12
52,56,Emmendingen,8316,"0,76",Baden-Württemberg,12.05.2021,18.05.2021,10.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-12
60,57,Emsland,3454,"0,78",Niedersachsen,15.05.2021,22.05.2021,17.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-12
85,46,Ennepe-Ruhr-Kreis,5954,"0,79",Nordrhein-Westfalen,22.05.2021,30.05.2021,25.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
158,29,Enzkreis,8236,"0,77",Baden-Württemberg,02.06.2021,08.06.2021,02.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
93,43,Erding,9177,"0,81",Bayern,26.05.2021,04.06.2021,04.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
111,28,"Erfurt, Stadt",16051,"0,78",Thüringen,27.05.2021,04.06.2021,29.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
56,45,Erlangen-Höchstadt,9572,"0,64",Bayern,12.05.2021,16.05.2021,31.05.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-12
72,45,"Erlangen, Stadt",9562,"0,97",Bayern,06.07.2021,29.08.2021,08.03.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-12
237,35,Erzgebirgskreis,14521,"0,87",Sachsen,08.07.2021,21.07.2021,06.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-12
101,49,"Essen, Stadt",5113,"0,84",Nordrhein-Westfalen,31.05.2021,10.06.2021,15.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
133,29,Esslingen,8116,"0,72",Baden-Württemberg,26.05.2021,01.06.2021,20.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
94,37,Euskirchen,5366,"0,66",Nordrhein-Westfalen,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
21,57,"Flensburg, Stadt",1001,"0,81",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,21.05.2021,2021-05-12
66,37,Forchheim,9474,"0,94",Bayern,02.06.2021,30.06.2021,08.10.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-12
55,45,"Frankenthal (Pfalz), Stadt",7311,"0,51",Rheinland-Pfalz,12.05.2021,14.05.2021,23.05.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
74,44,"Frankfurt (Oder), Stadt",12053,"0,80",Brandenburg,20.05.2021,28.05.2021,26.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
129,42,"Frankfurt am Main, Stadt",6412,"0,82",Hessen,03.06.2021,12.06.2021,13.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
89,56,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-12
73,43,Freising,9178,"0,80",Bayern,20.05.2021,28.05.2021,25.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
101,29,Freudenstadt,8237,"0,63",Baden-Württemberg,19.05.2021,22.05.2021,05.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
121,47,Freyung-Grafenau,9272,"0,92",Bayern,03.07.2021,24.07.2021,07.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-12
38,52,Friesland,3455,"0,88",Niedersachsen,✓,14.05.2021,03.07.2021,✓,12.05.2021,30.05.2021,2021-05-12
158,46,Fulda,6631,"0,80",Hessen,06.06.2021,14.06.2021,13.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
87,43,Fürstenfeldbruck,9179,"0,86",Bayern,30.05.2021,11.06.2021,23.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
90,45,Fürth,9573,"0,89",Bayern,06.06.2021,22.06.2021,17.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
179,45,"Fürth, Stadt",9563,"0,84",Bayern,16.06.2021,26.06.2021,30.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-12
77,42,Garmisch-Partenkirchen,9180,"0,94",Bayern,17.06.2021,17.07.2021,01.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
153,47,"Gelsenkirchen, Stadt",5513,"0,82",Nordrhein-Westfalen,08.06.2021,17.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-12
172,35,"Gera, Stadt",16052,"0,68",Thüringen,27.05.2021,31.05.2021,16.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
92,45,Germersheim,7334,"0,81",Rheinland-Pfalz,25.05.2021,03.06.2021,02.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
115,46,Gießen,6531,"0,76",Hessen,26.05.2021,02.06.2021,24.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
96,41,Gifhorn,3151,"1,17",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-12
167,29,Göppingen,8117,"0,88",Baden-Württemberg,29.06.2021,13.07.2021,01.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-12
156,30,Görlitz,14626,"0,91",Sachsen,12.07.2021,01.08.2021,08.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
38,41,Goslar,3153,"0,59",Niedersachsen,✓,12.05.2021,24.05.2021,✓,12.05.2021,30.05.2021,2021-05-12
245,28,Gotha,16067,"0,97",Thüringen,25.01.2022,25.03.2022,15.10.2022,02.06.2021,07.06.2021,25.06.2021,2021-05-12
62,55,Göttingen,3159,"0,79",Niedersachsen,15.05.2021,23.05.2021,18.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
102,57,Grafschaft Bentheim,3456,"0,80",Niedersachsen,27.05.2021,04.06.2021,01.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
170,35,Greiz,16076,"0,86",Thüringen,19.06.2021,30.06.2021,09.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
99,41,Groß-Gerau,6433,"0,77",Hessen,24.05.2021,31.05.2021,24.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
150,23,Günzburg,9774,"0,98",Bayern,24.12.2021,07.03.2022,21.11.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-12
138,38,Gütersloh,5754,"0,89",Nordrhein-Westfalen,23.06.2021,08.07.2021,30.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-12
209,46,"Hagen, Stadt",5914,"0,92",Nordrhein-Westfalen,11.08.2021,02.09.2021,22.11.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-12
113,40,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,06.06.2021,18.06.2021,29.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
67,61,"Hamburg, Stadt",2000,"0,85",Hamburg,20.05.2021,31.05.2021,08.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-12
60,64,Hameln-Pyrmont,3252,"0,93",Niedersachsen,24.05.2021,18.06.2021,15.09.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-12
148,36,"Hamm, Stadt",5915,"0,76",Nordrhein-Westfalen,31.05.2021,06.06.2021,29.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-12
63,41,Harburg,3353,"1,00",Niedersachsen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-12
133,36,Harz,15085,"0,75",Sachsen-Anhalt,28.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
102,43,Haßberge,9674,"0,77",Bayern,25.05.2021,01.06.2021,25.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
74,51,Havelland,12063,"0,85",Brandenburg,23.05.2021,03.06.2021,12.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
48,39,Heidekreis,3358,"0,86",Niedersachsen,✓,22.05.2021,03.07.2021,✓,15.05.2021,02.06.2021,2021-05-12
66,46,"Heidelberg, Stadt",8221,"0,96",Baden-Württemberg,17.06.2021,02.08.2021,14.01.2022,15.05.2021,20.05.2021,06.06.2021,2021-05-12
213,33,Heidenheim,8135,"0,90",Baden-Württemberg,18.07.2021,04.08.2021,01.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-12
144,37,Heilbronn,8125,"0,85",Baden-Württemberg,12.06.2021,23.06.2021,31.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
196,37,"Heilbronn, Stadt",8121,"0,82",Baden-Württemberg,14.06.2021,22.06.2021,23.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-12
113,37,Heinsberg,5370,"0,87",Nordrhein-Westfalen,09.06.2021,21.06.2021,04.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
81,41,Helmstedt,3154,"1,03",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-12
101,38,Herford,5758,"0,88",Nordrhein-Westfalen,08.06.2021,22.06.2021,10.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
127,46,"Herne, Stadt",5916,"0,73",Nordrhein-Westfalen,26.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-12
173,46,Hersfeld-Rotenburg,6632,"0,88",Hessen,01.07.2021,15.07.2021,04.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
79,46,Herzogtum Lauenburg,1053,"0,90",Schleswig-Holstein,02.06.2021,19.06.2021,18.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
256,37,Hildburghausen,16069,"1,21",Thüringen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-12
63,64,Hildesheim,3254,"0,90",Niedersachsen,22.05.2021,09.06.2021,09.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
117,49,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,28.06.2021,18.07.2021,26.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
88,42,Hochtaunuskreis,6434,"0,81",Hessen,25.05.2021,02.06.2021,03.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
94,50,Hof,9475,"0,67",Bayern,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
133,50,"Hof, Stadt",9464,"0,72",Bayern,26.05.2021,01.06.2021,20.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
144,37,Hohenlohekreis,8126,"0,76",Baden-Württemberg,31.05.2021,06.06.2021,30.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
79,55,Holzminden,3255,"0,93",Niedersachsen,10.06.2021,03.07.2021,23.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
66,44,Höxter,5762,"0,98",Nordrhein-Westfalen,29.07.2021,09.11.2021,02.11.2022,15.05.2021,20.05.2021,06.06.2021,2021-05-12
205,28,Ilm-Kreis,16070,"0,83",Thüringen,18.06.2021,27.06.2021,31.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-12
90,42,"Ingolstadt, Stadt",9161,"0,70",Bayern,19.05.2021,24.05.2021,11.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
100,35,"Jena, Stadt",16053,"0,80",Thüringen,27.05.2021,04.06.2021,02.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
100,36,Jerichower Land,15086,"0,93",Sachsen-Anhalt,01.07.2021,28.07.2021,28.10.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
107,56,Kaiserslautern,7335,"0,90",Rheinland-Pfalz,17.06.2021,05.07.2021,05.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
148,56,"Kaiserslautern, Stadt",7312,"1,09",Rheinland-Pfalz,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-12
110,28,Karlsruhe,8215,"0,90",Baden-Württemberg,18.06.2021,05.07.2021,02.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-12
104,28,"Karlsruhe, Stadt",8212,"0,88",Baden-Württemberg,09.06.2021,23.06.2021,11.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
123,43,Kassel,6633,"0,81",Hessen,01.06.2021,09.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-12
168,43,"Kassel, Stadt",6611,"0,92",Hessen,19.07.2021,09.08.2021,19.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-12
128,27,"Kaufbeuren, Stadt",9762,"1,04",Bayern,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-12
160,48,Kelheim,9273,"1,06",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-12
158,27,"Kempten (Allgäu), Stadt",9763,"0,95",Bayern,02.09.2021,07.10.2021,08.02.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-12
87,64,"Kiel, Stadt",1002,"1,00",Schleswig-Holstein,23.12.2024,24.04.2027,01.07.2035,19.05.2021,24.05.2021,10.06.2021,2021-05-12
92,37,Kitzingen,9675,"0,94",Bayern,28.06.2021,26.07.2021,02.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-12
74,49,Kleve,5154,"0,72",Nordrhein-Westfalen,17.05.2021,22.05.2021,11.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
81,48,"Koblenz, Stadt",7111,"0,69",Rheinland-Pfalz,18.05.2021,22.05.2021,09.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
132,37,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,07.06.2021,17.06.2021,21.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
80,37,Konstanz,8335,"0,69",Baden-Württemberg,17.05.2021,22.05.2021,08.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
152,38,"Krefeld, Stadt",5114,"0,95",Nordrhein-Westfalen,27.08.2021,01.10.2021,31.01.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-12
