7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,12.02.2021,19.02.2021,15.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
117,Altötting,9171,"1,00",Bayern,25.07.2024,07.01.2026,16.02.2031,17.02.2021,22.02.2021,11.03.2021,2021-02-06
117,Altötting,9171,"1,00",Bayern,25.07.2024,07.01.2026,16.02.2031,17.02.2021,22.02.2021,11.03.2021,2021-02-06
66,Alzey-Worms,7331,"0,80",Rheinland-Pfalz,11.02.2021,19.02.2021,18.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,Alzey-Worms,7331,"0,80",Rheinland-Pfalz,11.02.2021,19.02.2021,18.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
50,Amberg-Sulzbach,9371,"0,92",Bayern,✓,26.02.2021,13.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
50,Amberg-Sulzbach,9371,"0,92",Bayern,✓,26.02.2021,13.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
81,"Amberg, Stadt",9361,"0,76",Bayern,14.02.2021,20.02.2021,15.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,"Amberg, Stadt",9361,"0,76",Bayern,14.02.2021,20.02.2021,15.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
28,Ammerland,3451,"0,61",Niedersachsen,✓,✓,15.02.2021,✓,✓,19.02.2021,2021-02-06
28,Ammerland,3451,"0,61",Niedersachsen,✓,✓,15.02.2021,✓,✓,19.02.2021,2021-02-06
148,Anhalt-Bitterfeld,15082,"0,88",Sachsen-Anhalt,19.03.2021,02.04.2021,21.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-06
148,Anhalt-Bitterfeld,15082,"0,88",Sachsen-Anhalt,19.03.2021,02.04.2021,21.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-06
99,Ansbach,9571,"1,01",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-06
99,Ansbach,9571,"1,01",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-06
194,"Ansbach, Stadt",9561,"1,01",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-06
194,"Ansbach, Stadt",9561,"1,01",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-06
86,Aschaffenburg,9671,"0,90",Bayern,02.03.2021,19.03.2021,17.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
86,Aschaffenburg,9671,"0,90",Bayern,02.03.2021,19.03.2021,17.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
100,"Aschaffenburg, Stadt",9661,"1,00",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-06
100,"Aschaffenburg, Stadt",9661,"1,00",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-06
42,Augsburg,9772,"0,75",Bayern,✓,08.02.2021,02.03.2021,✓,08.02.2021,25.02.2021,2021-02-06
42,Augsburg,9772,"0,75",Bayern,✓,08.02.2021,02.03.2021,✓,08.02.2021,25.02.2021,2021-02-06
87,"Augsburg, Stadt",9761,"0,91",Bayern,08.03.2021,28.03.2021,06.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
87,"Augsburg, Stadt",9761,"0,91",Bayern,08.03.2021,28.03.2021,06.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
31,Aurich,3452,"0,96",Niedersachsen,✓,✓,21.06.2021,✓,✓,21.02.2021,2021-02-06
31,Aurich,3452,"0,96",Niedersachsen,✓,✓,21.06.2021,✓,✓,21.02.2021,2021-02-06
91,Bad Dürkheim,7332,"0,95",Rheinland-Pfalz,02.04.2021,06.05.2021,31.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
91,Bad Dürkheim,7332,"0,95",Rheinland-Pfalz,02.04.2021,06.05.2021,31.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
103,Bad Kissingen,9672,"1,04",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-06
103,Bad Kissingen,9672,"1,04",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-06
90,Bad Kreuznach,7133,"1,01",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-06
90,Bad Kreuznach,7133,"1,01",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-06
85,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,27.03.2021,29.04.2021,25.08.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,27.03.2021,29.04.2021,25.08.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
34,"Baden-Baden, Stadt",8211,"0,94",Baden-Württemberg,✓,✓,23.05.2021,✓,✓,22.02.2021,2021-02-06
34,"Baden-Baden, Stadt",8211,"0,94",Baden-Württemberg,✓,✓,23.05.2021,✓,✓,22.02.2021,2021-02-06
107,Bamberg,9471,"1,14",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-06
107,Bamberg,9471,"1,14",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-06
70,"Bamberg, Stadt",9461,"1,11",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-06
70,"Bamberg, Stadt",9461,"1,11",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-06
72,Barnim,12060,"0,78",Brandenburg,12.02.2021,20.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,Barnim,12060,"0,78",Brandenburg,12.02.2021,20.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
123,Bautzen,14625,"0,82",Sachsen,28.02.2021,09.03.2021,10.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
123,Bautzen,14625,"0,82",Sachsen,28.02.2021,09.03.2021,10.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
152,Bayreuth,9472,"0,92",Bayern,16.04.2021,08.05.2021,26.07.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
152,Bayreuth,9472,"0,92",Bayern,16.04.2021,08.05.2021,26.07.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-06
156,"Bayreuth, Stadt",9462,"0,97",Bayern,27.08.2021,30.10.2021,10.06.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-06
156,"Bayreuth, Stadt",9462,"0,97",Bayern,27.08.2021,30.10.2021,10.06.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-06
143,Berchtesgadener Land,9172,"0,99",Bayern,25.06.2023,16.04.2024,17.02.2027,20.02.2021,25.02.2021,14.03.2021,2021-02-06
143,Berchtesgadener Land,9172,"0,99",Bayern,25.06.2023,16.04.2024,17.02.2027,20.02.2021,25.02.2021,14.03.2021,2021-02-06
125,Bergstraße,6431,"0,85",Hessen,06.03.2021,17.03.2021,25.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
125,Bergstraße,6431,"0,85",Hessen,06.03.2021,17.03.2021,25.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
73,Berlin,11000,"0,88",Berlin,20.02.2021,06.03.2021,24.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,Berlin,11000,"0,88",Berlin,20.02.2021,06.03.2021,24.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
22,Bernkastel-Wittlich,7231,"0,81",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,16.02.2021,2021-02-06
22,Bernkastel-Wittlich,7231,"0,81",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,16.02.2021,2021-02-06
79,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
79,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
48,"Bielefeld, Stadt",5711,"0,68",Nordrhein-Westfalen,✓,09.02.2021,25.02.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,"Bielefeld, Stadt",5711,"0,68",Nordrhein-Westfalen,✓,09.02.2021,25.02.2021,✓,09.02.2021,27.02.2021,2021-02-06
115,Birkenfeld,7134,"0,74",Rheinland-Pfalz,19.02.2021,25.02.2021,18.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
115,Birkenfeld,7134,"0,74",Rheinland-Pfalz,19.02.2021,25.02.2021,18.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
39,Böblingen,8115,"0,81",Baden-Württemberg,✓,08.02.2021,09.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
39,Böblingen,8115,"0,81",Baden-Württemberg,✓,08.02.2021,09.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
66,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,17.02.2021,05.03.2021,01.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,17.02.2021,05.03.2021,01.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
69,Bodenseekreis,8435,"0,87",Baden-Württemberg,16.02.2021,01.03.2021,14.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Bodenseekreis,8435,"0,87",Baden-Württemberg,16.02.2021,01.03.2021,14.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
80,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,13.03.2021,09.04.2021,14.07.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
80,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,13.03.2021,09.04.2021,14.07.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Börde,15083,"0,85",Sachsen-Anhalt,20.02.2021,02.03.2021,09.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Börde,15083,"0,85",Sachsen-Anhalt,20.02.2021,02.03.2021,09.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
62,Borken,5554,"0,99",Nordrhein-Westfalen,26.06.2021,16.02.2022,19.05.2024,08.02.2021,13.02.2021,03.03.2021,2021-02-06
62,Borken,5554,"0,99",Nordrhein-Westfalen,26.06.2021,16.02.2022,19.05.2024,08.02.2021,13.02.2021,03.03.2021,2021-02-06
85,"Bottrop, Stadt",5512,"0,87",Nordrhein-Westfalen,25.02.2021,10.03.2021,25.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,"Bottrop, Stadt",5512,"0,87",Nordrhein-Westfalen,25.02.2021,10.03.2021,25.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
75,"Brandenburg an der Havel, Stadt",12051,"0,82",Brandenburg,15.02.2021,25.02.2021,29.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,"Brandenburg an der Havel, Stadt",12051,"0,82",Brandenburg,15.02.2021,25.02.2021,29.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
71,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,02.03.2021,27.03.2021,24.06.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
71,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,02.03.2021,27.03.2021,24.06.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
55,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-06
55,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-06
78,"Bremen, Stadt",4011,"1,03",Bremen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,"Bremen, Stadt",4011,"1,03",Bremen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
149,"Bremerhaven, Stadt",4012,"1,18",Bremen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
149,"Bremerhaven, Stadt",4012,"1,18",Bremen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
282,Burgenlandkreis,15084,"0,96",Sachsen-Anhalt,07.09.2021,22.10.2021,26.03.2022,01.03.2021,06.03.2021,24.03.2021,2021-02-06
282,Burgenlandkreis,15084,"0,96",Sachsen-Anhalt,07.09.2021,22.10.2021,26.03.2022,01.03.2021,06.03.2021,24.03.2021,2021-02-06
104,Calw,8235,"0,91",Baden-Württemberg,14.03.2021,01.04.2021,04.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
104,Calw,8235,"0,91",Baden-Württemberg,14.03.2021,01.04.2021,04.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
49,Celle,3351,"0,79",Niedersachsen,✓,12.02.2021,12.03.2021,✓,10.02.2021,27.02.2021,2021-02-06
49,Celle,3351,"0,79",Niedersachsen,✓,12.02.2021,12.03.2021,✓,10.02.2021,27.02.2021,2021-02-06
119,Cham,9372,"1,09",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-06
119,Cham,9372,"1,09",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-06
69,"Chemnitz, Stadt",14511,"0,90",Sachsen,20.02.2021,09.03.2021,07.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,"Chemnitz, Stadt",14511,"0,90",Sachsen,20.02.2021,09.03.2021,07.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
104,Cloppenburg,3453,"0,93",Niedersachsen,29.03.2021,24.04.2021,22.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
104,Cloppenburg,3453,"0,93",Niedersachsen,29.03.2021,24.04.2021,22.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
76,Coburg,9473,"0,89",Bayern,22.02.2021,09.03.2021,30.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
107,"Coburg, Stadt",9463,"0,77",Bayern,19.02.2021,26.02.2021,22.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
107,"Coburg, Stadt",9463,"0,77",Bayern,19.02.2021,26.02.2021,22.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
54,Cochem-Zell,7135,"0,71",Rheinland-Pfalz,06.02.2021,11.02.2021,02.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,Cochem-Zell,7135,"0,71",Rheinland-Pfalz,06.02.2021,11.02.2021,02.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
35,Coesfeld,5558,"0,80",Nordrhein-Westfalen,✓,✓,06.03.2021,✓,✓,23.02.2021,2021-02-06
35,Coesfeld,5558,"0,80",Nordrhein-Westfalen,✓,✓,06.03.2021,✓,✓,23.02.2021,2021-02-06
124,"Cottbus, Stadt",12052,"0,83",Brandenburg,02.03.2021,12.03.2021,15.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
124,"Cottbus, Stadt",12052,"0,83",Brandenburg,02.03.2021,12.03.2021,15.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
68,Cuxhaven,3352,"0,95",Niedersachsen,05.03.2021,07.04.2021,30.07.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
68,Cuxhaven,3352,"0,95",Niedersachsen,05.03.2021,07.04.2021,30.07.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
66,Dachau,9174,"0,77",Bayern,10.02.2021,17.02.2021,13.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,Dachau,9174,"0,77",Bayern,10.02.2021,17.02.2021,13.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
105,Dahme-Spreewald,12061,"0,77",Brandenburg,19.02.2021,26.02.2021,21.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
105,Dahme-Spreewald,12061,"0,77",Brandenburg,19.02.2021,26.02.2021,21.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
62,Darmstadt-Dieburg,6432,"0,96",Hessen,04.03.2021,18.04.2021,23.09.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
62,Darmstadt-Dieburg,6432,"0,96",Hessen,04.03.2021,18.04.2021,23.09.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
65,"Darmstadt, Stadt",6411,"1,01",Hessen,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-06
65,"Darmstadt, Stadt",6411,"1,01",Hessen,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-06
107,Deggendorf,9271,"0,84",Bayern,27.02.2021,10.03.2021,15.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
107,Deggendorf,9271,"0,84",Bayern,27.02.2021,10.03.2021,15.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
83,"Delmenhorst, Stadt",3401,"1,27",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-06
83,"Delmenhorst, Stadt",3401,"1,27",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-06
181,"Dessau-Roßlau, Stadt",15001,"0,93",Sachsen-Anhalt,09.05.2021,03.06.2021,01.09.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-06
181,"Dessau-Roßlau, Stadt",15001,"0,93",Sachsen-Anhalt,09.05.2021,03.06.2021,01.09.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-06
38,Diepholz,3251,"0,93",Niedersachsen,✓,10.02.2021,04.05.2021,✓,06.02.2021,24.02.2021,2021-02-06
38,Diepholz,3251,"0,93",Niedersachsen,✓,10.02.2021,04.05.2021,✓,06.02.2021,24.02.2021,2021-02-06
85,Dillingen a.d.Donau,9773,"0,94",Bayern,20.03.2021,18.04.2021,27.07.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,Dillingen a.d.Donau,9773,"0,94",Bayern,20.03.2021,18.04.2021,27.07.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
61,Dingolfing-Landau,9279,"1,03",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
61,Dingolfing-Landau,9279,"1,03",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
19,Dithmarschen,1051,"0,58",Schleswig-Holstein,✓,✓,11.02.2021,✓,✓,14.02.2021,2021-02-06
19,Dithmarschen,1051,"0,58",Schleswig-Holstein,✓,✓,11.02.2021,✓,✓,14.02.2021,2021-02-06
46,Donau-Ries,9779,"0,69",Bayern,✓,09.02.2021,25.02.2021,✓,09.02.2021,26.02.2021,2021-02-06
46,Donau-Ries,9779,"0,69",Bayern,✓,09.02.2021,25.02.2021,✓,09.02.2021,26.02.2021,2021-02-06
76,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,05.03.2021,28.03.2021,18.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
76,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,05.03.2021,28.03.2021,18.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,19.02.2021,04.03.2021,18.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,19.02.2021,04.03.2021,18.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
64,"Dresden, Stadt",14612,"0,81",Sachsen,11.02.2021,19.02.2021,21.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,"Dresden, Stadt",14612,"0,81",Sachsen,11.02.2021,19.02.2021,21.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
73,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,20.02.2021,06.03.2021,24.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,20.02.2021,06.03.2021,24.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
88,Düren,5358,"0,97",Nordrhein-Westfalen,02.05.2021,25.06.2021,01.01.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
88,Düren,5358,"0,97",Nordrhein-Westfalen,02.05.2021,25.06.2021,01.01.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
63,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,14.02.2021,28.02.2021,19.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
63,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,14.02.2021,28.02.2021,19.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,Ebersberg,9175,"0,79",Bayern,10.02.2021,18.02.2021,16.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,Ebersberg,9175,"0,79",Bayern,10.02.2021,18.02.2021,16.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
238,Eichsfeld,16061,"1,06",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-06
238,Eichsfeld,16061,"1,06",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-06
36,Eichstätt,9176,"0,79",Bayern,✓,06.02.2021,04.03.2021,✓,05.02.2021,23.02.2021,2021-02-06
36,Eichstätt,9176,"0,79",Bayern,✓,06.02.2021,04.03.2021,✓,05.02.2021,23.02.2021,2021-02-06
26,Eifelkreis Bitburg-Prüm,7232,"0,87",Rheinland-Pfalz,✓,✓,11.03.2021,✓,✓,18.02.2021,2021-02-06
26,Eifelkreis Bitburg-Prüm,7232,"0,87",Rheinland-Pfalz,✓,✓,11.03.2021,✓,✓,18.02.2021,2021-02-06
54,"Eisenach, Stadt",16056,"0,74",Thüringen,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,"Eisenach, Stadt",16056,"0,74",Thüringen,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
128,Elbe-Elster,12062,"0,83",Brandenburg,02.03.2021,12.03.2021,15.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
128,Elbe-Elster,12062,"0,83",Brandenburg,02.03.2021,12.03.2021,15.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
18,"Emden, Stadt",3402,"0,84",Niedersachsen,✓,✓,22.02.2021,✓,✓,13.02.2021,2021-02-06
18,"Emden, Stadt",3402,"0,84",Niedersachsen,✓,✓,22.02.2021,✓,✓,13.02.2021,2021-02-06
22,Emmendingen,8316,"0,65",Baden-Württemberg,✓,✓,14.02.2021,✓,✓,16.02.2021,2021-02-06
22,Emmendingen,8316,"0,65",Baden-Württemberg,✓,✓,14.02.2021,✓,✓,16.02.2021,2021-02-06
58,Emsland,3454,"0,84",Niedersachsen,09.02.2021,19.02.2021,27.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
58,Emsland,3454,"0,84",Niedersachsen,09.02.2021,19.02.2021,27.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
84,Ennepe-Ruhr-Kreis,5954,"0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,07.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
84,Ennepe-Ruhr-Kreis,5954,"0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,07.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
51,Enzkreis,8236,"0,86",Baden-Württemberg,06.02.2021,18.02.2021,01.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,Enzkreis,8236,"0,86",Baden-Württemberg,06.02.2021,18.02.2021,01.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
57,Erding,9177,"0,91",Bayern,12.02.2021,02.03.2021,04.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,Erding,9177,"0,91",Bayern,12.02.2021,02.03.2021,04.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
114,"Erfurt, Stadt",16051,"0,88",Thüringen,09.03.2021,22.03.2021,09.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
114,"Erfurt, Stadt",16051,"0,88",Thüringen,09.03.2021,22.03.2021,09.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
44,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,12.02.2021,20.03.2021,✓,08.02.2021,26.02.2021,2021-02-06
44,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,12.02.2021,20.03.2021,✓,08.02.2021,26.02.2021,2021-02-06
32,"Erlangen, Stadt",9562,"0,79",Bayern,✓,✓,02.03.2021,✓,✓,21.02.2021,2021-02-06
32,"Erlangen, Stadt",9562,"0,79",Bayern,✓,✓,02.03.2021,✓,✓,21.02.2021,2021-02-06
77,Erzgebirgskreis,14521,"0,74",Sachsen,12.02.2021,18.02.2021,11.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
77,Erzgebirgskreis,14521,"0,74",Sachsen,12.02.2021,18.02.2021,11.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
