7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
38,Ebersberg,9175,"0,84",Bayern,✓,16.02.2021,25.03.2021,✓,15.02.2021,05.03.2021,2021-02-15
121,Eichsfeld,16061,"0,66",Thüringen,25.02.2021,01.03.2021,16.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-15
27,Eichstätt,9176,"0,58",Bayern,✓,✓,23.02.2021,✓,✓,28.02.2021,2021-02-15
92,Eifelkreis Bitburg-Prüm,7232,"1,85",Rheinland-Pfalz,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-15
50,"Eisenach, Stadt",16056,"1,06",Thüringen,✓,nie,nie,✓,19.02.2021,09.03.2021,2021-02-15
119,Elbe-Elster,12062,"0,90",Brandenburg,28.03.2021,15.04.2021,15.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-15
56,"Emden, Stadt",3402,"1,31",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-15
24,Emmendingen,8316,"0,95",Baden-Württemberg,✓,✓,08.05.2021,✓,✓,26.02.2021,2021-02-15
105,Emsland,3454,"1,22",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-15
72,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,10.03.2021,02.04.2021,22.06.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
41,Enzkreis,8236,"0,89",Baden-Württemberg,✓,21.02.2021,18.04.2021,✓,16.02.2021,06.03.2021,2021-02-15
37,Erding,9177,"0,81",Bayern,✓,15.02.2021,17.03.2021,✓,15.02.2021,04.03.2021,2021-02-15
64,"Erfurt, Stadt",16051,"0,73",Thüringen,18.02.2021,24.02.2021,16.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-15
36,Erlangen-Höchstadt,9572,"0,80",Bayern,✓,15.02.2021,15.03.2021,✓,14.02.2021,04.03.2021,2021-02-15
36,"Erlangen, Stadt",9562,"0,93",Bayern,✓,16.02.2021,14.05.2021,✓,14.02.2021,04.03.2021,2021-02-15
56,Erzgebirgskreis,14521,"0,84",Sachsen,17.02.2021,28.02.2021,05.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
69,"Essen, Stadt",5113,"0,76",Nordrhein-Westfalen,20.02.2021,26.02.2021,21.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
44,Esslingen,8116,"0,80",Baden-Württemberg,✓,19.02.2021,19.03.2021,✓,17.02.2021,07.03.2021,2021-02-15
59,Euskirchen,5366,"0,81",Nordrhein-Westfalen,18.02.2021,26.02.2021,28.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
171,"Flensburg, Stadt",1001,"1,01",Schleswig-Holstein,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-15
66,Forchheim,9474,"0,63",Bayern,17.02.2021,21.02.2021,07.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-15
72,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,25.02.2021,07.03.2021,12.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
36,"Frankfurt (Oder), Stadt",12053,"0,36",Brandenburg,✓,14.02.2021,20.02.2021,✓,14.02.2021,04.03.2021,2021-02-15
55,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,18.02.2021,03.03.2021,20.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
40,"Freiburg im Breisgau, Stadt",8311,"0,82",Baden-Württemberg,✓,17.02.2021,22.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
59,Freising,9178,"0,78",Bayern,17.02.2021,24.02.2021,21.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
32,Freudenstadt,8237,"0,95",Baden-Württemberg,✓,✓,29.05.2021,✓,✓,02.03.2021,2021-02-15
101,Freyung-Grafenau,9272,"0,97",Bayern,25.06.2021,31.08.2021,22.04.2022,24.02.2021,01.03.2021,18.03.2021,2021-02-15
27,Friesland,3455,"1,09",Niedersachsen,✓,✓,nie,✓,✓,28.02.2021,2021-02-15
69,Fulda,6631,"0,71",Hessen,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
31,Fürstenfeldbruck,9179,"0,68",Bayern,✓,✓,01.03.2021,✓,✓,02.03.2021,2021-02-15
66,Fürth,9573,"0,99",Bayern,23.10.2021,10.09.2022,14.10.2025,18.02.2021,23.02.2021,12.03.2021,2021-02-15
44,"Fürth, Stadt",9563,"0,61",Bayern,✓,16.02.2021,01.03.2021,✓,17.02.2021,07.03.2021,2021-02-15
62,Garmisch-Partenkirchen,9180,"0,91",Bayern,26.02.2021,18.03.2021,26.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-15
80,"Gelsenkirchen, Stadt",5513,"0,84",Nordrhein-Westfalen,27.02.2021,09.03.2021,13.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
92,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-15
71,Germersheim,7334,"0,95",Rheinland-Pfalz,18.03.2021,19.04.2021,12.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
45,Gießen,6531,"0,78",Hessen,✓,19.02.2021,16.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
52,Gifhorn,3151,"0,71",Niedersachsen,15.02.2021,20.02.2021,10.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
45,Göppingen,8117,"0,93",Baden-Württemberg,✓,04.03.2021,01.06.2021,✓,18.02.2021,07.03.2021,2021-02-15
95,Görlitz,14626,"0,83",Sachsen,04.03.2021,13.03.2021,16.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-15
45,Goslar,3153,"0,72",Niedersachsen,✓,18.02.2021,09.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
170,Gotha,16067,"0,80",Thüringen,14.03.2021,22.03.2021,19.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-15
32,Göttingen,3159,"0,70",Niedersachsen,✓,✓,03.03.2021,✓,✓,02.03.2021,2021-02-15
78,Grafschaft Bentheim,3456,"1,22",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-15
54,Greiz,16076,"0,77",Thüringen,15.02.2021,22.02.2021,18.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
70,Groß-Gerau,6433,"0,82",Hessen,23.02.2021,04.03.2021,04.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
31,Günzburg,9774,"0,69",Bayern,✓,✓,01.03.2021,✓,✓,02.03.2021,2021-02-15
61,Gütersloh,5754,"0,69",Nordrhein-Westfalen,17.02.2021,22.02.2021,11.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
109,"Hagen, Stadt",5914,"0,83",Nordrhein-Westfalen,07.03.2021,16.03.2021,18.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-15
85,"Halle (Saale), Stadt",15002,"0,77",Sachsen-Anhalt,24.02.2021,03.03.2021,28.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
61,"Hamburg, Stadt",2000,"0,93",Hamburg,28.02.2021,24.03.2021,19.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
48,Hameln-Pyrmont,3252,"0,68",Niedersachsen,✓,18.02.2021,07.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
47,"Hamm, Stadt",5915,"0,70",Nordrhein-Westfalen,✓,18.02.2021,08.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
58,Harburg,3353,"1,22",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-15
69,Harz,15085,"0,87",Sachsen-Anhalt,25.02.2021,10.03.2021,23.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
46,Haßberge,9674,"0,69",Bayern,✓,18.02.2021,06.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
88,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-15
42,Heidekreis,3358,"1,15",Niedersachsen,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
25,"Heidelberg, Stadt",8221,"0,77",Baden-Württemberg,✓,✓,03.03.2021,✓,✓,27.02.2021,2021-02-15
46,Heidenheim,8135,"1,21",Baden-Württemberg,✓,nie,nie,✓,18.02.2021,07.03.2021,2021-02-15
39,Heilbronn,8125,"0,70",Baden-Württemberg,✓,15.02.2021,05.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
53,"Heilbronn, Stadt",8121,"0,61",Baden-Württemberg,15.02.2021,18.02.2021,03.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
76,Heinsberg,5370,"0,80",Nordrhein-Westfalen,23.02.2021,03.03.2021,31.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-15
99,Helmstedt,3154,"1,03",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-15
40,Herford,5758,"0,73",Nordrhein-Westfalen,✓,16.02.2021,08.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
93,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,06.03.2021,17.03.2021,27.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-15
56,Hersfeld-Rotenburg,6632,"0,53",Hessen,15.02.2021,18.02.2021,28.02.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
71,Herzogtum Lauenburg,1053,"0,97",Schleswig-Holstein,17.04.2021,18.06.2021,24.01.2022,19.02.2021,24.02.2021,13.03.2021,2021-02-15
195,Hildburghausen,16069,"0,88",Thüringen,09.04.2021,24.04.2021,13.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-15
78,Hildesheim,3254,"1,01",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-15
73,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-15
43,Hochtaunuskreis,6434,"0,93",Hessen,✓,28.02.2021,27.05.2021,✓,17.02.2021,06.03.2021,2021-02-15
162,Hof,9475,"0,63",Bayern,27.02.2021,03.03.2021,16.03.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-15
207,"Hof, Stadt",9464,"0,64",Bayern,02.03.2021,06.03.2021,20.03.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-15
121,Hohenlohekreis,8126,"1,32",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-15
65,Holzminden,3255,"0,98",Niedersachsen,20.04.2021,19.07.2021,27.05.2022,18.02.2021,23.02.2021,12.03.2021,2021-02-15
56,Höxter,5762,"0,54",Nordrhein-Westfalen,15.02.2021,18.02.2021,28.02.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
54,Ilm-Kreis,16070,"0,59",Thüringen,15.02.2021,18.02.2021,02.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
25,"Ingolstadt, Stadt",9161,"0,81",Bayern,✓,✓,07.03.2021,✓,✓,27.02.2021,2021-02-15
68,"Jena, Stadt",16053,"0,63",Thüringen,17.02.2021,21.02.2021,06.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
87,Jerichower Land,15086,"0,88",Sachsen-Anhalt,08.03.2021,22.03.2021,11.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-15
39,Kaiserslautern,7335,"0,49",Rheinland-Pfalz,✓,15.02.2021,24.02.2021,✓,16.02.2021,05.03.2021,2021-02-15
31,"Kaiserslautern, Stadt",7312,"0,56",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,02.03.2021,2021-02-15
71,Karlsruhe,8215,"1,01",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
44,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,✓,25.02.2021,28.04.2021,✓,17.02.2021,07.03.2021,2021-02-15
38,Kassel,6633,"0,76",Hessen,✓,15.02.2021,10.03.2021,✓,15.02.2021,05.03.2021,2021-02-15
24,"Kassel, Stadt",6611,"0,56",Hessen,✓,✓,22.02.2021,✓,✓,26.02.2021,2021-02-15
65,"Kaufbeuren, Stadt",9762,"1,17",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-15
30,Kelheim,9273,"0,72",Bayern,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-15
20,"Kempten (Allgäu), Stadt",9763,"0,73",Bayern,✓,✓,25.02.2021,✓,✓,24.02.2021,2021-02-15
31,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,✓,✓,26.03.2021,✓,✓,02.03.2021,2021-02-15
90,Kitzingen,9675,"0,82",Bayern,01.03.2021,10.03.2021,12.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-15
64,Kleve,5154,"0,98",Nordrhein-Westfalen,05.05.2021,29.08.2021,09.10.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-15
45,"Koblenz, Stadt",7111,"0,78",Rheinland-Pfalz,✓,19.02.2021,17.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
71,"Köln, Stadt",5315,"0,86",Nordrhein-Westfalen,25.02.2021,09.03.2021,19.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
62,Konstanz,8335,"0,97",Baden-Württemberg,17.03.2021,08.05.2021,07.11.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-15
59,"Krefeld, Stadt",5114,"0,84",Nordrhein-Westfalen,19.02.2021,01.03.2021,04.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
94,Kronach,9476,"1,41",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-15
78,Kulmbach,9477,"0,89",Bayern,05.03.2021,20.03.2021,13.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
23,Kusel,7336,"0,61",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,26.02.2021,2021-02-15
70,Kyffhäuserkreis,16065,"0,42",Thüringen,16.02.2021,18.02.2021,25.02.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
130,Lahn-Dill-Kreis,6532,"0,86",Hessen,17.03.2021,29.03.2021,09.05.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-15
53,"Landau in der Pfalz, Stadt",7313,"0,69",Rheinland-Pfalz,15.02.2021,20.02.2021,09.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
42,Landkreis Rostock,13072,"0,82",Mecklenburg-Vorpommern,✓,19.02.2021,22.03.2021,✓,17.02.2021,06.03.2021,2021-02-15
36,Landsberg am Lech,9181,"0,73",Bayern,✓,14.02.2021,06.03.2021,✓,14.02.2021,04.03.2021,2021-02-15
57,Landshut,9274,"0,76",Bayern,16.02.2021,23.02.2021,18.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
91,"Landshut, Stadt",9261,"0,77",Bayern,26.02.2021,05.03.2021,29.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-15
70,Leer,3457,"1,07",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
117,Leipzig,14729,"0,76",Sachsen,01.03.2021,08.03.2021,30.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
47,"Leipzig, Stadt",14713,"0,68",Sachsen,✓,18.02.2021,06.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
74,"Leverkusen, Stadt",5316,"0,89",Nordrhein-Westfalen,03.03.2021,18.03.2021,10.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
46,Lichtenfels,9478,"0,56",Bayern,✓,16.02.2021,27.02.2021,✓,18.02.2021,07.03.2021,2021-02-15
