7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,47,"Bamberg, Stadt",9461,"0,85",Bayern,21.05.2021,01.06.2021,09.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
49,46,Barnim,12060,"0,89",Brandenburg,✓,02.06.2021,28.07.2021,✓,23.05.2021,09.06.2021,2021-05-19
68,49,Bautzen,14625,"0,55",Sachsen,21.05.2021,23.05.2021,03.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
42,62,Bayreuth,9472,"0,81",Bayern,✓,22.05.2021,22.06.2021,✓,21.05.2021,07.06.2021,2021-05-19
19,62,"Bayreuth, Stadt",9462,"0,69",Bayern,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-19
95,48,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-19
63,51,Bergstraße,6431,"0,76",Hessen,22.05.2021,29.05.2021,21.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
62,64,Berlin,11000,"0,75",Berlin,22.05.2021,28.05.2021,19.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
56,59,Bernkastel-Wittlich,7231,"0,78",Rheinland-Pfalz,20.05.2021,28.05.2021,22.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
109,56,Biberach,8426,"0,71",Baden-Württemberg,29.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
115,47,"Bielefeld, Stadt",5711,"0,76",Nordrhein-Westfalen,02.06.2021,09.06.2021,01.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
106,43,Birkenfeld,7134,"0,82",Rheinland-Pfalz,06.06.2021,15.06.2021,17.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
83,37,Böblingen,8115,"0,87",Baden-Württemberg,05.06.2021,17.06.2021,30.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
97,53,"Bochum, Stadt",5911,"0,83",Nordrhein-Westfalen,05.06.2021,14.06.2021,17.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
70,42,Bodenseekreis,8435,"0,68",Baden-Württemberg,22.05.2021,27.05.2021,13.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
87,48,"Bonn, Stadt",5314,"0,74",Nordrhein-Westfalen,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
46,42,Börde,15083,"0,63",Sachsen-Anhalt,✓,21.05.2021,04.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
53,58,Borken,5554,"0,66",Nordrhein-Westfalen,19.05.2021,23.05.2021,07.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
65,61,"Bottrop, Stadt",5512,"0,68",Nordrhein-Westfalen,21.05.2021,26.05.2021,12.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
40,55,"Brandenburg an der Havel, Stadt",12051,"0,84",Brandenburg,✓,22.05.2021,28.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
68,50,"Braunschweig, Stadt",3101,"0,87",Niedersachsen,29.05.2021,11.06.2021,28.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
38,62,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,✓,20.05.2021,18.06.2021,✓,19.05.2021,06.06.2021,2021-05-19
58,56,"Bremen, Stadt",4011,"0,69",Bremen,20.05.2021,25.05.2021,11.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
67,53,"Bremerhaven, Stadt",4012,"0,68",Bremen,22.05.2021,27.05.2021,12.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
88,50,Burgenlandkreis,15084,"0,62",Sachsen-Anhalt,24.05.2021,27.05.2021,09.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
84,34,Calw,8235,"0,65",Baden-Württemberg,24.05.2021,28.05.2021,12.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
42,51,Celle,3351,"0,70",Niedersachsen,✓,21.05.2021,07.06.2021,✓,21.05.2021,07.06.2021,2021-05-19
78,55,Cham,9372,"0,72",Bayern,25.05.2021,30.05.2021,18.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
92,45,"Chemnitz, Stadt",14511,"0,65",Sachsen,25.05.2021,29.05.2021,13.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
86,53,Cloppenburg,3453,"0,87",Niedersachsen,06.06.2021,18.06.2021,01.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
158,47,Coburg,9473,"0,72",Bayern,05.06.2021,10.06.2021,29.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-19
205,47,"Coburg, Stadt",9463,"0,96",Bayern,21.11.2021,07.01.2022,22.06.2022,07.06.2021,12.06.2021,29.06.2021,2021-05-19
31,59,Cochem-Zell,7135,"0,83",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,03.06.2021,2021-05-19
34,58,Coesfeld,5558,"0,63",Nordrhein-Westfalen,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-19
67,47,"Cottbus, Stadt",12052,"0,65",Brandenburg,21.05.2021,26.05.2021,09.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
23,53,Cuxhaven,3352,"0,72",Niedersachsen,✓,✓,31.05.2021,✓,✓,30.05.2021,2021-05-19
52,52,Dachau,9174,"0,68",Bayern,19.05.2021,23.05.2021,08.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
44,47,Dahme-Spreewald,12061,"0,77",Brandenburg,✓,22.05.2021,15.06.2021,✓,21.05.2021,08.06.2021,2021-05-19
46,51,Darmstadt-Dieburg,6432,"0,67",Hessen,✓,21.05.2021,06.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
61,51,"Darmstadt, Stadt",6411,"0,73",Hessen,21.05.2021,27.05.2021,16.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
149,58,Deggendorf,9271,"1,03",Bayern,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-19
97,36,"Delmenhorst, Stadt",3401,"0,58",Niedersachsen,24.05.2021,27.05.2021,08.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
60,51,"Dessau-Roßlau, Stadt",15001,"0,78",Sachsen-Anhalt,22.05.2021,29.05.2021,23.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
55,36,Diepholz,3251,"0,64",Niedersachsen,19.05.2021,23.05.2021,06.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
110,47,Dillingen a.d.Donau,9773,"0,94",Bayern,16.07.2021,12.08.2021,14.11.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
131,34,Dingolfing-Landau,9279,"0,74",Bayern,03.06.2021,09.06.2021,29.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-19
21,68,Dithmarschen,1051,"0,70",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,28.05.2021,2021-05-19
105,47,Donau-Ries,9779,"0,87",Bayern,14.06.2021,27.06.2021,11.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
45,65,Donnersbergkreis,7333,"0,59",Rheinland-Pfalz,✓,20.05.2021,01.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
99,46,"Dortmund, Stadt",5913,"0,73",Nordrhein-Westfalen,29.05.2021,03.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
74,54,"Dresden, Stadt",14612,"0,77",Sachsen,26.05.2021,01.06.2021,26.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
82,54,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,30.05.2021,07.06.2021,06.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
70,40,Düren,5358,"0,65",Nordrhein-Westfalen,22.05.2021,26.05.2021,10.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
72,46,"Düsseldorf, Stadt",5111,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,21.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
56,52,Ebersberg,9175,"0,74",Bayern,20.05.2021,26.05.2021,16.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
88,44,Eichsfeld,16061,"0,77",Thüringen,29.05.2021,05.06.2021,28.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
46,52,Eichstätt,9176,"0,59",Bayern,✓,21.05.2021,01.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
58,59,Eifelkreis Bitburg-Prüm,7232,"0,66",Rheinland-Pfalz,20.05.2021,24.05.2021,08.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
90,42,"Eisenach, Stadt",16056,"0,77",Thüringen,29.05.2021,05.06.2021,29.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
82,47,Elbe-Elster,12062,"0,71",Brandenburg,25.05.2021,31.05.2021,18.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
114,52,"Emden, Stadt",3402,"1,01",Niedersachsen,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-19
31,62,Emmendingen,8316,"0,67",Baden-Württemberg,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-19
39,59,Emsland,3454,"0,82",Niedersachsen,✓,21.05.2021,22.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
52,53,Ennepe-Ruhr-Kreis,5954,"0,72",Nordrhein-Westfalen,19.05.2021,24.05.2021,12.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
107,34,Enzkreis,8236,"0,86",Baden-Württemberg,12.06.2021,24.06.2021,04.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
46,52,Erding,9177,"0,71",Bayern,✓,22.05.2021,10.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
68,39,"Erfurt, Stadt",16051,"0,65",Thüringen,22.05.2021,26.05.2021,09.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
53,58,Erlangen-Höchstadt,9572,"0,77",Bayern,19.05.2021,26.05.2021,19.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
55,58,"Erlangen, Stadt",9562,"0,72",Bayern,19.05.2021,25.05.2021,13.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
201,45,Erzgebirgskreis,14521,"0,80",Sachsen,18.06.2021,26.06.2021,24.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-19
61,54,"Essen, Stadt",5113,"0,70",Nordrhein-Westfalen,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
110,37,Esslingen,8116,"0,83",Baden-Württemberg,08.06.2021,18.06.2021,21.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
86,40,Euskirchen,5366,"0,82",Nordrhein-Westfalen,01.06.2021,10.06.2021,12.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
12,69,"Flensburg, Stadt",1001,"0,59",Schleswig-Holstein,✓,✓,20.05.2021,✓,✓,21.05.2021,2021-05-19
34,47,Forchheim,9474,"0,52",Bayern,✓,✓,27.05.2021,✓,✓,04.06.2021,2021-05-19
64,54,"Frankenthal (Pfalz), Stadt",7311,"1,20",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-19
57,45,"Frankfurt (Oder), Stadt",12053,"0,59",Brandenburg,19.05.2021,23.05.2021,03.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
95,47,"Frankfurt am Main, Stadt",6412,"0,84",Hessen,06.06.2021,16.06.2021,23.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
46,62,"Freiburg im Breisgau, Stadt",8311,"0,70",Baden-Württemberg,✓,22.05.2021,09.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
39,52,Freising,9178,"0,65",Bayern,✓,19.05.2021,03.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
73,34,Freudenstadt,8237,"0,80",Baden-Württemberg,27.05.2021,04.06.2021,02.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
93,58,Freyung-Grafenau,9272,"0,89",Bayern,14.06.2021,30.06.2021,24.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
11,52,Friesland,3455,"0,82",Niedersachsen,✓,✓,20.05.2021,✓,✓,19.05.2021,2021-05-19
120,56,Fulda,6631,"0,88",Hessen,20.06.2021,04.07.2021,20.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
52,52,Fürstenfeldbruck,9179,"0,72",Bayern,19.05.2021,24.05.2021,12.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
70,58,Fürth,9573,"0,71",Bayern,23.05.2021,28.05.2021,15.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
117,58,"Fürth, Stadt",9563,"0,80",Bayern,06.06.2021,15.06.2021,13.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
55,41,Garmisch-Partenkirchen,9180,"0,66",Bayern,19.05.2021,23.05.2021,08.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
95,61,"Gelsenkirchen, Stadt",5513,"0,76",Nordrhein-Westfalen,30.05.2021,06.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
71,45,"Gera, Stadt",16052,"0,62",Thüringen,22.05.2021,25.05.2021,07.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
64,54,Germersheim,7334,"0,87",Rheinland-Pfalz,27.05.2021,09.06.2021,24.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
73,54,Gießen,6531,"0,80",Hessen,26.05.2021,04.06.2021,02.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
92,50,Gifhorn,3151,"0,90",Niedersachsen,15.06.2021,01.07.2021,28.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
90,37,Göppingen,8117,"0,78",Baden-Württemberg,30.05.2021,06.06.2021,02.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
102,49,Görlitz,14626,"0,74",Sachsen,30.05.2021,04.06.2021,25.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
38,50,Goslar,3153,"0,99",Niedersachsen,✓,27.06.2021,27.02.2023,✓,19.05.2021,06.06.2021,2021-05-19
182,39,Gotha,16067,"0,82",Thüringen,20.06.2021,29.06.2021,31.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-19
50,63,Göttingen,3159,"0,82",Niedersachsen,✓,27.05.2021,27.06.2021,✓,23.05.2021,10.06.2021,2021-05-19
43,59,Grafschaft Bentheim,3456,"0,55",Niedersachsen,✓,20.05.2021,30.05.2021,✓,21.05.2021,07.06.2021,2021-05-19
112,45,Greiz,16076,"0,76",Thüringen,02.06.2021,08.06.2021,01.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
90,51,Groß-Gerau,6433,"0,87",Hessen,08.06.2021,21.06.2021,06.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
131,24,Günzburg,9774,"0,83",Bayern,13.06.2021,22.06.2021,26.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-19
98,47,Gütersloh,5754,"0,78",Nordrhein-Westfalen,01.06.2021,08.06.2021,03.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
175,53,"Hagen, Stadt",5914,"0,92",Nordrhein-Westfalen,03.08.2021,25.08.2021,11.11.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-19
76,50,"Halle (Saale), Stadt",15002,"0,71",Sachsen-Anhalt,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-19
35,73,"Hamburg, Stadt",2000,"0,72",Hamburg,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-19
44,69,Hameln-Pyrmont,3252,"0,81",Niedersachsen,✓,24.05.2021,23.06.2021,✓,21.05.2021,08.06.2021,2021-05-19
91,46,"Hamm, Stadt",5915,"0,74",Nordrhein-Westfalen,28.05.2021,03.06.2021,23.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
32,42,Harburg,3353,"0,66",Niedersachsen,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-19
112,42,Harz,15085,"0,90",Sachsen-Anhalt,24.06.2021,10.07.2021,05.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
64,50,Haßberge,9674,"0,68",Bayern,21.05.2021,26.05.2021,11.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
69,55,Havelland,12063,"0,73",Brandenburg,23.05.2021,29.05.2021,17.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
25,51,Heidekreis,3358,"0,62",Niedersachsen,✓,✓,28.05.2021,✓,✓,31.05.2021,2021-05-19
32,59,"Heidelberg, Stadt",8221,"0,72",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-05-19
160,36,Heidenheim,8135,"0,82",Baden-Württemberg,16.06.2021,25.06.2021,27.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-19
87,50,Heilbronn,8125,"0,71",Baden-Württemberg,26.05.2021,31.05.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
140,50,"Heilbronn, Stadt",8121,"0,75",Baden-Württemberg,05.06.2021,11.06.2021,03.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
77,40,Heinsberg,5370,"0,79",Nordrhein-Westfalen,27.05.2021,04.06.2021,01.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
47,50,Helmstedt,3154,"0,83",Niedersachsen,✓,26.05.2021,30.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
77,47,Herford,5758,"0,77",Nordrhein-Westfalen,26.05.2021,02.06.2021,27.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
63,53,"Herne, Stadt",5916,"0,60",Nordrhein-Westfalen,20.05.2021,24.05.2021,05.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
104,56,Hersfeld-Rotenburg,6632,"0,62",Hessen,26.05.2021,30.05.2021,12.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
41,51,Herzogtum Lauenburg,1053,"0,83",Schleswig-Holstein,✓,22.05.2021,26.06.2021,✓,20.05.2021,07.06.2021,2021-05-19
204,42,Hildburghausen,16069,"0,79",Thüringen,17.06.2021,24.06.2021,21.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-19
53,69,Hildesheim,3254,"0,85",Niedersachsen,20.05.2021,31.05.2021,09.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
72,60,Hochsauerlandkreis,5958,"0,67",Nordrhein-Westfalen,23.05.2021,27.05.2021,11.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
47,47,Hochtaunuskreis,6434,"0,75",Hessen,✓,23.05.2021,14.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
64,62,Hof,9475,"0,66",Bayern,21.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
100,62,"Hof, Stadt",9464,"0,70",Bayern,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
101,50,Hohenlohekreis,8126,"0,64",Baden-Württemberg,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
33,63,Holzminden,3255,"0,82",Niedersachsen,✓,✓,18.06.2021,✓,✓,04.06.2021,2021-05-19
66,56,Höxter,5762,"0,82",Nordrhein-Westfalen,25.05.2021,03.06.2021,05.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
123,39,Ilm-Kreis,16070,"0,77",Thüringen,04.06.2021,11.06.2021,05.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-19
105,52,"Ingolstadt, Stadt",9161,"0,90",Bayern,23.06.2021,10.07.2021,08.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
65,45,"Jena, Stadt",16053,"0,69",Thüringen,22.05.2021,26.05.2021,12.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
66,42,Jerichower Land,15086,"0,82",Sachsen-Anhalt,25.05.2021,03.06.2021,04.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
69,65,Kaiserslautern,7335,"0,75",Rheinland-Pfalz,23.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
72,65,"Kaiserslautern, Stadt",7312,"0,71",Rheinland-Pfalz,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
72,36,Karlsruhe,8215,"0,71",Baden-Württemberg,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
63,36,"Karlsruhe, Stadt",8212,"0,72",Baden-Württemberg,22.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
87,50,Kassel,6633,"0,89",Hessen,10.06.2021,26.06.2021,17.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
135,50,"Kassel, Stadt",6611,"0,88",Hessen,26.06.2021,10.07.2021,29.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-19
70,44,"Kaufbeuren, Stadt",9762,"0,61",Bayern,21.05.2021,25.05.2021,06.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
136,55,Kelheim,9273,"0,83",Bayern,15.06.2021,24.06.2021,29.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
94,44,"Kempten (Allgäu), Stadt",9763,"0,70",Bayern,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
58,70,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,23.05.2021,04.06.2021,18.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
52,55,Kitzingen,9675,"0,82",Bayern,19.05.2021,28.05.2021,27.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
78,54,Kleve,5154,"0,91",Nordrhein-Westfalen,12.06.2021,02.07.2021,10.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
50,59,"Koblenz, Stadt",7111,"0,84",Rheinland-Pfalz,✓,28.05.2021,04.07.2021,✓,23.05.2021,10.06.2021,2021-05-19
101,47,"Köln, Stadt",5315,"0,70",Nordrhein-Westfalen,28.05.2021,02.06.2021,20.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
67,35,Konstanz,8335,"0,76",Baden-Württemberg,23.05.2021,30.05.2021,21.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
99,46,"Krefeld, Stadt",5114,"0,64",Nordrhein-Westfalen,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
91,47,Kronach,9476,"0,67",Bayern,25.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
36,62,Kulmbach,9477,"0,73",Bayern,✓,18.05.2021,08.06.2021,✓,18.05.2021,05.06.2021,2021-05-19
