7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
403,65,"Düsseldorf, Stadt",5111,"1,17",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-05
308,66,Ebersberg,9175,"0,87",Bayern,09.03.2022,21.03.2022,04.05.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-05
182,77,Eichsfeld,16061,"0,85",Thüringen,13.02.2022,24.02.2022,03.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
263,90,Eichstätt,9176,"0,92",Bayern,16.04.2022,08.05.2022,24.07.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-05
189,64,Eifelkreis Bitburg-Prüm,7232,"1,04",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
512,76,Elbe-Elster,12062,"0,82",Brandenburg,02.03.2022,11.03.2022,11.04.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-05
174,83,"Emden, Stadt",3402,"1,42",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
204,80,Emmendingen,8316,"1,03",Baden-Württemberg,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
165,66,Emsland,3454,"1,28",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-05
196,84,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
259,52,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
302,66,Erding,9177,"1,05",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
564,78,"Erfurt, Stadt",16051,"0,74",Thüringen,12.02.2022,18.02.2022,11.03.2022,07.02.2022,12.02.2022,02.03.2022,2022-01-05
138,87,Erlangen-Höchstadt,9572,"0,92",Bayern,06.03.2022,27.03.2022,10.06.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
157,87,"Erlangen, Stadt",9562,"1,00",Bayern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-05
253,NA,Erzgebirgskreis,14521,"0,79",Sachsen,07.02.2022,14.02.2022,12.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-05
244,78,"Essen, Stadt",5113,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
199,71,Esslingen,8116,"0,93",Baden-Württemberg,12.04.2022,07.05.2022,03.08.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
191,51,Euskirchen,5366,"0,96",Nordrhein-Westfalen,08.06.2022,19.07.2022,11.12.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-05
418,13,"Flensburg, Stadt",1001,"1,49",Schleswig-Holstein,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-05
205,101,Forchheim,9474,"1,01",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
183,84,"Frankenthal (Pfalz), Stadt",7311,"0,68",Rheinland-Pfalz,21.01.2022,25.01.2022,10.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
345,62,"Frankfurt (Oder), Stadt",12053,"0,65",Brandenburg,26.01.2022,31.01.2022,14.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
378,63,"Frankfurt am Main, Stadt",6412,"1,18",Hessen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-05
293,80,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-05
229,66,Freising,9178,"1,13",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
299,52,Freudenstadt,8237,"0,92",Baden-Württemberg,15.04.2022,05.05.2022,15.07.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-05
147,130,Freyung-Grafenau,9272,"0,88",Bayern,15.02.2022,01.03.2022,19.04.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-05
86,83,Friesland,3455,"1,11",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2022-01-05
442,66,Fulda,6631,"1,37",Hessen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-05
198,66,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
180,87,Fürth,9573,"0,96",Bayern,27.05.2022,06.07.2022,24.11.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
154,87,"Fürth, Stadt",9563,"0,74",Bayern,23.01.2022,28.01.2022,18.02.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-05
254,88,Garmisch-Partenkirchen,9180,"1,19",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
163,106,"Gelsenkirchen, Stadt",5513,"1,00",Nordrhein-Westfalen,07.03.2027,27.09.2028,22.03.2034,21.01.2022,26.01.2022,12.02.2022,2022-01-05
317,90,"Gera, Stadt",16052,"0,60",Thüringen,22.01.2022,26.01.2022,07.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-05
245,84,Germersheim,7334,"0,89",Rheinland-Pfalz,11.03.2022,26.03.2022,16.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-05
158,83,Gießen,6531,"1,07",Hessen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-05
193,66,Gifhorn,3151,"1,18",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
169,71,Göppingen,8117,"0,90",Baden-Württemberg,04.03.2022,22.03.2022,21.05.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
221,NA,Görlitz,14626,"0,77",Sachsen,01.02.2022,08.02.2022,04.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
110,66,Goslar,3153,"0,95",Niedersachsen,30.03.2022,08.05.2022,20.09.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-05
417,78,Gotha,16067,"0,93",Thüringen,05.06.2022,01.07.2022,29.09.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-05
165,82,Göttingen,3159,"1,02",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-05
198,66,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
405,90,Greiz,16076,"0,69",Thüringen,01.02.2022,06.02.2022,23.02.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-05
238,52,Groß-Gerau,6433,"1,14",Hessen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
193,94,Günzburg,9774,"0,90",Bayern,08.03.2022,25.03.2022,23.05.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-05
247,69,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
174,84,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,10.02.2022,21.02.2022,30.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
320,95,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,07.03.2022,19.03.2022,29.04.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-05
392,59,"Hamburg, Stadt",2000,"1,16",Hamburg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
123,89,Hameln-Pyrmont,3252,"0,92",Niedersachsen,02.03.2022,25.03.2022,12.06.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-05
162,77,"Hamm, Stadt",5915,"0,93",Nordrhein-Westfalen,26.03.2022,19.04.2022,14.07.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
392,19,Harburg,3353,"1,59",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
187,64,Harz,15085,"0,62",Sachsen-Anhalt,18.01.2022,21.01.2022,03.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
223,110,Haßberge,9674,"0,92",Bayern,06.04.2022,28.04.2022,14.07.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
280,49,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-05
180,56,Heidekreis,3358,"1,23",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
267,75,"Heidelberg, Stadt",8221,"1,06",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
228,66,Heidenheim,8135,"1,03",Baden-Württemberg,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
239,65,Heilbronn,8125,"0,91",Baden-Württemberg,31.03.2022,19.04.2022,27.06.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
278,65,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,19.10.2022,18.12.2022,16.07.2023,28.01.2022,02.02.2022,20.02.2022,2022-01-05
215,51,Heinsberg,5370,"0,96",Nordrhein-Westfalen,27.06.2022,09.08.2022,05.01.2023,24.01.2022,29.01.2022,16.02.2022,2022-01-05
179,66,Helmstedt,3154,"1,02",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-05
261,69,Herford,5758,"0,91",Nordrhein-Westfalen,07.04.2022,27.04.2022,06.07.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-05
224,84,"Herne, Stadt",5916,"0,80",Nordrhein-Westfalen,06.02.2022,14.02.2022,13.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
186,66,Hersfeld-Rotenburg,6632,"1,14",Hessen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
392,44,Herzogtum Lauenburg,1053,"1,26",Schleswig-Holstein,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
576,NA,Hildburghausen,16069,"0,86",Thüringen,29.03.2022,10.04.2022,23.05.2022,07.02.2022,12.02.2022,02.03.2022,2022-01-05
135,89,Hildesheim,3254,"0,88",Niedersachsen,11.02.2022,25.02.2022,14.04.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-05
161,68,Hochsauerlandkreis,5958,"0,89",Nordrhein-Westfalen,24.02.2022,12.03.2022,06.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
250,63,Hochtaunuskreis,6434,"1,03",Hessen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
159,109,Hof,9475,"0,84",Bayern,06.02.2022,16.02.2022,24.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
236,109,"Hof, Stadt",9464,"0,92",Bayern,01.04.2022,21.04.2022,01.07.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
249,65,Hohenlohekreis,8126,"1,06",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
220,82,Holzminden,3255,"1,20",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
155,76,Höxter,5762,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-05
533,78,Ilm-Kreis,16070,"0,90",Thüringen,24.04.2022,11.05.2022,08.07.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-05
268,90,"Ingolstadt, Stadt",9161,"0,94",Bayern,15.05.2022,12.06.2022,18.09.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
271,90,"Jena, Stadt",16053,"0,67",Thüringen,25.01.2022,30.01.2022,15.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
221,64,Jerichower Land,15086,"0,85",Sachsen-Anhalt,19.02.2022,01.03.2022,09.04.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
379,78,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-05
425,78,"Kaiserslautern, Stadt",7312,"1,24",Rheinland-Pfalz,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-05
248,40,Karlsruhe,8215,"0,97",Baden-Württemberg,07.09.2022,01.11.2022,13.05.2023,26.01.2022,31.01.2022,18.02.2022,2022-01-05
312,40,"Karlsruhe, Stadt",8212,"1,12",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-05
189,78,Kassel,6633,"1,32",Hessen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
224,78,"Kassel, Stadt",6611,"1,25",Hessen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
203,63,"Kaufbeuren, Stadt",9762,"1,02",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
176,116,Kelheim,9273,"0,94",Bayern,25.04.2022,26.05.2022,14.09.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
298,63,"Kempten (Allgäu), Stadt",9763,"1,00",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
493,53,"Kiel, Stadt",1002,"1,75",Schleswig-Holstein,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-05
157,79,Kitzingen,9675,"0,78",Bayern,27.01.2022,03.02.2022,01.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
176,78,Kleve,5154,"1,07",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-05
215,81,"Koblenz, Stadt",7111,"1,07",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
253,62,"Köln, Stadt",5315,"1,18",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
276,45,Konstanz,8335,"0,97",Baden-Württemberg,02.11.2022,04.01.2023,14.08.2023,28.01.2022,02.02.2022,20.02.2022,2022-01-05
299,65,"Krefeld, Stadt",5114,"1,15",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
180,101,Kronach,9476,"0,63",Bayern,18.01.2022,21.01.2022,04.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
162,109,Kulmbach,9477,"0,88",Bayern,19.02.2022,05.03.2022,23.04.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
169,78,Kusel,7336,"1,05",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
287,77,Kyffhäuserkreis,16065,"0,81",Thüringen,16.02.2022,24.02.2022,27.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
130,83,Lahn-Dill-Kreis,6532,"1,02",Hessen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-05
237,84,"Landau in der Pfalz, Stadt",7313,"0,82",Rheinland-Pfalz,13.02.2022,22.02.2022,27.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
347,69,Landkreis Rostock,13072,"0,92",Mecklenburg-Vorpommern,24.04.2022,14.05.2022,25.07.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
247,66,Landsberg am Lech,9181,"1,20",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
218,69,Landshut,9274,"0,90",Bayern,18.03.2022,05.04.2022,06.06.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
218,69,"Landshut, Stadt",9261,"1,19",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
110,83,Leer,3457,"1,07",Niedersachsen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2022-01-05
