7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
35,60,Barnim,12060,"1,02",Brandenburg,✓,✓,nie,✓,✓,28.09.2021,2021-09-11
23,92,Bautzen,14625,"1,59",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-11
20,73,Bayreuth,9472,"1,06",Bayern,✓,✓,nie,✓,✓,20.09.2021,2021-09-11
35,73,"Bayreuth, Stadt",9462,"0,82",Bayern,✓,✓,11.10.2021,✓,✓,28.09.2021,2021-09-11
186,32,Berchtesgadener Land,9172,"1,47",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-11
100,37,Bergstraße,6431,"1,09",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
88,49,Berlin,11000,"1,00",Berlin,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
68,56,Bernkastel-Wittlich,7231,"1,08",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
69,50,Biberach,8426,"0,96",Baden-Württemberg,22.10.2021,07.12.2021,19.05.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-11
112,39,"Bielefeld, Stadt",5711,"0,91",Nordrhein-Westfalen,24.10.2021,13.11.2021,21.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-11
149,44,Birkenfeld,7134,"1,65",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-11
89,38,Böblingen,8115,"1,01",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
104,52,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,28.10.2021,20.11.2021,10.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-11
89,50,Bodenseekreis,8435,"1,11",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
119,44,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,09.10.2021,20.10.2021,01.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-11
35,67,Börde,15083,"1,56",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-11
74,47,Borken,5554,"0,81",Nordrhein-Westfalen,19.09.2021,28.09.2021,27.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-11
91,63,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,16.10.2021,06.11.2021,20.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-11
100,65,"Brandenburg an der Havel, Stadt",12051,"1,79",Brandenburg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
66,43,"Braunschweig, Stadt",3101,"1,04",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
87,56,Breisgau-Hochschwarzwald,8315,"1,13",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
109,36,"Bremen, Stadt",4011,"1,11",Bremen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
202,32,"Bremerhaven, Stadt",4012,"1,25",Bremen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-11
17,88,Burgenlandkreis,15084,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.09.2021,2021-09-11
110,29,Calw,8235,"1,20",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-11
82,47,Celle,3351,"0,98",Niedersachsen,08.02.2022,28.05.2022,14.06.2023,17.09.2021,22.09.2021,09.10.2021,2021-09-11
51,60,Cham,9372,"1,70",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-11
35,72,"Chemnitz, Stadt",14511,"1,14",Sachsen,✓,✓,nie,✓,✓,28.09.2021,2021-09-11
74,56,Cloppenburg,3453,"1,19",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
75,69,Coburg,9473,"1,49",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
56,69,"Coburg, Stadt",9463,"1,12",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
42,53,Cochem-Zell,7135,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
54,47,Coesfeld,5558,"0,82",Nordrhein-Westfalen,12.09.2021,21.09.2021,22.10.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-11
100,77,"Cottbus, Stadt",12052,"1,32",Brandenburg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
61,32,Cuxhaven,3352,"1,40",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
114,43,Dachau,9174,"1,01",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
32,77,Dahme-Spreewald,12061,"0,96",Brandenburg,✓,✓,12.02.2022,✓,✓,26.09.2021,2021-09-11
86,37,Darmstadt-Dieburg,6432,"1,06",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
91,37,"Darmstadt, Stadt",6411,"1,00",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
108,56,Deggendorf,9271,"1,26",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
141,43,"Delmenhorst, Stadt",3401,"1,25",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-11
22,71,"Dessau-Roßlau, Stadt",15001,"1,57",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-11
50,43,Diepholz,3251,"0,99",Niedersachsen,✓,18.04.2022,28.05.2024,✓,15.09.2021,03.10.2021,2021-09-11
79,45,Dillingen a.d.Donau,9773,"0,97",Bayern,19.11.2021,12.01.2022,21.07.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-11
91,47,Dingolfing-Landau,9279,"0,92",Bayern,17.10.2021,08.11.2021,24.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-11
50,46,Dithmarschen,1051,"0,90",Schleswig-Holstein,✓,28.09.2021,29.11.2021,✓,15.09.2021,03.10.2021,2021-09-11
51,45,Donau-Ries,9779,"1,09",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-11
66,68,Donnersbergkreis,7333,"0,88",Rheinland-Pfalz,21.09.2021,05.10.2021,24.11.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-11
106,58,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,04.10.2021,15.10.2021,24.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-11
52,73,"Dresden, Stadt",14612,"1,35",Sachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
132,53,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,14.11.2021,07.12.2021,01.03.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-11
110,35,Düren,5358,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-11
124,43,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,27.10.2021,14.11.2021,17.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-11
115,43,Ebersberg,9175,"1,09",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
27,94,Eichsfeld,16061,"1,05",Thüringen,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
90,51,Eichstätt,9176,"1,05",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
49,56,Eifelkreis Bitburg-Prüm,7232,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-11
0,77,"Eisenach, Stadt",16056,"0,78",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-11
52,77,Elbe-Elster,12062,"1,51",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
68,66,"Emden, Stadt",3402,"0,96",Niedersachsen,20.10.2021,06.12.2021,19.05.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-11
64,56,Emmendingen,8316,"1,11",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
61,41,Emsland,3454,"1,11",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
107,52,Ennepe-Ruhr-Kreis,5954,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
68,29,Enzkreis,8236,"0,99",Baden-Württemberg,12.06.2022,27.04.2023,22.05.2026,14.09.2021,19.09.2021,07.10.2021,2021-09-11
153,43,Erding,9177,"1,36",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-11
65,51,"Erfurt, Stadt",16051,"1,30",Thüringen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
47,59,Erlangen-Höchstadt,9572,"1,15",Bayern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-11
76,59,"Erlangen, Stadt",9562,"1,12",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
44,72,Erzgebirgskreis,14521,"1,48",Sachsen,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-11
117,53,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
101,38,Esslingen,8116,"1,18",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
92,35,Euskirchen,5366,"1,18",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-11
50,73,"Flensburg, Stadt",1001,"0,90",Schleswig-Holstein,✓,28.09.2021,29.11.2021,✓,15.09.2021,03.10.2021,2021-09-11
58,69,Forchheim,9474,"0,96",Bayern,28.09.2021,09.11.2021,08.04.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-11
82,50,"Frankenthal (Pfalz), Stadt",7311,"0,89",Rheinland-Pfalz,01.10.2021,16.10.2021,07.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-11
3,68,"Frankfurt (Oder), Stadt",12053,"1,16",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-11
162,31,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-11
83,56,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
64,43,Freising,9178,"0,90",Bayern,22.09.2021,09.10.2021,08.12.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-11
92,29,Freudenstadt,8237,"1,29",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-11
46,56,Freyung-Grafenau,9272,"1,42",Bayern,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-11
43,66,Friesland,3455,"1,50",Niedersachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
140,55,Fulda,6631,"1,24",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-11
83,43,Fürstenfeldbruck,9179,"0,97",Bayern,06.12.2021,05.02.2022,08.09.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-11
56,59,Fürth,9573,"1,03",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
89,59,"Fürth, Stadt",9563,"1,13",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
52,51,Garmisch-Partenkirchen,9180,"1,35",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
139,63,"Gelsenkirchen, Stadt",5513,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-11
64,66,"Gera, Stadt",16052,"1,37",Thüringen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
115,50,Germersheim,7334,"1,18",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
86,61,Gießen,6531,"0,96",Hessen,18.11.2021,03.01.2022,12.06.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-11
86,43,Gifhorn,3151,"1,12",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
71,38,Göppingen,8117,"1,03",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
27,92,Görlitz,14626,"1,83",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
62,43,Goslar,3153,"1,23",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
50,51,Gotha,16067,"1,34",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-11
63,61,Göttingen,3159,"1,16",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
66,41,Grafschaft Bentheim,3456,"0,96",Niedersachsen,16.10.2021,02.12.2021,14.05.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-11
31,66,Greiz,16076,"1,81",Thüringen,✓,✓,nie,✓,✓,26.09.2021,2021-09-11
102,37,Groß-Gerau,6433,"1,16",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
105,29,Günzburg,9774,"1,11",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
92,39,Gütersloh,5754,"0,89",Nordrhein-Westfalen,05.10.2021,20.10.2021,11.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-11
126,52,"Hagen, Stadt",5914,"0,89",Nordrhein-Westfalen,20.10.2021,04.11.2021,27.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-11
44,88,"Halle (Saale), Stadt",15002,"1,44",Sachsen-Anhalt,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-11
78,60,"Hamburg, Stadt",2000,"1,05",Hamburg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
76,57,Hameln-Pyrmont,3252,"1,07",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
102,58,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,09.12.2021,23.01.2022,01.07.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-11
82,43,Harburg,3353,"1,09",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-11
26,67,Harz,15085,"1,40",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-11
78,51,Haßberge,9674,"1,44",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
52,65,Havelland,12063,"1,35",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
27,47,Heidekreis,3358,"1,24",Niedersachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
67,46,"Heidelberg, Stadt",8221,"1,21",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
119,51,Heidenheim,8135,"1,17",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
106,38,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
137,38,"Heilbronn, Stadt",8121,"0,90",Baden-Württemberg,27.10.2021,12.11.2021,09.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-11
100,35,Heinsberg,5370,"0,94",Nordrhein-Westfalen,08.11.2021,08.12.2021,24.03.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-11
80,43,Helmstedt,3154,"1,24",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-11
126,39,Herford,5758,"0,95",Nordrhein-Westfalen,06.12.2021,08.01.2022,05.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-11
104,52,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,04.12.2021,15.01.2022,09.06.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-11
34,55,Hersfeld-Rotenburg,6632,"0,83",Hessen,✓,✓,12.10.2021,✓,✓,27.09.2021,2021-09-11
61,42,Herzogtum Lauenburg,1053,"1,11",Schleswig-Holstein,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
74,77,Hildburghausen,16069,"1,47",Thüringen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
96,57,Hildesheim,3254,"1,29",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
78,67,Hochsauerlandkreis,5958,"0,98",Nordrhein-Westfalen,08.12.2021,18.02.2022,28.10.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-11
71,31,Hochtaunuskreis,6434,"0,87",Hessen,23.09.2021,06.10.2021,20.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-11
41,73,Hof,9475,"1,68",Bayern,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-11
133,73,"Hof, Stadt",9464,"1,47",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-11
138,38,Hohenlohekreis,8126,"1,32",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-11
102,61,Holzminden,3255,"1,47",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
83,47,Höxter,5762,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
56,51,Ilm-Kreis,16070,"1,69",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
78,51,"Ingolstadt, Stadt",9161,"0,79",Bayern,19.09.2021,27.09.2021,23.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-11
57,66,"Jena, Stadt",16053,"1,82",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
9,67,Jerichower Land,15086,"0,89",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-11
85,68,Kaiserslautern,7335,"1,24",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
62,68,"Kaiserslautern, Stadt",7312,"0,89",Rheinland-Pfalz,19.09.2021,04.10.2021,25.11.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-11
115,36,Karlsruhe,8215,"1,19",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
69,36,"Karlsruhe, Stadt",8212,"1,31",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
65,53,Kassel,6633,"1,03",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
139,53,"Kassel, Stadt",6611,"1,16",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-11
115,36,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
130,60,Kelheim,9273,"1,18",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-11
127,36,"Kempten (Allgäu), Stadt",9763,"1,49",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-11
70,69,"Kiel, Stadt",1002,"1,01",Schleswig-Holstein,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
65,59,Kitzingen,9675,"1,46",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
67,53,Kleve,5154,"1,03",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
96,53,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,26.09.2021,04.10.2021,03.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-11
112,38,"Köln, Stadt",5315,"0,90",Nordrhein-Westfalen,19.10.2021,06.11.2021,06.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-11
73,42,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
117,43,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,08.10.2021,20.10.2021,30.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-11
13,69,Kronach,9476,"1,13",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-11
63,73,Kulmbach,9477,"1,50",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
68,68,Kusel,7336,"1,32",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
27,94,Kyffhäuserkreis,16065,"1,03",Thüringen,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
75,61,Lahn-Dill-Kreis,6532,"1,15",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
147,50,"Landau in der Pfalz, Stadt",7313,"1,14",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-11
47,79,Landkreis Rostock,13072,"1,52",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-11
62,43,Landsberg am Lech,9181,"1,08",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
101,47,Landshut,9274,"1,09",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
99,47,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
32,66,Leer,3457,"0,94",Niedersachsen,✓,✓,17.12.2021,✓,✓,26.09.2021,2021-09-11
21,90,Leipzig,14729,"1,07",Sachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-11
38,90,"Leipzig, Stadt",14713,"1,25",Sachsen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-11
182,38,"Leverkusen, Stadt",5316,"1,07",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-11
70,69,Lichtenfels,9478,"0,94",Bayern,05.10.2021,01.11.2021,03.02.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-11
111,61,Limburg-Weilburg,6533,"1,07",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-11
76,36,Lindau (Bodensee),9776,"1,28",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
154,39,Lippe,5766,"1,12",Nordrhein-Westfalen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-11
73,42,Lörrach,8336,"1,08",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
56,73,"Lübeck, Stadt",1003,"0,92",Schleswig-Holstein,17.09.2021,09.10.2021,25.12.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-11
70,58,Lüchow-Dannenberg,3354,"1,18",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
92,38,Ludwigsburg,8118,"1,06",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-11
170,50,"Ludwigshafen am Rhein, Stadt",7314,"1,18",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-11
