7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,69,Augsburg,9772,"1,20",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
56,69,"Augsburg, Stadt",9761,"1,04",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
29,71,Aurich,3452,"1,02",Niedersachsen,✓,✓,nie,✓,✓,20.03.2021,2021-03-06
27,82,Bad Dürkheim,7332,"0,99",Rheinland-Pfalz,✓,✓,01.04.2022,✓,✓,19.03.2021,2021-03-06
56,93,Bad Kissingen,9672,"1,33",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
39,72,Bad Kreuznach,7133,"0,76",Rheinland-Pfalz,✓,07.03.2021,30.03.2021,✓,07.03.2021,24.03.2021,2021-03-06
36,78,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,✓,08.03.2021,15.07.2021,✓,05.03.2021,23.03.2021,2021-03-06
45,37,"Baden-Baden, Stadt",8211,"0,84",Baden-Württemberg,✓,12.03.2021,18.04.2021,✓,09.03.2021,26.03.2021,2021-03-06
48,57,Bamberg,9471,"0,95",Bayern,✓,06.04.2021,13.08.2021,✓,09.03.2021,27.03.2021,2021-03-06
58,57,"Bamberg, Stadt",9461,"0,99",Bayern,12.06.2021,05.02.2022,20.05.2024,07.03.2021,12.03.2021,30.03.2021,2021-03-06
57,40,Barnim,12060,"0,88",Brandenburg,10.03.2021,24.03.2021,13.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
91,55,Bautzen,14625,"1,10",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-06
123,38,Bayreuth,9472,"0,96",Bayern,07.07.2021,25.08.2021,14.02.2022,18.03.2021,23.03.2021,09.04.2021,2021-03-06
72,38,"Bayreuth, Stadt",9462,"0,87",Bayern,18.03.2021,31.03.2021,16.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-06
93,44,Berchtesgadener Land,9172,"1,26",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
63,60,Bergstraße,6431,"1,19",Hessen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
65,66,Berlin,11000,"1,09",Berlin,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
13,84,Bernkastel-Wittlich,7231,"0,34",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,09.03.2021,2021-03-06
82,69,Biberach,8426,"1,19",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-06
27,67,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,✓,✓,15.05.2021,✓,✓,19.03.2021,2021-03-06
46,72,Birkenfeld,7134,"0,63",Rheinland-Pfalz,✓,08.03.2021,21.03.2021,✓,09.03.2021,26.03.2021,2021-03-06
34,59,Böblingen,8115,"0,84",Baden-Württemberg,✓,✓,10.04.2021,✓,✓,22.03.2021,2021-03-06
49,62,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,✓,24.03.2021,04.06.2021,✓,10.03.2021,27.03.2021,2021-03-06
73,64,Bodenseekreis,8435,"1,45",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
53,66,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,07.03.2021,19.03.2021,02.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-06
91,32,Börde,15083,"0,94",Sachsen-Anhalt,25.04.2021,26.05.2021,09.09.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-06
68,71,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
37,61,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,✓,06.03.2021,03.04.2021,✓,06.03.2021,23.03.2021,2021-03-06
32,51,"Brandenburg an der Havel, Stadt",12051,"0,75",Brandenburg,✓,✓,25.03.2021,✓,✓,21.03.2021,2021-03-06
53,37,"Braunschweig, Stadt",3101,"1,16",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
51,75,Breisgau-Hochschwarzwald,8315,"1,16",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-06
63,46,"Bremen, Stadt",4011,"0,99",Bremen,15.06.2021,19.11.2021,26.05.2023,08.03.2021,13.03.2021,31.03.2021,2021-03-06
124,29,"Bremerhaven, Stadt",4012,"1,01",Bremen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-06
164,28,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,20.09.2021,19.11.2021,17.06.2022,22.03.2021,27.03.2021,13.04.2021,2021-03-06
52,71,Calw,8235,"1,11",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
51,52,Celle,3351,"1,23",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-06
132,73,Cham,9372,"1,19",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-06
67,44,"Chemnitz, Stadt",14511,"1,22",Sachsen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
133,44,Cloppenburg,3453,"0,94",Niedersachsen,29.05.2021,29.06.2021,15.10.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-06
54,57,Coburg,9473,"1,15",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
58,57,"Coburg, Stadt",9463,"0,94",Bayern,17.03.2021,14.04.2021,24.07.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-06
42,70,Cochem-Zell,7135,"0,91",Rheinland-Pfalz,✓,14.03.2021,18.05.2021,✓,08.03.2021,25.03.2021,2021-03-06
21,71,Coesfeld,5558,"0,71",Nordrhein-Westfalen,✓,✓,16.03.2021,✓,✓,15.03.2021,2021-03-06
65,45,"Cottbus, Stadt",12052,"1,05",Brandenburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
55,29,Cuxhaven,3352,"1,10",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
41,69,Dachau,9174,"0,89",Bayern,✓,12.03.2021,05.05.2021,✓,07.03.2021,25.03.2021,2021-03-06
59,45,Dahme-Spreewald,12061,"0,96",Brandenburg,27.03.2021,15.05.2021,01.11.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-06
55,60,Darmstadt-Dieburg,6432,"0,91",Hessen,10.03.2021,29.03.2021,03.06.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-06
41,60,"Darmstadt, Stadt",6411,"0,70",Hessen,✓,07.03.2021,25.03.2021,✓,07.03.2021,25.03.2021,2021-03-06
106,51,Deggendorf,9271,"0,97",Bayern,20.06.2021,09.08.2021,03.02.2022,16.03.2021,21.03.2021,07.04.2021,2021-03-06
58,21,"Delmenhorst, Stadt",3401,"1,20",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
52,66,"Dessau-Roßlau, Stadt",15001,"0,91",Sachsen-Anhalt,07.03.2021,26.03.2021,02.06.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-06
39,21,Diepholz,3251,"0,95",Niedersachsen,✓,16.03.2021,16.07.2021,✓,07.03.2021,24.03.2021,2021-03-06
26,69,Dillingen a.d.Donau,9773,"1,14",Bayern,✓,✓,nie,✓,✓,18.03.2021,2021-03-06
98,47,Dingolfing-Landau,9279,"1,24",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
22,90,Dithmarschen,1051,"1,19",Schleswig-Holstein,✓,✓,nie,✓,✓,16.03.2021,2021-03-06
19,69,Donau-Ries,9779,"1,06",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-03-06
33,107,Donnersbergkreis,7333,"0,90",Rheinland-Pfalz,✓,✓,28.04.2021,✓,✓,22.03.2021,2021-03-06
64,56,"Dortmund, Stadt",5913,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
64,99,"Dresden, Stadt",14612,"1,19",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
87,72,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
126,41,Düren,5358,"1,27",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-06
51,59,"Düsseldorf, Stadt",5111,"1,00",Nordrhein-Westfalen,26.03.2021,12.04.2022,14.12.2025,05.03.2021,10.03.2021,28.03.2021,2021-03-06
36,69,Ebersberg,9175,"0,95",Bayern,✓,08.03.2021,01.07.2021,✓,05.03.2021,23.03.2021,2021-03-06
159,29,Eichsfeld,16061,"0,91",Thüringen,08.05.2021,28.05.2021,05.08.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-06
20,89,Eichstätt,9176,"0,98",Bayern,✓,✓,10.09.2021,✓,✓,15.03.2021,2021-03-06
25,84,Eifelkreis Bitburg-Prüm,7232,"0,57",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,18.03.2021,2021-03-06
88,37,"Eisenach, Stadt",16056,"1,04",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
110,45,Elbe-Elster,12062,"1,09",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-06
34,71,"Emden, Stadt",3402,"1,26",Niedersachsen,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
69,75,Emmendingen,8316,"1,41",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
68,67,Emsland,3454,"0,85",Niedersachsen,15.03.2021,26.03.2021,04.05.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-06
77,62,Ennepe-Ruhr-Kreis,5954,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
32,71,Enzkreis,8236,"0,93",Baden-Württemberg,✓,✓,21.05.2021,✓,✓,21.03.2021,2021-03-06
48,69,Erding,9177,"1,01",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
79,31,"Erfurt, Stadt",16051,"0,89",Thüringen,25.03.2021,10.04.2021,05.06.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-06
61,72,Erlangen-Höchstadt,9572,"1,26",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
35,72,"Erlangen, Stadt",9562,"1,02",Bayern,✓,✓,nie,✓,✓,23.03.2021,2021-03-06
103,44,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-06
54,72,"Essen, Stadt",5113,"1,00",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
67,59,Esslingen,8116,"1,14",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
51,41,Euskirchen,5366,"1,18",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-06
110,41,"Flensburg, Stadt",1001,"0,95",Schleswig-Holstein,17.05.2021,19.06.2021,13.10.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-06
83,57,Forchheim,9474,"1,17",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-06
47,82,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,✓,19.03.2021,17.05.2021,✓,09.03.2021,27.03.2021,2021-03-06
24,69,"Frankfurt (Oder), Stadt",12053,"1,01",Brandenburg,✓,✓,nie,✓,✓,17.03.2021,2021-03-06
72,55,"Frankfurt am Main, Stadt",6412,"1,18",Hessen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
43,75,"Freiburg im Breisgau, Stadt",8311,"1,26",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
91,69,Freising,9178,"1,45",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-06
36,71,Freudenstadt,8237,"1,02",Baden-Württemberg,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-06
148,51,Freyung-Grafenau,9272,"1,39",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-06
33,71,Friesland,3455,"1,12",Niedersachsen,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
95,82,Fulda,6631,"1,20",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
75,69,Fürstenfeldbruck,9179,"1,44",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-06
88,72,Fürth,9573,"1,25",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
86,72,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
41,78,Garmisch-Partenkirchen,9180,"0,87",Bayern,✓,11.03.2021,26.04.2021,✓,07.03.2021,25.03.2021,2021-03-06
76,61,"Gelsenkirchen, Stadt",5513,"1,11",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-06
92,32,"Gera, Stadt",16052,"0,97",Thüringen,28.06.2021,03.09.2021,27.04.2022,14.03.2021,19.03.2021,05.04.2021,2021-03-06
126,82,Germersheim,7334,"1,13",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-06
79,63,Gießen,6531,"1,17",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
40,37,Gifhorn,3151,"1,07",Niedersachsen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
52,59,Göppingen,8117,"1,11",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
68,55,Görlitz,14626,"0,97",Sachsen,21.04.2021,15.06.2021,24.12.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-06
25,37,Goslar,3153,"0,91",Niedersachsen,✓,✓,22.04.2021,✓,✓,18.03.2021,2021-03-06
119,31,Gotha,16067,"0,93",Thüringen,05.05.2021,31.05.2021,28.08.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-06
38,56,Göttingen,3159,"1,06",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-06
101,67,Grafschaft Bentheim,3456,"1,23",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-06
217,32,Greiz,16076,"1,32",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-06
69,60,Groß-Gerau,6433,"0,80",Hessen,12.03.2021,20.03.2021,17.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-06
52,56,Günzburg,9774,"1,50",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
49,67,Gütersloh,5754,"1,00",Nordrhein-Westfalen,✓,08.02.2022,26.07.2025,✓,10.03.2021,27.03.2021,2021-03-06
108,62,"Hagen, Stadt",5914,"1,09",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-06
116,28,"Halle (Saale), Stadt",15002,"1,17",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-06
70,72,"Hamburg, Stadt",2000,"1,04",Hamburg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
65,49,Hameln-Pyrmont,3252,"1,15",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
109,56,"Hamm, Stadt",5915,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-06
56,57,Harburg,3353,"0,95",Niedersachsen,15.03.2021,17.04.2021,10.08.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
61,32,Harz,15085,"0,90",Sachsen-Anhalt,14.03.2021,31.03.2021,28.05.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-06
44,93,Haßberge,9674,"1,07",Bayern,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-06
88,51,Havelland,12063,"1,21",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
24,52,Heidekreis,3358,"0,87",Niedersachsen,✓,✓,06.04.2021,✓,✓,17.03.2021,2021-03-06
45,84,"Heidelberg, Stadt",8221,"1,13",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
51,68,Heidenheim,8135,"1,30",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-06
46,48,Heilbronn,8125,"1,02",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
28,48,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,✓,✓,02.05.2021,✓,✓,19.03.2021,2021-03-06
50,41,Heinsberg,5370,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-06
25,37,Helmstedt,3154,"0,49",Niedersachsen,✓,✓,11.03.2021,✓,✓,18.03.2021,2021-03-06
61,67,Herford,5758,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
102,62,"Herne, Stadt",5916,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-06
54,82,Hersfeld-Rotenburg,6632,"1,09",Hessen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
62,35,Herzogtum Lauenburg,1053,"0,94",Schleswig-Holstein,22.03.2021,19.04.2021,26.07.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-06
214,37,Hildburghausen,16069,"1,11",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-06
56,49,Hildesheim,3254,"1,07",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
87,56,Hochsauerlandkreis,5958,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
68,55,Hochtaunuskreis,6434,"1,07",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
160,38,Hof,9475,"1,01",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-06
343,38,"Hof, Stadt",9464,"1,25",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-06
88,48,Hohenlohekreis,8126,"0,81",Baden-Württemberg,19.03.2021,27.03.2021,26.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-06
48,56,Holzminden,3255,"1,06",Niedersachsen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
40,84,Höxter,5762,"0,94",Nordrhein-Westfalen,✓,15.03.2021,17.06.2021,✓,07.03.2021,24.03.2021,2021-03-06
126,31,Ilm-Kreis,16070,"0,94",Thüringen,19.05.2021,17.06.2021,27.09.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-06
16,89,"Ingolstadt, Stadt",9161,"0,99",Bayern,✓,✓,21.08.2021,✓,✓,12.03.2021,2021-03-06
52,32,"Jena, Stadt",16053,"0,93",Thüringen,08.03.2021,03.04.2021,02.07.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-06
73,32,Jerichower Land,15086,"1,07",Sachsen-Anhalt,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
19,107,Kaiserslautern,7335,"0,66",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,14.03.2021,2021-03-06
32,107,"Kaiserslautern, Stadt",7312,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.03.2021,2021-03-06
55,37,Karlsruhe,8215,"0,85",Baden-Württemberg,08.03.2021,19.03.2021,26.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-06
63,37,"Karlsruhe, Stadt",8212,"1,10",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
33,82,Kassel,6633,"1,00",Hessen,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
62,82,"Kassel, Stadt",6611,"1,62",Hessen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
56,51,"Kaufbeuren, Stadt",9762,"1,38",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
48,73,Kelheim,9273,"1,25",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
27,51,"Kempten (Allgäu), Stadt",9763,"0,93",Bayern,✓,✓,11.05.2021,✓,✓,19.03.2021,2021-03-06
59,97,"Kiel, Stadt",1002,"1,40",Schleswig-Holstein,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
39,78,Kitzingen,9675,"0,99",Bayern,✓,28.04.2021,14.01.2023,✓,07.03.2021,24.03.2021,2021-03-06
96,72,Kleve,5154,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
53,70,"Koblenz, Stadt",7111,"1,31",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
75,51,"Köln, Stadt",5315,"1,10",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-06
81,38,Konstanz,8335,"1,05",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-06
78,59,"Krefeld, Stadt",5114,"1,10",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
141,57,Kronach,9476,"1,33",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-06
282,38,Kulmbach,9477,"1,17",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-06
14,107,Kusel,7336,"0,96",Rheinland-Pfalz,✓,✓,17.04.2021,✓,✓,10.03.2021,2021-03-06
140,29,Kyffhäuserkreis,16065,"0,97",Thüringen,02.08.2021,23.09.2021,24.03.2022,19.03.2021,24.03.2021,11.04.2021,2021-03-06
105,63,Lahn-Dill-Kreis,6532,"1,25",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-06
23,82,"Landau in der Pfalz, Stadt",7313,"0,88",Rheinland-Pfalz,✓,✓,06.04.2021,✓,✓,17.03.2021,2021-03-06
95,59,Landkreis Rostock,13072,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
52,69,Landsberg am Lech,9181,"1,13",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
54,47,Landshut,9274,"1,07",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
44,47,"Landshut, Stadt",9261,"0,79",Bayern,✓,10.03.2021,05.04.2021,✓,08.03.2021,26.03.2021,2021-03-06
91,71,Leer,3457,"0,88",Niedersachsen,28.03.2021,11.04.2021,30.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-06
71,82,Leipzig,14729,"0,84",Sachsen,15.03.2021,25.03.2021,30.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-06
50,82,"Leipzig, Stadt",14713,"0,99",Sachsen,✓,12.07.2021,10.10.2022,✓,10.03.2021,28.03.2021,2021-03-06
54,51,"Leverkusen, Stadt",5316,"0,96",Nordrhein-Westfalen,15.03.2021,28.04.2021,30.09.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-06
88,57,Lichtenfels,9478,"1,32",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
59,63,Limburg-Weilburg,6533,"1,00",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
54,51,Lindau (Bodensee),9776,"0,98",Bayern,27.03.2021,07.07.2021,02.07.2022,06.03.2021,11.03.2021,29.03.2021,2021-03-06
44,67,Lippe,5766,"0,95",Nordrhein-Westfalen,✓,27.03.2021,27.07.2021,✓,08.03.2021,26.03.2021,2021-03-06
59,38,Lörrach,8336,"1,02",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
28,90,"Lübeck, Stadt",1003,"0,73",Schleswig-Holstein,✓,✓,21.03.2021,✓,✓,19.03.2021,2021-03-06
14,97,Lüchow-Dannenberg,3354,"0,72",Niedersachsen,✓,✓,10.03.2021,✓,✓,10.03.2021,2021-03-06
50,59,Ludwigsburg,8118,"1,23",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-06
60,82,"Ludwigshafen am Rhein, Stadt",7314,"1,22",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
