7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,92,Breisgau-Hochschwarzwald,8315,"0,61",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-08
25,73,"Bremen, Stadt",4011,"0,87",Bremen,✓,✓,11.07.2021,✓,✓,20.06.2021,2021-06-08
14,89,"Bremerhaven, Stadt",4012,"0,62",Bremen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-08
16,86,Burgenlandkreis,15084,"0,50",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-08
27,67,Calw,8235,"0,49",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,21.06.2021,2021-06-08
9,101,Celle,3351,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
5,82,Cham,9372,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
20,74,"Chemnitz, Stadt",14511,"0,62",Sachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
15,93,Cloppenburg,3453,"0,70",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-08
39,84,Coburg,9473,"0,59",Bayern,✓,08.06.2021,20.06.2021,✓,09.06.2021,26.06.2021,2021-06-08
34,84,"Coburg, Stadt",9463,"0,51",Bayern,✓,✓,16.06.2021,✓,✓,24.06.2021,2021-06-08
28,91,Cochem-Zell,7135,"0,87",Rheinland-Pfalz,✓,✓,13.07.2021,✓,✓,21.06.2021,2021-06-08
11,95,Coesfeld,5558,"0,61",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
10,92,"Cottbus, Stadt",12052,"0,50",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
7,89,Cuxhaven,3352,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
8,77,Dachau,9174,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
15,92,Dahme-Spreewald,12061,"0,86",Brandenburg,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-06-08
30,74,Darmstadt-Dieburg,6432,"0,72",Hessen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-08
22,74,"Darmstadt, Stadt",6411,"0,73",Hessen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-08
23,94,Deggendorf,9271,"0,59",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-08
32,54,"Delmenhorst, Stadt",3401,"0,80",Niedersachsen,✓,✓,03.07.2021,✓,✓,23.06.2021,2021-06-08
14,99,"Dessau-Roßlau, Stadt",15001,"0,67",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-08
39,54,Diepholz,3251,"0,86",Niedersachsen,✓,11.06.2021,22.07.2021,✓,09.06.2021,26.06.2021,2021-06-08
33,77,Dillingen a.d.Donau,9773,"0,78",Bayern,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-08
31,84,Dingolfing-Landau,9279,"0,75",Bayern,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-08
10,99,Dithmarschen,1051,"1,00",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
47,77,Donau-Ries,9779,"0,91",Bayern,✓,23.06.2021,30.08.2021,✓,11.06.2021,29.06.2021,2021-06-08
12,94,Donnersbergkreis,7333,"0,77",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-06-08
28,81,"Dortmund, Stadt",5913,"0,72",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-08
15,90,"Dresden, Stadt",14612,"0,60",Sachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-08
30,87,"Duisburg, Stadt",5112,"0,74",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-08
18,82,Düren,5358,"0,70",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-08
28,78,"Düsseldorf, Stadt",5111,"0,77",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-08
19,77,Ebersberg,9175,"0,73",Bayern,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-08
11,78,Eichsfeld,16061,"0,42",Thüringen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
11,82,Eichstätt,9176,"0,41",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
14,85,Eifelkreis Bitburg-Prüm,7232,"0,73",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-08
17,67,"Eisenach, Stadt",16056,"0,46",Thüringen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-08
26,92,Elbe-Elster,12062,"0,64",Brandenburg,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-08
46,87,"Emden, Stadt",3402,"0,52",Niedersachsen,✓,09.06.2021,18.06.2021,✓,11.06.2021,28.06.2021,2021-06-08
10,92,Emmendingen,8316,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-08
13,101,Emsland,3454,"0,60",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-08
20,85,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,✓,✓,15.07.2021,✓,✓,17.06.2021,2021-06-08
39,67,Enzkreis,8236,"0,59",Baden-Württemberg,✓,08.06.2021,20.06.2021,✓,09.06.2021,26.06.2021,2021-06-08
33,77,Erding,9177,"1,17",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-08
19,80,"Erfurt, Stadt",16051,"0,65",Thüringen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-08
28,76,Erlangen-Höchstadt,9572,"0,80",Bayern,✓,✓,30.06.2021,✓,✓,21.06.2021,2021-06-08
30,76,"Erlangen, Stadt",9562,"1,30",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-08
56,74,Erzgebirgskreis,14521,"0,62",Sachsen,08.06.2021,12.06.2021,25.06.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-08
26,87,"Essen, Stadt",5113,"0,85",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,20.06.2021,2021-06-08
21,70,Esslingen,8116,"0,58",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
22,82,Euskirchen,5366,"0,71",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-08
9,90,"Flensburg, Stadt",1001,"0,91",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
17,84,Forchheim,9474,"0,77",Bayern,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-08
16,87,"Frankenthal (Pfalz), Stadt",7311,"0,78",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-08
23,70,"Frankfurt (Oder), Stadt",12053,"0,77",Brandenburg,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-08
32,73,"Frankfurt am Main, Stadt",6412,"0,70",Hessen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-08
15,92,"Freiburg im Breisgau, Stadt",8311,"0,62",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-08
11,77,Freising,9178,"0,68",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
50,67,Freudenstadt,8237,"0,77",Baden-Württemberg,✓,14.06.2021,08.07.2021,✓,12.06.2021,30.06.2021,2021-06-08
0,94,Freyung-Grafenau,9272,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
0,87,Friesland,3455,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
9,97,Fulda,6631,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-08
20,77,Fürstenfeldbruck,9179,"0,89",Bayern,✓,✓,07.07.2021,✓,✓,17.06.2021,2021-06-08
26,76,Fürth,9573,"0,80",Bayern,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-08
29,76,"Fürth, Stadt",9563,"0,73",Bayern,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-08
42,84,Garmisch-Partenkirchen,9180,"0,64",Bayern,✓,09.06.2021,23.06.2021,✓,10.06.2021,27.06.2021,2021-06-08
29,88,"Gelsenkirchen, Stadt",5513,"0,63",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-08
26,82,"Gera, Stadt",16052,"1,04",Thüringen,✓,✓,nie,✓,✓,20.06.2021,2021-06-08
25,87,Germersheim,7334,"1,24",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-08
18,93,Gießen,6531,"0,62",Hessen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-08
24,80,Gifhorn,3151,"0,68",Niedersachsen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-08
28,70,Göppingen,8117,"0,66",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-08
16,81,Görlitz,14626,"0,48",Sachsen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-08
0,80,Goslar,3153,"0,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
53,80,Gotha,16067,"0,73",Thüringen,08.06.2021,14.06.2021,04.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-08
23,81,Göttingen,3159,"0,88",Niedersachsen,✓,✓,11.07.2021,✓,✓,19.06.2021,2021-06-08
29,101,Grafschaft Bentheim,3456,"1,08",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-08
14,82,Greiz,16076,"0,37",Thüringen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-08
62,74,Groß-Gerau,6433,"0,84",Hessen,13.06.2021,23.06.2021,28.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-08
62,60,Günzburg,9774,"0,74",Bayern,11.06.2021,16.06.2021,07.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-08
36,81,Gütersloh,5754,"0,62",Nordrhein-Westfalen,✓,07.06.2021,20.06.2021,✓,07.06.2021,25.06.2021,2021-06-08
53,85,"Hagen, Stadt",5914,"0,66",Nordrhein-Westfalen,08.06.2021,12.06.2021,27.06.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-08
22,86,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,✓,✓,03.07.2021,✓,✓,18.06.2021,2021-06-08
17,91,"Hamburg, Stadt",2000,"0,83",Hamburg,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-08
9,102,Hameln-Pyrmont,3252,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
24,81,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-08
8,66,Harburg,3353,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
24,77,Harz,15085,"0,79",Sachsen-Anhalt,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-08
19,92,Haßberge,9674,"0,51",Bayern,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-08
18,92,Havelland,12063,"0,88",Brandenburg,✓,✓,01.07.2021,✓,✓,15.06.2021,2021-06-08
9,101,Heidekreis,3358,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
10,84,"Heidelberg, Stadt",8221,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-08
54,59,Heidenheim,8135,"0,78",Baden-Württemberg,09.06.2021,16.06.2021,11.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-08
30,71,Heilbronn,8125,"0,69",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-08
56,71,"Heilbronn, Stadt",8121,"0,71",Baden-Württemberg,09.06.2021,14.06.2021,02.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-08
17,82,Heinsberg,5370,"0,53",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-08
13,80,Helmstedt,3154,"0,58",Niedersachsen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-08
18,81,Herford,5758,"0,78",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-08
24,85,"Herne, Stadt",5916,"0,70",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-08
25,97,Hersfeld-Rotenburg,6632,"0,66",Hessen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-08
12,81,Herzogtum Lauenburg,1053,"0,52",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
68,67,Hildburghausen,16069,"0,84",Thüringen,16.06.2021,25.06.2021,30.07.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-08
21,102,Hildesheim,3254,"0,85",Niedersachsen,✓,✓,29.06.2021,✓,✓,17.06.2021,2021-06-08
30,78,Hochsauerlandkreis,5958,"0,76",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-08
14,73,Hochtaunuskreis,6434,"0,60",Hessen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-08
28,120,Hof,9475,"0,66",Bayern,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-08
20,120,"Hof, Stadt",9464,"0,46",Bayern,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-08
28,71,Hohenlohekreis,8126,"0,56",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-08
18,81,Holzminden,3255,"0,59",Niedersachsen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-08
21,77,Höxter,5762,"0,70",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-08
34,80,Ilm-Kreis,16070,"0,58",Thüringen,✓,✓,18.06.2021,✓,✓,24.06.2021,2021-06-08
46,82,"Ingolstadt, Stadt",9161,"0,84",Bayern,✓,15.06.2021,21.07.2021,✓,11.06.2021,28.06.2021,2021-06-08
20,82,"Jena, Stadt",16053,"0,82",Thüringen,✓,✓,25.06.2021,✓,✓,17.06.2021,2021-06-08
7,77,Jerichower Land,15086,"0,43",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-08
18,94,Kaiserslautern,7335,"0,78",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-08
37,94,"Kaiserslautern, Stadt",7312,"0,69",Rheinland-Pfalz,✓,08.06.2021,25.06.2021,✓,08.06.2021,25.06.2021,2021-06-08
24,72,Karlsruhe,8215,"0,56",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-08
17,72,"Karlsruhe, Stadt",8212,"0,69",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-08
29,75,Kassel,6633,"0,71",Hessen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-08
28,75,"Kassel, Stadt",6611,"0,49",Hessen,✓,✓,14.06.2021,✓,✓,21.06.2021,2021-06-08
29,73,"Kaufbeuren, Stadt",9762,"0,41",Bayern,✓,✓,13.06.2021,✓,✓,22.06.2021,2021-06-08
10,82,Kelheim,9273,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
25,73,"Kempten (Allgäu), Stadt",9763,"0,44",Bayern,✓,✓,13.06.2021,✓,✓,20.06.2021,2021-06-08
9,111,"Kiel, Stadt",1002,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-08
59,77,Kitzingen,9675,"0,81",Bayern,11.06.2021,19.06.2021,19.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-08
32,87,Kleve,5154,"0,74",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-08
25,91,"Koblenz, Stadt",7111,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-08
24,75,"Köln, Stadt",5315,"0,70",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-08
21,90,Konstanz,8335,"0,89",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,17.06.2021,2021-06-08
28,78,"Krefeld, Stadt",5114,"0,71",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-08
84,84,Kronach,9476,"1,08",Bayern,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-08
15,120,Kulmbach,9477,"0,79",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-08
30,94,Kusel,7336,"1,00",Rheinland-Pfalz,✓,✓,16.07.2028,✓,✓,22.06.2021,2021-06-08
23,78,Kyffhäuserkreis,16065,"0,61",Thüringen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-08
16,93,Lahn-Dill-Kreis,6532,"0,52",Hessen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-08
13,87,"Landau in der Pfalz, Stadt",7313,"0,68",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-08
5,102,Landkreis Rostock,13072,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-08
12,77,Landsberg am Lech,9181,"0,67",Bayern,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-08
28,84,Landshut,9274,"0,75",Bayern,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-08
23,84,"Landshut, Stadt",9261,"0,72",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-08
9,87,Leer,3457,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
21,100,Leipzig,14729,"0,60",Sachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
13,100,"Leipzig, Stadt",14713,"0,55",Sachsen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-08
44,75,"Leverkusen, Stadt",5316,"0,85",Nordrhein-Westfalen,✓,14.06.2021,23.07.2021,✓,10.06.2021,28.06.2021,2021-06-08
21,84,Lichtenfels,9478,"0,33",Bayern,✓,✓,10.06.2021,✓,✓,17.06.2021,2021-06-08
15,93,Limburg-Weilburg,6533,"0,49",Hessen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-08
41,73,Lindau (Bodensee),9776,"1,03",Bayern,✓,nie,nie,✓,09.06.2021,27.06.2021,2021-06-08
29,81,Lippe,5766,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-08
24,90,Lörrach,8336,"0,80",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-08
12,101,"Lübeck, Stadt",1003,"0,60",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-08
12,119,Lüchow-Dannenberg,3354,"0,48",Niedersachsen,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-08
34,70,Ludwigsburg,8118,"0,70",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-08
53,87,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,09.06.2021,20.06.2021,30.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-08
17,102,Ludwigslust-Parchim,13076,"0,74",Mecklenburg-Vorpommern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-08
8,119,Lüneburg,3355,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
11,77,"Magdeburg, Stadt",15003,"0,62",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-08
27,73,Main-Kinzig-Kreis,6435,"0,69",Hessen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-08
20,77,Main-Spessart,9677,"0,53",Bayern,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-08
32,71,Main-Tauber-Kreis,8128,"0,62",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-08
27,73,Main-Taunus-Kreis,6436,"0,82",Hessen,✓,✓,02.07.2021,✓,✓,21.06.2021,2021-06-08
24,70,Mainz-Bingen,7339,"0,88",Rheinland-Pfalz,✓,✓,12.07.2021,✓,✓,19.06.2021,2021-06-08
49,70,"Mainz, Stadt",7315,"0,87",Rheinland-Pfalz,✓,19.06.2021,02.08.2021,✓,12.06.2021,29.06.2021,2021-06-08
23,84,"Mannheim, Stadt",8222,"0,52",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-08
21,86,Mansfeld-Südharz,15087,"0,88",Sachsen-Anhalt,✓,✓,06.07.2021,✓,✓,17.06.2021,2021-06-08
28,93,Marburg-Biedenkopf,6534,"0,56",Hessen,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-08
10,70,Märkisch-Oderland,12064,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
41,85,Märkischer Kreis,5962,"0,75",Nordrhein-Westfalen,✓,10.06.2021,01.07.2021,✓,09.06.2021,27.06.2021,2021-06-08
13,91,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-08
21,57,Mecklenburgische Seenplatte,13071,"0,57",Mecklenburg-Vorpommern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
