7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
636,13,Birkenfeld,7134,"0,76",Rheinland-Pfalz,17.06.2022,24.06.2022,17.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
465,33,Böblingen,8115,"0,74",Baden-Württemberg,07.06.2022,13.06.2022,04.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
505,NA,"Bochum, Stadt",5911,"0,71",Nordrhein-Westfalen,05.06.2022,10.06.2022,29.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
607,NA,Bodenseekreis,8435,"0,95",Baden-Württemberg,29.12.2022,02.02.2023,02.06.2023,06.06.2022,11.06.2022,29.06.2022,2022-05-03
467,49,"Bonn, Stadt",5314,"0,90",Nordrhein-Westfalen,12.08.2022,29.08.2022,25.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
522,58,Börde,15083,"0,70",Sachsen-Anhalt,04.06.2022,08.06.2022,26.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
882,35,Borken,5554,"0,70",Nordrhein-Westfalen,11.06.2022,16.06.2022,03.07.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
425,NA,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,30.06.2022,10.07.2022,13.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-03
360,25,"Brandenburg an der Havel, Stadt",12051,"0,86",Brandenburg,05.07.2022,17.07.2022,27.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-03
842,24,"Braunschweig, Stadt",3101,"0,81",Niedersachsen,09.07.2022,18.07.2022,17.08.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-03
568,NA,Breisgau-Hochschwarzwald,8315,"0,92",Baden-Württemberg,25.09.2022,17.10.2022,31.12.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
627,15,"Bremen, Stadt",4011,"0,73",Bremen,11.06.2022,16.06.2022,06.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
895,14,"Bremerhaven, Stadt",4012,"0,82",Bremen,14.07.2022,23.07.2022,23.08.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
518,NA,Burgenlandkreis,15084,"0,62",Sachsen-Anhalt,26.05.2022,30.05.2022,12.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
502,17,Calw,8235,"0,70",Baden-Württemberg,03.06.2022,08.06.2022,26.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
699,40,Celle,3351,"0,79",Niedersachsen,26.06.2022,04.07.2022,30.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
1047,NA,Cham,9372,"1,14",Bayern,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-05-03
395,NA,"Chemnitz, Stadt",14511,"0,84",Sachsen,30.06.2022,11.07.2022,16.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
2576,11,Cloppenburg,3453,"1,17",Niedersachsen,nie,nie,nie,26.06.2022,01.07.2022,19.07.2022,2022-05-03
871,NA,Coburg,9473,"0,80",Bayern,05.07.2022,13.07.2022,11.08.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
684,NA,"Coburg, Stadt",9463,"0,83",Bayern,11.07.2022,20.07.2022,23.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
932,64,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,28.05.2028,22.02.2029,30.09.2031,12.06.2022,17.06.2022,05.07.2022,2022-05-03
934,35,Coesfeld,5558,"0,76",Nordrhein-Westfalen,25.06.2022,01.07.2022,24.07.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
675,31,"Cottbus, Stadt",12052,"0,82",Brandenburg,06.07.2022,15.07.2022,15.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
1084,14,Cuxhaven,3352,"0,85",Niedersachsen,08.08.2022,19.08.2022,28.09.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-03
727,18,Dachau,9174,"0,83",Bayern,11.07.2022,21.07.2022,23.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
728,31,Dahme-Spreewald,12061,"1,07",Brandenburg,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-05-03
664,9,Darmstadt-Dieburg,6432,"0,83",Hessen,09.07.2022,18.07.2022,20.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
674,9,"Darmstadt, Stadt",6411,"0,88",Hessen,08.08.2022,22.08.2022,08.10.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
492,NA,Deggendorf,9271,"1,04",Bayern,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-05-03
910,10,"Delmenhorst, Stadt",3401,"0,76",Niedersachsen,24.06.2022,01.07.2022,24.07.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
638,NA,"Dessau-Roßlau, Stadt",15001,"0,79",Sachsen-Anhalt,26.06.2022,03.07.2022,30.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
1147,10,Diepholz,3251,"0,75",Niedersachsen,26.06.2022,02.07.2022,24.07.2022,15.06.2022,20.06.2022,07.07.2022,2022-05-03
979,19,Dillingen a.d.Donau,9773,"0,91",Bayern,02.10.2022,20.10.2022,24.12.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-03
586,37,Dingolfing-Landau,9279,"1,02",Bayern,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-05-03
1039,30,Dithmarschen,1051,"0,86",Schleswig-Holstein,14.08.2022,26.08.2022,08.10.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-03
796,19,Donau-Ries,9779,"0,92",Bayern,26.10.2022,18.11.2022,06.02.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-03
758,16,Donnersbergkreis,7333,"0,79",Rheinland-Pfalz,30.06.2022,08.07.2022,04.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
614,64,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,05.08.2022,18.08.2022,05.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
406,NA,"Dresden, Stadt",14612,"0,83",Sachsen,27.06.2022,06.07.2022,09.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
307,93,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,12.06.2022,20.06.2022,19.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-05-03
593,44,Düren,5358,"0,85",Nordrhein-Westfalen,19.07.2022,31.07.2022,08.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
491,64,"Düsseldorf, Stadt",5111,"0,84",Nordrhein-Westfalen,08.07.2022,19.07.2022,24.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
913,18,Ebersberg,9175,"0,94",Bayern,23.12.2022,21.01.2023,02.05.2023,12.06.2022,17.06.2022,04.07.2022,2022-05-03
666,NA,Eichsfeld,16061,"1,05",Thüringen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-05-03
653,NA,Eichstätt,9176,"0,83",Bayern,09.07.2022,18.07.2022,20.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
411,42,Eifelkreis Bitburg-Prüm,7232,"0,77",Rheinland-Pfalz,12.06.2022,18.06.2022,13.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
490,31,Elbe-Elster,12062,"0,81",Brandenburg,26.06.2022,05.07.2022,05.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
683,13,"Emden, Stadt",3402,"0,64",Niedersachsen,31.05.2022,04.06.2022,18.06.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
798,NA,Emmendingen,8316,"0,97",Baden-Württemberg,10.09.2023,13.11.2023,25.06.2024,10.06.2022,15.06.2022,02.07.2022,2022-05-03
1075,10,Emsland,3454,"0,72",Niedersachsen,18.06.2022,24.06.2022,13.07.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-03
500,NA,Ennepe-Ruhr-Kreis,5954,"0,74",Nordrhein-Westfalen,10.06.2022,16.06.2022,07.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
602,17,Enzkreis,8236,"0,74",Baden-Württemberg,12.06.2022,18.06.2022,09.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
818,18,Erding,9177,"1,05",Bayern,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-05-03
248,NA,"Erfurt, Stadt",16051,"0,30",Thüringen,09.05.2022,10.05.2022,15.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-05-03
860,NA,Erlangen-Höchstadt,9572,"0,92",Bayern,13.10.2022,02.11.2022,13.01.2023,11.06.2022,16.06.2022,03.07.2022,2022-05-03
627,NA,"Erlangen, Stadt",9562,"0,89",Bayern,19.08.2022,03.09.2022,27.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
274,NA,Erzgebirgskreis,14521,"0,74",Sachsen,30.05.2022,05.06.2022,26.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-05-03
513,93,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,01.07.2022,11.07.2022,12.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
498,33,Esslingen,8116,"0,82",Baden-Württemberg,29.06.2022,08.07.2022,09.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
653,44,Euskirchen,5366,"0,85",Nordrhein-Westfalen,22.07.2022,03.08.2022,11.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
878,19,"Flensburg, Stadt",1001,"0,88",Schleswig-Holstein,26.08.2022,10.09.2022,31.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
761,NA,Forchheim,9474,"0,94",Bayern,25.11.2022,22.12.2022,28.03.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-03
507,48,"Frankenthal (Pfalz), Stadt",7311,"0,74",Rheinland-Pfalz,09.06.2022,15.06.2022,06.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
485,100,"Frankfurt (Oder), Stadt",12053,"0,86",Brandenburg,15.07.2022,27.07.2022,06.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
586,18,"Frankfurt am Main, Stadt",6412,"0,92",Hessen,03.10.2022,25.10.2022,11.01.2023,06.06.2022,11.06.2022,28.06.2022,2022-05-03
632,NA,"Freiburg im Breisgau, Stadt",8311,"0,96",Baden-Württemberg,17.03.2023,01.05.2023,06.10.2023,07.06.2022,12.06.2022,29.06.2022,2022-05-03
692,18,Freising,9178,"1,03",Bayern,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-05-03
586,17,Freudenstadt,8237,"0,88",Baden-Württemberg,06.08.2022,20.08.2022,08.10.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
633,NA,Freyung-Grafenau,9272,"1,06",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-05-03
875,13,Friesland,3455,"0,76",Niedersachsen,22.06.2022,29.06.2022,21.07.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
823,40,Fulda,6631,"0,79",Hessen,01.07.2022,08.07.2022,04.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
801,18,Fürstenfeldbruck,9179,"0,97",Bayern,24.08.2023,25.10.2023,28.05.2024,10.06.2022,15.06.2022,02.07.2022,2022-05-03
743,NA,Fürth,9573,"0,85",Bayern,27.07.2022,07.08.2022,16.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
704,NA,"Fürth, Stadt",9563,"0,88",Bayern,15.08.2022,29.08.2022,17.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
581,NA,Garmisch-Partenkirchen,9180,"0,95",Bayern,12.01.2023,19.02.2023,29.06.2023,05.06.2022,10.06.2022,28.06.2022,2022-05-03
406,NA,"Gelsenkirchen, Stadt",5513,"0,80",Nordrhein-Westfalen,18.06.2022,26.06.2022,24.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
292,53,"Gera, Stadt",16052,"0,80",Thüringen,10.06.2022,18.06.2022,16.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-05-03
726,48,Germersheim,7334,"0,78",Rheinland-Pfalz,24.06.2022,01.07.2022,26.07.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
846,30,Gießen,6531,"0,82",Hessen,14.07.2022,23.07.2022,25.08.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-03
818,24,Gifhorn,3151,"0,98",Niedersachsen,29.10.2024,22.02.2025,07.04.2026,10.06.2022,15.06.2022,03.07.2022,2022-05-03
358,33,Göppingen,8117,"0,76",Baden-Württemberg,07.06.2022,13.06.2022,06.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-03
254,NA,Görlitz,14626,"0,80",Sachsen,08.06.2022,16.06.2022,14.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-05-03
832,24,Goslar,3153,"0,90",Niedersachsen,07.09.2022,24.09.2022,20.11.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
325,NA,Gotha,16067,"0,79",Thüringen,12.06.2022,20.06.2022,17.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-05-03
746,47,Göttingen,3159,"0,86",Niedersachsen,30.07.2022,10.08.2022,20.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
935,10,Grafschaft Bentheim,3456,"0,74",Niedersachsen,19.06.2022,25.06.2022,16.07.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
182,53,Greiz,16076,"0,30",Thüringen,07.05.2022,09.05.2022,14.05.2022,20.05.2022,25.05.2022,12.06.2022,2022-05-03
549,9,Groß-Gerau,6433,"0,85",Hessen,16.07.2022,27.07.2022,04.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
544,60,Günzburg,9774,"0,92",Bayern,27.09.2022,19.10.2022,05.01.2023,04.06.2022,09.06.2022,27.06.2022,2022-05-03
484,38,Gütersloh,5754,"0,71",Nordrhein-Westfalen,04.06.2022,09.06.2022,27.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
563,NA,"Hagen, Stadt",5914,"0,82",Nordrhein-Westfalen,30.06.2022,09.07.2022,09.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
602,NA,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,29.06.2022,08.07.2022,06.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
708,NA,"Hamburg, Stadt",2000,"0,83",Hamburg,14.07.2022,24.07.2022,27.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
710,38,Hameln-Pyrmont,3252,"0,76",Niedersachsen,19.06.2022,25.06.2022,18.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
643,64,"Hamm, Stadt",5915,"0,82",Nordrhein-Westfalen,04.07.2022,13.07.2022,13.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
833,6,Harburg,3353,"0,79",Niedersachsen,02.07.2022,09.07.2022,05.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
551,58,Harz,15085,"0,91",Sachsen-Anhalt,05.09.2022,24.09.2022,29.11.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
898,NA,Haßberge,9674,"0,99",Bayern,06.02.2026,26.07.2026,14.03.2028,11.06.2022,16.06.2022,04.07.2022,2022-05-03
253,25,Havelland,12063,"0,77",Brandenburg,01.06.2022,08.06.2022,02.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-05-03
731,40,Heidekreis,3358,"0,75",Niedersachsen,17.06.2022,23.06.2022,14.07.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
544,29,"Heidelberg, Stadt",8221,"0,84",Baden-Württemberg,07.07.2022,17.07.2022,21.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
397,17,Heidenheim,8135,"0,74",Baden-Württemberg,05.06.2022,11.06.2022,02.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
628,33,Heilbronn,8125,"0,74",Baden-Württemberg,14.06.2022,20.06.2022,11.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
418,33,"Heilbronn, Stadt",8121,"0,75",Baden-Württemberg,09.06.2022,15.06.2022,07.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
826,44,Heinsberg,5370,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-05-03
752,24,Helmstedt,3154,"0,92",Niedersachsen,08.10.2022,29.10.2022,11.01.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-03
605,38,Herford,5758,"0,81",Nordrhein-Westfalen,01.07.2022,10.07.2022,09.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
531,NA,"Herne, Stadt",5916,"0,74",Nordrhein-Westfalen,09.06.2022,15.06.2022,06.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
1451,40,Hersfeld-Rotenburg,6632,"1,55",Hessen,nie,nie,nie,18.06.2022,23.06.2022,11.07.2022,2022-05-03
731,40,Herzogtum Lauenburg,1053,"0,80",Schleswig-Holstein,01.07.2022,08.07.2022,05.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
383,NA,Hildburghausen,16069,"0,73",Thüringen,03.06.2022,08.06.2022,28.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-05-03
781,38,Hildesheim,3254,"0,67",Niedersachsen,05.06.2022,10.06.2022,26.06.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
786,NA,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,13.07.2022,23.07.2022,24.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
762,18,Hochtaunuskreis,6434,"0,78",Hessen,26.06.2022,04.07.2022,29.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
761,NA,Hof,9475,"0,95",Bayern,22.01.2023,26.02.2023,28.06.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-03
546,NA,"Hof, Stadt",9464,"0,84",Bayern,08.07.2022,18.07.2022,22.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
652,33,Hohenlohekreis,8126,"0,86",Baden-Württemberg,23.07.2022,04.08.2022,13.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
972,47,Holzminden,3255,"0,90",Niedersachsen,23.09.2022,10.10.2022,10.12.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-03
600,39,Höxter,5762,"0,76",Nordrhein-Westfalen,17.06.2022,24.06.2022,17.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
612,NA,Ilm-Kreis,16070,"0,77",Thüringen,18.06.2022,25.06.2022,18.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
485,NA,"Ingolstadt, Stadt",9161,"0,88",Bayern,29.07.2022,12.08.2022,29.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
555,53,"Jena, Stadt",16053,"0,81",Thüringen,27.06.2022,05.07.2022,03.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
430,58,Jerichower Land,15086,"0,72",Sachsen-Anhalt,04.06.2022,10.06.2022,29.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-03
1146,16,Kaiserslautern,7335,"0,91",Rheinland-Pfalz,15.10.2022,03.11.2022,08.01.2023,15.06.2022,20.06.2022,07.07.2022,2022-05-03
888,16,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,25.08.2022,08.09.2022,28.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
736,9,Karlsruhe,8215,"0,79",Baden-Württemberg,27.06.2022,04.07.2022,30.07.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
633,9,"Karlsruhe, Stadt",8212,"0,83",Baden-Württemberg,09.07.2022,18.07.2022,20.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
1041,40,Kassel,6633,"1,31",Hessen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-05-03
884,40,"Kassel, Stadt",6611,"1,28",Hessen,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-05-03
527,45,"Kaufbeuren, Stadt",9762,"0,75",Bayern,12.06.2022,18.06.2022,10.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
753,NA,Kelheim,9273,"0,92",Bayern,16.10.2022,07.11.2022,24.01.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-03
487,45,"Kempten (Allgäu), Stadt",9763,"0,96",Bayern,14.02.2023,31.03.2023,05.09.2023,03.06.2022,08.06.2022,25.06.2022,2022-05-03
756,53,"Kiel, Stadt",1002,"0,77",Schleswig-Holstein,23.06.2022,30.06.2022,24.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
708,NA,Kitzingen,9675,"0,76",Bayern,19.06.2022,26.06.2022,18.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
522,93,Kleve,5154,"0,78",Nordrhein-Westfalen,19.06.2022,26.06.2022,22.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
453,64,"Koblenz, Stadt",7111,"0,80",Rheinland-Pfalz,21.06.2022,29.06.2022,27.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-03
413,107,"Köln, Stadt",5315,"0,91",Nordrhein-Westfalen,16.08.2022,03.09.2022,05.11.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
497,20,Konstanz,8335,"0,98",Baden-Württemberg,07.02.2024,17.05.2024,05.05.2025,03.06.2022,08.06.2022,26.06.2022,2022-05-03
