id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1521,217,285,23,8038,1439,681,2036654,651134,215985,180,25,9,1262,178,65,43,83,56,28,53,1448.356,207,30.495049504950497,625.3772860084174,33,60,39,2020-11-08
2,Hamburg,741,1841179,17812,1.01066497783225,2642,377,175,73,14794,2010,969,1413050,323945,110258,320,38,20,2237,263,137,104,205,145,92,143,920.5895,132,24.554455445544555,503.55054198080364,26,33,12,2020-11-08
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8315,1188,785,178,38759,6300,3004,5680777,1754247,558584,991,141,53,6937,990,374,83,162,111,59,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,40,19,2020-11-08
4,Bremen,220,682986,7265,1.21096011294673,1391,199,53,33,6147,772,298,495008,140157,46037,167,25,5,1172,173,38,100,321,228,113,204,341.493,49,8.514851485148515,174.6183331062464,28,22,1,2020-11-08
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31004,4429,1364,842,143734,22242,9515,12927702,3815896,1203623,3647,533,210,25528,3732,1470,119,256,189,104,173,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-08
6,Hessen,2133,6265809,55706,1.07139208618255,10582,1512,417,275,45469,6915,2934,4571396,1309327,407357,1234,184,81,8635,1287,564,96,249,185,108,169,3132.9045,448,68.51485148514851,1405.0684477851455,32,18,0,2020-11-08
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,5348,764,479,102,21766,3749,1574,2897328,919373,277202,603,108,46,4224,754,322,73,193,143,90,131,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,33,12,2020-11-08
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,16152,2307,750,352,79684,15054,7360,8115986,2266588,717820,1837,335,127,12858,2344,888,74,202,162,108,146,5534.7665,791,109.10891089108911,2237.5511986405063,35,17,0,2020-11-08
9,Bayern,4100,13076721,137036,1.23798660668578,23346,3335,953,410,107898,19675,9219,9570254,2711724,842759,2653,474,191,18569,3316,1337,105,243,196,131,179,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,12,0,2020-11-08
10,Saarland,529,990509,8656,0.993540160702082,1443,206,159,60,6431,1478,741,670306,243120,73461,164,29,12,1150,203,85,126,216,159,91,146,495.25449999999995,71,21.683168316831683,444.6676157007903,16,47,26,2020-11-08
11,Berlin,1256,3644826,40505,1.12557458326904,7116,1017,168,270,34218,4267,1713,2759799,681973,227719,840,117,46,5878,821,319,102,278,209,125,195,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-08
12,Brandenburg,792,2511917,11003,1.10232894850933,1955,279,210,67,8079,1989,923,1690239,627636,204018,193,55,31,1350,383,214,37,90,90,72,78,1255.9585,179,27.425742574257427,562.4334682608169,32,30,9,2020-11-08
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,821,117,173,18,2855,715,228,1066268,414224,127646,84,26,7,591,182,47,35,62,60,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,52,31,2020-11-08
14,Sachsen,1695,4077937,27821,1.20294821993949,6879,983,394,268,18827,5622,3368,2704215,1010975,356781,663,204,116,4639,1430,809,66,171,214,164,169,2038.9685,291,65.54455445544555,1344.1550757713385,22,16,0,2020-11-08
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1406,201,256,34,5238,1214,578,1426354,578954,189474,148,36,17,1033,250,119,43,95,71,48,64,1104.1605,158,28.712871287128714,588.8292628001332,27,48,27,2020-11-08
16,Thüringen,920,2143145,9215,1.14064986709467,1713,245,296,54,6234,1906,1075,1402922,554647,175809,176,46,23,1232,319,162,48,105,93,66,80,1071.5725,153,34.65346534653465,710.656006827747,22,46,25,2020-11-08
0,Gesamt,28494,83019213,689916,1.12954192791005,122723,17532,6917,3059,548171,95347,44180,59428258,18003920,5734533,14056,2388,992,98392,16713,6947,90,214,163,100,148,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-07
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1522,217,285,23,8038,1439,681,2036654,651134,215985,182,23,9,1277,161,64,44,84,57,26,53,1448.356,207,30.495049504950497,625.3772860084174,33,61,40,2020-11-07
2,Hamburg,741,1841179,17812,1.01066497783225,2694,385,175,73,14794,2010,969,1413050,323945,110258,329,38,17,2304,268,117,104,213,149,89,146,920.5895,132,24.554455445544555,503.55054198080364,26,35,14,2020-11-07
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8383,1198,785,178,38759,6300,3004,5680777,1754247,558584,994,148,54,6955,1033,381,79,165,111,61,105,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-07
4,Bremen,220,682986,7265,1.21096011294673,1549,221,53,33,6147,772,298,495008,140157,46037,188,26,6,1315,184,40,117,354,259,120,227,341.493,49,8.514851485148515,174.6183331062464,28,18,0,2020-11-07
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31379,4483,1364,842,143734,22242,9515,12927702,3815896,1203623,3711,536,207,25974,3753,1447,121,261,192,104,175,8966.3255,1281,218.41584158415841,4479.1632887486,29,22,1,2020-11-07
6,Hessen,2133,6265809,55706,1.07139208618255,10706,1529,417,275,45469,6915,2934,4571396,1309327,407357,1247,187,81,8727,1310,567,98,254,186,109,171,3132.9045,448,68.51485148514851,1405.0684477851455,32,18,0,2020-11-07
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,5288,755,479,102,21766,3749,1574,2897328,919373,277202,602,103,45,4217,722,312,76,192,142,86,129,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,34,13,2020-11-07
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,16397,2342,750,352,79684,15054,7360,8115986,2266588,717820,1869,336,128,13086,2352,897,73,207,165,109,148,5534.7665,791,109.10891089108911,2237.5511986405063,35,17,0,2020-11-07
9,Bayern,4100,13076721,137036,1.23798660668578,23331,3333,953,410,107898,19675,9219,9570254,2711724,842759,2657,471,193,18596,3296,1349,105,245,195,131,178,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,12,0,2020-11-07
10,Saarland,529,990509,8656,0.993540160702082,1461,209,159,60,6431,1478,741,670306,243120,73461,164,31,13,1148,217,92,125,214,161,98,147,495.25449999999995,71,21.683168316831683,444.6676157007903,16,45,24,2020-11-07
11,Berlin,1256,3644826,40505,1.12557458326904,7237,1034,168,270,34218,4267,1713,2759799,681973,227719,849,121,49,5946,846,340,103,279,213,130,199,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,17,0,2020-11-07
12,Brandenburg,792,2511917,11003,1.10232894850933,1984,283,210,67,8079,1989,923,1690239,627636,204018,198,54,30,1388,379,208,39,94,92,71,79,1255.9585,179,27.425742574257427,562.4334682608169,32,31,10,2020-11-07
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,823,118,173,18,2855,715,228,1066268,414224,127646,84,27,7,585,191,47,36,58,60,44,51,804.8375,115,18.91089108910891,387.8151351545705,30,51,30,2020-11-07
14,Sachsen,1695,4077937,27821,1.20294821993949,6882,983,394,268,18827,5622,3368,2704215,1010975,356781,661,206,117,4624,1440,817,64,171,214,165,169,2038.9685,291,65.54455445544555,1344.1550757713385,22,16,0,2020-11-07
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1407,201,256,34,5238,1214,578,1426354,578954,189474,149,35,17,1042,242,116,44,98,70,47,64,1104.1605,158,28.712871287128714,588.8292628001332,27,48,27,2020-11-07
16,Thüringen,920,2143145,9215,1.14064986709467,1680,240,296,54,6234,1906,1075,1402922,554647,175809,173,46,22,1208,319,153,48,103,91,65,78,1071.5725,153,34.65346534653465,710.656006827747,22,47,26,2020-11-07
0,Gesamt,28494,83019213,689916,1.12954192791005,122060,17437,6917,3059,548171,95347,44180,59428258,18003920,5734533,13963,2385,991,97744,16697,6939,88,213,162,100,147,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-06
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1519,217,285,23,8038,1439,681,2036654,651134,215985,180,23,11,1258,163,74,44,82,56,27,52,1448.356,207,30.495049504950497,625.3772860084174,33,59,38,2020-11-06
2,Hamburg,741,1841179,17812,1.01066497783225,2677,382,175,73,14794,2010,969,1413050,323945,110258,330,37,15,2308,256,108,102,212,151,84,145,920.5895,132,24.554455445544555,503.55054198080364,26,36,15,2020-11-06
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8302,1186,785,178,38759,6300,3004,5680777,1754247,558584,980,146,59,6859,1021,413,75,163,111,62,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-06
4,Bremen,220,682986,7265,1.21096011294673,1569,224,53,33,6147,772,298,495008,140157,46037,190,26,7,1333,182,47,122,361,259,123,230,341.493,49,8.514851485148515,174.6183331062464,28,17,0,2020-11-06
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31707,4530,1364,842,143734,22242,9515,12927702,3815896,1203623,3749,542,209,26241,3792,1465,121,264,195,105,177,8966.3255,1281,218.41584158415841,4479.1632887486,29,22,1,2020-11-06
6,Hessen,2133,6265809,55706,1.07139208618255,10530,1504,417,275,45469,6915,2934,4571396,1309327,407357,1224,184,81,8566,1288,568,94,251,182,108,168,3132.9045,448,68.51485148514851,1405.0684477851455,32,18,0,2020-11-06
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,5190,741,479,102,21766,3749,1574,2897328,919373,277202,591,102,42,4138,716,297,76,189,139,85,127,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,35,14,2020-11-06
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,15840,2263,750,352,79684,15054,7360,8115986,2266588,717820,1806,326,122,12641,2283,855,68,200,160,105,143,5534.7665,791,109.10891089108911,2237.5511986405063,35,18,0,2020-11-06
9,Bayern,4100,13076721,137036,1.23798660668578,22914,3273,953,410,107898,19675,9219,9570254,2711724,842759,2604,466,190,18231,3265,1333,103,241,190,129,175,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,12,0,2020-11-06
10,Saarland,529,990509,8656,0.993540160702082,1513,216,159,60,6431,1478,741,670306,243120,73461,169,33,13,1185,233,91,129,218,168,102,153,495.25449999999995,71,21.683168316831683,444.6676157007903,16,44,23,2020-11-06
11,Berlin,1256,3644826,40505,1.12557458326904,7181,1026,168,270,34218,4267,1713,2759799,681973,227719,843,120,48,5899,838,337,103,277,211,129,197,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-06
12,Brandenburg,792,2511917,11003,1.10232894850933,2031,290,210,67,8079,1989,923,1690239,627636,204018,202,58,29,1412,405,205,41,98,92,73,81,1255.9585,179,27.425742574257427,562.4334682608169,32,30,9,2020-11-06
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,801,114,173,18,2855,715,228,1066268,414224,127646,81,27,6,569,188,44,30,59,59,43,50,804.8375,115,18.91089108910891,387.8151351545705,30,53,32,2020-11-06
14,Sachsen,1695,4077937,27821,1.20294821993949,7265,1038,394,268,18827,5622,3368,2704215,1010975,356781,698,217,123,4886,1520,858,67,180,226,174,178,2038.9685,291,65.54455445544555,1344.1550757713385,22,14,0,2020-11-06
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1408,201,256,34,5238,1214,578,1426354,578954,189474,151,33,16,1056,229,111,48,98,71,44,64,1104.1605,158,28.712871287128714,588.8292628001332,27,50,29,2020-11-06
16,Thüringen,920,2143145,9215,1.14064986709467,1613,230,296,54,6234,1906,1075,1402922,554647,175809,166,45,19,1162,318,133,43,96,90,62,75,1071.5725,153,34.65346534653465,710.656006827747,22,50,29,2020-11-06
0,Gesamt,28494,83019213,689916,1.12954192791005,120704,17243,6917,3059,548171,95347,44180,59428258,18003920,5734533,13826,2351,979,96785,16456,6851,87,211,161,98,145,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-05
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1599,228,285,23,8038,1439,681,2036654,651134,215985,191,23,11,1340,162,75,50,89,57,27,55,1448.356,207,30.495049504950497,625.3772860084174,33,58,37,2020-11-05
2,Hamburg,741,1841179,17812,1.01066497783225,2838,405,175,73,14794,2010,969,1413050,323945,110258,350,38,17,2450,267,117,100,230,160,88,154,920.5895,132,24.554455445544555,503.55054198080364,26,34,13,2020-11-05
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8341,1192,785,178,38759,6300,3004,5680777,1754247,558584,979,149,62,6850,1046,436,72,163,112,64,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,38,17,2020-11-05
4,Bremen,220,682986,7265,1.21096011294673,1487,212,53,33,6147,772,298,495008,140157,46037,180,24,7,1258,170,52,114,339,247,119,218,341.493,49,8.514851485148515,174.6183331062464,28,19,0,2020-11-05
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31844,4549,1364,842,143734,22242,9515,12927702,3815896,1203623,3780,543,201,26458,3799,1407,122,265,197,104,178,8966.3255,1281,218.41584158415841,4479.1632887486,29,22,1,2020-11-05
6,Hessen,2133,6265809,55706,1.07139208618255,10451,1493,417,275,45469,6915,2934,4571396,1309327,407357,1210,187,80,8473,1306,558,93,250,179,109,167,3132.9045,448,68.51485148514851,1405.0684477851455,32,18,0,2020-11-05
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4994,713,479,102,21766,3749,1574,2897328,919373,277202,567,100,42,3966,702,293,74,180,133,83,122,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,36,15,2020-11-05
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,15790,2256,750,352,79684,15054,7360,8115986,2266588,717820,1807,321,120,12651,2244,837,69,200,160,103,143,5534.7665,791,109.10891089108911,2237.5511986405063,35,19,0,2020-11-05
9,Bayern,4100,13076721,137036,1.23798660668578,21653,3093,953,410,107898,19675,9219,9570254,2711724,842759,2472,436,175,17304,3052,1226,99,230,179,120,166,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,15,0,2020-11-05
10,Saarland,529,990509,8656,0.993540160702082,1608,230,159,60,6431,1478,741,670306,243120,73461,179,36,14,1256,254,96,134,239,174,111,162,495.25449999999995,71,21.683168316831683,444.6676157007903,16,41,20,2020-11-05
11,Berlin,1256,3644826,40505,1.12557458326904,7078,1011,168,270,34218,4267,1713,2759799,681973,227719,826,122,50,5780,856,352,97,270,209,133,194,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,17,0,2020-11-05
12,Brandenburg,792,2511917,11003,1.10232894850933,2055,294,210,67,8079,1989,923,1690239,627636,204018,206,57,29,1442,398,206,41,103,93,73,82,1255.9585,179,27.425742574257427,562.4334682608169,32,30,9,2020-11-05
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,822,117,173,18,2855,715,228,1066268,414224,127646,85,26,6,597,185,40,32,57,64,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,53,32,2020-11-05
14,Sachsen,1695,4077937,27821,1.20294821993949,7082,1012,394,268,18827,5622,3368,2704215,1010975,356781,673,211,127,4713,1480,888,62,178,217,173,174,2038.9685,291,65.54455445544555,1344.1550757713385,22,14,0,2020-11-05
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1400,200,256,34,5238,1214,578,1426354,578954,189474,150,32,16,1050,224,114,46,95,72,44,63,1104.1605,158,28.712871287128714,588.8292628001332,27,50,29,2020-11-05
16,Thüringen,920,2143145,9215,1.14064986709467,1662,237,296,54,6234,1906,1075,1402922,554647,175809,171,44,22,1197,311,154,43,99,94,64,78,1071.5725,153,34.65346534653465,710.656006827747,22,48,27,2020-11-05
0,Gesamt,28494,83019213,689916,1.12954192791005,118883,16983,6917,3059,548171,95347,44180,59428258,18003920,5734533,13648,2305,953,95534,16133,6674,86,208,159,96,143,41509.6065,5930,987.7227722772277,20255.726640324585,29,25,4,2020-11-04
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1605,229,285,23,8038,1439,681,2036654,651134,215985,192,23,12,1341,161,81,47,90,58,28,55,1448.356,207,30.495049504950497,625.3772860084174,33,57,36,2020-11-04
2,Hamburg,741,1841179,17812,1.01066497783225,2891,413,175,73,14794,2010,969,1413050,323945,110258,360,36,16,2519,254,114,96,236,168,85,157,920.5895,132,24.554455445544555,503.55054198080364,26,35,14,2020-11-04
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8476,1211,785,178,38759,6300,3004,5680777,1754247,558584,987,153,70,6909,1070,489,73,164,113,67,106,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,36,15,2020-11-04
4,Bremen,220,682986,7265,1.21096011294673,1471,210,53,33,6147,772,298,495008,140157,46037,178,24,8,1243,165,53,121,332,242,117,215,341.493,49,8.514851485148515,174.6183331062464,28,19,0,2020-11-04
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31903,4558,1364,842,143734,22242,9515,12927702,3815896,1203623,3782,549,206,26473,3846,1439,120,266,197,105,178,8966.3255,1281,218.41584158415841,4479.1632887486,29,22,1,2020-11-04
6,Hessen,2133,6265809,55706,1.07139208618255,10421,1489,417,275,45469,6915,2934,4571396,1309327,407357,1216,181,76,8514,1270,531,94,252,179,105,166,3132.9045,448,68.51485148514851,1405.0684477851455,32,19,0,2020-11-04
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4923,703,479,102,21766,3749,1574,2897328,919373,277202,562,97,39,3935,682,270,76,179,131,80,121,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,37,16,2020-11-04
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,15295,2185,750,352,79684,15054,7360,8115986,2266588,717820,1764,303,111,12347,2122,775,67,194,157,97,138,5534.7665,791,109.10891089108911,2237.5511986405063,35,20,0,2020-11-04
9,Bayern,4100,13076721,137036,1.23798660668578,20694,2956,953,410,107898,19675,9219,9570254,2711724,842759,2371,414,163,16600,2896,1144,95,218,174,114,158,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,16,0,2020-11-04
10,Saarland,529,990509,8656,0.993540160702082,1632,233,159,60,6431,1478,741,670306,243120,73461,183,37,13,1283,258,90,129,249,177,110,165,495.25449999999995,71,21.683168316831683,444.6676157007903,16,41,20,2020-11-04
11,Berlin,1256,3644826,40505,1.12557458326904,6821,974,168,270,34218,4267,1713,2759799,681973,227719,789,120,54,5521,841,376,98,256,199,134,187,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,17,0,2020-11-04
12,Brandenburg,792,2511917,11003,1.10232894850933,2029,290,210,67,8079,1989,923,1690239,627636,204018,207,56,25,1451,391,178,37,105,94,68,81,1255.9585,179,27.425742574257427,562.4334682608169,32,33,12,2020-11-04
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,818,117,173,18,2855,715,228,1066268,414224,127646,87,23,6,610,164,44,30,60,65,38,51,804.8375,115,18.91089108910891,387.8151351545705,30,55,34,2020-11-04
14,Sachsen,1695,4077937,27821,1.20294821993949,7007,1001,394,268,18827,5622,3368,2704215,1010975,356781,666,213,122,4659,1494,852,61,174,216,172,172,2038.9685,291,65.54455445544555,1344.1550757713385,22,14,0,2020-11-04
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1295,185,256,34,5238,1214,578,1426354,578954,189474,142,29,13,993,201,90,43,88,69,38,59,1104.1605,158,28.712871287128714,588.8292628001332,27,54,33,2020-11-04
16,Thüringen,920,2143145,9215,1.14064986709467,1602,229,296,54,6234,1906,1075,1402922,554647,175809,162,45,21,1136,318,148,39,90,92,64,75,1071.5725,153,34.65346534653465,710.656006827747,22,48,27,2020-11-04
0,Gesamt,28494,83019213,689916,1.12954192791005,117191,16742,6917,3059,548171,95347,44180,59428258,18003920,5734533,13486,2256,916,94401,15790,6413,85,206,157,94,141,41509.6065,5930,987.7227722772277,20255.726640324585,29,26,5,2020-11-03
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1630,233,285,23,8038,1439,681,2036654,651134,215985,195,24,11,1366,168,74,46,90,61,28,56,1448.356,207,30.495049504950497,625.3772860084174,33,57,36,2020-11-03
2,Hamburg,741,1841179,17812,1.01066497783225,2812,402,175,73,14794,2010,969,1413050,323945,110258,349,34,17,2443,241,120,97,229,161,83,153,920.5895,132,24.554455445544555,503.55054198080364,26,35,14,2020-11-03
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8275,1182,785,178,38759,6300,3004,5680777,1754247,558584,963,152,66,6739,1063,463,72,161,109,66,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,37,16,2020-11-03
4,Bremen,220,682986,7265,1.21096011294673,1420,203,53,33,6147,772,298,495008,140157,46037,169,23,7,1186,158,50,115,310,237,112,208,341.493,49,8.514851485148515,174.6183331062464,28,20,0,2020-11-03
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,31647,4521,1364,842,143734,22242,9515,12927702,3815896,1203623,3765,543,195,26354,3799,1366,123,265,195,103,176,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-03
6,Hessen,2133,6265809,55706,1.07139208618255,10455,1494,417,275,45469,6915,2934,4571396,1309327,407357,1227,179,68,8586,1254,477,95,250,183,101,167,3132.9045,448,68.51485148514851,1405.0684477851455,32,20,0,2020-11-03
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4762,680,479,102,21766,3749,1574,2897328,919373,277202,544,95,37,3806,664,259,73,171,128,77,117,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,38,17,2020-11-03
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,15266,2181,750,352,79684,15054,7360,8115986,2266588,717820,1761,299,113,12326,2094,791,63,195,158,97,138,5534.7665,791,109.10891089108911,2237.5511986405063,35,20,0,2020-11-03
