Entity,Code,Day,new_vaccinations_smoothed_per_million
Afghanistan,AFG,2021-06-09,0.0066
Afghanistan,AFG,2021-06-10,0.0064
Afghanistan,AFG,2021-06-11,0.006900000000000001
Afghanistan,AFG,2021-06-12,0.0073
Afghanistan,AFG,2021-06-13,0.0078000000000000005
Afghanistan,AFG,2021-06-14,0.0082
Afghanistan,AFG,2021-06-15,0.012100000000000001
Afghanistan,AFG,2021-06-16,0.0155
Afghanistan,AFG,2021-06-17,0.0189
Afghanistan,AFG,2021-06-18,0.0223
Afghanistan,AFG,2021-06-19,0.0258
Afghanistan,AFG,2021-06-20,0.0292
Afghanistan,AFG,2021-06-21,0.032600000000000004
Afghanistan,AFG,2021-06-22,0.032600000000000004
Afghanistan,AFG,2021-06-23,0.0329
Afghanistan,AFG,2021-06-24,0.0333
Afghanistan,AFG,2021-06-25,0.033600000000000005
Afghanistan,AFG,2021-06-26,0.034
Afghanistan,AFG,2021-06-27,0.034300000000000004
Afghanistan,AFG,2021-06-28,0.0358
Afghanistan,AFG,2021-06-29,0.0373
Afghanistan,AFG,2021-06-30,0.038400000000000004
Afghanistan,AFG,2021-07-01,0.0354
Afghanistan,AFG,2021-07-02,0.0325
Afghanistan,AFG,2021-07-03,0.0296
Afghanistan,AFG,2021-07-04,0.026600000000000002
Afghanistan,AFG,2021-07-05,0.022600000000000002
Afghanistan,AFG,2021-07-06,0.0198
Afghanistan,AFG,2021-07-07,0.0171
Afghanistan,AFG,2021-07-08,0.0175
Afghanistan,AFG,2021-07-09,0.0179
Afghanistan,AFG,2021-07-10,0.0183
Afghanistan,AFG,2021-07-11,0.0187
Afghanistan,AFG,2021-07-12,0.0241
Afghanistan,AFG,2021-07-13,0.0281
Afghanistan,AFG,2021-07-14,0.0322
Afghanistan,AFG,2021-07-15,0.036000000000000004
Afghanistan,AFG,2021-07-16,0.0398
Afghanistan,AFG,2021-07-17,0.0436
Afghanistan,AFG,2021-07-18,0.047400000000000005
Afghanistan,AFG,2021-07-19,0.0446
Afghanistan,AFG,2021-07-20,0.0417
Afghanistan,AFG,2021-07-21,0.038900000000000004
Afghanistan,AFG,2021-07-22,0.037200000000000004
Afghanistan,AFG,2021-07-23,0.035500000000000004
Afghanistan,AFG,2021-07-24,0.033800000000000004
Afghanistan,AFG,2021-07-25,0.0279
Afghanistan,AFG,2021-07-26,0.0238
Afghanistan,AFG,2021-07-27,0.0196
Afghanistan,AFG,2021-07-28,0.0154
Afghanistan,AFG,2021-07-29,0.0112
Afghanistan,AFG,2021-07-30,0.007
Afghanistan,AFG,2021-07-31,0.0028
Afghanistan,AFG,2021-08-01,0.0028
Afghanistan,AFG,2021-08-02,0.0028
Afghanistan,AFG,2021-08-03,0.0028
Afghanistan,AFG,2021-08-04,0.0028
Afghanistan,AFG,2021-08-05,0.0028
Afghanistan,AFG,2021-08-06,0.0028
Afghanistan,AFG,2021-08-07,0.0028
Afghanistan,AFG,2021-08-08,0.0028
Afghanistan,AFG,2021-08-09,0.0028
Afghanistan,AFG,2021-08-10,0.0028
Afghanistan,AFG,2021-08-11,0.0028
Afghanistan,AFG,2021-08-12,0.0028
Afghanistan,AFG,2021-08-13,0.0028
Afghanistan,AFG,2021-08-14,0.0028
Afghanistan,AFG,2021-08-15,0.0028
Afghanistan,AFG,2021-08-16,0.0028
Afghanistan,AFG,2021-08-17,0.0028
Afghanistan,AFG,2021-08-18,0.0028
Afghanistan,AFG,2021-08-19,0.0028
Afghanistan,AFG,2021-08-20,0.0028
Afghanistan,AFG,2021-08-21,0.027800000000000002
Afghanistan,AFG,2021-08-22,0.0528
Afghanistan,AFG,2021-08-23,0.0777
Afghanistan,AFG,2021-08-24,0.1027
Afghanistan,AFG,2021-08-25,0.1277
Afghanistan,AFG,2021-08-26,0.1527
Afghanistan,AFG,2021-08-27,0.1776
Afghanistan,AFG,2021-08-28,0.1776
Afghanistan,AFG,2021-08-29,0.1776
Afghanistan,AFG,2021-08-30,0.1776
Afghanistan,AFG,2021-08-31,0.1776
Afghanistan,AFG,2021-09-01,0.1569
Afghanistan,AFG,2021-09-02,0.13620000000000002
Afghanistan,AFG,2021-09-03,0.1155
Afghanistan,AFG,2021-09-04,0.09480000000000001
Afghanistan,AFG,2021-09-05,0.0741
Afghanistan,AFG,2021-09-06,0.0533
Afghanistan,AFG,2021-09-07,0.032600000000000004
Afghanistan,AFG,2021-09-08,0.032600000000000004
Afghanistan,AFG,2021-09-09,0.032600000000000004
Afghanistan,AFG,2021-09-10,0.032600000000000004
Afghanistan,AFG,2021-09-11,0.032600000000000004
Afghanistan,AFG,2021-09-12,0.032600000000000004
Afghanistan,AFG,2021-09-13,0.032600000000000004
Afghanistan,AFG,2021-09-14,0.032600000000000004
Afghanistan,AFG,2021-09-15,0.032600000000000004
Afghanistan,AFG,2021-09-16,0.032600000000000004
Afghanistan,AFG,2021-09-17,0.032600000000000004
Afghanistan,AFG,2021-09-18,0.032600000000000004
Afghanistan,AFG,2021-09-19,0.032600000000000004
Afghanistan,AFG,2021-09-20,0.032600000000000004
Afghanistan,AFG,2021-09-21,0.032600000000000004
Afghanistan,AFG,2021-09-22,0.032600000000000004
Afghanistan,AFG,2021-09-23,0.032600000000000004
Afghanistan,AFG,2021-09-24,0.032600000000000004
Afghanistan,AFG,2021-09-25,0.032600000000000004
Afghanistan,AFG,2021-09-26,0.032600000000000004
Afghanistan,AFG,2021-09-27,0.032600000000000004
Afghanistan,AFG,2021-09-28,0.032600000000000004
Afghanistan,AFG,2021-09-29,0.032600000000000004
Afghanistan,AFG,2021-09-30,0.032600000000000004
Africa,,2021-01-10,0
Africa,,2021-01-11,0
Africa,,2021-01-12,0
Africa,,2021-01-13,0
Africa,,2021-01-14,0
Africa,,2021-01-15,0
Africa,,2021-01-16,0.0001
Africa,,2021-01-17,0.0001
Africa,,2021-01-18,0.0001
Africa,,2021-01-19,0.0001
Africa,,2021-01-20,0.0001
Africa,,2021-01-21,0.0001
Africa,,2021-01-22,0.0001
Africa,,2021-01-23,0.0001
Africa,,2021-01-24,0.0001
Africa,,2021-01-25,0.0001
Africa,,2021-01-26,0.0001
Africa,,2021-01-27,0.0001
Africa,,2021-01-28,0.0001
Africa,,2021-01-29,0.0001
Africa,,2021-01-30,0.0011
Africa,,2021-01-31,0.0015
Africa,,2021-02-01,0.0023
Africa,,2021-02-02,0.0028
Africa,,2021-02-03,0.0033
Africa,,2021-02-04,0.0038
Africa,,2021-02-05,0.0043
Africa,,2021-02-06,0.004
Africa,,2021-02-07,0.0041
Africa,,2021-02-08,0.0037
Africa,,2021-02-09,0.0038
Africa,,2021-02-10,0.0047
Africa,,2021-02-11,0.0054
Africa,,2021-02-12,0.007500000000000001
Africa,,2021-02-13,0.0098
Africa,,2021-02-14,0.011000000000000001
Africa,,2021-02-15,0.0122
Africa,,2021-02-16,0.013600000000000001
Africa,,2021-02-17,0.014100000000000001
Africa,,2021-02-18,0.0145
Africa,,2021-02-19,0.014
Africa,,2021-02-20,0.0122
Africa,,2021-02-21,0.0106
Africa,,2021-02-22,0.0102
Africa,,2021-02-23,0.0092
Africa,,2021-02-24,0.010400000000000001
Africa,,2021-02-25,0.0118
Africa,,2021-02-26,0.012100000000000001
Africa,,2021-02-27,0.013000000000000001
Africa,,2021-02-28,0.013000000000000001
Africa,,2021-03-01,0.014
Africa,,2021-03-02,0.0145
Africa,,2021-03-03,0.0132
Africa,,2021-03-04,0.0118
Africa,,2021-03-05,0.0118
Africa,,2021-03-06,0.0119
Africa,,2021-03-07,0.0123
Africa,,2021-03-08,0.013600000000000001
Africa,,2021-03-09,0.0134
Africa,,2021-03-10,0.0152
Africa,,2021-03-11,0.015600000000000001
Africa,,2021-03-12,0.0164
Africa,,2021-03-13,0.0184
Africa,,2021-03-14,0.0182
Africa,,2021-03-15,0.018600000000000002
Africa,,2021-03-16,0.0196
Africa,,2021-03-17,0.0182
Africa,,2021-03-18,0.0182
Africa,,2021-03-19,0.0179
Africa,,2021-03-20,0.014700000000000001
Africa,,2021-03-21,0.014700000000000001
Africa,,2021-03-22,0.0119
Africa,,2021-03-23,0.011000000000000001
Africa,,2021-03-24,0.018600000000000002
Africa,,2021-03-25,0.019700000000000002
Africa,,2021-03-26,0.0195
Africa,,2021-03-27,0.0219
Africa,,2021-03-28,0.0244
Africa,,2021-03-29,0.0253
Africa,,2021-03-30,0.025900000000000003
Africa,,2021-03-31,0.021400000000000002
Africa,,2021-04-01,0.021
Africa,,2021-04-02,0.0198
Africa,,2021-04-03,0.0178
Africa,,2021-04-04,0.0158
Africa,,2021-04-05,0.0152
Africa,,2021-04-06,0.0167
Africa,,2021-04-07,0.0154
Africa,,2021-04-08,0.020300000000000002
Africa,,2021-04-09,0.0204
Africa,,2021-04-10,0.0206
Africa,,2021-04-11,0.021500000000000002
Africa,,2021-04-12,0.021
Africa,,2021-04-13,0.0187
Africa,,2021-04-14,0.0183
Africa,,2021-04-15,0.0122
Africa,,2021-04-16,0.0128
Africa,,2021-04-17,0.0142
Africa,,2021-04-18,0.018600000000000002
Africa,,2021-04-19,0.019700000000000002
Africa,,2021-04-20,0.020300000000000002
Africa,,2021-04-21,0.019
Africa,,2021-04-22,0.0184
Africa,,2021-04-23,0.0181
Africa,,2021-04-24,0.0158
Africa,,2021-04-25,0.010700000000000001
Africa,,2021-04-26,0.0095
Africa,,2021-04-27,0.0095
Africa,,2021-04-28,0.0182
Africa,,2021-04-29,0.018500000000000003
Africa,,2021-04-30,0.0181
Africa,,2021-05-01,0.018600000000000002
Africa,,2021-05-02,0.0184
Africa,,2021-05-03,0.019200000000000002
Africa,,2021-05-04,0.0205
Africa,,2021-05-05,0.0122
Africa,,2021-05-06,0.0126
Africa,,2021-05-07,0.0173
Africa,,2021-05-08,0.018600000000000002
Africa,,2021-05-09,0.0256
Africa,,2021-05-10,0.0286
Africa,,2021-05-11,0.030000000000000002
Africa,,2021-05-12,0.0386
Africa,,2021-05-13,0.038700000000000005
Africa,,2021-05-14,0.0346
Africa,,2021-05-15,0.0352
Africa,,2021-05-16,0.0286
Africa,,2021-05-17,0.0287
Africa,,2021-05-18,0.0323
Africa,,2021-05-19,0.027200000000000002
Africa,,2021-05-20,0.029900000000000003
Africa,,2021-05-21,0.036000000000000004
Africa,,2021-05-22,0.0413
Africa,,2021-05-23,0.0427
Africa,,2021-05-24,0.0432
Africa,,2021-05-25,0.0424
Africa,,2021-05-26,0.0403
Africa,,2021-05-27,0.038
Africa,,2021-05-28,0.0318
Africa,,2021-05-29,0.029500000000000002
Africa,,2021-05-30,0.030500000000000003
Africa,,2021-05-31,0.046200000000000005
Africa,,2021-06-01,0.0472
Africa,,2021-06-02,0.048400000000000006
Africa,,2021-06-03,0.0509
Africa,,2021-06-04,0.0516
Africa,,2021-06-05,0.0478
Africa,,2021-06-06,0.047
Africa,,2021-06-07,0.031900000000000005
Africa,,2021-06-08,0.0351
Africa,,2021-06-09,0.040600000000000004
Africa,,2021-06-10,0.0422
Africa,,2021-06-11,0.043500000000000004
Africa,,2021-06-12,0.0443
Africa,,2021-06-13,0.0427
Africa,,2021-06-14,0.045700000000000005
Africa,,2021-06-15,0.044500000000000005
Africa,,2021-06-16,0.037200000000000004
Africa,,2021-06-17,0.034800000000000005
Africa,,2021-06-18,0.0344
Africa,,2021-06-19,0.032600000000000004
Africa,,2021-06-20,0.0386
Africa,,2021-06-21,0.0371
Africa,,2021-06-22,0.028
Africa,,2021-06-23,0.0313
Africa,,2021-06-24,0.0412
Africa,,2021-06-25,0.0414
Africa,,2021-06-26,0.042100000000000005
Africa,,2021-06-27,0.038200000000000005
Africa,,2021-06-28,0.039900000000000005
Africa,,2021-06-29,0.0414
Africa,,2021-06-30,0.0402
Africa,,2021-07-01,0.030600000000000002
Africa,,2021-07-02,0.0285
Africa,,2021-07-03,0.029400000000000003
Africa,,2021-07-04,0.0303
Africa,,2021-07-05,0.031900000000000005
Africa,,2021-07-06,0.0337
Africa,,2021-07-07,0.031
Africa,,2021-07-08,0.033
Africa,,2021-07-09,0.0344
Africa,,2021-07-10,0.0327
Africa,,2021-07-11,0.0298
Africa,,2021-07-12,0.0357
Africa,,2021-07-13,0.037000000000000005
Africa,,2021-07-14,0.0374
Africa,,2021-07-15,0.0441
Africa,,2021-07-16,0.042300000000000004
Africa,,2021-07-17,0.0429
Africa,,2021-07-18,0.044700000000000004
Africa,,2021-07-19,0.041600000000000005
Africa,,2021-07-20,0.039400000000000004
Africa,,2021-07-21,0.037200000000000004
Africa,,2021-07-22,0.0351
Africa,,2021-07-23,0.0378
Africa,,2021-07-24,0.038400000000000004
Africa,,2021-07-25,0.042800000000000005
Africa,,2021-07-26,0.0383
Africa,,2021-07-27,0.0442
Africa,,2021-07-28,0.0511
Africa,,2021-07-29,0.0514
Africa,,2021-07-30,0.0521
Africa,,2021-07-31,0.051300000000000005
Africa,,2021-08-01,0.050100000000000006
Africa,,2021-08-02,0.049800000000000004
Africa,,2021-08-03,0.0629
Africa,,2021-08-04,0.0596
Africa,,2021-08-05,0.058600000000000006
Africa,,2021-08-06,0.058100000000000006
Africa,,2021-08-07,0.060500000000000005
Africa,,2021-08-08,0.0618
Africa,,2021-08-09,0.0723
Africa,,2021-08-10,0.055900000000000005
Africa,,2021-08-11,0.057300000000000004
Africa,,2021-08-12,0.0632
Africa,,2021-08-13,0.06910000000000001
Africa,,2021-08-14,0.06760000000000001
Africa,,2021-08-15,0.0637
Africa,,2021-08-16,0.0717
Africa,,2021-08-17,0.0738
Africa,,2021-08-18,0.0823
Africa,,2021-08-19,0.0838
Africa,,2021-08-20,0.1295
Africa,,2021-08-21,0.131
Africa,,2021-08-22,0.13440000000000002
Africa,,2021-08-23,0.1189
Africa,,2021-08-24,0.12200000000000001
Africa,,2021-08-25,0.1391
Africa,,2021-08-26,0.1227
Africa,,2021-08-27,0.0999
Africa,,2021-08-28,0.1027
Africa,,2021-08-29,0.1106
Africa,,2021-08-30,0.10490000000000001
Africa,,2021-08-31,0.108
Africa,,2021-09-01,0.0995
Africa,,2021-09-02,0.1024
Africa,,2021-09-03,0.076
Africa,,2021-09-04,0.1155
Africa,,2021-09-05,0.124
Africa,,2021-09-06,0.1355
Africa,,2021-09-07,0.127
Africa,,2021-09-08,0.11120000000000001
Africa,,2021-09-09,0.12190000000000001
Africa,,2021-09-10,0.1273
Africa,,2021-09-11,0.0994
Africa,,2021-09-12,0.1058
Africa,,2021-09-13,0.0946
Africa,,2021-09-14,0.11810000000000001
Africa,,2021-09-15,0.1259
Africa,,2021-09-16,0.12760000000000002
Africa,,2021-09-17,0.1198
Africa,,2021-09-18,0.10700000000000001
Africa,,2021-09-19,0.1061
Africa,,2021-09-20,0.10990000000000001
Africa,,2021-09-21,0.08700000000000001
Africa,,2021-09-22,0.0995
Africa,,2021-09-23,0.11230000000000001
Africa,,2021-09-24,0.11270000000000001
Africa,,2021-09-25,0.1626
Africa,,2021-09-26,0.1432
Africa,,2021-09-27,0.16190000000000002
Africa,,2021-09-28,0.167
Africa,,2021-09-29,0.1432
Africa,,2021-09-30,0.1342
Africa,,2021-10-01,0.13440000000000002
Africa,,2021-10-02,0.09040000000000001
Africa,,2021-10-03,0.08900000000000001
Africa,,2021-10-04,0.0616
Africa,,2021-10-05,0.056400000000000006
Africa,,2021-10-06,0.0594
Africa,,2021-10-07,0.0594
Africa,,2021-10-08,0.1027
Africa,,2021-10-09,0.1057
Africa,,2021-10-10,0.1005
Africa,,2021-10-11,0.1029
Africa,,2021-10-12,0.0966
Albania,ALB,2021-01-11,0.0022
Albania,ALB,2021-01-12,0.0022
Albania,ALB,2021-01-13,0.0022
Albania,ALB,2021-01-14,0.0023
Albania,ALB,2021-01-15,0.0022
Albania,ALB,2021-01-16,0.0022
Albania,ALB,2021-01-17,0.002
Albania,ALB,2021-01-18,0.0019
Albania,ALB,2021-01-19,0.0018000000000000002
Albania,ALB,2021-01-20,0.0016
Albania,ALB,2021-01-21,0.0014
Albania,ALB,2021-01-22,0.0012000000000000001
Albania,ALB,2021-01-23,0.0009000000000000001
Albania,ALB,2021-01-24,0.0007
Albania,ALB,2021-01-25,0.0005
Albania,ALB,2021-01-26,0.00030000000000000003
Albania,ALB,2021-01-27,0.0001
Albania,ALB,2021-01-28,0
Albania,ALB,2021-01-29,0
Albania,ALB,2021-01-30,0
Albania,ALB,2021-01-31,0
Albania,ALB,2021-02-01,0
Albania,ALB,2021-02-02,0
Albania,ALB,2021-02-03,0.0004
Albania,ALB,2021-02-04,0.0008
Albania,ALB,2021-02-05,0.0012000000000000001
Albania,ALB,2021-02-06,0.0016
Albania,ALB,2021-02-07,0.0021000000000000003
Albania,ALB,2021-02-08,0.0025
Albania,ALB,2021-02-09,0.0029000000000000002
Albania,ALB,2021-02-10,0.0028
Albania,ALB,2021-02-11,0.0027
Albania,ALB,2021-02-12,0.0027
Albania,ALB,2021-02-13,0.0026000000000000003
Albania,ALB,2021-02-14,0.0026000000000000003
Albania,ALB,2021-02-15,0.0025
Albania,ALB,2021-02-16,0.0025
Albania,ALB,2021-02-17,0.0025
Albania,ALB,2021-02-18,0.0088
Albania,ALB,2021-02-19,0.014100000000000001
Albania,ALB,2021-02-20,0.018000000000000002
Albania,ALB,2021-02-21,0.0218
Albania,ALB,2021-02-22,0.0257
Albania,ALB,2021-02-23,0.031
Albania,ALB,2021-02-24,0.0363
Albania,ALB,2021-02-25,0.0352
Albania,ALB,2021-02-26,0.034800000000000005
Albania,ALB,2021-02-27,0.0357
Albania,ALB,2021-02-28,0.0367
Albania,ALB,2021-03-01,0.0376
Albania,ALB,2021-03-02,0.0357
Albania,ALB,2021-03-03,0.033800000000000004
Albania,ALB,2021-03-04,0.0323
Albania,ALB,2021-03-05,0.031200000000000002
Albania,ALB,2021-03-06,0.0302
Albania,ALB,2021-03-07,0.0292
Albania,ALB,2021-03-08,0.0281
Albania,ALB,2021-03-09,0.0285
Albania,ALB,2021-03-10,0.028900000000000002
Albania,ALB,2021-03-11,0.0298
Albania,ALB,2021-03-12,0.0307
Albania,ALB,2021-03-13,0.0363
Albania,ALB,2021-03-14,0.041800000000000004
Albania,ALB,2021-03-15,0.047400000000000005
Albania,ALB,2021-03-16,0.0529
Albania,ALB,2021-03-17,0.0584
Albania,ALB,2021-03-18,0.0682
Albania,ALB,2021-03-19,0.078
Albania,ALB,2021-03-20,0.08310000000000001
Albania,ALB,2021-03-21,0.0882
Albania,ALB,2021-03-22,0.0932
Albania,ALB,2021-03-23,0.1008
Albania,ALB,2021-03-24,0.10250000000000001
Albania,ALB,2021-03-25,0.1144
Albania,ALB,2021-03-26,0.114
Albania,ALB,2021-03-27,0.10840000000000001
Albania,ALB,2021-03-28,0.1628
Albania,ALB,2021-03-29,0.2508
Albania,ALB,2021-03-30,0.33630000000000004
Albania,ALB,2021-03-31,0.4219
Albania,ALB,2021-04-01,0.47790000000000005
Albania,ALB,2021-04-02,0.5482
Albania,ALB,2021-04-03,0.6038
Albania,ALB,2021-04-04,0.5713
Albania,ALB,2021-04-05,0.5373
Albania,ALB,2021-04-06,0.5085000000000001
Albania,ALB,2021-04-07,0.4651
Albania,ALB,2021-04-08,0.433
Albania,ALB,2021-04-09,0.38880000000000003
Albania,ALB,2021-04-10,0.3546
Albania,ALB,2021-04-11,0.34450000000000003
Albania,ALB,2021-04-12,0.3024
Albania,ALB,2021-04-13,0.29650000000000004
Albania,ALB,2021-04-14,0.3007
Albania,ALB,2021-04-15,0.308
Albania,ALB,2021-04-16,0.318
Albania,ALB,2021-04-17,0.3383
Albania,ALB,2021-04-18,0.3517
Albania,ALB,2021-04-19,0.38980000000000004
Albania,ALB,2021-04-20,0.342
Albania,ALB,2021-04-21,0.394
Albania,ALB,2021-04-22,0.3904
Albania,ALB,2021-04-23,0.3815
Albania,ALB,2021-04-24,0.374
Albania,ALB,2021-04-25,0.3552
Albania,ALB,2021-04-26,0.31170000000000003
Albania,ALB,2021-04-27,0.33240000000000003
Albania,ALB,2021-04-28,0.30610000000000004
Albania,ALB,2021-04-29,0.3493
Albania,ALB,2021-04-30,0.4254
Albania,ALB,2021-05-01,0.4672
Albania,ALB,2021-05-02,0.5043
Albania,ALB,2021-05-03,0.5414
Albania,ALB,2021-05-04,0.5994
Albania,ALB,2021-05-05,0.6114
Albania,ALB,2021-05-06,0.5916
Albania,ALB,2021-05-07,0.5409
Albania,ALB,2021-05-08,0.5109
Albania,ALB,2021-05-09,0.4686
Albania,ALB,2021-05-10,0.4747
Albania,ALB,2021-05-11,0.4233
Albania,ALB,2021-05-12,0.3784
Albania,ALB,2021-05-13,0.32880000000000004
Albania,ALB,2021-05-14,0.33630000000000004
Albania,ALB,2021-05-15,0.3256
Albania,ALB,2021-05-16,0.3539
Albania,ALB,2021-05-17,0.33380000000000004
Albania,ALB,2021-05-18,0.3304
Albania,ALB,2021-05-19,0.3239
Albania,ALB,2021-05-20,0.3252
Albania,ALB,2021-05-21,0.2761
Albania,ALB,2021-05-22,0.251
Albania,ALB,2021-05-23,0.226
Albania,ALB,2021-05-24,0.224
Albania,ALB,2021-05-25,0.23920000000000002
Albania,ALB,2021-05-26,0.2545
Albania,ALB,2021-05-27,0.275
Albania,ALB,2021-05-28,0.27140000000000003
Albania,ALB,2021-05-29,0.27390000000000003
Albania,ALB,2021-05-30,0.27640000000000003
Albania,ALB,2021-05-31,0.25520000000000004
Albania,ALB,2021-06-01,0.2152
Albania,ALB,2021-06-02,0.1733
Albania,ALB,2021-06-03,0.1406
Albania,ALB,2021-06-04,0.1375
Albania,ALB,2021-06-05,0.1345
Albania,ALB,2021-06-06,0.13140000000000002
Albania,ALB,2021-06-07,0.13540000000000002
Albania,ALB,2021-06-08,0.1474
Albania,ALB,2021-06-09,0.1627
Albania,ALB,2021-06-10,0.1777
Albania,ALB,2021-06-11,0.19490000000000002
Albania,ALB,2021-06-12,0.199
Albania,ALB,2021-06-13,0.188
Albania,ALB,2021-06-14,0.1932
Albania,ALB,2021-06-15,0.19110000000000002
Albania,ALB,2021-06-16,0.18730000000000002
Albania,ALB,2021-06-17,0.1968
Albania,ALB,2021-06-18,0.1912
Albania,ALB,2021-06-19,0.1986
Albania,ALB,2021-06-20,0.2212
Albania,ALB,2021-06-21,0.2363
Albania,ALB,2021-06-22,0.2635
Albania,ALB,2021-06-23,0.2916
Albania,ALB,2021-06-24,0.29960000000000003
Albania,ALB,2021-06-25,0.2949
Albania,ALB,2021-06-26,0.2901
Albania,ALB,2021-06-27,0.2854
