id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30058,83019213,356311,1.32674692873812,34155,4879,279182,50711,25905,59428258,18003920,5734533,4075,588,193,28527,4118,1350,26,67,44,23,41,41509.6065,5930,744.009900990099,12338.106554079699,48,45,24,2020-10-15
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,370,53,4292,867,436,2036654,651134,215985,46,6,1,320,42,7,9,21,15,6,13,1448.356,207,25.544554455445546,423.6118824875324,49,87,66,2020-10-15
2,Hamburg,831,1841179,9457,1.06685299803023,603,86,7636,1198,606,1413050,323945,110258,79,6,1,552,45,5,20,52,37,12,33,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-10-15
3,Niedersachsen,2598,7982448,25284,1.27960846511796,2439,348,19964,3488,1818,5680777,1754247,558584,292,41,15,2045,288,106,19,49,34,17,31,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,51,30,2020-10-15
4,Bremen,205,682986,3473,1.21251804181786,490,70,2950,354,157,495008,140157,46037,61,6,2,427,40,14,36,117,83,29,72,341.493,49,5.074257425742575,84.14770921506216,58,24,3,2020-10-15
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,9373,1339,70979,11585,5540,12927702,3815896,1203623,1135,160,41,7942,1120,288,35,84,57,28,52,8966.3255,1281,176.03960396039605,2919.3097948171808,44,42,21,2020-10-15
6,Hessen,2270,6265809,25026,1.29876037453696,3043,435,20272,3275,1401,4571396,1309327,407357,360,47,20,2523,330,137,23,78,53,27,49,3132.9045,448,56.18811881188119,931.7819508204444,48,40,19,2020-10-15
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1313,188,10502,1817,789,2897328,919373,277202,158,22,7,1103,151,51,19,56,34,17,32,2042.4219999999998,292,35.445544554455445,587.802534614483,50,53,32,2020-10-15
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,4812,687,44442,9059,5058,8115986,2266588,717820,573,84,29,4008,586,202,30,65,46,26,43,5534.7665,791,79.25742574257426,1314.3461702762393,60,35,14,2020-10-15
9,Bayern,4217,13076721,77896,1.32592364555907,5163,738,60015,11562,6275,9570254,2711724,842759,623,83,29,4363,579,205,25,63,42,22,39,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,44,23,2020-10-15
10,Saarland,565,990509,4221,1.73464405987872,581,83,3003,736,479,670306,243120,73461,66,13,3,464,92,23,49,101,57,36,59,495.25449999999995,71,13.985148514851486,231.91929612931764,31,47,26,2020-10-15
11,Berlin,1236,3644826,20747,1.3508419867194,3119,446,17787,2089,815,2759799,681973,227719,395,37,9,2765,262,63,54,142,87,36,86,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,24,3,2020-10-15
12,Brandenburg,834,2511917,5303,1.52196327088264,586,84,3937,901,463,1690239,627636,204018,59,18,7,411,126,47,10,36,24,21,23,1255.9585,179,20.643564356435643,342.3375096846919,52,50,29,2020-10-15
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,225,32,1180,302,108,1066268,414224,127646,23,7,3,160,47,18,10,14,18,12,14,804.8375,115,19.455445544554458,322.63463142945784,36,79,58,2020-10-15
14,Sachsen,1771,4077937,9734,1.50815911228625,1406,201,6818,1887,1029,2704215,1010975,356781,145,36,19,1016,254,136,19,46,40,29,34,2038.9685,291,43.836633663366335,726.9541122920735,40,47,26,2020-10-15
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,246,35,2264,562,308,1426354,578954,189474,26,7,2,184,47,15,9,20,11,8,11,1104.1605,158,26.262376237623762,435.51570476673635,36,91,70,2020-10-15
16,Thüringen,906,2143145,4793,1.56831122009852,386,55,3141,1029,623,1402922,554647,175809,35,16,5,244,109,33,4,24,19,19,18,1071.5725,153,22.425742574257427,371.89182706754303,41,63,42,2020-10-15
0,Gesamt,30058,83019213,356311,1.32674692873812,31678,4525,279182,50711,25905,59428258,18003920,5734533,3786,538,178,26500,3763,1249,24,62,41,21,38,41509.6065,5930,744.009900990099,12338.106554079699,48,48,27,2020-10-14
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,367,52,4292,867,436,2036654,651134,215985,45,6,1,316,42,8,8,22,14,6,13,1448.356,207,25.544554455445546,423.6118824875324,49,88,67,2020-10-14
2,Hamburg,831,1841179,9457,1.06685299803023,730,104,7636,1198,606,1413050,323945,110258,95,8,1,666,54,9,24,65,43,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-14
3,Niedersachsen,2598,7982448,25284,1.27960846511796,2288,327,19964,3488,1818,5680777,1754247,558584,274,38,14,1920,268,100,18,44,33,16,29,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,53,32,2020-10-14
4,Bremen,205,682986,3473,1.21251804181786,459,66,2950,354,157,495008,140157,46037,57,5,2,402,36,13,34,111,78,26,67,341.493,49,5.074257425742575,84.14770921506216,58,27,6,2020-10-14
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,8662,1237,70979,11585,5540,12927702,3815896,1203623,1050,146,38,7348,1025,263,32,78,53,26,48,8966.3255,1281,176.03960396039605,2919.3097948171808,44,44,23,2020-10-14
6,Hessen,2270,6265809,25026,1.29876037453696,2709,387,20272,3275,1401,4571396,1309327,407357,321,42,17,2246,292,120,22,68,47,24,43,3132.9045,448,56.18811881188119,931.7819508204444,48,44,23,2020-10-14
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1196,171,10502,1817,789,2897328,919373,277202,142,20,7,997,140,48,16,50,31,16,29,2042.4219999999998,292,35.445544554455445,587.802534614483,50,56,35,2020-10-14
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,4420,631,44442,9059,5058,8115986,2266588,717820,532,73,24,3723,509,169,28,61,43,23,40,5534.7665,791,79.25742574257426,1314.3461702762393,60,39,18,2020-10-14
9,Bayern,4217,13076721,77896,1.32592364555907,4645,664,60015,11562,6275,9570254,2711724,842759,562,73,27,3933,510,186,22,58,37,20,36,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,47,26,2020-10-14
10,Saarland,565,990509,4221,1.73464405987872,464,66,3003,736,479,670306,243120,73461,55,10,2,382,69,13,32,86,47,26,47,495.25449999999995,71,13.985148514851486,231.91929612931764,31,55,34,2020-10-14
11,Berlin,1236,3644826,20747,1.3508419867194,2955,422,17787,2089,815,2759799,681973,227719,374,34,10,2615,241,68,53,137,80,34,81,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,26,5,2020-10-14
12,Brandenburg,834,2511917,5303,1.52196327088264,577,82,3937,901,463,1690239,627636,204018,58,17,6,409,121,45,10,36,24,20,23,1255.9585,179,20.643564356435643,342.3375096846919,52,52,31,2020-10-14
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,224,32,1180,302,108,1066268,414224,127646,21,8,3,150,53,21,9,15,16,14,14,804.8375,115,19.455445544554458,322.63463142945784,36,78,57,2020-10-14
14,Sachsen,1771,4077937,9734,1.50815911228625,1398,200,6818,1887,1029,2704215,1010975,356781,144,35,20,1010,248,140,19,46,39,28,34,2038.9685,291,43.836633663366335,726.9541122920735,40,47,26,2020-10-14
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,222,32,2264,562,308,1426354,578954,189474,22,7,2,156,49,17,8,16,10,9,10,1104.1605,158,26.262376237623762,435.51570476673635,36,93,72,2020-10-14
16,Thüringen,906,2143145,4793,1.56831122009852,362,52,3141,1029,623,1402922,554647,175809,32,15,4,227,106,29,5,22,17,18,17,1071.5725,153,22.425742574257427,371.89182706754303,41,66,45,2020-10-14
0,Gesamt,30058,83019213,356311,1.32674692873812,29231,4176,279182,50711,25905,59428258,18003920,5734533,3506,493,160,24540,3452,1118,22,58,38,19,35,41509.6065,5930,744.009900990099,12338.106554079699,48,51,30,2020-10-13
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,356,51,4292,867,436,2036654,651134,215985,43,7,1,301,46,8,9,21,13,6,12,1448.356,207,25.544554455445546,423.6118824875324,49,86,65,2020-10-13
2,Hamburg,831,1841179,9457,1.06685299803023,716,102,7636,1198,606,1413050,323945,110258,94,7,1,659,48,8,20,64,44,13,39,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2598,7982448,25284,1.27960846511796,2183,312,19964,3488,1818,5680777,1754247,558584,261,37,13,1829,262,92,16,41,33,15,27,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,55,34,2020-10-13
4,Bremen,205,682986,3473,1.21251804181786,458,65,2950,354,157,495008,140157,46037,58,5,2,407,35,13,29,115,79,26,67,341.493,49,5.074257425742575,84.14770921506216,58,27,6,2020-10-13
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,7913,1130,70979,11585,5540,12927702,3815896,1203623,959,130,37,6716,909,260,29,70,49,23,44,8966.3255,1281,176.03960396039605,2919.3097948171808,44,47,26,2020-10-13
6,Hessen,2270,6265809,25026,1.29876037453696,2363,338,20272,3275,1401,4571396,1309327,407357,281,38,15,1965,266,107,17,59,42,22,38,3132.9045,448,56.18811881188119,931.7819508204444,48,48,27,2020-10-13
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1159,166,10502,1817,789,2897328,919373,277202,138,20,6,968,138,41,16,49,30,15,28,2042.4219999999998,292,35.445544554455445,587.802534614483,50,57,36,2020-10-13
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,4138,591,44442,9059,5058,8115986,2266588,717820,502,66,21,3515,459,149,26,57,40,20,37,5534.7665,791,79.25742574257426,1314.3461702762393,60,42,21,2020-10-13
9,Bayern,4217,13076721,77896,1.32592364555907,4178,597,60015,11562,6275,9570254,2711724,842759,504,68,24,3525,474,165,20,53,33,18,32,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,51,30,2020-10-13
10,Saarland,565,990509,4221,1.73464405987872,387,55,3003,736,479,670306,243120,73461,47,8,1,326,54,7,27,78,38,19,39,495.25449999999995,71,13.985148514851486,231.91929612931764,31,64,43,2020-10-13
11,Berlin,1236,3644826,20747,1.3508419867194,2870,410,17787,2089,815,2759799,681973,227719,363,35,10,2538,244,67,53,131,78,34,79,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,26,5,2020-10-13
12,Brandenburg,834,2511917,5303,1.52196327088264,513,73,3937,901,463,1690239,627636,204018,54,14,5,378,97,37,9,32,22,16,20,1255.9585,179,20.643564356435643,342.3375096846919,52,57,36,2020-10-13
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,185,26,1180,302,108,1066268,414224,127646,18,6,2,124,44,17,8,14,12,11,11,804.8375,115,19.455445544554458,322.63463142945784,36,87,66,2020-10-13
14,Sachsen,1771,4077937,9734,1.50815911228625,1299,186,6818,1887,1029,2704215,1010975,356781,136,34,15,954,237,108,18,44,37,25,32,2038.9685,291,43.836633663366335,726.9541122920735,40,51,30,2020-10-13
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,187,27,2264,562,308,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,26.262376237623762,435.51570476673635,36,97,76,2020-10-13
16,Thüringen,906,2143145,4793,1.56831122009852,326,47,3141,1029,623,1402922,554647,175809,29,14,4,204,96,26,6,20,15,17,15,1071.5725,153,22.425742574257427,371.89182706754303,41,68,47,2020-10-13
0,Gesamt,30058,83019213,356311,1.32674692873812,27583,3940,279182,50711,25905,59428258,18003920,5734533,3317,458,150,23222,3209,1047,21,55,36,18,33,41509.6065,5930,744.009900990099,12338.106554079699,48,53,32,2020-10-12
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,345,49,4292,867,436,2036654,651134,215985,42,6,1,292,45,7,11,19,13,6,12,1448.356,207,25.544554455445546,423.6118824875324,49,89,68,2020-10-12
2,Hamburg,831,1841179,9457,1.06685299803023,722,103,7636,1198,606,1413050,323945,110258,94,7,2,659,47,16,21,64,44,15,39,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-12
3,Niedersachsen,2598,7982448,25284,1.27960846511796,2095,299,19964,3488,1818,5680777,1754247,558584,251,36,13,1756,250,89,16,39,31,15,26,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,56,35,2020-10-12
4,Bremen,205,682986,3473,1.21251804181786,479,68,2950,354,157,495008,140157,46037,61,6,2,424,39,13,31,117,84,28,70,341.493,49,5.074257425742575,84.14770921506216,58,24,3,2020-10-12
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,7431,1062,70979,11585,5540,12927702,3815896,1203623,908,118,32,6353,823,227,27,67,46,21,41,8966.3255,1281,176.03960396039605,2919.3097948171808,44,50,29,2020-10-12
6,Hessen,2270,6265809,25026,1.29876037453696,2284,326,20272,3275,1401,4571396,1309327,407357,273,36,15,1911,254,106,18,59,40,21,36,3132.9045,448,56.18811881188119,931.7819508204444,48,49,28,2020-10-12
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1038,148,10502,1817,789,2897328,919373,277202,122,18,6,857,128,40,14,44,26,14,25,2042.4219999999998,292,35.445544554455445,587.802534614483,50,60,39,2020-10-12
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,3953,565,44442,9059,5058,8115986,2266588,717820,483,59,21,3379,415,145,27,55,38,19,36,5534.7665,791,79.25742574257426,1314.3461702762393,60,44,23,2020-10-12
9,Bayern,4217,13076721,77896,1.32592364555907,3982,569,60015,11562,6275,9570254,2711724,842759,478,66,24,3343,459,167,19,50,31,18,30,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,52,31,2020-10-12
10,Saarland,565,990509,4221,1.73464405987872,315,45,3003,736,479,670306,243120,73461,38,7,1,265,46,4,21,65,30,16,32,495.25449999999995,71,13.985148514851486,231.91929612931764,31,69,48,2020-10-12
11,Berlin,1236,3644826,20747,1.3508419867194,2683,383,17787,2089,815,2759799,681973,227719,338,34,9,2366,238,60,54,123,71,33,74,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,28,7,2020-10-12
12,Brandenburg,834,2511917,5303,1.52196327088264,466,67,3937,901,463,1690239,627636,204018,51,11,4,360,80,25,7,33,21,13,19,1255.9585,179,20.643564356435643,342.3375096846919,52,63,42,2020-10-12
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,141,20,1180,302,108,1066268,414224,127646,12,6,2,87,39,15,5,10,8,10,9,804.8375,115,19.455445544554458,322.63463142945784,36,91,70,2020-10-12
14,Sachsen,1771,4077937,9734,1.50815911228625,1167,167,6818,1887,1029,2704215,1010975,356781,122,30,14,856,213,98,17,41,32,23,29,2038.9685,291,43.836633663366335,726.9541122920735,40,54,33,2020-10-12
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,195,28,2264,562,308,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,26.262376237623762,435.51570476673635,36,95,74,2020-10-12
16,Thüringen,906,2143145,4793,1.56831122009852,287,41,3141,1029,623,1402922,554647,175809,26,12,3,179,86,22,6,17,13,15,13,1071.5725,153,22.425742574257427,371.89182706754303,41,74,53,2020-10-12
0,Gesamt,30058,83019213,356311,1.32674692873812,25858,3694,279182,50711,25905,59428258,18003920,5734533,3112,432,134,21787,3022,941,20,51,34,17,31,41509.6065,5930,744.009900990099,12338.106554079699,48,55,34,2020-10-11
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,315,45,4292,867,436,2036654,651134,215985,38,6,1,267,43,4,10,18,12,5,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-11
2,Hamburg,831,1841179,9457,1.06685299803023,684,98,7636,1198,606,1413050,323945,110258,89,7,3,620,46,18,21,61,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1931,276,19964,3488,1818,5680777,1754247,558584,235,32,9,1644,225,62,14,37,30,12,24,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,61,40,2020-10-11
4,Bremen,205,682986,3473,1.21251804181786,460,66,2950,354,157,495008,140157,46037,58,5,2,407,38,13,29,113,80,27,67,341.493,49,5.074257425742575,84.14770921506216,58,27,6,2020-10-11
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,7209,1030,70979,11585,5540,12927702,3815896,1203623,880,114,32,6158,799,222,26,65,45,20,40,8966.3255,1281,176.03960396039605,2919.3097948171808,44,51,30,2020-10-11
6,Hessen,2270,6265809,25026,1.29876037453696,2109,301,20272,3275,1401,4571396,1309327,407357,257,33,9,1801,230,66,18,56,37,17,34,3132.9045,448,56.18811881188119,931.7819508204444,48,54,33,2020-10-11
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1001,143,10502,1817,789,2897328,919373,277202,117,17,6,817,121,42,12,43,25,14,25,2042.4219999999998,292,35.445544554455445,587.802534614483,50,61,40,2020-10-11
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,3705,529,44442,9059,5058,8115986,2266588,717820,449,56,22,3143,394,156,24,51,36,18,33,5534.7665,791,79.25742574257426,1314.3461702762393,60,46,25,2020-10-11
9,Bayern,4217,13076721,77896,1.32592364555907,3667,524,60015,11562,6275,9570254,2711724,842759,438,63,21,3065,440,149,17,45,29,17,28,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,55,34,2020-10-11
10,Saarland,565,990509,4221,1.73464405987872,300,43,3003,736,479,670306,243120,73461,36,6,1,251,45,4,21,59,29,15,30,495.25449999999995,71,13.985148514851486,231.91929612931764,31,73,52,2020-10-11
11,Berlin,1236,3644826,20747,1.3508419867194,2401,343,17787,2089,815,2759799,681973,227719,304,29,8,2128,202,55,49,111,63,28,66,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,32,11,2020-10-11
12,Brandenburg,834,2511917,5303,1.52196327088264,398,57,3937,901,463,1690239,627636,204018,45,9,3,314,64,19,7,27,19,10,16,1255.9585,179,20.643564356435643,342.3375096846919,52,70,49,2020-10-11
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,142,20,1180,302,108,1066268,414224,127646,13,6,2,88,40,14,5,10,8,10,9,804.8375,115,19.455445544554458,322.63463142945784,36,90,69,2020-10-11
14,Sachsen,1771,4077937,9734,1.50815911228625,1106,158,6818,1887,1029,2704215,1010975,356781,117,30,12,816,208,82,16,40,30,21,27,2038.9685,291,43.836633663366335,726.9541122920735,40,56,35,2020-10-11
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,192,27,2264,562,308,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,26.262376237623762,435.51570476673635,36,95,74,2020-10-11
16,Thüringen,906,2143145,4793,1.56831122009852,238,34,3141,1029,623,1402922,554647,175809,20,11,3,142,76,20,6,13,10,13,11,1071.5725,153,22.425742574257427,371.89182706754303,41,78,57,2020-10-11
0,Gesamt,30058,83019213,356311,1.32674692873812,24746,3535,279182,50711,25905,59428258,18003920,5734533,2982,409,128,20877,2864,899,19,49,32,16,30,41509.6065,5930,744.009900990099,12338.106554079699,48,57,36,2020-10-10
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,316,45,4292,867,436,2036654,651134,215985,38,6,1,266,43,6,9,18,11,6,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-10
2,Hamburg,831,1841179,9457,1.06685299803023,675,96,7636,1198,606,1413050,323945,110258,87,7,3,606,50,19,22,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-10
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1851,264,19964,3488,1818,5680777,1754247,558584,225,30,9,1577,212,62,14,35,28,12,23,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,62,41,2020-10-10
4,Bremen,205,682986,3473,1.21251804181786,465,66,2950,354,157,495008,140157,46037,58,6,2,409,39,14,29,115,80,28,68,341.493,49,5.074257425742575,84.14770921506216,58,24,3,2020-10-10
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,6801,972,70979,11585,5540,12927702,3815896,1203623,832,105,30,5824,734,210,24,62,42,19,38,8966.3255,1281,176.03960396039605,2919.3097948171808,44,54,33,2020-10-10
6,Hessen,2270,6265809,25026,1.29876037453696,2055,294,20272,3275,1401,4571396,1309327,407357,251,32,9,1758,222,63,18,54,36,17,33,3132.9045,448,56.18811881188119,931.7819508204444,48,55,34,2020-10-10
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,941,134,10502,1817,789,2897328,919373,277202,110,16,5,773,114,35,12,40,24,12,23,2042.4219999999998,292,35.445544554455445,587.802534614483,50,65,44,2020-10-10
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,3563,509,44442,9059,5058,8115986,2266588,717820,431,54,22,3020,377,154,23,49,35,18,32,5534.7665,791,79.25742574257426,1314.3461702762393,60,47,26,2020-10-10
9,Bayern,4217,13076721,77896,1.32592364555907,3497,500,60015,11562,6275,9570254,2711724,842759,418,59,20,2929,416,139,16,43,28,16,27,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,57,36,2020-10-10
10,Saarland,565,990509,4221,1.73464405987872,263,38,3003,736,479,670306,243120,73461,31,6,0,217,43,3,17,51,26,15,27,495.25449999999995,71,13.985148514851486,231.91929612931764,31,79,58,2020-10-10
11,Berlin,1236,3644826,20747,1.3508419867194,2361,337,17787,2089,815,2759799,681973,227719,300,28,7,2100,197,52,49,111,61,27,65,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,33,12,2020-10-10
12,Brandenburg,834,2511917,5303,1.52196327088264,384,55,3937,901,463,1690239,627636,204018,43,9,3,304,61,18,6,26,18,9,15,1255.9585,179,20.643564356435643,342.3375096846919,52,70,49,2020-10-10
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,137,20,1180,302,108,1066268,414224,127646,12,5,2,85,37,15,5,10,8,10,9,804.8375,115,19.455445544554458,322.63463142945784,36,94,73,2020-10-10
14,Sachsen,1771,4077937,9734,1.50815911228625,1034,148,6818,1887,1029,2704215,1010975,356781,108,28,11,757,199,78,15,36,29,20,25,2038.9685,291,43.836633663366335,726.9541122920735,40,59,38,2020-10-10
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,166,24,2264,562,308,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,26.262376237623762,435.51570476673635,36,99,78,2020-10-10
