id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,229,682986,4336,1.2159297361494,646,92,3683,442,199,495008,140157,46037,78,9,5,548,62,32,34,156,107,50,95,341.493,49,5.6683168316831685,93.99914834267919,52,14,-7,2020-10-22
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,15338,2191,87189,13986,6391,12927702,3815896,1203623,1810,271,99,12668,1896,696,47,133,95,52,86,8966.3255,1281,168.46534653465346,2793.703945940064,46,21,0,2020-10-22
6,Hessen,2166,6265809,32214,1.47241673611276,5550,793,26205,4056,1740,4571396,1309327,407357,656,87,38,4592,610,266,54,136,95,51,89,3132.9045,448,53.613861386138616,889.0923812674372,50,17,-4,2020-10-22
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,2443,349,12790,2211,966,2897328,919373,277202,277,46,21,1937,325,144,38,96,59,39,60,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,28,7,2020-10-22
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,7930,1133,52556,10280,5535,8115986,2266588,717820,930,141,58,6513,984,406,40,109,77,47,72,5534.7665,791,77.52475247524752,1285.6128061540228,62,16,-5,2020-10-22
9,Bayern,4205,13076721,89972,1.49831795540257,9701,1386,70105,13115,6683,9570254,2711724,842759,1159,180,44,8110,1261,309,47,112,81,44,74,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,21,0,2020-10-22
10,Saarland,537,990509,5289,1.36572812411671,818,117,3852,906,531,670306,243120,73461,96,16,5,675,109,34,58,126,100,45,83,495.25449999999995,71,13.292079207920793,220.42595048043114,32,34,13,2020-10-22
11,Berlin,1228,3644826,25779,1.29370138001759,4395,628,22108,2560,983,2759799,681973,227719,545,54,19,3815,381,132,75,183,130,56,121,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,10,-11,2020-10-22
12,Brandenburg,881,2511917,6462,1.32076364265004,968,138,4805,1110,545,1690239,627636,204018,102,26,10,716,179,72,16,55,46,30,39,1255.9585,179,21.806930693069308,361.6299113096086,49,38,17,2020-10-22
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,380,54,1602,387,143,1066268,414224,127646,41,10,3,289,68,23,18,31,29,17,24,804.8375,115,18.514851485148515,307.0365194773975,37,65,44,2020-10-22
14,Sachsen,1741,4077937,13235,1.443303643727,2706,387,9131,2582,1521,2704215,1010975,356781,258,76,52,1808,535,362,34,71,77,66,66,2038.9685,291,43.0940594059406,714.6398133825523,41,19,-2,2020-10-22
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,580,83,2843,695,364,1426354,578954,189474,63,14,5,440,100,38,12,47,29,18,26,1104.1605,158,25.04950495049505,415.4023498811849,38,62,41,2020-10-22
16,Thüringen,896,2143145,5802,1.45143712912874,708,101,3820,1241,737,1402922,554647,175809,70,22,9,493,153,61,14,51,34,29,33,1071.5725,153,22.17821782178218,367.78706076436924,42,46,25,2020-10-22
0,Gesamt,29358,83019213,429106,1.39303549496768,52918,7560,338630,59997,29553,59428258,18003920,5734533,6217,956,353,43520,6694,2470,38,100,70,39,64,41509.6065,5930,726.6831683168317,12050.772912857536,49,28,7,2020-10-21
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,700,100,5120,1020,504,2036654,651134,215985,79,14,5,555,99,38,22,34,25,16,24,1448.356,207,25.173267326732674,417.4547330327718,50,59,38,2020-10-21
2,Hamburg,822,1841179,11346,1.37252588405917,1287,184,9253,1376,691,1413050,323945,110258,159,17,7,1111,121,50,31,113,72,39,70,920.5895,132,20.346534653465348,337.4117901208834,39,37,16,2020-10-21
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3476,497,23568,4030,2020,5680777,1754247,558584,420,61,15,2943,425,107,25,75,47,23,44,3991.2239999999997,570,62.5,1036.4534915513752,55,39,18,2020-10-21
4,Bremen,229,682986,4336,1.2159297361494,596,85,3683,442,199,495008,140157,46037,74,8,3,515,53,24,30,145,103,41,87,341.493,49,5.6683168316831685,93.99914834267919,52,20,-1,2020-10-21
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,13594,1942,87189,13986,6391,12927702,3815896,1203623,1610,239,84,11273,1670,586,43,117,84,45,76,8966.3255,1281,168.46534653465346,2793.703945940064,46,25,4,2020-10-21
6,Hessen,2166,6265809,32214,1.47241673611276,5116,731,26205,4056,1740,4571396,1309327,407357,614,80,33,4299,560,230,51,128,88,46,82,3132.9045,448,53.613861386138616,889.0923812674372,50,20,-1,2020-10-21
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,2244,321,12790,2211,966,2897328,919373,277202,255,44,18,1788,306,123,33,90,54,36,55,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,30,9,2020-10-21
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,7180,1026,52556,10280,5535,8115986,2266588,717820,846,129,48,5922,902,336,38,97,70,41,65,5534.7665,791,77.52475247524752,1285.6128061540228,62,20,-1,2020-10-21
9,Bayern,4205,13076721,89972,1.49831795540257,8781,1254,70105,13115,6683,9570254,2711724,842759,1049,159,43,7342,1112,304,41,103,73,40,67,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,25,4,2020-10-21
10,Saarland,537,990509,5289,1.36572812411671,800,114,3852,906,531,670306,243120,73461,94,15,5,660,103,37,70,126,91,44,81,495.25449999999995,71,13.292079207920793,220.42595048043114,32,35,14,2020-10-21
11,Berlin,1228,3644826,25779,1.29370138001759,4175,596,22108,2560,983,2759799,681973,227719,520,54,15,3643,378,105,75,176,122,53,115,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,12,-9,2020-10-21
12,Brandenburg,881,2511917,6462,1.32076364265004,872,125,4805,1110,545,1690239,627636,204018,91,24,9,635,170,66,14,53,39,28,35,1255.9585,179,21.806930693069308,361.6299113096086,49,41,20,2020-10-21
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,331,47,1602,387,143,1066268,414224,127646,37,9,2,258,61,12,15,28,26,13,21,804.8375,115,18.514851485148515,307.0365194773975,37,71,50,2020-10-21
14,Sachsen,1741,4077937,13235,1.443303643727,2571,367,9131,2582,1521,2704215,1010975,356781,244,71,52,1711,496,363,33,68,72,63,63,2038.9685,291,43.0940594059406,714.6398133825523,41,21,0,2020-10-21
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,571,82,2843,695,364,1426354,578954,189474,62,14,5,436,96,37,13,46,28,17,26,1104.1605,158,25.04950495049505,415.4023498811849,38,62,41,2020-10-21
16,Thüringen,896,2143145,5802,1.45143712912874,624,89,3820,1241,737,1402922,554647,175809,61,20,7,429,142,52,12,42,31,27,29,1071.5725,153,22.17821782178218,367.78706076436924,42,51,30,2020-10-21
0,Gesamt,29358,83019213,429106,1.39303549496768,48030,6861,338630,59997,29553,59428258,18003920,5734533,5647,869,316,39528,6086,2211,35,91,62,35,58,41509.6065,5930,726.6831683168317,12050.772912857536,49,31,10,2020-10-20
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,615,88,5120,1020,504,2036654,651134,215985,69,13,5,481,91,35,18,28,23,15,21,1448.356,207,25.173267326732674,417.4547330327718,50,62,41,2020-10-20
2,Hamburg,822,1841179,11346,1.37252588405917,1176,168,9253,1376,691,1413050,323945,110258,145,16,7,1013,115,46,31,103,65,37,64,920.5895,132,20.346534653465348,337.4117901208834,39,39,18,2020-10-20
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3170,453,23568,4030,2020,5680777,1754247,558584,386,53,14,2700,370,99,25,68,43,20,40,3991.2239999999997,570,62.5,1036.4534915513752,55,43,22,2020-10-20
4,Bremen,229,682986,4336,1.2159297361494,557,80,3683,442,199,495008,140157,46037,68,7,3,479,52,18,32,128,99,38,82,341.493,49,5.6683168316831685,93.99914834267919,52,23,2,2020-10-20
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,12555,1794,87189,13986,6391,12927702,3815896,1203623,1494,222,70,10457,1551,493,41,110,77,41,70,8966.3255,1281,168.46534653465346,2793.703945940064,46,28,7,2020-10-20
6,Hessen,2166,6265809,32214,1.47241673611276,4643,663,26205,4056,1740,4571396,1309327,407357,558,71,28,3908,500,193,46,117,80,40,74,3132.9045,448,53.613861386138616,889.0923812674372,50,24,3,2020-10-20
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1926,275,12790,2211,966,2897328,919373,277202,223,37,13,1558,262,94,28,80,47,30,47,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,37,16,2020-10-20
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,6445,921,52556,10280,5535,8115986,2266588,717820,759,117,42,5315,822,295,36,87,63,37,58,5534.7665,791,77.52475247524752,1285.6128061540228,62,24,3,2020-10-20
9,Bayern,4205,13076721,89972,1.49831795540257,7732,1105,70105,13115,6683,9570254,2711724,842759,922,138,41,6452,969,287,35,91,64,35,59,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,29,8,2020-10-20
10,Saarland,537,990509,5289,1.36572812411671,725,104,3852,906,531,670306,243120,73461,83,15,5,584,103,38,67,113,78,45,73,495.25449999999995,71,13.292079207920793,220.42595048043114,32,37,16,2020-10-20
11,Berlin,1228,3644826,25779,1.29370138001759,3942,563,22108,2560,983,2759799,681973,227719,494,50,13,3461,349,93,76,171,111,49,108,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,15,-6,2020-10-20
12,Brandenburg,881,2511917,6462,1.32076364265004,829,118,4805,1110,545,1690239,627636,204018,87,23,8,609,163,55,15,53,36,26,33,1255.9585,179,21.806930693069308,361.6299113096086,49,43,22,2020-10-20
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,310,44,1602,387,143,1066268,414224,127646,34,9,2,235,63,12,13,26,24,14,19,804.8375,115,18.514851485148515,307.0365194773975,37,72,51,2020-10-20
14,Sachsen,1741,4077937,13235,1.443303643727,2392,342,9131,2582,1521,2704215,1010975,356781,222,67,52,1557,468,367,30,65,64,61,59,2038.9685,291,43.0940594059406,714.6398133825523,41,22,1,2020-10-20
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,463,66,2843,695,364,1426354,578954,189474,49,12,5,345,83,35,12,35,23,15,21,1104.1605,158,25.04950495049505,415.4023498811849,38,67,46,2020-10-20
16,Thüringen,896,2143145,5802,1.45143712912874,550,79,3820,1241,737,1402922,554647,175809,53,18,7,374,125,51,10,38,27,24,26,1071.5725,153,22.17821782178218,367.78706076436924,42,54,33,2020-10-20
0,Gesamt,29358,83019213,429106,1.39303549496768,44045,6292,338630,59997,29553,59428258,18003920,5734533,5207,788,270,36451,5515,1890,32,85,57,31,53,41509.6065,5930,726.6831683168317,12050.772912857536,49,35,14,2020-10-19
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,556,79,5120,1020,504,2036654,651134,215985,63,11,4,443,77,28,14,28,21,12,19,1448.356,207,25.173267326732674,417.4547330327718,50,67,46,2020-10-19
2,Hamburg,822,1841179,11346,1.37252588405917,1046,149,9253,1376,691,1413050,323945,110258,129,14,6,901,98,44,28,92,57,33,57,920.5895,132,20.346534653465348,337.4117901208834,39,44,23,2020-10-19
3,Niedersachsen,2525,7982448,29637,1.28222480951586,3030,433,23568,4030,2020,5680777,1754247,558584,368,52,12,2579,365,85,22,65,41,19,38,3991.2239999999997,570,62.5,1036.4534915513752,55,45,24,2020-10-19
4,Bremen,229,682986,4336,1.2159297361494,524,75,3683,442,199,495008,140157,46037,65,7,2,458,46,12,31,122,95,31,77,341.493,49,5.6683168316831685,93.99914834267919,52,25,4,2020-10-19
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,11687,1670,87189,13986,6391,12927702,3815896,1203623,1395,204,64,9763,1425,448,40,103,71,37,65,8966.3255,1281,168.46534653465346,2793.703945940064,46,31,10,2020-10-19
6,Hessen,2166,6265809,32214,1.47241673611276,4177,597,26205,4056,1740,4571396,1309327,407357,504,62,23,3529,436,164,39,106,73,35,67,3132.9045,448,53.613861386138616,889.0923812674372,50,29,8,2020-10-19
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1787,255,12790,2211,966,2897328,919373,277202,213,33,9,1491,228,63,26,78,44,24,44,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,41,20,2020-10-19
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,5934,848,52556,10280,5535,8115986,2266588,717820,700,108,37,4900,757,262,35,79,57,34,54,5534.7665,791,77.52475247524752,1285.6128061540228,62,27,6,2020-10-19
9,Bayern,4205,13076721,89972,1.49831795540257,6982,997,70105,13115,6683,9570254,2711724,842759,837,121,36,5862,849,249,32,85,57,31,53,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,33,12,2020-10-19
10,Saarland,537,990509,5289,1.36572812411671,689,98,3852,906,531,670306,243120,73461,78,15,6,547,103,39,66,108,71,45,70,495.25449999999995,71,13.292079207920793,220.42595048043114,32,36,15,2020-10-19
11,Berlin,1228,3644826,25779,1.29370138001759,3553,508,22108,2560,983,2759799,681973,227719,449,44,11,3143,310,74,68,154,102,42,97,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,19,-2,2020-10-19
12,Brandenburg,881,2511917,6462,1.32076364265004,746,107,4805,1110,545,1690239,627636,204018,76,22,8,534,151,59,12,50,30,25,30,1255.9585,179,21.806930693069308,361.6299113096086,49,45,24,2020-10-19
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,285,41,1602,387,143,1066268,414224,127646,30,8,2,213,59,13,13,23,21,13,18,804.8375,115,18.514851485148515,307.0365194773975,37,75,54,2020-10-19
14,Sachsen,1741,4077937,13235,1.443303643727,2130,304,9131,2582,1521,2704215,1010975,356781,205,58,41,1437,408,285,28,61,59,51,52,2038.9685,291,43.0940594059406,714.6398133825523,41,28,7,2020-10-19
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,421,60,2843,695,364,1426354,578954,189474,45,12,4,313,82,26,10,32,21,14,19,1104.1605,158,25.04950495049505,415.4023498811849,38,70,49,2020-10-19
16,Thüringen,896,2143145,5802,1.45143712912874,498,71,3820,1241,737,1402922,554647,175809,48,17,6,338,121,39,8,35,24,22,23,1071.5725,153,22.17821782178218,367.78706076436924,42,57,36,2020-10-19
0,Gesamt,29358,83019213,429106,1.39303549496768,41840,5977,338630,59997,29553,59428258,18003920,5734533,4949,744,260,34640,5211,1821,31,81,54,30,50,41509.6065,5930,726.6831683168317,12050.772912857536,49,37,16,2020-10-18
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,462,66,5120,1020,504,2036654,651134,215985,55,8,3,385,58,19,13,25,18,9,16,1448.356,207,25.173267326732674,417.4547330327718,50,75,54,2020-10-18
2,Hamburg,822,1841179,11346,1.37252588405917,1014,145,9253,1376,691,1413050,323945,110258,126,12,6,884,87,41,25,89,57,29,55,920.5895,132,20.346534653465348,337.4117901208834,39,46,25,2020-10-18
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2988,427,23568,4030,2020,5680777,1754247,558584,360,52,15,2517,363,107,21,64,40,20,37,3991.2239999999997,570,62.5,1036.4534915513752,55,44,23,2020-10-18
4,Bremen,229,682986,4336,1.2159297361494,507,72,3683,442,199,495008,140157,46037,63,6,2,443,45,12,30,119,91,31,74,341.493,49,5.6683168316831685,93.99914834267919,52,28,7,2020-10-18
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,11096,1585,87189,13986,6391,12927702,3815896,1203623,1329,192,59,9301,1341,413,37,99,67,35,62,8966.3255,1281,168.46534653465346,2793.703945940064,46,33,12,2020-10-18
6,Hessen,2166,6265809,32214,1.47241673611276,3849,550,26205,4056,1740,4571396,1309327,407357,461,58,24,3225,403,171,35,98,66,33,61,3132.9045,448,53.613861386138616,889.0923812674372,50,31,10,2020-10-18
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1671,239,12790,2211,966,2897328,919373,277202,199,30,9,1396,207,62,25,72,42,22,41,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,44,23,2020-10-18
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,5740,820,52556,10280,5535,8115986,2266588,717820,679,103,37,4750,719,256,35,77,55,33,52,5534.7665,791,77.52475247524752,1285.6128061540228,62,28,7,2020-10-18
9,Bayern,4205,13076721,89972,1.49831795540257,6593,942,70105,13115,6683,9570254,2711724,842759,790,114,34,5532,799,241,30,81,53,29,50,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,35,14,2020-10-18
10,Saarland,537,990509,5289,1.36572812411671,671,96,3852,906,531,670306,243120,73461,77,14,5,538,99,34,61,111,68,42,68,495.25449999999995,71,13.292079207920793,220.42595048043114,32,39,18,2020-10-18
11,Berlin,1228,3644826,25779,1.29370138001759,3378,483,22108,2560,983,2759799,681973,227719,426,44,9,2982,308,64,63,149,96,41,93,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,20,-1,2020-10-18
12,Brandenburg,881,2511917,6462,1.32076364265004,735,105,4805,1110,545,1690239,627636,204018,75,21,8,528,149,57,12,50,29,25,29,1255.9585,179,21.806930693069308,361.6299113096086,49,46,25,2020-10-18
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,277,40,1602,387,143,1066268,414224,127646,30,8,2,207,57,13,13,21,21,13,17,804.8375,115,18.514851485148515,307.0365194773975,37,75,54,2020-10-18
14,Sachsen,1741,4077937,13235,1.443303643727,2006,287,9131,2582,1521,2704215,1010975,356781,192,55,39,1347,384,275,27,57,55,48,49,2038.9685,291,43.0940594059406,714.6398133825523,41,30,9,2020-10-18
