id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,908,2143145,4555,1.42636830179876,306,44,2973,972,609,1402922,554647,175809,27,13,4,191,90,25,6,18,14,16,14,1071.5725,153,22.475247524752476,372.71278032817776,41,70,49,2020-10-13
0,Gesamt,30276,83019213,334532,1.35616167268544,26877,3840,261130,47960,25034,59428258,18003920,5734533,3235,443,145,22642,3101,1015,21,53,35,17,32,41509.6065,5930,749.4059405940594,12427.590459488887,48,54,33,2020-10-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,344,49,4109,844,431,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-12
2,Hamburg,831,1841179,9150,1.02289271460642,623,89,7363,1169,601,1413050,323945,110258,81,5,2,569,38,15,20,56,37,12,34,920.5895,132,20.56930693069307,341.10607979373975,39,69,48,2020-10-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1983,283,18482,3283,1778,5680777,1754247,558584,237,33,13,1661,234,88,15,37,30,14,25,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,58,37,2020-10-12
4,Bremen,242,682986,3165,1.6016948363663,481,69,2686,326,148,495008,140157,46037,61,6,2,426,39,13,33,116,85,28,70,341.493,49,5.99009900990099,99.33534453680508,49,31,10,2020-10-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7382,1055,66093,10846,5341,12927702,3815896,1203623,901,117,32,6309,816,226,27,67,45,21,41,8966.3255,1281,177.35148514851485,2941.065056224002,44,51,30,2020-10-12
6,Hessen,2274,6265809,22813,1.36661628474504,2270,324,18441,3032,1300,4571396,1309327,407357,271,36,15,1900,253,104,18,58,40,21,36,3132.9045,448,56.28712871287129,933.4238573417139,48,49,28,2020-10-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1040,149,9812,1720,763,2897328,919373,277202,122,18,6,857,128,42,14,44,26,14,25,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,61,40,2020-10-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3786,541,41999,8661,4902,8115986,2266588,717820,462,56,20,3233,393,142,26,52,37,18,34,5534.7665,791,80.04950495049505,1327.4814224463953,60,46,25,2020-10-12
9,Bayern,4249,13076721,74451,1.33343187179791,3914,559,57092,11167,6155,9570254,2711724,842759,470,64,23,3288,448,164,18,49,31,17,30,6538.360500000001,934,105.17326732673267,1744.115202218532,54,53,32,2020-10-12
10,Saarland,566,990509,3867,1.6629595128999,311,44,2730,674,460,670306,243120,73461,38,6,1,263,44,4,21,65,30,15,31,495.25449999999995,71,14.00990099009901,232.32977275963503,31,72,51,2020-10-12
11,Berlin,1235,3644826,19028,1.32872469175754,2693,385,16263,1937,787,2759799,681973,227719,339,34,8,2373,237,59,54,123,71,33,74,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,28,7,2020-10-12
12,Brandenburg,843,2511917,4996,1.45234550170578,432,62,3727,829,439,1690239,627636,204018,48,10,3,337,70,24,7,30,20,11,17,1255.9585,179,20.866336633663366,346.03179935754827,52,68,47,2020-10-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,137,20,1090,279,103,1066268,414224,127646,12,5,2,84,38,15,5,9,8,10,9,804.8375,115,19.455445544554458,322.63463142945784,36,94,73,2020-10-12
14,Sachsen,1796,4077937,8742,1.60881413051423,1010,144,6116,1702,924,2704215,1010975,356781,106,27,11,743,189,78,14,35,28,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,60,39,2020-10-12
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,188,27,2154,519,293,1426354,578954,189474,19,6,2,133,43,12,8,14,8,7,9,1104.1605,158,26.113861386138616,433.05284498483206,36,97,76,2020-10-12
16,Thüringen,908,2143145,4555,1.42636830179876,283,40,2973,972,609,1402922,554647,175809,25,12,3,175,86,22,6,16,13,15,13,1071.5725,153,22.475247524752476,372.71278032817776,41,75,54,2020-10-12
0,Gesamt,30276,83019213,334532,1.35616167268544,25494,3642,261130,47960,25034,59428258,18003920,5734533,3068,424,133,21477,2971,931,20,50,33,16,31,41509.6065,5930,749.4059405940594,12427.590459488887,48,56,35,2020-10-11
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,314,45,4109,844,431,2036654,651134,215985,38,6,1,266,43,4,10,17,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-11
2,Hamburg,831,1841179,9150,1.02289271460642,662,95,7363,1169,601,1413050,323945,110258,86,6,2,601,44,17,21,60,38,14,36,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-10-11
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1843,263,18482,3283,1778,5680777,1754247,558584,224,30,9,1569,213,61,13,35,29,12,23,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,62,41,2020-10-11
4,Bremen,242,682986,3165,1.6016948363663,461,66,2686,326,148,495008,140157,46037,58,5,2,408,38,13,31,113,80,27,67,341.493,49,5.99009900990099,99.33534453680508,49,33,12,2020-10-11
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7180,1026,66093,10846,5341,12927702,3815896,1203623,876,114,32,6130,796,222,25,65,44,20,40,8966.3255,1281,177.35148514851485,2941.065056224002,44,52,31,2020-10-11
6,Hessen,2274,6265809,22813,1.36661628474504,2097,300,18441,3032,1300,4571396,1309327,407357,256,33,9,1791,230,64,17,56,37,17,33,3132.9045,448,56.28712871287129,933.4238573417139,48,54,33,2020-10-11
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1004,143,9812,1720,763,2897328,919373,277202,117,17,6,818,121,44,12,43,25,14,25,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,62,41,2020-10-11
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3621,517,41999,8661,4902,8115986,2266588,717820,438,55,23,3064,383,159,23,49,35,18,33,5534.7665,791,80.04950495049505,1327.4814224463953,60,46,25,2020-10-11
9,Bayern,4249,13076721,74451,1.33343187179791,3632,519,57092,11167,6155,9570254,2711724,842759,434,62,21,3036,434,148,17,44,29,16,28,6538.360500000001,934,105.17326732673267,1744.115202218532,54,55,34,2020-10-11
10,Saarland,566,990509,3867,1.6629595128999,296,42,2730,674,460,670306,243120,73461,36,6,1,249,43,4,21,58,29,15,30,495.25449999999995,71,14.00990099009901,232.32977275963503,31,73,52,2020-10-11
11,Berlin,1235,3644826,19028,1.32872469175754,2403,343,16263,1937,787,2759799,681973,227719,304,29,8,2129,202,55,49,111,63,28,66,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,32,11,2020-10-11
12,Brandenburg,843,2511917,4996,1.45234550170578,387,55,3727,829,439,1690239,627636,204018,44,9,3,308,60,18,7,26,19,9,15,1255.9585,179,20.866336633663366,346.03179935754827,52,71,50,2020-10-11
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,138,20,1090,279,103,1066268,414224,127646,12,6,2,85,39,14,5,10,8,10,9,804.8375,115,19.455445544554458,322.63463142945784,36,91,70,2020-10-11
14,Sachsen,1796,4077937,8742,1.60881413051423,1029,147,6116,1702,924,2704215,1010975,356781,108,28,11,756,199,74,14,37,28,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,59,38,2020-10-11
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,189,27,2154,519,293,1426354,578954,189474,18,7,2,125,50,14,8,13,7,8,9,1104.1605,158,26.113861386138616,433.05284498483206,36,95,74,2020-10-11
16,Thüringen,908,2143145,4555,1.42636830179876,238,34,2973,972,609,1402922,554647,175809,20,11,3,142,76,20,6,13,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-11
0,Gesamt,30276,83019213,334532,1.35616167268544,24423,3489,261130,47960,25034,59428258,18003920,5734533,2943,402,127,20604,2817,888,19,48,32,16,29,41509.6065,5930,749.4059405940594,12427.590459488887,48,58,37,2020-10-10
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,316,45,4109,844,431,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-10
2,Hamburg,831,1841179,9150,1.02289271460642,665,95,7363,1169,601,1413050,323945,110258,85,7,3,598,49,18,22,61,37,15,36,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-10
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1769,253,18482,3283,1778,5680777,1754247,558584,215,29,9,1508,200,61,13,34,27,11,22,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,63,42,2020-10-10
4,Bremen,242,682986,3165,1.6016948363663,466,67,2686,326,148,495008,140157,46037,59,6,2,410,39,13,31,114,80,28,68,341.493,49,5.99009900990099,99.33534453680508,49,31,10,2020-10-10
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6762,966,66093,10846,5341,12927702,3815896,1203623,827,104,30,5787,731,209,24,61,42,19,38,8966.3255,1281,177.35148514851485,2941.065056224002,44,54,33,2020-10-10
6,Hessen,2274,6265809,22813,1.36661628474504,2044,292,18441,3032,1300,4571396,1309327,407357,250,32,9,1749,222,62,17,54,36,17,33,3132.9045,448,56.28712871287129,933.4238573417139,48,55,34,2020-10-10
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,943,135,9812,1720,763,2897328,919373,277202,110,16,5,773,114,37,12,40,24,13,23,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,65,44,2020-10-10
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3488,498,41999,8661,4902,8115986,2266588,717820,421,52,22,2950,366,157,23,47,34,18,32,5534.7665,791,80.04950495049505,1327.4814224463953,60,48,27,2020-10-10
9,Bayern,4249,13076721,74451,1.33343187179791,3470,496,57092,11167,6155,9570254,2711724,842759,415,59,20,2907,411,138,16,43,28,15,27,6538.360500000001,934,105.17326732673267,1744.115202218532,54,57,36,2020-10-10
10,Saarland,566,990509,3867,1.6629595128999,260,37,2730,674,460,670306,243120,73461,31,6,0,216,41,3,17,50,26,14,26,495.25449999999995,71,14.00990099009901,232.32977275963503,31,79,58,2020-10-10
11,Berlin,1235,3644826,19028,1.32872469175754,2365,338,16263,1937,787,2759799,681973,227719,300,28,7,2103,197,52,49,111,61,27,65,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,33,12,2020-10-10
12,Brandenburg,843,2511917,4996,1.45234550170578,374,53,3727,829,439,1690239,627636,204018,43,8,2,299,57,17,6,25,18,9,15,1255.9585,179,20.866336633663366,346.03179935754827,52,75,54,2020-10-10
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,133,19,1090,279,103,1066268,414224,127646,12,5,2,82,36,15,5,9,8,9,8,804.8375,115,19.455445544554458,322.63463142945784,36,94,73,2020-10-10
14,Sachsen,1796,4077937,8742,1.60881413051423,967,138,6116,1702,924,2704215,1010975,356781,101,27,10,705,192,70,14,33,27,19,24,2038.9685,291,44.45544554455446,737.2160280500079,39,61,40,2020-10-10
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,164,23,2154,519,293,1426354,578954,189474,16,6,1,110,44,10,6,10,7,7,7,1104.1605,158,26.113861386138616,433.05284498483206,36,103,82,2020-10-10
16,Thüringen,908,2143145,4555,1.42636830179876,237,34,2973,972,609,1402922,554647,175809,20,11,3,142,75,20,6,14,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-10
0,Gesamt,30276,83019213,334532,1.35616167268544,23099,3300,261130,47960,25034,59428258,18003920,5734533,2778,388,118,19448,2718,828,17,46,30,15,28,41509.6065,5930,749.4059405940594,12427.590459488887,48,60,39,2020-10-09
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,305,44,4109,844,431,2036654,651134,215985,37,6,1,257,39,7,9,16,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-09
2,Hamburg,831,1841179,9150,1.02289271460642,690,99,7363,1169,601,1413050,323945,110258,87,8,3,610,58,22,20,64,37,18,37,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1755,251,18482,3283,1778,5680777,1754247,558584,214,28,9,1498,196,61,13,34,27,11,22,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,64,43,2020-10-09
4,Bremen,242,682986,3165,1.6016948363663,390,56,2686,326,148,495008,140157,46037,49,5,1,344,32,10,26,92,70,23,57,341.493,49,5.99009900990099,99.33534453680508,49,39,18,2020-10-09
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6359,908,66093,10846,5341,12927702,3815896,1203623,773,102,29,5410,712,203,23,57,39,18,35,8966.3255,1281,177.35148514851485,2941.065056224002,44,56,35,2020-10-09
6,Hessen,2274,6265809,22813,1.36661628474504,1948,278,18441,3032,1300,4571396,1309327,407357,239,30,8,1675,208,55,17,52,34,15,31,3132.9045,448,56.28712871287129,933.4238573417139,48,57,36,2020-10-09
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,865,124,9812,1720,763,2897328,919373,277202,102,15,5,712,102,34,11,36,22,11,21,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,67,46,2020-10-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3142,449,41999,8661,4902,8115986,2266588,717820,380,48,18,2663,338,125,20,43,31,16,28,5534.7665,791,80.04950495049505,1327.4814224463953,60,52,31,2020-10-09
9,Bayern,4249,13076721,74451,1.33343187179791,3365,481,57092,11167,6155,9570254,2711724,842759,401,59,19,2807,416,133,14,42,27,15,26,6538.360500000001,934,105.17326732673267,1744.115202218532,54,58,37,2020-10-09
10,Saarland,566,990509,3867,1.6629595128999,219,31,2730,674,460,670306,243120,73461,26,5,0,182,35,2,17,43,21,12,22,495.25449999999995,71,14.00990099009901,232.32977275963503,31,85,64,2020-10-09
11,Berlin,1235,3644826,19028,1.32872469175754,2291,327,16263,1937,787,2759799,681973,227719,291,27,7,2038,192,49,45,108,59,26,63,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,34,13,2020-10-09
12,Brandenburg,843,2511917,4996,1.45234550170578,362,52,3727,829,439,1690239,627636,204018,41,8,3,287,56,18,6,26,17,9,14,1255.9585,179,20.866336633663366,346.03179935754827,52,73,52,2020-10-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,127,18,1090,279,103,1066268,414224,127646,11,6,2,76,39,12,4,9,7,9,8,804.8375,115,19.455445544554458,322.63463142945784,36,91,70,2020-10-09
14,Sachsen,1796,4077937,8742,1.60881413051423,888,127,6116,1702,924,2704215,1010975,356781,92,26,10,641,180,67,13,30,24,18,22,2038.9685,291,44.45544554455446,737.2160280500079,39,63,42,2020-10-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,168,24,2154,519,293,1426354,578954,189474,16,6,2,112,44,12,6,11,7,7,8,1104.1605,158,26.113861386138616,433.05284498483206,36,98,77,2020-10-09
16,Thüringen,908,2143145,4555,1.42636830179876,225,32,2973,972,609,1402922,554647,175809,19,10,3,136,71,18,6,13,10,12,10,1071.5725,153,22.475247524752476,372.71278032817776,41,80,59,2020-10-09
0,Gesamt,30276,83019213,334532,1.35616167268544,21062,3009,261130,47960,25034,59428258,18003920,5734533,2528,353,114,17698,2468,801,16,42,27,14,25,41509.6065,5930,749.4059405940594,12427.590459488887,48,62,41,2020-10-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,287,41,4109,844,431,2036654,651134,215985,33,6,2,233,40,12,8,16,10,6,10,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-08
2,Hamburg,831,1841179,9150,1.02289271460642,730,104,7363,1169,601,1413050,323945,110258,87,11,6,610,78,42,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1693,242,18482,3283,1778,5680777,1754247,558584,205,26,11,1433,181,79,12,32,26,11,21,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,64,43,2020-10-08
4,Bremen,242,682986,3165,1.6016948363663,367,52,2686,326,148,495008,140157,46037,47,4,1,326,28,9,25,84,69,20,54,341.493,49,5.99009900990099,99.33534453680508,49,43,22,2020-10-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5684,812,66093,10846,5341,12927702,3815896,1203623,692,89,27,4846,620,187,19,52,35,16,32,8966.3255,1281,177.35148514851485,2941.065056224002,44,59,38,2020-10-08
6,Hessen,2274,6265809,22813,1.36661628474504,1739,248,18441,3032,1300,4571396,1309327,407357,215,27,7,1502,186,47,18,47,29,14,28,3132.9045,448,56.28712871287129,933.4238573417139,48,61,40,2020-10-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,820,117,9812,1720,763,2897328,919373,277202,96,13,4,675,92,30,10,35,21,10,20,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,71,50,2020-10-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2859,408,41999,8661,4902,8115986,2266588,717820,349,43,15,2442,298,105,19,39,28,14,26,5534.7665,791,80.04950495049505,1327.4814224463953,60,55,34,2020-10-08
9,Bayern,4249,13076721,74451,1.33343187179791,2975,425,57092,11167,6155,9570254,2711724,842759,354,55,15,2480,382,107,12,37,24,14,23,6538.360500000001,934,105.17326732673267,1744.115202218532,54,62,41,2020-10-08
10,Saarland,566,990509,3867,1.6629595128999,180,26,2730,674,460,670306,243120,73461,22,4,0,151,28,1,16,32,19,9,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,92,71,2020-10-08
11,Berlin,1235,3644826,19028,1.32872469175754,2131,304,16263,1937,787,2759799,681973,227719,268,26,8,1877,185,58,42,100,54,27,58,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,36,15,2020-10-08
12,Brandenburg,843,2511917,4996,1.45234550170578,311,44,3727,829,439,1690239,627636,204018,35,7,3,247,46,18,5,22,15,8,12,1255.9585,179,20.866336633663366,346.03179935754827,52,77,56,2020-10-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,120,17,1090,279,103,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.455445544554458,322.63463142945784,36,95,74,2020-10-08
14,Sachsen,1796,4077937,8742,1.60881413051423,819,117,6116,1702,924,2704215,1010975,356781,84,24,9,588,170,61,12,29,21,17,20,2038.9685,291,44.45544554455446,737.2160280500079,39,66,45,2020-10-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,154,22,2154,519,293,1426354,578954,189474,13,6,2,92,45,17,5,8,6,8,7,1104.1605,158,26.113861386138616,433.05284498483206,36,100,79,2020-10-08
16,Thüringen,908,2143145,4555,1.42636830179876,193,28,2973,972,609,1402922,554647,175809,18,8,2,123,55,15,5,11,9,10,9,1071.5725,153,22.475247524752476,372.71278032817776,41,88,67,2020-10-08
0,Gesamt,30276,83019213,334532,1.35616167268544,19378,2768,261130,47960,25034,59428258,18003920,5734533,2332,321,104,16325,2248,725,15,39,25,13,23,41509.6065,5930,749.4059405940594,12427.590459488887,48,65,44,2020-10-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,261,37,4109,844,431,2036654,651134,215985,30,5,2,213,34,12,7,15,9,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,93,72,2020-10-07
2,Hamburg,831,1841179,9150,1.02289271460642,680,97,7363,1169,601,1413050,323945,110258,81,10,5,569,73,38,21,60,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,57,36,2020-10-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1626,232,18482,3283,1778,5680777,1754247,558584,196,25,11,1375,173,77,13,31,25,11,20,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,65,44,2020-10-07
4,Bremen,242,682986,3165,1.6016948363663,337,48,2686,326,148,495008,140157,46037,42,4,1,296,28,9,27,76,61,20,49,341.493,49,5.99009900990099,99.33534453680508,49,44,23,2020-10-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5241,749,66093,10846,5341,12927702,3815896,1203623,637,82,27,4457,572,191,18,48,32,15,29,8966.3255,1281,177.35148514851485,2941.065056224002,44,62,41,2020-10-07
6,Hessen,2274,6265809,22813,1.36661628474504,1642,235,18441,3032,1300,4571396,1309327,407357,204,24,6,1431,169,39,18,46,27,12,26,3132.9045,448,56.28712871287129,933.4238573417139,48,64,43,2020-10-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,736,105,9812,1720,763,2897328,919373,277202,87,11,4,611,76,25,9,31,19,8,18,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,74,53,2020-10-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2677,382,41999,8661,4902,8115986,2266588,717820,326,40,14,2285,283,96,18,38,26,13,24,5534.7665,791,80.04950495049505,1327.4814224463953,60,58,37,2020-10-07
9,Bayern,4249,13076721,74451,1.33343187179791,2647,378,57092,11167,6155,9570254,2711724,842759,317,49,11,2218,343,80,10,34,21,12,20,6538.360500000001,934,105.17326732673267,1744.115202218532,54,67,46,2020-10-07
10,Saarland,566,990509,3867,1.6629595128999,173,25,2730,674,460,670306,243120,73461,21,4,0,145,27,1,12,31,19,9,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,93,72,2020-10-07
11,Berlin,1235,3644826,19028,1.32872469175754,1991,284,16263,1937,787,2759799,681973,227719,252,25,7,1762,174,49,39,94,51,25,55,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,38,17,2020-10-07
12,Brandenburg,843,2511917,4996,1.45234550170578,281,40,3727,829,439,1690239,627636,204018,33,5,2,229,36,16,5,20,13,6,11,1255.9585,179,20.866336633663366,346.03179935754827,52,85,64,2020-10-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,122,17,1090,279,103,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.455445544554458,322.63463142945784,36,98,77,2020-10-07
14,Sachsen,1796,4077937,8742,1.60881413051423,645,92,6116,1702,924,2704215,1010975,356781,64,21,7,449,149,47,9,23,16,14,16,2038.9685,291,44.45544554455446,737.2160280500079,39,73,52,2020-10-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,145,21,2154,519,293,1426354,578954,189474,13,6,2,91,41,13,4,9,5,7,7,1104.1605,158,26.113861386138616,433.05284498483206,36,100,79,2020-10-07
