id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30208,83019213,341159,1.32843893500047,28697,4100,266607,48816,25277,59428258,18003920,5734533,3439,483,158,24076,3384,1103,22,56,37,19,35,41509.6065,5930,747.7227722772277,12399.678048627306,48,52,31,2020-10-13
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,356,51,4170,847,433,2036654,651134,215985,43,7,1,301,46,8,9,21,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-10-13
2,Hamburg,831,1841179,9287,1.02269902122814,669,96,7485,1180,602,1413050,323945,110258,88,6,1,615,42,8,19,60,41,12,36,920.5895,132,20.56930693069307,341.10607979373975,39,68,47,2020-10-13
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2101,300,18862,3339,1788,5680777,1754247,558584,251,36,13,1757,252,92,15,39,32,15,26,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,56,35,2020-10-13
4,Bremen,211,682986,3274,1.43653170763845,462,66,2774,336,152,495008,140157,46037,59,5,2,411,35,13,31,116,79,26,68,341.493,49,5.2227722772277225,86.61056899696642,57,27,6,2020-10-13
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7892,1127,67592,11089,5402,12927702,3815896,1203623,956,130,37,6694,908,259,29,70,48,23,44,8966.3255,1281,176.98019801980197,2934.907906769241,44,48,27,2020-10-13
6,Hessen,2274,6265809,23476,1.30877392114193,2355,336,18982,3100,1326,4571396,1309327,407357,279,38,15,1954,267,107,16,59,42,22,38,3132.9045,448,56.28712871287129,933.4238573417139,48,48,27,2020-10-13
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1154,165,10015,1748,770,2897328,919373,277202,137,20,6,962,138,42,16,49,29,15,28,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,57,36,2020-10-13
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3967,567,42688,8785,4925,8115986,2266588,717820,479,64,21,3352,451,147,25,54,39,20,36,5534.7665,791,80,1326.6604691857606,60,43,22,2020-10-13
9,Bayern,4240,13076721,75528,1.31293890233737,4135,591,58002,11288,6199,9570254,2711724,842759,498,67,24,3487,469,165,20,52,32,18,32,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,51,30,2020-10-13
10,Saarland,566,990509,3960,1.69828532502963,380,54,2807,688,464,670306,243120,73461,46,7,1,321,52,7,26,76,38,19,38,495.25449999999995,71,14.00990099009901,232.32977275963503,31,66,45,2020-10-13
11,Berlin,1235,3644826,19528,1.26557096744391,2871,410,16701,1984,796,2759799,681973,227719,362,35,10,2535,245,67,54,131,78,34,79,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,26,5,2020-10-13
12,Brandenburg,842,2511917,5098,1.37686468081889,480,69,3799,852,446,1690239,627636,204018,51,12,5,357,87,35,9,29,22,15,19,1255.9585,179,20.84158415841584,345.6213227272309,52,61,40,2020-10-13
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,178,25,1134,291,107,1066268,414224,127646,17,6,2,117,44,17,7,14,11,11,11,804.8375,115,19.480198019801982,323.0451080597752,36,88,67,2020-10-13
14,Sachsen,1796,4077937,9120,1.55891786154884,1195,171,6395,1767,958,2704215,1010975,356781,126,30,14,884,213,98,17,41,34,23,29,2038.9685,291,44.45544554455446,737.2160280500079,39,54,33,2020-10-13
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,179,26,2179,526,294,1426354,578954,189474,18,6,2,128,39,12,6,14,7,7,8,1104.1605,158,26.113861386138616,433.05284498483206,36,97,76,2020-10-13
16,Thüringen,908,2143145,4635,1.32486237106075,323,46,3022,996,615,1402922,554647,175809,29,14,4,201,96,26,6,19,15,17,15,1071.5725,153,22.475247524752476,372.71278032817776,41,68,47,2020-10-13
0,Gesamt,30208,83019213,341159,1.32843893500047,27333,3905,266607,48816,25277,59428258,18003920,5734533,3287,453,148,23012,3170,1038,21,54,35,18,33,41509.6065,5930,747.7227722772277,12399.678048627306,48,54,33,2020-10-12
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,345,49,4170,847,433,2036654,651134,215985,42,6,1,292,45,7,11,19,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-12
2,Hamburg,831,1841179,9287,1.02269902122814,706,101,7485,1180,602,1413050,323945,110258,92,6,2,646,43,16,20,63,43,14,38,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-12
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2034,291,18862,3339,1788,5680777,1754247,558584,243,34,13,1704,241,89,16,38,30,14,25,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,57,36,2020-10-12
4,Bremen,211,682986,3274,1.43653170763845,482,69,2774,336,152,495008,140157,46037,61,6,2,427,39,13,33,117,85,28,71,341.493,49,5.2227722772277225,86.61056899696642,57,24,3,2020-10-12
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7424,1061,67592,11089,5402,12927702,3815896,1203623,906,118,32,6344,823,227,27,67,46,21,41,8966.3255,1281,176.98019801980197,2934.907906769241,44,50,29,2020-10-12
6,Hessen,2274,6265809,23476,1.30877392114193,2279,326,18982,3100,1326,4571396,1309327,407357,272,36,15,1905,254,106,18,58,40,21,36,3132.9045,448,56.28712871287129,933.4238573417139,48,49,28,2020-10-12
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1041,149,10015,1748,770,2897328,919373,277202,123,18,6,858,128,42,14,44,26,14,25,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,60,39,2020-10-12
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3851,550,42688,8785,4925,8115986,2266588,717820,469,58,20,3285,408,143,26,53,37,18,35,5534.7665,791,80,1326.6604691857606,60,45,24,2020-10-12
9,Bayern,4240,13076721,75528,1.31293890233737,3968,567,58002,11288,6199,9570254,2711724,842759,476,65,24,3332,455,168,19,49,31,18,30,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,52,31,2020-10-12
10,Saarland,566,990509,3960,1.69828532502963,313,45,2807,688,464,670306,243120,73461,38,6,1,264,45,4,21,65,30,15,32,495.25449999999995,71,14.00990099009901,232.32977275963503,31,72,51,2020-10-12
11,Berlin,1235,3644826,19528,1.26557096744391,2692,385,16701,1984,796,2759799,681973,227719,339,34,9,2373,237,60,55,123,71,33,74,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,28,7,2020-10-12
12,Brandenburg,842,2511917,5098,1.37686468081889,453,65,3799,852,446,1690239,627636,204018,50,11,4,352,75,25,7,31,21,12,18,1255.9585,179,20.84158415841584,345.6213227272309,52,64,43,2020-10-12
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,141,20,1134,291,107,1066268,414224,127646,12,6,2,87,39,15,5,10,8,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,91,70,2020-10-12
14,Sachsen,1796,4077937,9120,1.55891786154884,1128,161,6395,1767,958,2704215,1010975,356781,119,29,13,833,206,89,17,40,31,22,28,2038.9685,291,44.45544554455446,737.2160280500079,39,56,35,2020-10-12
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,192,27,2179,526,294,1426354,578954,189474,19,7,2,134,46,12,8,14,8,8,9,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-12
16,Thüringen,908,2143145,4635,1.32486237106075,284,41,3022,996,615,1402922,554647,175809,25,12,3,176,86,22,6,16,13,15,13,1071.5725,153,22.475247524752476,372.71278032817776,41,75,54,2020-10-12
0,Gesamt,30208,83019213,341159,1.32843893500047,25686,3669,266607,48816,25277,59428258,18003920,5734533,3092,428,134,21642,2993,938,20,51,33,17,31,41509.6065,5930,747.7227722772277,12399.678048627306,48,56,35,2020-10-11
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,315,45,4170,847,433,2036654,651134,215985,38,6,1,267,43,4,10,18,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-11
2,Hamburg,831,1841179,9287,1.02269902122814,673,96,7485,1180,602,1413050,323945,110258,87,6,3,611,44,18,21,61,39,14,37,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-11
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1888,270,18862,3339,1788,5680777,1754247,558584,230,31,9,1608,218,62,14,36,29,12,24,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,61,40,2020-10-11
4,Bremen,211,682986,3274,1.43653170763845,462,66,2774,336,152,495008,140157,46037,58,5,2,409,38,13,31,113,80,27,68,341.493,49,5.2227722772277225,86.61056899696642,57,28,7,2020-10-11
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7198,1028,67592,11089,5402,12927702,3815896,1203623,878,114,32,6146,798,222,26,65,45,20,40,8966.3255,1281,176.98019801980197,2934.907906769241,44,51,30,2020-10-11
6,Hessen,2274,6265809,23476,1.30877392114193,2106,301,18982,3100,1326,4571396,1309327,407357,257,33,9,1797,230,66,18,55,37,17,34,3132.9045,448,56.28712871287129,933.4238573417139,48,54,33,2020-10-11
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1004,143,10015,1748,770,2897328,919373,277202,117,17,6,818,121,44,12,43,25,14,25,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,62,41,2020-10-11
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3633,519,42688,8785,4925,8115986,2266588,717820,440,55,22,3080,386,154,24,50,36,18,33,5534.7665,791,80,1326.6604691857606,60,46,25,2020-10-11
9,Bayern,4240,13076721,75528,1.31293890233737,3656,522,58002,11288,6199,9570254,2711724,842759,437,62,21,3056,437,150,17,45,29,17,28,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,55,34,2020-10-11
10,Saarland,566,990509,3960,1.69828532502963,298,43,2807,688,464,670306,243120,73461,36,6,1,250,44,4,21,59,29,15,30,495.25449999999995,71,14.00990099009901,232.32977275963503,31,72,51,2020-10-11
11,Berlin,1235,3644826,19528,1.26557096744391,2406,344,16701,1984,796,2759799,681973,227719,305,29,8,2132,202,55,50,111,63,28,66,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,32,11,2020-10-11
12,Brandenburg,842,2511917,5098,1.37686468081889,391,56,3799,852,446,1690239,627636,204018,44,9,3,311,60,19,7,26,19,9,16,1255.9585,179,20.84158415841584,345.6213227272309,52,70,49,2020-10-11
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,142,20,1134,291,107,1066268,414224,127646,13,6,2,88,40,14,5,10,8,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-10-11
14,Sachsen,1796,4077937,9120,1.55891786154884,1087,155,6395,1767,958,2704215,1010975,356781,115,29,11,802,206,79,15,39,30,21,27,2038.9685,291,44.45544554455446,737.2160280500079,39,58,37,2020-10-11
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,189,27,2179,526,294,1426354,578954,189474,18,7,2,125,50,14,8,13,7,8,9,1104.1605,158,26.113861386138616,433.05284498483206,36,95,74,2020-10-11
16,Thüringen,908,2143145,4635,1.32486237106075,238,34,3022,996,615,1402922,554647,175809,20,11,3,142,76,20,6,13,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-11
0,Gesamt,30208,83019213,341159,1.32843893500047,24579,3511,266607,48816,25277,59428258,18003920,5734533,2962,405,128,20737,2836,894,19,49,32,16,30,41509.6065,5930,747.7227722772277,12399.678048627306,48,57,36,2020-10-10
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,316,45,4170,847,433,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-10
2,Hamburg,831,1841179,9287,1.02269902122814,674,96,7485,1180,602,1413050,323945,110258,87,7,3,606,49,19,23,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-10
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1810,259,18862,3339,1788,5680777,1754247,558584,220,29,9,1543,205,62,13,35,28,12,23,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,63,42,2020-10-10
4,Bremen,211,682986,3274,1.43653170763845,467,67,2774,336,152,495008,140157,46037,59,6,2,411,39,13,31,115,80,28,68,341.493,49,5.2227722772277225,86.61056899696642,57,27,6,2020-10-10
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6772,967,67592,11089,5402,12927702,3815896,1203623,828,105,30,5796,732,209,24,61,42,19,38,8966.3255,1281,176.98019801980197,2934.907906769241,44,54,33,2020-10-10
6,Hessen,2274,6265809,23476,1.30877392114193,2054,293,18982,3100,1326,4571396,1309327,407357,251,32,9,1757,222,63,18,54,36,17,33,3132.9045,448,56.28712871287129,933.4238573417139,48,55,34,2020-10-10
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,944,135,10015,1748,770,2897328,919373,277202,111,16,5,774,114,37,12,40,24,13,23,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,65,44,2020-10-10
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3496,499,42688,8785,4925,8115986,2266588,717820,423,53,22,2962,369,152,23,47,34,17,32,5534.7665,791,80,1326.6604691857606,60,47,26,2020-10-10
9,Bayern,4240,13076721,75528,1.31293890233737,3485,498,58002,11288,6199,9570254,2711724,842759,417,59,20,2918,414,140,16,43,28,16,27,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,57,36,2020-10-10
10,Saarland,566,990509,3960,1.69828532502963,261,37,2807,688,464,670306,243120,73461,31,6,0,216,42,3,17,50,26,14,26,495.25449999999995,71,14.00990099009901,232.32977275963503,31,79,58,2020-10-10
11,Berlin,1235,3644826,19528,1.26557096744391,2366,338,16701,1984,796,2759799,681973,227719,301,28,7,2104,197,52,49,111,61,27,65,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,33,12,2020-10-10
12,Brandenburg,842,2511917,5098,1.37686468081889,377,54,3799,852,446,1690239,627636,204018,43,8,3,301,57,18,6,25,19,9,15,1255.9585,179,20.84158415841584,345.6213227272309,52,72,51,2020-10-10
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,137,20,1134,291,107,1066268,414224,127646,12,5,2,85,37,15,5,10,8,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,94,73,2020-10-10
14,Sachsen,1796,4077937,9120,1.55891786154884,1019,146,6395,1767,958,2704215,1010975,356781,107,28,11,747,197,75,15,35,28,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,59,38,2020-10-10
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,164,23,2179,526,294,1426354,578954,189474,16,6,1,110,44,10,6,10,7,7,7,1104.1605,158,26.113861386138616,433.05284498483206,36,103,82,2020-10-10
16,Thüringen,908,2143145,4635,1.32486237106075,237,34,3022,996,615,1402922,554647,175809,20,11,3,142,75,20,6,14,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-10
0,Gesamt,30208,83019213,341159,1.32843893500047,23212,3316,266607,48816,25277,59428258,18003920,5734533,2793,390,119,19548,2727,831,18,46,30,15,28,41509.6065,5930,747.7227722772277,12399.678048627306,48,59,38,2020-10-09
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,305,44,4170,847,433,2036654,651134,215985,37,6,1,257,39,7,9,16,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-09
2,Hamburg,831,1841179,9287,1.02269902122814,696,99,7485,1180,602,1413050,323945,110258,88,8,3,615,58,23,20,64,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1780,254,18862,3339,1788,5680777,1754247,558584,217,28,9,1521,198,61,13,34,27,11,22,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,63,42,2020-10-09
4,Bremen,211,682986,3274,1.43653170763845,391,56,2774,336,152,495008,140157,46037,49,5,1,345,32,10,26,93,70,23,57,341.493,49,5.2227722772277225,86.61056899696642,57,34,13,2020-10-09
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6371,910,67592,11089,5402,12927702,3815896,1203623,774,102,29,5421,712,203,23,58,39,18,36,8966.3255,1281,176.98019801980197,2934.907906769241,44,55,34,2020-10-09
6,Hessen,2274,6265809,23476,1.30877392114193,1953,279,18982,3100,1326,4571396,1309327,407357,240,30,8,1679,208,56,17,52,34,15,31,3132.9045,448,56.28712871287129,933.4238573417139,48,57,36,2020-10-09
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,865,124,10015,1748,770,2897328,919373,277202,102,15,5,712,102,34,11,36,22,11,21,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,67,46,2020-10-09
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3146,449,42688,8785,4925,8115986,2266588,717820,382,48,17,2672,339,119,20,43,31,15,28,5534.7665,791,80,1326.6604691857606,60,52,31,2020-10-09
9,Bayern,4240,13076721,75528,1.31293890233737,3375,482,58002,11288,6199,9570254,2711724,842759,402,60,19,2815,417,135,14,42,27,16,26,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,57,36,2020-10-09
10,Saarland,566,990509,3960,1.69828532502963,220,31,2807,688,464,670306,243120,73461,26,5,0,182,36,2,17,43,21,12,22,495.25449999999995,71,14.00990099009901,232.32977275963503,31,86,65,2020-10-09
11,Berlin,1235,3644826,19528,1.26557096744391,2292,327,16701,1984,796,2759799,681973,227719,291,27,7,2038,192,49,46,108,59,26,63,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,34,13,2020-10-09
12,Brandenburg,842,2511917,5098,1.37686468081889,365,52,3799,852,446,1690239,627636,204018,41,8,3,289,56,19,6,26,17,9,15,1255.9585,179,20.84158415841584,345.6213227272309,52,73,52,2020-10-09
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,127,18,1134,291,107,1066268,414224,127646,11,6,2,76,39,12,4,9,7,9,8,804.8375,115,19.480198019801982,323.0451080597752,36,91,70,2020-10-09
14,Sachsen,1796,4077937,9120,1.55891786154884,933,133,6395,1767,958,2704215,1010975,356781,97,26,10,678,184,71,13,32,26,19,23,2038.9685,291,44.45544554455446,737.2160280500079,39,62,41,2020-10-09
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,168,24,2179,526,294,1426354,578954,189474,16,6,2,112,44,12,6,11,7,7,8,1104.1605,158,26.113861386138616,433.05284498483206,36,99,78,2020-10-09
16,Thüringen,908,2143145,4635,1.32486237106075,225,32,3022,996,615,1402922,554647,175809,19,10,3,136,71,18,6,13,10,12,10,1071.5725,153,22.475247524752476,372.71278032817776,41,80,59,2020-10-09
0,Gesamt,30208,83019213,341159,1.32843893500047,21131,3019,266607,48816,25277,59428258,18003920,5734533,2537,353,114,17762,2471,801,16,42,27,14,25,41509.6065,5930,747.7227722772277,12399.678048627306,48,62,41,2020-10-08
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,287,41,4170,847,433,2036654,651134,215985,33,6,2,233,40,12,8,16,10,6,10,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-08
2,Hamburg,831,1841179,9287,1.02269902122814,732,105,7485,1180,602,1413050,323945,110258,87,11,6,611,78,43,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1702,243,18862,3339,1788,5680777,1754247,558584,206,26,11,1443,180,79,12,33,26,11,21,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,64,43,2020-10-08
4,Bremen,211,682986,3274,1.43653170763845,367,52,2774,336,152,495008,140157,46037,47,4,1,326,28,9,25,84,69,20,54,341.493,49,5.2227722772277225,86.61056899696642,57,37,16,2020-10-08
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5692,813,67592,11089,5402,12927702,3815896,1203623,693,89,27,4853,620,187,19,52,35,16,32,8966.3255,1281,176.98019801980197,2934.907906769241,44,59,38,2020-10-08
6,Hessen,2274,6265809,23476,1.30877392114193,1743,249,18982,3100,1326,4571396,1309327,407357,215,27,7,1505,186,48,18,47,29,14,28,3132.9045,448,56.28712871287129,933.4238573417139,48,61,40,2020-10-08
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,822,117,10015,1748,770,2897328,919373,277202,97,13,4,677,92,30,10,35,21,10,20,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,70,49,2020-10-08
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2858,408,42688,8785,4925,8115986,2266588,717820,350,42,14,2449,297,98,19,39,28,13,26,5534.7665,791,80,1326.6604691857606,60,56,35,2020-10-08
9,Bayern,4240,13076721,75528,1.31293890233737,2983,426,58002,11288,6199,9570254,2711724,842759,355,55,15,2487,383,107,12,38,24,14,23,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,62,41,2020-10-08
10,Saarland,566,990509,3960,1.69828532502963,181,26,2807,688,464,670306,243120,73461,22,4,0,151,29,1,16,32,19,9,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,92,71,2020-10-08
11,Berlin,1235,3644826,19528,1.26557096744391,2132,305,16701,1984,796,2759799,681973,227719,268,26,8,1877,185,58,42,100,54,27,58,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,36,15,2020-10-08
12,Brandenburg,842,2511917,5098,1.37686468081889,314,45,3799,852,446,1690239,627636,204018,36,7,3,249,46,19,5,22,15,8,13,1255.9585,179,20.84158415841584,345.6213227272309,52,76,55,2020-10-08
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,120,17,1134,291,107,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.480198019801982,323.0451080597752,36,95,74,2020-10-08
14,Sachsen,1796,4077937,9120,1.55891786154884,851,122,6395,1767,958,2704215,1010975,356781,88,25,9,613,173,65,12,30,22,17,21,2038.9685,291,44.45544554455446,737.2160280500079,39,65,44,2020-10-08
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,154,22,2179,526,294,1426354,578954,189474,13,6,2,92,45,17,5,8,6,8,7,1104.1605,158,26.113861386138616,433.05284498483206,36,100,79,2020-10-08
