id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,116,17,4,9,7,8,7,804.069,115,322.63463142945784,36,92,71,2020-10-12
14,Sachsen,1797,4071971,8557,1.60576974313931,855,122,12,31,22,17,21,2035.9855,291,737.6265046803253,39,53,32,2020-10-12
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,168,24,7,12,7,7,8,1097.391,157,432.23189172419734,36,90,69,2020-10-12
16,Thüringen,903,2133378,4487,1.45330954122322,256,37,6,14,11,14,12,1066.689,152,370.66039717659083,41,70,49,2020-10-12
0,Gesamt,30242,83166711,329414,1.35933235849634,24949,3564,19,50,32,16,30,41583.3555,5940,12413.634254058095,48,35,14,2020-10-11
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,314,45,10,18,11,5,11,1451.8865,207,425.2537890088019,49,68,47,2020-10-11
2,Hamburg,831,1847253,9040,1.05955339927714,602,86,17,55,35,13,33,923.6265,132,341.10607979373975,39,40,19,2020-10-11
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1816,259,13,34,28,12,23,3996.804,571,1064.365902412957,54,40,19,2020-10-11
4,Bremen,240,681202,3113,1.47355019040001,463,66,31,114,80,27,68,340.601,49,98.51439127617033,50,6,-15,2020-10-11
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,7119,1017,25,64,44,20,40,8973.610499999999,1282,2944.348869266541,44,29,8,2020-10-11
6,Hessen,2267,6288080,22308,1.3917174771707,2095,299,17,55,37,17,33,3144.04,449,930.5505209294922,48,31,10,2020-10-11
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,974,139,12,41,24,13,24,2046.9515000000001,292,593.9596840692436,49,42,21,2020-10-11
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3563,509,23,48,35,18,32,5550.197,793,1327.0709458160777,60,25,4,2020-10-11
9,Bayern,4244,13124737,73779,1.36465887625763,3566,509,17,44,28,16,27,6562.3685,937,1742.0628190669454,54,35,14,2020-10-11
10,Saarland,566,986887,3720,1.51791598907062,271,39,21,53,26,13,27,493.4435,70,232.32977275963503,30,54,33,2020-10-11
11,Berlin,1230,3669491,18320,1.38095654970804,2375,339,48,110,62,28,65,1834.7455,262,504.88625529037296,52,6,-15,2020-10-11
12,Brandenburg,843,2521893,4794,1.42317301731284,325,46,5,22,15,8,13,1260.9465,180,346.03179935754827,52,61,40,2020-10-11
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,122,17,3,9,8,8,8,804.069,115,322.63463142945784,36,92,71,2020-10-11
14,Sachsen,1797,4071971,8557,1.60576974313931,926,132,13,34,24,18,23,2035.9855,291,737.6265046803253,39,51,30,2020-10-11
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,183,26,7,13,7,8,8,1097.391,157,432.23189172419734,36,87,66,2020-10-11
16,Thüringen,903,2133378,4487,1.45330954122322,235,34,6,13,10,13,11,1066.689,152,370.66039717659083,41,73,52,2020-10-11
0,Gesamt,30242,83166711,329414,1.35933235849634,24019,3431,18,48,31,15,29,41583.3555,5940,12413.634254058095,48,36,15,2020-10-10
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,314,45,9,18,11,6,11,1451.8865,207,425.2537890088019,49,68,47,2020-10-10
2,Hamburg,831,1847253,9040,1.05955339927714,622,89,18,57,35,14,34,923.6265,132,341.10607979373975,39,38,17,2020-10-10
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1742,249,13,33,27,11,22,3996.804,571,1064.365902412957,54,42,21,2020-10-10
4,Bremen,240,681202,3113,1.47355019040001,468,67,31,116,80,28,69,340.601,49,98.51439127617033,50,5,-16,2020-10-10
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6726,961,24,61,42,19,37,8973.610499999999,1282,2944.348869266541,44,31,10,2020-10-10
6,Hessen,2267,6288080,22308,1.3917174771707,2044,292,17,54,36,17,33,3144.04,449,930.5505209294922,48,32,11,2020-10-10
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,920,131,12,39,23,12,22,2046.9515000000001,292,593.9596840692436,49,44,23,2020-10-10
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3458,494,23,47,34,18,31,5550.197,793,1327.0709458160777,60,26,5,2020-10-10
9,Bayern,4244,13124737,73779,1.36465887625763,3415,488,15,42,27,15,26,6562.3685,937,1742.0628190669454,54,36,15,2020-10-10
10,Saarland,566,986887,3720,1.51791598907062,243,35,17,47,24,12,25,493.4435,70,232.32977275963503,30,57,36,2020-10-10
11,Berlin,1230,3669491,18320,1.38095654970804,2352,336,49,110,60,27,64,1834.7455,262,504.88625529037296,52,6,-15,2020-10-10
12,Brandenburg,843,2521893,4794,1.42317301731284,324,46,4,22,16,8,13,1260.9465,180,346.03179935754827,52,61,40,2020-10-10
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,117,17,3,9,8,8,7,804.069,115,322.63463142945784,36,92,71,2020-10-10
14,Sachsen,1797,4071971,8557,1.60576974313931,875,125,13,31,23,18,21,2035.9855,291,737.6265046803253,39,53,32,2020-10-10
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,164,23,6,10,7,7,7,1097.391,157,432.23189172419734,36,92,71,2020-10-10
16,Thüringen,903,2133378,4487,1.45330954122322,235,34,6,13,10,13,11,1066.689,152,370.66039717659083,41,73,52,2020-10-10
0,Gesamt,30242,83166711,329414,1.35933235849634,22881,3269,17,46,30,15,28,41583.3555,5940,12413.634254058095,48,38,17,2020-10-09
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,303,43,9,16,12,5,10,1451.8865,207,425.2537890088019,49,70,49,2020-10-09
2,Hamburg,831,1847253,9040,1.05955339927714,672,96,19,62,36,18,36,923.6265,132,341.10607979373975,39,36,15,2020-10-09
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1738,248,13,33,27,11,22,3996.804,571,1064.365902412957,54,42,21,2020-10-09
4,Bremen,240,681202,3113,1.47355019040001,392,56,26,93,70,23,58,340.601,49,98.51439127617033,50,12,-9,2020-10-09
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6338,905,23,57,39,18,35,8973.610499999999,1282,2944.348869266541,44,33,12,2020-10-09
6,Hessen,2267,6288080,22308,1.3917174771707,1944,278,17,52,34,15,31,3144.04,449,930.5505209294922,48,33,12,2020-10-09
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,853,122,11,36,22,11,21,2046.9515000000001,292,593.9596840692436,49,46,25,2020-10-09
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3125,446,20,42,31,16,28,5550.197,793,1327.0709458160777,60,30,9,2020-10-09
9,Bayern,4244,13124737,73779,1.36465887625763,3335,476,14,41,27,15,25,6562.3685,937,1742.0628190669454,54,37,16,2020-10-09
10,Saarland,566,986887,3720,1.51791598907062,217,31,17,42,21,12,22,493.4435,70,232.32977275963503,30,61,40,2020-10-09
11,Berlin,1230,3669491,18320,1.38095654970804,2288,327,45,108,59,26,62,1834.7455,262,504.88625529037296,52,7,-14,2020-10-09
12,Brandenburg,843,2521893,4794,1.42317301731284,329,47,5,24,15,8,13,1260.9465,180,346.03179935754827,52,60,39,2020-10-09
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,119,17,4,9,7,8,7,804.069,115,322.63463142945784,36,92,71,2020-10-09
14,Sachsen,1797,4071971,8557,1.60576974313931,836,119,12,29,22,17,21,2035.9855,291,737.6265046803253,39,54,33,2020-10-09
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,168,24,6,11,7,7,8,1097.391,157,432.23189172419734,36,90,69,2020-10-09
16,Thüringen,903,2133378,4487,1.45330954122322,224,32,6,12,10,12,10,1066.689,152,370.66039717659083,41,75,54,2020-10-09
0,Gesamt,30242,83166711,329414,1.35933235849634,20976,2997,16,42,27,14,25,41583.3555,5940,12413.634254058095,48,41,20,2020-10-08
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,287,41,8,16,10,6,10,1451.8865,207,425.2537890088019,49,71,50,2020-10-08
2,Hamburg,831,1847253,9040,1.05955339927714,733,105,22,66,35,28,40,923.6265,132,341.10607979373975,39,33,12,2020-10-08
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1684,241,12,32,26,11,21,3996.804,571,1064.365902412957,54,43,22,2020-10-08
4,Bremen,240,681202,3113,1.47355019040001,367,52,25,84,69,20,54,340.601,49,98.51439127617033,50,14,-7,2020-10-08
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5680,811,19,52,35,16,32,8973.610499999999,1282,2944.348869266541,44,36,15,2020-10-08
6,Hessen,2267,6288080,22308,1.3917174771707,1741,249,18,47,29,14,28,3144.04,449,930.5505209294922,48,37,16,2020-10-08
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,818,117,10,35,21,10,20,2046.9515000000001,292,593.9596840692436,49,47,26,2020-10-08
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,2847,407,19,39,28,13,26,5550.197,793,1327.0709458160777,60,33,12,2020-10-08
9,Bayern,4244,13124737,73779,1.36465887625763,2970,424,12,37,23,14,23,6562.3685,937,1742.0628190669454,54,41,20,2020-10-08
10,Saarland,566,986887,3720,1.51791598907062,180,26,16,32,19,9,18,493.4435,70,232.32977275963503,30,67,46,2020-10-08
11,Berlin,1230,3669491,18320,1.38095654970804,2129,304,42,100,54,26,58,1834.7455,262,504.88625529037296,52,10,-11,2020-10-08
12,Brandenburg,843,2521893,4794,1.42317301731284,299,43,4,20,14,8,12,1260.9465,180,346.03179935754827,52,63,42,2020-10-08
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,113,16,3,10,7,7,7,804.069,115,322.63463142945784,36,94,73,2020-10-08
14,Sachsen,1797,4071971,8557,1.60576974313931,781,112,11,28,20,16,19,2035.9855,291,737.6265046803253,39,56,35,2020-10-08
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,154,22,5,8,6,8,7,1097.391,157,432.23189172419734,36,93,72,2020-10-08
16,Thüringen,903,2133378,4487,1.45330954122322,193,28,5,11,9,10,9,1066.689,152,370.66039717659083,41,80,59,2020-10-08
0,Gesamt,30242,83166711,329414,1.35933235849634,19335,2762,15,39,25,12,23,41583.3555,5940,12413.634254058095,48,44,23,2020-10-07
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,261,37,7,15,9,5,9,1451.8865,207,425.2537890088019,49,75,54,2020-10-07
2,Hamburg,831,1847253,9040,1.05955339927714,679,97,21,60,33,26,37,923.6265,132,341.10607979373975,39,35,14,2020-10-07
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1618,231,12,30,25,11,20,3996.804,571,1064.365902412957,54,44,23,2020-10-07
4,Bremen,240,681202,3113,1.47355019040001,337,48,27,76,61,20,49,340.601,49,98.51439127617033,50,17,-4,2020-10-07
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5239,748,18,48,32,15,29,8973.610499999999,1282,2944.348869266541,44,39,18,2020-10-07
6,Hessen,2267,6288080,22308,1.3917174771707,1642,235,18,46,27,12,26,3144.04,449,930.5505209294922,48,39,18,2020-10-07
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,736,105,9,31,19,8,18,2046.9515000000001,292,593.9596840692436,49,51,30,2020-10-07
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,2669,381,18,38,26,13,24,5550.197,793,1327.0709458160777,60,35,14,2020-10-07
9,Bayern,4244,13124737,73779,1.36465887625763,2648,378,10,34,21,12,20,6562.3685,937,1742.0628190669454,54,45,24,2020-10-07
10,Saarland,566,986887,3720,1.51791598907062,172,25,12,31,19,9,17,493.4435,70,232.32977275963503,30,69,48,2020-10-07
11,Berlin,1230,3669491,18320,1.38095654970804,1990,284,39,94,51,24,54,1834.7455,262,504.88625529037296,52,12,-9,2020-10-07
12,Brandenburg,843,2521893,4794,1.42317301731284,275,39,4,20,13,6,11,1260.9465,180,346.03179935754827,52,66,45,2020-10-07
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,122,17,3,9,8,8,8,804.069,115,322.63463142945784,36,92,71,2020-10-07
14,Sachsen,1797,4071971,8557,1.60576974313931,628,90,9,22,16,14,15,2035.9855,291,737.6265046803253,39,64,43,2020-10-07
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,145,21,4,9,5,7,7,1097.391,157,432.23189172419734,36,95,74,2020-10-07
16,Thüringen,903,2133378,4487,1.45330954122322,174,25,4,11,9,8,8,1066.689,152,370.66039717659083,41,84,63,2020-10-07
0,Gesamt,30242,83166711,329414,1.35933235849634,17669,2524,14,36,22,11,21,41583.3555,5940,12413.634254058095,48,47,26,2020-10-06
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,251,36,7,16,8,4,9,1451.8865,207,425.2537890088019,49,76,55,2020-10-06
2,Hamburg,831,1847253,9040,1.05955339927714,675,96,24,58,33,26,37,923.6265,132,341.10607979373975,39,36,15,2020-10-06
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1456,208,12,28,21,10,18,3996.804,571,1064.365902412957,54,48,27,2020-10-06
4,Bremen,240,681202,3113,1.47355019040001,272,39,26,60,49,16,40,340.601,49,98.51439127617033,50,24,3,2020-10-06
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4839,691,18,45,30,13,27,8973.610499999999,1282,2944.348869266541,44,42,21,2020-10-06
6,Hessen,2267,6288080,22308,1.3917174771707,1523,218,18,43,24,11,24,3144.04,449,930.5505209294922,48,42,21,2020-10-06
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,666,95,9,28,17,7,16,2046.9515000000001,292,593.9596840692436,49,55,34,2020-10-06
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,2404,343,17,35,22,11,22,5550.197,793,1327.0709458160777,60,39,18,2020-10-06
9,Bayern,4244,13124737,73779,1.36465887625763,2394,342,9,31,19,10,18,6562.3685,937,1742.0628190669454,54,48,27,2020-10-06
10,Saarland,566,986887,3720,1.51791598907062,169,24,14,30,19,7,17,493.4435,70,232.32977275963503,30,70,49,2020-10-06
11,Berlin,1230,3669491,18320,1.38095654970804,1770,253,31,84,46,22,48,1834.7455,262,504.88625529037296,52,16,-5,2020-10-06
12,Brandenburg,843,2521893,4794,1.42317301731284,257,37,4,18,12,6,10,1260.9465,180,346.03179935754827,52,68,47,2020-10-06
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,114,16,2,8,7,8,7,804.069,115,322.63463142945784,36,94,73,2020-10-06
14,Sachsen,1797,4071971,8557,1.60576974313931,550,79,6,20,14,13,14,2035.9855,291,737.6265046803253,39,68,47,2020-10-06
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,165,24,6,10,6,8,8,1097.391,157,432.23189172419734,36,90,69,2020-10-06
16,Thüringen,903,2133378,4487,1.45330954122322,164,23,3,10,8,8,8,1066.689,152,370.66039717659083,41,87,66,2020-10-06
0,Gesamt,30242,83166711,329414,1.35933235849634,16281,2326,13,34,20,10,20,41583.3555,5940,12413.634254058095,48,49,28,2020-10-05
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,241,34,6,16,7,5,8,1451.8865,207,425.2537890088019,49,78,57,2020-10-05
2,Hamburg,831,1847253,9040,1.05955339927714,671,96,26,59,32,24,36,923.6265,132,341.10607979373975,39,36,15,2020-10-05
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1295,185,10,26,19,8,16,3996.804,571,1064.365902412957,54,52,31,2020-10-05
4,Bremen,240,681202,3113,1.47355019040001,248,35,29,59,41,13,36,340.601,49,98.51439127617033,50,28,7,2020-10-05
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4598,657,18,42,28,13,26,8973.610499999999,1282,2944.348869266541,44,44,23,2020-10-05
6,Hessen,2267,6288080,22308,1.3917174771707,1344,192,18,38,21,9,21,3144.04,449,930.5505209294922,48,46,25,2020-10-05
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,623,89,8,28,16,6,15,2046.9515000000001,292,593.9596840692436,49,57,36,2020-10-05
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,2051,293,13,31,18,10,18,5550.197,793,1327.0709458160777,60,44,23,2020-10-05
9,Bayern,4244,13124737,73779,1.36465887625763,2243,320,9,30,18,9,17,6562.3685,937,1742.0628190669454,54,51,30,2020-10-05
10,Saarland,566,986887,3720,1.51791598907062,153,22,11,31,17,5,16,493.4435,70,232.32977275963503,30,73,52,2020-10-05
11,Berlin,1230,3669491,18320,1.38095654970804,1666,238,28,79,44,22,45,1834.7455,262,504.88625529037296,52,18,-3,2020-10-05
12,Brandenburg,843,2521893,4794,1.42317301731284,237,34,5,14,11,6,9,1260.9465,180,346.03179935754827,52,71,50,2020-10-05
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,130,19,2,12,9,7,8,804.069,115,322.63463142945784,36,88,67,2020-10-05
14,Sachsen,1797,4071971,8557,1.60576974313931,464,66,4,17,11,11,11,2035.9855,291,737.6265046803253,39,74,53,2020-10-05
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,155,22,5,8,5,9,7,1097.391,157,432.23189172419734,36,93,72,2020-10-05
16,Thüringen,903,2133378,4487,1.45330954122322,162,23,4,10,8,7,8,1066.689,152,370.66039717659083,41,87,66,2020-10-05
0,Gesamt,30242,83166711,329414,1.35933235849634,15743,2249,13,33,19,10,19,41583.3555,5940,12413.634254058095,48,51,30,2020-10-04
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,250,36,5,17,7,5,9,1451.8865,207,425.2537890088019,49,76,55,2020-10-04
2,Hamburg,831,1847253,9040,1.05955339927714,631,90,23,57,29,23,34,923.6265,132,341.10607979373975,39,38,17,2020-10-04
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1299,186,11,26,18,9,16,3996.804,571,1064.365902412957,54,52,31,2020-10-04
4,Bremen,240,681202,3113,1.47355019040001,248,35,30,55,42,14,36,340.601,49,98.51439127617033,50,28,7,2020-10-04
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4350,621,17,40,26,12,24,8973.610499999999,1282,2944.348869266541,44,46,25,2020-10-04
6,Hessen,2267,6288080,22308,1.3917174771707,1304,186,18,36,21,9,21,3144.04,449,930.5505209294922,48,47,26,2020-10-04
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,584,83,7,27,15,5,14,2046.9515000000001,292,593.9596840692436,49,59,38,2020-10-04
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1987,284,13,31,18,9,18,5550.197,793,1327.0709458160777,60,45,24,2020-10-04
9,Bayern,4244,13124737,73779,1.36465887625763,2302,329,10,30,18,9,18,6562.3685,937,1742.0628190669454,54,50,29,2020-10-04
10,Saarland,566,986887,3720,1.51791598907062,143,20,12,30,15,4,14,493.4435,70,232.32977275963503,30,76,55,2020-10-04
11,Berlin,1230,3669491,18320,1.38095654970804,1558,223,27,73,41,20,42,1834.7455,262,504.88625529037296,52,20,-1,2020-10-04
12,Brandenburg,843,2521893,4794,1.42317301731284,227,32,4,15,11,6,9,1260.9465,180,346.03179935754827,52,73,52,2020-10-04
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,126,18,2,11,9,7,8,804.069,115,322.63463142945784,36,90,69,2020-10-04
14,Sachsen,1797,4071971,8557,1.60576974313931,426,61,4,16,10,10,10,2035.9855,291,737.6265046803253,39,77,56,2020-10-04
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,148,21,4,8,5,9,7,1097.391,157,432.23189172419734,36,95,74,2020-10-04
16,Thüringen,903,2133378,4487,1.45330954122322,160,23,5,10,8,7,7,1066.689,152,370.66039717659083,41,87,66,2020-10-04
0,Gesamt,30242,83166711,329414,1.35933235849634,15485,2212,13,32,19,10,19,41583.3555,5940,12413.634254058095,48,51,30,2020-10-03
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,234,33,5,17,7,4,8,1451.8865,207,425.2537890088019,49,79,58,2020-10-03
2,Hamburg,831,1847253,9040,1.05955339927714,607,87,23,55,28,22,33,923.6265,132,341.10607979373975,39,39,18,2020-10-03
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1240,177,10,25,17,8,16,3996.804,571,1064.365902412957,54,53,32,2020-10-03
4,Bremen,240,681202,3113,1.47355019040001,243,35,30,56,42,12,36,340.601,49,98.51439127617033,50,28,7,2020-10-03
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4356,622,18,39,26,12,24,8973.610499999999,1282,2944.348869266541,44,46,25,2020-10-03
6,Hessen,2267,6288080,22308,1.3917174771707,1284,183,17,36,20,9,20,3144.04,449,930.5505209294922,48,48,27,2020-10-03
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,583,83,8,28,15,5,14,2046.9515000000001,292,593.9596840692436,49,59,38,2020-10-03
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1972,282,13,30,18,9,18,5550.197,793,1327.0709458160777,60,45,24,2020-10-03
9,Bayern,4244,13124737,73779,1.36465887625763,2279,326,10,30,18,9,17,6562.3685,937,1742.0628190669454,54,50,29,2020-10-03
10,Saarland,566,986887,3720,1.51791598907062,138,20,12,30,14,3,14,493.4435,70,232.32977275963503,30,76,55,2020-10-03
11,Berlin,1230,3669491,18320,1.38095654970804,1475,211,23,68,40,20,40,1834.7455,262,504.88625529037296,52,22,1,2020-10-03
12,Brandenburg,843,2521893,4794,1.42317301731284,220,31,4,15,10,6,9,1260.9465,180,346.03179935754827,52,74,53,2020-10-03
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,123,18,2,12,9,6,8,804.069,115,322.63463142945784,36,90,69,2020-10-03
14,Sachsen,1797,4071971,8557,1.60576974313931,435,62,5,16,11,10,11,2035.9855,291,737.6265046803253,39,76,55,2020-10-03
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,140,20,4,7,5,9,6,1097.391,157,432.23189172419734,36,96,75,2020-10-03
16,Thüringen,903,2133378,4487,1.45330954122322,156,22,5,9,7,7,7,1066.689,152,370.66039717659083,41,88,67,2020-10-03
0,Gesamt,30242,83166711,329414,1.35933235849634,15076,2154,13,31,19,9,18,41583.3555,5940,12413.634254058095,48,52,31,2020-10-02
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,239,34,6,17,7,4,8,1451.8865,207,425.2537890088019,49,78,57,2020-10-02
2,Hamburg,831,1847253,9040,1.05955339927714,601,86,23,54,29,20,33,923.6265,132,341.10607979373975,39,40,19,2020-10-02
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1198,171,10,24,16,9,15,3996.804,571,1064.365902412957,54,54,33,2020-10-02
4,Bremen,240,681202,3113,1.47355019040001,236,34,31,59,36,12,35,340.601,49,98.51439127617033,50,29,8,2020-10-02
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4259,608,18,38,26,11,24,8973.610499999999,1282,2944.348869266541,44,46,25,2020-10-02
6,Hessen,2267,6288080,22308,1.3917174771707,1209,173,16,33,20,9,19,3144.04,449,930.5505209294922,48,50,29,2020-10-02
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,566,81,8,27,14,5,14,2046.9515000000001,292,593.9596840692436,49,60,39,2020-10-02
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1978,283,13,31,17,9,18,5550.197,793,1327.0709458160777,60,45,24,2020-10-02
9,Bayern,4244,13124737,73779,1.36465887625763,2211,316,11,29,17,8,17,6562.3685,937,1742.0628190669454,54,51,30,2020-10-02
10,Saarland,566,986887,3720,1.51791598907062,121,17,11,27,13,2,12,493.4435,70,232.32977275963503,30,82,61,2020-10-02
11,Berlin,1230,3669491,18320,1.38095654970804,1460,209,23,67,40,20,40,1834.7455,262,504.88625529037296,52,22,1,2020-10-02
12,Brandenburg,843,2521893,4794,1.42317301731284,196,28,4,13,9,5,8,1260.9465,180,346.03179935754827,52,77,56,2020-10-02
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,105,15,1,11,8,5,7,804.069,115,322.63463142945784,36,96,75,2020-10-02
14,Sachsen,1797,4071971,8557,1.60576974313931,405,58,5,14,10,10,10,2035.9855,291,737.6265046803253,39,79,58,2020-10-02
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,171,24,6,8,7,9,8,1097.391,157,432.23189172419734,36,90,69,2020-10-02
16,Thüringen,903,2133378,4487,1.45330954122322,121,17,4,8,5,5,6,1066.689,152,370.66039717659083,41,97,76,2020-10-02
0,Gesamt,30242,83166711,329414,1.35933235849634,14504,2072,13,30,18,8,17,41583.3555,5940,12413.634254058095,48,53,32,2020-10-01
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,258,37,8,19,7,3,9,1451.8865,207,425.2537890088019,49,75,54,2020-10-01
