id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,1001,1841179,5436,1.448908400171835,91,13,5,920.5895,132,500.5,26,117,96,2020-07-30
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,249,36,3,3991.2239999999997,570,1413.5,40,117,96,2020-07-30
4,Bremen,325,682986,1782,1.3704552814232458,32,5,5,341.493,49,162.5,30,111,90,2020-07-30
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1422,203,8,8966.3255,1281,3675,35,91,70,2020-07-30
6,Hessen,2469,6265809,12139,1.3007259189597984,323,46,5,3132.9045,448,1234.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,105,15,3,2042.4219999999998,292,765,38,125,104,2020-07-30
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,369,53,3,5534.7665,791,1941,41,115,94,2020-07-30
9,Bayern,4607,13076721,51155,1.1670772188141352,630,90,5,6538.360500000001,934,2303.5,41,103,82,2020-07-30
10,Saarland,616,990509,2881,1.580869453604247,25,4,3,495.25449999999995,71,308,23,141,120,2020-07-30
11,Berlin,1389,3644826,9328,1.3858955330528366,245,35,7,1822.4129999999998,260,694.5,37,94,73,2020-07-30
12,Brandenburg,1067,2511917,3572,0.6088081297872444,25,4,1,1255.9585,179,533.5,34,158,137,2020-07-30
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,21,3,1,804.8375,115,450,26,161,140,2020-07-30
14,Sachsen,1794,4077937,5541,1.0904536415197255,23,3,1,2038.9685,291,897,32,185,164,2020-07-30
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,35,5,2,1104.1605,158,582,27,153,132,2020-07-30
16,Thüringen,1049,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,524.5,29,157,136,2020-07-30
0,Gesamt,33116,83019213,210395,1.1985028976265704,3712,530,4,41509.6065,5930,16558,36,109,88,2020-07-29
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,106,15,4,1448.356,207,573,36,115,94,2020-07-29
2,Hamburg,1001,1841179,5436,1.448908400171835,92,13,5,920.5895,132,500.5,26,117,96,2020-07-29
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,211,30,3,3991.2239999999997,570,1413.5,40,123,102,2020-07-29
4,Bremen,325,682986,1782,1.3704552814232458,30,4,4,341.493,49,162.5,30,118,97,2020-07-29
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1381,197,8,8966.3255,1281,3675,35,92,71,2020-07-29
6,Hessen,2469,6265809,12139,1.3007259189597984,313,45,5,3132.9045,448,1234.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,96,14,2,2042.4219999999998,292,765,38,128,107,2020-07-29
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,405,58,4,5534.7665,791,1941,41,112,91,2020-07-29
9,Bayern,4607,13076721,51155,1.1670772188141352,662,95,5,6538.360500000001,934,2303.5,41,101,80,2020-07-29
10,Saarland,616,990509,2881,1.580869453604247,26,4,3,495.25449999999995,71,308,23,141,120,2020-07-29
11,Berlin,1389,3644826,9328,1.3858955330528366,257,37,7,1822.4129999999998,260,694.5,37,92,71,2020-07-29
12,Brandenburg,1067,2511917,3572,0.6088081297872444,17,2,1,1255.9585,179,533.5,34,181,160,2020-07-29
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,35,5,2,804.8375,115,450,26,144,123,2020-07-29
14,Sachsen,1794,4077937,5541,1.0904536415197255,25,4,1,2038.9685,291,897,32,175,154,2020-07-29
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,34,5,2,1104.1605,158,582,27,153,132,2020-07-29
16,Thüringen,1049,2143145,3371,1.07816588407945,22,3,1,1071.5725,153,524.5,29,167,146,2020-07-29
0,Gesamt,33116,83019213,210395,1.1985028976265704,3504,501,4,41509.6065,5930,16558,36,111,90,2020-07-28
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,82,12,3,1448.356,207,573,36,123,102,2020-07-28
2,Hamburg,1001,1841179,5436,1.448908400171835,76,11,4,920.5895,132,500.5,26,123,102,2020-07-28
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,185,26,2,3991.2239999999997,570,1413.5,40,127,106,2020-07-28
4,Bremen,325,682986,1782,1.3704552814232458,31,4,5,341.493,49,162.5,30,118,97,2020-07-28
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1311,187,7,8966.3255,1281,3675,35,94,73,2020-07-28
6,Hessen,2469,6265809,12139,1.3007259189597984,287,41,5,3132.9045,448,1234.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,85,12,2,2042.4219999999998,292,765,38,133,112,2020-07-28
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,398,57,4,5534.7665,791,1941,41,113,92,2020-07-28
9,Bayern,4607,13076721,51155,1.1670772188141352,649,93,5,6538.360500000001,934,2303.5,41,102,81,2020-07-28
10,Saarland,616,990509,2881,1.580869453604247,22,3,2,495.25449999999995,71,308,23,150,129,2020-07-28
11,Berlin,1389,3644826,9328,1.3858955330528366,235,34,6,1822.4129999999998,260,694.5,37,95,74,2020-07-28
12,Brandenburg,1067,2511917,3572,0.6088081297872444,21,3,1,1255.9585,179,533.5,34,167,146,2020-07-28
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,37,5,2,804.8375,115,450,26,144,123,2020-07-28
14,Sachsen,1794,4077937,5541,1.0904536415197255,25,4,1,2038.9685,291,897,32,175,154,2020-07-28
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,29,4,1,1104.1605,158,582,27,160,139,2020-07-28
16,Thüringen,1049,2143145,3371,1.07816588407945,31,4,1,1071.5725,153,524.5,29,157,136,2020-07-28
0,Gesamt,33116,83019213,210395,1.1985028976265704,3452,493,4,41509.6065,5930,16558,36,112,91,2020-07-27
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,73,10,3,1448.356,207,573,36,129,108,2020-07-27
2,Hamburg,1001,1841179,5436,1.448908400171835,85,12,5,920.5895,132,500.5,26,120,99,2020-07-27
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,179,26,2,3991.2239999999997,570,1413.5,40,127,106,2020-07-27
4,Bremen,325,682986,1782,1.3704552814232458,27,4,4,341.493,49,162.5,30,118,97,2020-07-27
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1290,184,7,8966.3255,1281,3675,35,94,73,2020-07-27
6,Hessen,2469,6265809,12139,1.3007259189597984,295,42,5,3132.9045,448,1234.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,85,12,2,2042.4219999999998,292,765,38,133,112,2020-07-27
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,436,62,4,5534.7665,791,1941,41,110,89,2020-07-27
9,Bayern,4607,13076721,51155,1.1670772188141352,627,90,5,6538.360500000001,934,2303.5,41,103,82,2020-07-27
10,Saarland,616,990509,2881,1.580869453604247,20,3,2,495.25449999999995,71,308,23,150,129,2020-07-27
11,Berlin,1389,3644826,9328,1.3858955330528366,198,28,5,1822.4129999999998,260,694.5,37,101,80,2020-07-27
12,Brandenburg,1067,2511917,3572,0.6088081297872444,24,3,1,1255.9585,179,533.5,34,167,146,2020-07-27
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,38,5,2,804.8375,115,450,26,144,123,2020-07-27
14,Sachsen,1794,4077937,5541,1.0904536415197255,23,3,1,2038.9685,291,897,32,185,164,2020-07-27
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,26,4,1,1104.1605,158,582,27,160,139,2020-07-27
16,Thüringen,1049,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,524.5,29,157,136,2020-07-27
0,Gesamt,33116,83019213,210395,1.1985028976265704,3448,493,4,41509.6065,5930,16558,36,112,91,2020-07-26
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,56,8,2,1448.356,207,573,36,136,115,2020-07-26
2,Hamburg,1001,1841179,5436,1.448908400171835,86,12,5,920.5895,132,500.5,26,120,99,2020-07-26
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,217,31,3,3991.2239999999997,570,1413.5,40,122,101,2020-07-26
4,Bremen,325,682986,1782,1.3704552814232458,26,4,4,341.493,49,162.5,30,118,97,2020-07-26
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1306,187,7,8966.3255,1281,3675,35,94,73,2020-07-26
6,Hessen,2469,6265809,12139,1.3007259189597984,265,38,4,3132.9045,448,1234.5,36,110,89,2020-07-26
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,84,12,2,2042.4219999999998,292,765,38,133,112,2020-07-26
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,415,59,4,5534.7665,791,1941,41,111,90,2020-07-26
9,Bayern,4607,13076721,51155,1.1670772188141352,636,91,5,6538.360500000001,934,2303.5,41,103,82,2020-07-26
10,Saarland,616,990509,2881,1.580869453604247,22,3,2,495.25449999999995,71,308,23,150,129,2020-07-26
11,Berlin,1389,3644826,9328,1.3858955330528366,190,27,5,1822.4129999999998,260,694.5,37,103,82,2020-07-26
12,Brandenburg,1067,2511917,3572,0.6088081297872444,34,5,1,1255.9585,179,533.5,34,150,129,2020-07-26
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,35,5,2,804.8375,115,450,26,144,123,2020-07-26
14,Sachsen,1794,4077937,5541,1.0904536415197255,19,3,0,2038.9685,291,897,32,185,164,2020-07-26
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,34,5,2,1104.1605,158,582,27,153,132,2020-07-26
16,Thüringen,1049,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,524.5,29,167,146,2020-07-26
0,Gesamt,33116,83019213,210395,1.1985028976265704,3681,526,4,41509.6065,5930,16558,36,110,89,2020-07-25
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,58,8,2,1448.356,207,573,36,136,115,2020-07-25
2,Hamburg,1001,1841179,5436,1.448908400171835,87,12,5,920.5895,132,500.5,26,120,99,2020-07-25
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,214,31,3,3991.2239999999997,570,1413.5,40,122,101,2020-07-25
4,Bremen,325,682986,1782,1.3704552814232458,27,4,4,341.493,49,162.5,30,118,97,2020-07-25
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1404,201,8,8966.3255,1281,3675,35,91,70,2020-07-25
6,Hessen,2469,6265809,12139,1.3007259189597984,284,41,5,3132.9045,448,1234.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,104,15,3,2042.4219999999998,292,765,38,125,104,2020-07-25
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,459,66,4,5534.7665,791,1941,41,108,87,2020-07-25
9,Bayern,4607,13076721,51155,1.1670772188141352,625,89,5,6538.360500000001,934,2303.5,41,103,82,2020-07-25
10,Saarland,616,990509,2881,1.580869453604247,23,3,2,495.25449999999995,71,308,23,150,129,2020-07-25
11,Berlin,1389,3644826,9328,1.3858955330528366,218,31,6,1822.4129999999998,260,694.5,37,98,77,2020-07-25
12,Brandenburg,1067,2511917,3572,0.6088081297872444,59,8,2,1255.9585,179,533.5,34,134,113,2020-07-25
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,35,5,2,804.8375,115,450,26,144,123,2020-07-25
14,Sachsen,1794,4077937,5541,1.0904536415197255,28,4,1,2038.9685,291,897,32,175,154,2020-07-25
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,32,5,1,1104.1605,158,582,27,153,132,2020-07-25
16,Thüringen,1049,2143145,3371,1.07816588407945,24,3,1,1071.5725,153,524.5,29,167,146,2020-07-25
0,Gesamt,33116,83019213,210395,1.1985028976265704,3321,474,4,41509.6065,5930,16558,36,113,92,2020-07-24
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,58,8,2,1448.356,207,573,36,136,115,2020-07-24
2,Hamburg,1001,1841179,5436,1.448908400171835,74,11,4,920.5895,132,500.5,26,123,102,2020-07-24
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,192,27,2,3991.2239999999997,570,1413.5,40,126,105,2020-07-24
4,Bremen,325,682986,1782,1.3704552814232458,24,3,4,341.493,49,162.5,30,128,107,2020-07-24
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1273,182,7,8966.3255,1281,3675,35,95,74,2020-07-24
6,Hessen,2469,6265809,12139,1.3007259189597984,259,37,4,3132.9045,448,1234.5,36,111,90,2020-07-24
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,101,14,2,2042.4219999999998,292,765,38,128,107,2020-07-24
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,433,62,4,5534.7665,791,1941,41,110,89,2020-07-24
9,Bayern,4607,13076721,51155,1.1670772188141352,516,74,4,6538.360500000001,934,2303.5,41,110,89,2020-07-24
10,Saarland,616,990509,2881,1.580869453604247,21,3,2,495.25449999999995,71,308,23,150,129,2020-07-24
11,Berlin,1389,3644826,9328,1.3858955330528366,199,28,5,1822.4129999999998,260,694.5,37,101,80,2020-07-24
12,Brandenburg,1067,2511917,3572,0.6088081297872444,58,8,2,1255.9585,179,533.5,34,134,113,2020-07-24
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,36,5,2,804.8375,115,450,26,144,123,2020-07-24
14,Sachsen,1794,4077937,5541,1.0904536415197255,28,4,1,2038.9685,291,897,32,175,154,2020-07-24
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,30,4,1,1104.1605,158,582,27,160,139,2020-07-24
16,Thüringen,1049,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,524.5,29,167,146,2020-07-24
0,Gesamt,33116,83019213,210395,1.1985028976265704,2939,420,4,41509.6065,5930,16558,36,117,96,2020-07-23
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,50,7,2,1448.356,207,573,36,141,120,2020-07-23
2,Hamburg,1001,1841179,5436,1.448908400171835,53,8,3,920.5895,132,500.5,26,133,112,2020-07-23
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,241,34,3,3991.2239999999997,570,1413.5,40,118,97,2020-07-23
4,Bremen,325,682986,1782,1.3704552814232458,24,3,4,341.493,49,162.5,30,128,107,2020-07-23
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1108,158,6,8966.3255,1281,3675,35,99,78,2020-07-23
6,Hessen,2469,6265809,12139,1.3007259189597984,221,32,4,3132.9045,448,1234.5,36,116,95,2020-07-23
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,99,14,2,2042.4219999999998,292,765,38,128,107,2020-07-23
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,383,55,3,5534.7665,791,1941,41,114,93,2020-07-23
9,Bayern,4607,13076721,51155,1.1670772188141352,434,62,3,6538.360500000001,934,2303.5,41,116,95,2020-07-23
10,Saarland,616,990509,2881,1.580869453604247,13,2,1,495.25449999999995,71,308,23,164,143,2020-07-23
11,Berlin,1389,3644826,9328,1.3858955330528366,157,22,4,1822.4129999999998,260,694.5,37,110,89,2020-07-23
12,Brandenburg,1067,2511917,3572,0.6088081297872444,64,9,3,1255.9585,179,533.5,34,130,109,2020-07-23
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,19,3,1,804.8375,115,450,26,161,140,2020-07-23
14,Sachsen,1794,4077937,5541,1.0904536415197255,23,3,1,2038.9685,291,897,32,185,164,2020-07-23
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,32,5,1,1104.1605,158,582,27,153,132,2020-07-23
16,Thüringen,1049,2143145,3371,1.07816588407945,18,3,1,1071.5725,153,524.5,29,167,146,2020-07-23
0,Gesamt,33116,83019213,210395,1.1985028976265704,2769,396,3,41509.6065,5930,16558,36,119,98,2020-07-22
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,57,8,2,1448.356,207,573,36,136,115,2020-07-22
2,Hamburg,1001,1841179,5436,1.448908400171835,44,6,2,920.5895,132,500.5,26,143,122,2020-07-22
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,253,36,3,3991.2239999999997,570,1413.5,40,117,96,2020-07-22
4,Bremen,325,682986,1782,1.3704552814232458,26,4,4,341.493,49,162.5,30,118,97,2020-07-22
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1013,145,6,8966.3255,1281,3675,35,102,81,2020-07-22
6,Hessen,2469,6265809,12139,1.3007259189597984,203,29,3,3132.9045,448,1234.5,36,119,98,2020-07-22
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,101,14,2,2042.4219999999998,292,765,38,128,107,2020-07-22
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,377,54,3,5534.7665,791,1941,41,114,93,2020-07-22
9,Bayern,4607,13076721,51155,1.1670772188141352,411,59,3,6538.360500000001,934,2303.5,41,117,96,2020-07-22
10,Saarland,616,990509,2881,1.580869453604247,13,2,1,495.25449999999995,71,308,23,164,143,2020-07-22
11,Berlin,1389,3644826,9328,1.3858955330528366,131,19,4,1822.4129999999998,260,694.5,37,115,94,2020-07-22
12,Brandenburg,1067,2511917,3572,0.6088081297872444,64,9,3,1255.9585,179,533.5,34,130,109,2020-07-22
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,10,1,1,804.8375,115,450,26,198,177,2020-07-22
14,Sachsen,1794,4077937,5541,1.0904536415197255,20,3,0,2038.9685,291,897,32,185,164,2020-07-22
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,37,5,2,1104.1605,158,582,27,153,132,2020-07-22
16,Thüringen,1049,2143145,3371,1.07816588407945,9,1,0,1071.5725,153,524.5,29,204,183,2020-07-22
0,Gesamt,33116,83019213,210395,1.1985028976265704,2638,377,3,41509.6065,5930,16558,36,121,100,2020-07-21
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,42,6,1,1448.356,207,573,36,146,125,2020-07-21
2,Hamburg,1001,1841179,5436,1.448908400171835,26,4,1,920.5895,132,500.5,26,157,136,2020-07-21
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,227,32,3,3991.2239999999997,570,1413.5,40,121,100,2020-07-21
4,Bremen,325,682986,1782,1.3704552814232458,28,4,4,341.493,49,162.5,30,118,97,2020-07-21
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1013,145,6,8966.3255,1281,3675,35,102,81,2020-07-21
6,Hessen,2469,6265809,12139,1.3007259189597984,172,25,3,3132.9045,448,1234.5,36,124,103,2020-07-21
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,105,15,3,2042.4219999999998,292,765,38,125,104,2020-07-21
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,334,48,3,5534.7665,791,1941,41,118,97,2020-07-21
9,Bayern,4607,13076721,51155,1.1670772188141352,429,61,3,6538.360500000001,934,2303.5,41,116,95,2020-07-21
10,Saarland,616,990509,2881,1.580869453604247,11,2,1,495.25449999999995,71,308,23,164,143,2020-07-21
11,Berlin,1389,3644826,9328,1.3858955330528366,121,17,3,1822.4129999999998,260,694.5,37,118,97,2020-07-21
12,Brandenburg,1067,2511917,3572,0.6088081297872444,55,8,2,1255.9585,179,533.5,34,134,113,2020-07-21
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,6,1,0,804.8375,115,450,26,198,177,2020-07-21
14,Sachsen,1794,4077937,5541,1.0904536415197255,22,3,1,2038.9685,291,897,32,185,164,2020-07-21
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,34,5,2,1104.1605,158,582,27,153,132,2020-07-21
16,Thüringen,1049,2143145,3371,1.07816588407945,13,2,1,1071.5725,153,524.5,29,181,160,2020-07-21
0,Gesamt,33116,83019213,210395,1.1985028976265704,2656,379,3,41509.6065,5930,16558,36,121,100,2020-07-20
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,44,6,2,1448.356,207,573,36,146,125,2020-07-20
2,Hamburg,1001,1841179,5436,1.448908400171835,19,3,1,920.5895,132,500.5,26,167,146,2020-07-20
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,191,27,2,3991.2239999999997,570,1413.5,40,126,105,2020-07-20
4,Bremen,325,682986,1782,1.3704552814232458,30,4,4,341.493,49,162.5,30,118,97,2020-07-20
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1048,150,6,8966.3255,1281,3675,35,101,80,2020-07-20
6,Hessen,2469,6265809,12139,1.3007259189597984,193,28,3,3132.9045,448,1234.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,111,16,3,2042.4219999999998,292,765,38,123,102,2020-07-20
