id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,153,22,7,1104.1605,158,425.549134208575,37,92,71,2020-09-29
16,Thüringen,927,2143145,4105,0.870659225050839,90,13,4,1071.5725,153,370.06008199938935,41,106,85,2020-09-29
0,Gesamt,30679,83019213,291674,1.07091060534193,12955,1851,16,41509.6065,5930,12247.112465651851,48,57,36,2020-09-28
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,267,38,9,1448.356,207,418.3635015483928,49,73,52,2020-09-28
2,Hamburg,838,1841179,7893,1.17314250022563,513,73,28,920.5895,132,334.5311205129324,39,44,23,2020-09-28
3,Niedersachsen,2661,7982448,20290,1.02967853354887,979,140,12,3991.2239999999997,570,1062.2760282636193,54,61,40,2020-09-28
4,Bremen,237,682986,2470,1.49564262630552,161,23,24,341.493,49,94.61083002573385,52,41,20,2020-09-28
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3542,506,20,8966.3255,1281,2890.22113665111,44,52,31,2020-09-28
6,Hessen,2308,6265809,19086,1.22244693246896,1049,150,17,3132.9045,448,921.357787761155,49,54,33,2020-09-28
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,456,65,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-09-28
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1755,251,16,5534.7665,791,1296.2082915339993,61,48,27,2020-09-28
9,Bayern,4300,13076721,68467,0.874944253807661,2275,325,17,6538.360500000001,934,1716.5678021546648,54,49,28,2020-09-28
10,Saarland,566,990509,3315,1.02280252034235,56,8,6,495.25449999999995,71,225.94822698128846,31,106,85,2020-09-28
11,Berlin,1230,3644826,14785,1.1464065248949,1093,156,30,1822.4129999999998,260,491.018231779125,53,31,10,2020-09-28
12,Brandenburg,929,2511917,4300,1.1766508755201,133,19,5,1255.9585,179,370.8584856282985,48,93,72,2020-09-28
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-28
14,Sachsen,1815,4077937,7288,1.06419233343578,382,55,9,2038.9685,291,724.5512932350504,40,80,59,2020-09-28
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,151,22,7,1104.1605,158,425.549134208575,37,92,71,2020-09-28
16,Thüringen,927,2143145,4105,0.870659225050839,94,13,4,1071.5725,153,370.06008199938935,41,106,85,2020-09-28
0,Gesamt,30679,83019213,291674,1.07091060534193,12863,1838,15,41509.6065,5930,12247.112465651851,48,57,36,2020-09-27
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,250,36,9,1448.356,207,418.3635015483928,49,75,54,2020-09-27
2,Hamburg,838,1841179,7893,1.17314250022563,505,72,27,920.5895,132,334.5311205129324,39,45,24,2020-09-27
3,Niedersachsen,2661,7982448,20290,1.02967853354887,960,137,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-27
4,Bremen,237,682986,2470,1.49564262630552,152,22,22,341.493,49,94.61083002573385,52,42,21,2020-09-27
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3523,503,20,8966.3255,1281,2890.22113665111,44,52,31,2020-09-27
6,Hessen,2308,6265809,19086,1.22244693246896,1029,147,16,3132.9045,448,921.357787761155,49,55,34,2020-09-27
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,453,65,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-09-27
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1759,251,16,5534.7665,791,1296.2082915339993,61,48,27,2020-09-27
9,Bayern,4300,13076721,68467,0.874944253807661,2260,323,17,6538.360500000001,934,1716.5678021546648,54,50,29,2020-09-27
10,Saarland,566,990509,3315,1.02280252034235,61,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-27
11,Berlin,1230,3644826,14785,1.1464065248949,1085,155,30,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-27
12,Brandenburg,929,2511917,4300,1.1766508755201,128,18,5,1255.9585,179,370.8584856282985,48,95,74,2020-09-27
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,50,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-27
14,Sachsen,1815,4077937,7288,1.06419233343578,388,55,10,2038.9685,291,724.5512932350504,40,80,59,2020-09-27
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,148,21,7,1104.1605,158,425.549134208575,37,94,73,2020-09-27
16,Thüringen,927,2143145,4105,0.870659225050839,112,16,5,1071.5725,153,370.06008199938935,41,99,78,2020-09-27
0,Gesamt,30679,83019213,291674,1.07091060534193,12692,1813,15,41509.6065,5930,12247.112465651851,48,57,36,2020-09-26
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,260,37,9,1448.356,207,418.3635015483928,49,74,53,2020-09-26
2,Hamburg,838,1841179,7893,1.17314250022563,488,70,27,920.5895,132,334.5311205129324,39,46,25,2020-09-26
3,Niedersachsen,2661,7982448,20290,1.02967853354887,978,140,12,3991.2239999999997,570,1062.2760282636193,54,61,40,2020-09-26
4,Bremen,237,682986,2470,1.49564262630552,151,22,22,341.493,49,94.61083002573385,52,42,21,2020-09-26
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3364,481,19,8966.3255,1281,2890.22113665111,44,54,33,2020-09-26
6,Hessen,2308,6265809,19086,1.22244693246896,1007,144,16,3132.9045,448,921.357787761155,49,55,34,2020-09-26
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,422,60,10,2042.4219999999998,292,584.4314563614952,50,70,49,2020-09-26
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1739,248,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-26
9,Bayern,4300,13076721,68467,0.874944253807661,2304,329,18,6538.360500000001,934,1716.5678021546648,54,49,28,2020-09-26
10,Saarland,566,990509,3315,1.02280252034235,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-26
11,Berlin,1230,3644826,14785,1.1464065248949,1084,155,30,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-26
12,Brandenburg,929,2511917,4300,1.1766508755201,127,18,5,1255.9585,179,370.8584856282985,48,95,74,2020-09-26
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,47,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-26
14,Sachsen,1815,4077937,7288,1.06419233343578,393,56,10,2038.9685,291,724.5512932350504,40,79,58,2020-09-26
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,151,22,7,1104.1605,158,425.549134208575,37,92,71,2020-09-26
16,Thüringen,927,2143145,4105,0.870659225050839,115,16,5,1071.5725,153,370.06008199938935,41,99,78,2020-09-26
0,Gesamt,30679,83019213,291674,1.07091060534193,12324,1761,15,41509.6065,5930,12247.112465651851,48,58,37,2020-09-25
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,266,38,9,1448.356,207,418.3635015483928,49,73,52,2020-09-25
2,Hamburg,838,1841179,7893,1.17314250022563,480,69,26,920.5895,132,334.5311205129324,39,46,25,2020-09-25
3,Niedersachsen,2661,7982448,20290,1.02967853354887,908,130,11,3991.2239999999997,570,1062.2760282636193,54,64,43,2020-09-25
4,Bremen,237,682986,2470,1.49564262630552,131,19,19,341.493,49,94.61083002573385,52,47,26,2020-09-25
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3205,458,18,8966.3255,1281,2890.22113665111,44,55,34,2020-09-25
6,Hessen,2308,6265809,19086,1.22244693246896,947,135,15,3132.9045,448,921.357787761155,49,58,37,2020-09-25
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,402,57,10,2042.4219999999998,292,584.4314563614952,50,71,50,2020-09-25
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1678,240,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-25
9,Bayern,4300,13076721,68467,0.874944253807661,2382,340,18,6538.360500000001,934,1716.5678021546648,54,48,27,2020-09-25
10,Saarland,566,990509,3315,1.02280252034235,60,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-25
11,Berlin,1230,3644826,14785,1.1464065248949,1060,151,29,1822.4129999999998,260,491.018231779125,53,33,12,2020-09-25
12,Brandenburg,929,2511917,4300,1.1766508755201,130,19,5,1255.9585,179,370.8584856282985,48,93,72,2020-09-25
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,47,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-25
14,Sachsen,1815,4077937,7288,1.06419233343578,395,56,10,2038.9685,291,724.5512932350504,40,79,58,2020-09-25
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,118,17,5,1104.1605,158,425.549134208575,37,101,80,2020-09-25
16,Thüringen,927,2143145,4105,0.870659225050839,115,16,5,1071.5725,153,370.06008199938935,41,99,78,2020-09-25
0,Gesamt,30679,83019213,291674,1.07091060534193,12184,1741,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-24
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,243,35,8,1448.356,207,418.3635015483928,49,76,55,2020-09-24
2,Hamburg,838,1841179,7893,1.17314250022563,457,65,25,920.5895,132,334.5311205129324,39,48,27,2020-09-24
3,Niedersachsen,2661,7982448,20290,1.02967853354887,954,136,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-24
4,Bremen,237,682986,2470,1.49564262630552,105,15,15,341.493,49,94.61083002573385,52,55,34,2020-09-24
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3108,444,17,8966.3255,1281,2890.22113665111,44,56,35,2020-09-24
6,Hessen,2308,6265809,19086,1.22244693246896,853,122,14,3132.9045,448,921.357787761155,49,61,40,2020-09-24
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,393,56,10,2042.4219999999998,292,584.4314563614952,50,72,51,2020-09-24
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1663,238,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-24
9,Bayern,4300,13076721,68467,0.874944253807661,2487,355,19,6538.360500000001,934,1716.5678021546648,54,46,25,2020-09-24
10,Saarland,566,990509,3315,1.02280252034235,53,8,5,495.25449999999995,71,225.94822698128846,31,106,85,2020-09-24
11,Berlin,1230,3644826,14785,1.1464065248949,1043,149,29,1822.4129999999998,260,491.018231779125,53,33,12,2020-09-24
12,Brandenburg,929,2511917,4300,1.1766508755201,128,18,5,1255.9585,179,370.8584856282985,48,95,74,2020-09-24
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-24
14,Sachsen,1815,4077937,7288,1.06419233343578,407,58,10,2038.9685,291,724.5512932350504,40,78,57,2020-09-24
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,110,16,5,1104.1605,158,425.549134208575,37,103,82,2020-09-24
16,Thüringen,927,2143145,4105,0.870659225050839,131,19,6,1071.5725,153,370.06008199938935,41,93,72,2020-09-24
0,Gesamt,30679,83019213,291674,1.07091060534193,12158,1737,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-23
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,222,32,8,1448.356,207,418.3635015483928,49,79,58,2020-09-23
2,Hamburg,838,1841179,7893,1.17314250022563,449,64,24,920.5895,132,334.5311205129324,39,49,28,2020-09-23
3,Niedersachsen,2661,7982448,20290,1.02967853354887,947,135,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-23
4,Bremen,237,682986,2470,1.49564262630552,87,12,13,341.493,49,94.61083002573385,52,63,42,2020-09-23
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3097,442,17,8966.3255,1281,2890.22113665111,44,56,35,2020-09-23
6,Hessen,2308,6265809,19086,1.22244693246896,792,113,13,3132.9045,448,921.357787761155,49,64,43,2020-09-23
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,359,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-09-23
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1728,247,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-23
9,Bayern,4300,13076721,68467,0.874944253807661,2622,375,20,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-23
10,Saarland,566,990509,3315,1.02280252034235,61,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-23
11,Berlin,1230,3644826,14785,1.1464065248949,992,142,27,1822.4129999999998,260,491.018231779125,53,35,14,2020-09-23
12,Brandenburg,929,2511917,4300,1.1766508755201,104,15,4,1255.9585,179,370.8584856282985,48,101,80,2020-09-23
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,60,9,4,804.8375,115,320.55905700702226,36,113,92,2020-09-23
14,Sachsen,1815,4077937,7288,1.06419233343578,380,54,9,2038.9685,291,724.5512932350504,40,80,59,2020-09-23
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,123,18,6,1104.1605,158,425.549134208575,37,99,78,2020-09-23
16,Thüringen,927,2143145,4105,0.870659225050839,135,19,6,1071.5725,153,370.06008199938935,41,93,72,2020-09-23
0,Gesamt,30679,83019213,291674,1.07091060534193,12187,1741,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-22
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,204,29,7,1448.356,207,418.3635015483928,49,83,62,2020-09-22
2,Hamburg,838,1841179,7893,1.17314250022563,431,62,23,920.5895,132,334.5311205129324,39,50,29,2020-09-22
3,Niedersachsen,2661,7982448,20290,1.02967853354887,939,134,12,3991.2239999999997,570,1062.2760282636193,54,63,42,2020-09-22
4,Bremen,237,682986,2470,1.49564262630552,91,13,13,341.493,49,94.61083002573385,52,60,39,2020-09-22
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3041,434,17,8966.3255,1281,2890.22113665111,44,57,36,2020-09-22
6,Hessen,2308,6265809,19086,1.22244693246896,798,114,13,3132.9045,448,921.357787761155,49,63,42,2020-09-22
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,374,53,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-22
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1762,252,16,5534.7665,791,1296.2082915339993,61,48,27,2020-09-22
9,Bayern,4300,13076721,68467,0.874944253807661,2715,388,21,6538.360500000001,934,1716.5678021546648,54,43,22,2020-09-22
10,Saarland,566,990509,3315,1.02280252034235,75,11,8,495.25449999999995,71,225.94822698128846,31,96,75,2020-09-22
11,Berlin,1230,3644826,14785,1.1464065248949,986,141,27,1822.4129999999998,260,491.018231779125,53,35,14,2020-09-22
12,Brandenburg,929,2511917,4300,1.1766508755201,102,15,4,1255.9585,179,370.8584856282985,48,101,80,2020-09-22
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,53,8,3,804.8375,115,320.55905700702226,36,117,96,2020-09-22
14,Sachsen,1815,4077937,7288,1.06419233343578,356,51,9,2038.9685,291,724.5512932350504,40,82,61,2020-09-22
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,120,17,5,1104.1605,158,425.549134208575,37,101,80,2020-09-22
16,Thüringen,927,2143145,4105,0.870659225050839,140,20,7,1071.5725,153,370.06008199938935,41,91,70,2020-09-22
0,Gesamt,30679,83019213,291674,1.07091060534193,12378,1768,15,41509.6065,5930,12247.112465651851,48,58,37,2020-09-21
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,207,30,7,1448.356,207,418.3635015483928,49,81,60,2020-09-21
2,Hamburg,838,1841179,7893,1.17314250022563,397,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-21
3,Niedersachsen,2661,7982448,20290,1.02967853354887,999,143,13,3991.2239999999997,570,1062.2760282636193,54,60,39,2020-09-21
4,Bremen,237,682986,2470,1.49564262630552,85,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-21
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2982,426,17,8966.3255,1281,2890.22113665111,44,58,37,2020-09-21
6,Hessen,2308,6265809,19086,1.22244693246896,767,110,12,3132.9045,448,921.357787761155,49,65,44,2020-09-21
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,379,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-21
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1896,271,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-21
9,Bayern,4300,13076721,68467,0.874944253807661,2919,417,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-21
10,Saarland,566,990509,3315,1.02280252034235,67,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-09-21
11,Berlin,1230,3644826,14785,1.1464065248949,934,133,26,1822.4129999999998,260,491.018231779125,53,37,16,2020-09-21
12,Brandenburg,929,2511917,4300,1.1766508755201,95,14,4,1255.9585,179,370.8584856282985,48,103,82,2020-09-21
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,53,8,3,804.8375,115,320.55905700702226,36,117,96,2020-09-21
14,Sachsen,1815,4077937,7288,1.06419233343578,349,50,9,2038.9685,291,724.5512932350504,40,83,62,2020-09-21
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,100,14,5,1104.1605,158,425.549134208575,37,108,87,2020-09-21
16,Thüringen,927,2143145,4105,0.870659225050839,149,21,7,1071.5725,153,370.06008199938935,41,90,69,2020-09-21
0,Gesamt,30679,83019213,291674,1.07091060534193,12215,1745,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-20
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,204,29,7,1448.356,207,418.3635015483928,49,83,62,2020-09-20
2,Hamburg,838,1841179,7893,1.17314250022563,397,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-20
3,Niedersachsen,2661,7982448,20290,1.02967853354887,1027,147,13,3991.2239999999997,570,1062.2760282636193,54,59,38,2020-09-20
4,Bremen,237,682986,2470,1.49564262630552,82,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-20
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2937,420,16,8966.3255,1281,2890.22113665111,44,58,37,2020-09-20
6,Hessen,2308,6265809,19086,1.22244693246896,752,107,12,3132.9045,448,921.357787761155,49,66,45,2020-09-20
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,367,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-20
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1903,272,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-20
9,Bayern,4300,13076721,68467,0.874944253807661,2924,418,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-20
10,Saarland,566,990509,3315,1.02280252034235,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-20
11,Berlin,1230,3644826,14785,1.1464065248949,835,119,23,1822.4129999999998,260,491.018231779125,53,41,20,2020-09-20
12,Brandenburg,929,2511917,4300,1.1766508755201,89,13,4,1255.9585,179,370.8584856282985,48,105,84,2020-09-20
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-20
14,Sachsen,1815,4077937,7288,1.06419233343578,347,50,9,2038.9685,291,724.5512932350504,40,83,62,2020-09-20
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,101,14,5,1104.1605,158,425.549134208575,37,108,87,2020-09-20
16,Thüringen,927,2143145,4105,0.870659225050839,139,20,6,1071.5725,153,370.06008199938935,41,91,70,2020-09-20
0,Gesamt,30679,83019213,291674,1.07091060534193,12287,1755,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-19
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,196,28,7,1448.356,207,418.3635015483928,49,84,63,2020-09-19
2,Hamburg,838,1841179,7893,1.17314250022563,402,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-19
3,Niedersachsen,2661,7982448,20290,1.02967853354887,1039,148,13,3991.2239999999997,570,1062.2760282636193,54,59,38,2020-09-19
4,Bremen,237,682986,2470,1.49564262630552,82,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-19
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2950,421,16,8966.3255,1281,2890.22113665111,44,58,37,2020-09-19
6,Hessen,2308,6265809,19086,1.22244693246896,781,112,12,3132.9045,448,921.357787761155,49,64,43,2020-09-19
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,366,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-19
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1902,272,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-19
9,Bayern,4300,13076721,68467,0.874944253807661,2974,425,23,6538.360500000001,934,1716.5678021546648,54,40,19,2020-09-19
10,Saarland,566,990509,3315,1.02280252034235,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-19
11,Berlin,1230,3644826,14785,1.1464065248949,814,116,22,1822.4129999999998,260,491.018231779125,53,42,21,2020-09-19
12,Brandenburg,929,2511917,4300,1.1766508755201,90,13,4,1255.9585,179,370.8584856282985,48,105,84,2020-09-19
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,50,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-19
14,Sachsen,1815,4077937,7288,1.06419233343578,335,48,8,2038.9685,291,724.5512932350504,40,84,63,2020-09-19
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,97,14,4,1104.1605,158,425.549134208575,37,108,87,2020-09-19
16,Thüringen,927,2143145,4105,0.870659225050839,147,21,7,1071.5725,153,370.06008199938935,41,90,69,2020-09-19
0,Gesamt,30679,83019213,291674,1.07091060534193,12121,1732,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-18
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,176,25,6,1448.356,207,418.3635015483928,49,87,66,2020-09-18
2,Hamburg,838,1841179,7893,1.17314250022563,367,52,20,920.5895,132,334.5311205129324,39,56,35,2020-09-18
3,Niedersachsen,2661,7982448,20290,1.02967853354887,1021,146,13,3991.2239999999997,570,1062.2760282636193,54,60,39,2020-09-18
4,Bremen,237,682986,2470,1.49564262630552,69,10,10,341.493,49,94.61083002573385,52,69,48,2020-09-18
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2876,411,16,8966.3255,1281,2890.22113665111,44,59,38,2020-09-18
6,Hessen,2308,6265809,19086,1.22244693246896,801,114,13,3132.9045,448,921.357787761155,49,63,42,2020-09-18
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,375,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-18
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1920,274,17,5534.7665,791,1296.2082915339993,61,45,24,2020-09-18
9,Bayern,4300,13076721,68467,0.874944253807661,2920,417,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-18
10,Saarland,566,990509,3315,1.02280252034235,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-18
