id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11010,0.960369128446338,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3857,1.10801227499454,88,13,4,1255.9585,179,547,33,119,98,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5905,1.12203450558905,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3592,1.1189356054064,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,239483,1.07246734698871,8965,1281,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6166,1.06616427066254,162,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16506,1.10936513263222,639,91,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,1957,1.22278608303444,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15219,1.14171235199531,1094,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,459,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1518,217,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,56637,1.18438699453289,1958,280,15,6538.360500000001,934,2362,40,65,44,2020-08-22
10,Saarland,655,990509,3112,0.996533016134151,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11010,0.960369128446338,464,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3857,1.10801227499454,100,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5905,1.12203450558905,86,12,2,2038.9685,291,875.5,33,137,116,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3592,1.1189356054064,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,239483,1.07246734698871,8561,1223,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6166,1.06616427066254,153,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16506,1.10936513263222,612,87,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1957,1.22278608303444,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2098,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15219,1.14171235199531,1011,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,440,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1365,195,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,56637,1.18438699453289,1940,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3112,0.996533016134151,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11010,0.960369128446338,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3857,1.10801227499454,93,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5905,1.12203450558905,77,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3592,1.1189356054064,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,239483,1.07246734698871,7660,1094,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6166,1.06616427066254,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16506,1.10936513263222,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1957,1.22278608303444,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1980,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15219,1.14171235199531,859,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1159,166,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,56637,1.18438699453289,1714,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3112,0.996533016134151,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-20
11,Berlin,1473,3644826,11010,0.960369128446338,391,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3857,1.10801227499454,83,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5905,1.12203450558905,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3592,1.1189356054064,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,239483,1.07246734698871,7414,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6166,1.06616427066254,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16506,1.10936513263222,547,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1957,1.22278608303444,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2119,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15219,1.14171235199531,795,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1056,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,56637,1.18438699453289,1538,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3112,0.996533016134151,62,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-19
11,Berlin,1473,3644826,11010,0.960369128446338,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3857,1.10801227499454,73,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5905,1.12203450558905,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3592,1.1189356054064,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,239483,1.07246734698871,7160,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6166,1.06616427066254,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16506,1.10936513263222,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,1957,1.22278608303444,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2272,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15219,1.14171235199531,772,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,917,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,56637,1.18438699453289,1379,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3112,0.996533016134151,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11010,0.960369128446338,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3857,1.10801227499454,64,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5905,1.12203450558905,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3592,1.1189356054064,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,239483,1.07246734698871,7171,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6166,1.06616427066254,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16506,1.10936513263222,442,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,1957,1.22278608303444,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2466,352,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15219,1.14171235199531,788,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,792,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,56637,1.18438699453289,1274,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3112,0.996533016134151,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11010,0.960369128446338,442,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3857,1.10801227499454,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5905,1.12203450558905,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3592,1.1189356054064,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,239483,1.07246734698871,6812,973,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6166,1.06616427066254,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16506,1.10936513263222,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,1957,1.22278608303444,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2509,358,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15219,1.14171235199531,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,699,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,56637,1.18438699453289,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3112,0.996533016134151,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,11010,0.960369128446338,446,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3857,1.10801227499454,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5905,1.12203450558905,72,10,2,2038.9685,291,875.5,33,143,122,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3592,1.1189356054064,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,239483,1.07246734698871,7409,1058,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6166,1.06616427066254,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16506,1.10936513263222,471,67,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1957,1.22278608303444,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2689,384,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15219,1.14171235199531,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,750,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,56637,1.18438699453289,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3112,0.996533016134151,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11010,0.960369128446338,537,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3857,1.10801227499454,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5905,1.12203450558905,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3592,1.1189356054064,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,239483,1.07246734698871,6978,997,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6166,1.06616427066254,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16506,1.10936513263222,431,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,1957,1.22278608303444,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,2544,363,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15219,1.14171235199531,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,680,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,56637,1.18438699453289,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3112,0.996533016134151,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-14
