id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1695,4077937,28871,1.14477359837173,6402,915,394,268,19481,5860,3525,2704215,1010975,356781,609,193,112,4263,1354,782,62,159,195,156,157,2038.9685,291,65.54455445544555,1344.1550757713385,22,19,0,2020-11-10
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1372,196,256,34,5318,1233,581,1426354,578954,189474,143,36,16,1000,250,114,49,89,68,47,62,1104.1605,158,28.712871287128714,588.8292628001332,27,50,29,2020-11-10
16,Thüringen,920,2143145,9393,1.1501872027049,1605,229,296,54,6373,1928,1090,1402922,554647,175809,168,42,19,1176,292,135,43,101,89,58,75,1071.5725,153,34.65346534653465,710.656006827747,22,52,31,2020-11-10
0,Gesamt,28494,83019213,708171,1.11876670089499,123127,17590,6917,3059,562795,97875,45402,59428258,18003920,5734533,14055,2414,1017,98384,16898,7117,91,213,163,101,148,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-09
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1604,229,285,23,8266,1475,682,2036654,651134,215985,189,28,9,1325,197,64,40,86,61,30,55,1448.356,207,30.495049504950497,625.3772860084174,33,59,38,2020-11-09
2,Hamburg,741,1841179,18204,1.07060614534672,2652,379,175,73,15128,2060,978,1413050,323945,110258,317,41,20,2219,288,140,105,203,143,99,144,920.5895,132,24.554455445544555,503.55054198080364,26,34,13,2020-11-09
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8308,1187,785,178,39415,6428,3075,5680777,1754247,558584,982,146,57,6873,1019,402,81,159,112,61,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,40,19,2020-11-09
4,Bremen,220,682986,7380,1.15299706024054,1369,196,53,33,6251,786,300,495008,140157,46037,165,24,6,1152,170,41,100,311,227,113,200,341.493,49,8.514851485148515,174.6183331062464,28,22,1,2020-11-09
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31380,4483,1364,842,147539,22819,9783,12927702,3815896,1203623,3692,540,214,25845,3781,1495,123,259,190,105,175,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-09
6,Hessen,2133,6265809,57431,1.09050007958972,11116,1588,417,275,46988,7130,3099,4571396,1309327,407357,1285,194,96,8998,1355,672,99,260,193,118,177,3132.9045,448,68.51485148514851,1405.0684477851455,32,16,0,2020-11-09
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5408,773,479,102,22409,3866,1646,2897328,919373,277202,612,109,46,4281,761,321,78,197,143,90,132,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,34,13,2020-11-09
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,16137,2305,750,352,81713,15408,7472,8115986,2266588,717820,1836,333,127,12852,2334,887,75,202,161,108,146,5534.7665,791,109.10891089108911,2237.5511986405063,35,18,0,2020-11-09
9,Bayern,4100,13076721,140165,1.20967210865483,23449,3350,953,410,110434,20089,9417,9570254,2711724,842759,2674,472,192,18717,3305,1342,106,245,197,131,179,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,13,0,2020-11-09
10,Saarland,529,990509,9095,1.02669359836284,1575,225,159,60,6757,1551,780,670306,243120,73461,178,32,14,1243,227,100,139,221,180,103,159,495.25449999999995,71,21.683168316831683,444.6676157007903,16,44,23,2020-11-09
11,Berlin,1256,3644826,42129,1.10579096636148,7247,1035,168,270,35504,4484,1794,2759799,681973,227719,852,121,44,5962,850,309,98,283,214,127,199,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,19,0,2020-11-09
12,Brandenburg,792,2511917,11268,1.07942610594182,2004,286,210,67,8277,2028,946,1690239,627636,204018,201,55,30,1406,382,211,41,91,95,71,80,1255.9585,179,27.425742574257427,562.4334682608169,32,31,10,2020-11-09
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,813,116,173,18,2942,730,234,1066268,414224,127646,84,26,6,588,180,45,36,62,58,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-09
14,Sachsen,1695,4077937,28871,1.14477359837173,6964,995,394,268,19481,5860,3525,2704215,1010975,356781,666,211,118,4661,1478,824,66,172,215,168,171,2038.9685,291,65.54455445544555,1344.1550757713385,22,16,0,2020-11-09
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1409,201,256,34,5318,1233,581,1426354,578954,189474,147,37,17,1032,256,117,47,93,71,49,64,1104.1605,158,28.712871287128714,588.8292628001332,27,48,27,2020-11-09
16,Thüringen,920,2143145,9393,1.1501872027049,1692,242,296,54,6373,1928,1090,1402922,554647,175809,176,45,21,1230,315,147,46,106,93,63,79,1071.5725,153,34.65346534653465,710.656006827747,22,49,28,2020-11-09
0,Gesamt,28494,83019213,708171,1.11876670089499,123830,17690,6917,3059,562795,97875,45402,59428258,18003920,5734533,14138,2427,1028,98964,16990,7198,91,215,165,102,149,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-08
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1535,219,285,23,8266,1475,682,2036654,651134,215985,182,26,9,1275,180,64,44,84,56,28,53,1448.356,207,30.495049504950497,625.3772860084174,33,60,39,2020-11-08
2,Hamburg,741,1841179,18204,1.07060614534672,2900,414,175,73,15128,2060,978,1413050,323945,110258,352,41,20,2463,290,141,114,227,159,99,158,920.5895,132,24.554455445544555,503.55054198080364,26,32,11,2020-11-08
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8522,1217,785,178,39415,6428,3075,5680777,1754247,558584,1012,146,58,7081,1019,409,84,165,114,62,107,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-08
4,Bremen,220,682986,7380,1.15299706024054,1402,200,53,33,6251,786,300,495008,140157,46037,169,25,5,1181,177,38,99,325,230,115,205,341.493,49,8.514851485148515,174.6183331062464,28,23,2,2020-11-08
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31247,4464,1364,842,147539,22819,9783,12927702,3815896,1203623,3677,539,213,25737,3776,1488,120,258,191,105,174,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-08
6,Hessen,2133,6265809,57431,1.09050007958972,10771,1539,417,275,46988,7130,3099,4571396,1309327,407357,1253,188,87,8768,1314,606,97,254,188,112,172,3132.9045,448,68.51485148514851,1405.0684477851455,32,18,0,2020-11-08
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5366,767,479,102,22409,3866,1646,2897328,919373,277202,606,108,46,4239,757,324,75,194,143,90,131,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,34,13,2020-11-08
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,16493,2356,750,352,81713,15408,7472,8115986,2266588,717820,1877,341,129,13141,2389,903,76,208,165,110,149,5534.7665,791,109.10891089108911,2237.5511986405063,35,17,0,2020-11-08
9,Bayern,4100,13076721,140165,1.20967210865483,23472,3353,953,410,110434,20089,9417,9570254,2711724,842759,2673,476,192,18709,3330,1343,106,245,197,131,179,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,12,0,2020-11-08
10,Saarland,529,990509,9095,1.02669359836284,1584,226,159,60,6757,1551,780,670306,243120,73461,178,33,14,1247,233,99,140,230,175,105,160,495.25449999999995,71,21.683168316831683,444.6676157007903,16,43,22,2020-11-08
11,Berlin,1256,3644826,42129,1.10579096636148,7176,1025,168,270,35504,4484,1794,2759799,681973,227719,847,119,46,5928,832,321,102,280,212,127,197,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,19,0,2020-11-08
12,Brandenburg,792,2511917,11268,1.07942610594182,2048,293,210,67,8277,2028,946,1690239,627636,204018,204,56,31,1428,394,219,40,95,96,74,82,1255.9585,179,27.425742574257427,562.4334682608169,32,31,10,2020-11-08
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,822,117,173,18,2942,730,234,1066268,414224,127646,85,26,6,596,181,45,35,63,60,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-08
14,Sachsen,1695,4077937,28871,1.14477359837173,7360,1051,394,268,19481,5860,3525,2704215,1010975,356781,699,221,131,4895,1548,916,69,181,226,180,180,2038.9685,291,65.54455445544555,1344.1550757713385,22,13,0,2020-11-08
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1414,202,256,34,5318,1233,581,1426354,578954,189474,149,36,17,1041,250,119,44,96,71,48,64,1104.1605,158,28.712871287128714,588.8292628001332,27,49,28,2020-11-08
16,Thüringen,920,2143145,9393,1.1501872027049,1718,245,296,54,6373,1928,1090,1402922,554647,175809,176,46,23,1235,320,163,48,106,93,66,80,1071.5725,153,34.65346534653465,710.656006827747,22,47,26,2020-11-08
0,Gesamt,28494,83019213,708171,1.11876670089499,124426,17775,6917,3059,562795,97875,45402,59428258,18003920,5734533,14235,2428,1023,99645,16999,7164,91,217,165,102,150,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-07
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1521,217,285,23,8266,1475,682,2036654,651134,215985,182,23,9,1276,163,63,44,84,56,26,53,1448.356,207,30.495049504950497,625.3772860084174,33,62,41,2020-11-07
2,Hamburg,741,1841179,18204,1.07060614534672,2909,416,175,73,15128,2060,978,1413050,323945,110258,356,41,17,2492,290,121,111,231,161,95,158,920.5895,132,24.554455445544555,503.55054198080364,26,34,13,2020-11-07
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8578,1225,785,178,39415,6428,3075,5680777,1754247,558584,1013,151,59,7089,1060,416,81,167,114,64,107,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-07
4,Bremen,220,682986,7380,1.15299706024054,1551,222,53,33,6251,786,300,495008,140157,46037,188,27,6,1316,187,40,116,356,258,122,227,341.493,49,8.514851485148515,174.6183331062464,28,19,0,2020-11-07
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31543,4506,1364,842,147539,22819,9783,12927702,3815896,1203623,3731,541,208,26118,3784,1459,121,262,193,104,176,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-07
6,Hessen,2133,6265809,57431,1.09050007958972,10893,1556,417,275,46988,7130,3099,4571396,1309327,407357,1265,191,87,8857,1337,611,99,258,189,113,174,3132.9045,448,68.51485148514851,1405.0684477851455,32,17,0,2020-11-07
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5302,757,479,102,22409,3866,1646,2897328,919373,277202,604,104,45,4227,725,313,78,193,142,87,130,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,35,14,2020-11-07
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,16616,2374,750,352,81713,15408,7472,8115986,2266588,717820,1896,340,130,13269,2380,908,74,210,167,110,150,5534.7665,791,109.10891089108911,2237.5511986405063,35,17,0,2020-11-07
9,Bayern,4100,13076721,140165,1.20967210865483,23404,3343,953,410,110434,20089,9417,9570254,2711724,842759,2667,471,194,18667,3297,1355,106,246,195,131,179,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,13,0,2020-11-07
10,Saarland,529,990509,9095,1.02669359836284,1598,228,159,60,6757,1551,780,670306,243120,73461,178,35,15,1243,247,104,139,227,176,111,161,495.25449999999995,71,21.683168316831683,444.6676157007903,16,42,21,2020-11-07
11,Berlin,1256,3644826,42129,1.10579096636148,7235,1034,168,270,35504,4484,1794,2759799,681973,227719,849,121,49,5946,848,340,103,279,214,131,199,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-07
12,Brandenburg,792,2511917,11268,1.07942610594182,2058,294,210,67,8277,2028,946,1690239,627636,204018,207,55,30,1450,387,213,42,98,96,72,82,1255.9585,179,27.425742574257427,562.4334682608169,32,31,10,2020-11-07
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,824,118,173,18,2942,730,234,1066268,414224,127646,84,27,6,589,190,45,36,60,60,43,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-07
14,Sachsen,1695,4077937,28871,1.14477359837173,7294,1042,394,268,19481,5860,3525,2704215,1010975,356781,692,220,129,4847,1540,906,67,179,224,179,179,2038.9685,291,65.54455445544555,1344.1550757713385,22,14,0,2020-11-07
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1415,202,256,34,5318,1233,581,1426354,578954,189474,150,35,17,1048,244,116,45,98,71,47,64,1104.1605,158,28.712871287128714,588.8292628001332,27,49,28,2020-11-07
16,Thüringen,920,2143145,9393,1.1501872027049,1685,241,296,54,6373,1928,1090,1402922,554647,175809,173,46,22,1211,320,154,47,103,92,65,79,1071.5725,153,34.65346534653465,710.656006827747,22,48,27,2020-11-07
0,Gesamt,28494,83019213,708171,1.11876670089499,122947,17564,6917,3059,562795,97875,45402,59428258,18003920,5734533,14055,2411,1008,98385,16876,7056,89,214,164,101,148,41509.6065,5930,987.7227722772277,20255.726640324585,29,25,4,2020-11-06
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1519,217,285,23,8266,1475,682,2036654,651134,215985,180,23,10,1259,164,73,44,83,56,27,52,1448.356,207,30.495049504950497,625.3772860084174,33,61,40,2020-11-06
2,Hamburg,741,1841179,18204,1.07060614534672,2833,405,175,73,15128,2060,978,1413050,323945,110258,349,39,16,2443,274,110,107,226,159,88,154,920.5895,132,24.554455445544555,503.55054198080364,26,35,14,2020-11-06
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8342,1192,785,178,39415,6428,3075,5680777,1754247,558584,985,146,59,6894,1024,415,76,163,112,62,105,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-06
4,Bremen,220,682986,7380,1.15299706024054,1567,224,53,33,6251,786,300,495008,140157,46037,190,26,7,1331,184,47,120,362,258,124,229,341.493,49,8.514851485148515,174.6183331062464,28,18,0,2020-11-06
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31731,4533,1364,842,147539,22819,9783,12927702,3815896,1203623,3753,543,210,26272,3800,1471,121,264,195,105,177,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-06
6,Hessen,2133,6265809,57431,1.09050007958972,10612,1516,417,275,46988,7130,3099,4571396,1309327,407357,1234,186,83,8636,1301,580,95,253,183,110,169,3132.9045,448,68.51485148514851,1405.0684477851455,32,19,0,2020-11-06
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5197,742,479,102,22409,3866,1646,2897328,919373,277202,592,103,43,4142,718,298,77,189,139,85,127,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,35,14,2020-11-06
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,15943,2278,750,352,81713,15408,7472,8115986,2266588,717820,1817,329,123,12721,2301,863,69,202,161,106,144,5534.7665,791,109.10891089108911,2237.5511986405063,35,19,0,2020-11-06
9,Bayern,4100,13076721,140165,1.20967210865483,22949,3278,953,410,110434,20089,9417,9570254,2711724,842759,2609,467,191,18260,3269,1340,103,242,190,130,175,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,13,0,2020-11-06
10,Saarland,529,990509,9095,1.02669359836284,1608,230,159,60,6757,1551,780,670306,243120,73461,180,36,13,1259,252,93,137,230,179,109,162,495.25449999999995,71,21.683168316831683,444.6676157007903,16,43,22,2020-11-06
11,Berlin,1256,3644826,42129,1.10579096636148,7179,1026,168,270,35504,4484,1794,2759799,681973,227719,843,120,48,5900,840,337,102,277,212,129,197,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,19,0,2020-11-06
12,Brandenburg,792,2511917,11268,1.07942610594182,2079,297,210,67,8277,2028,946,1690239,627636,204018,207,59,30,1452,411,208,42,102,94,74,83,1255.9585,179,27.425742574257427,562.4334682608169,32,30,9,2020-11-06
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,802,115,173,18,2942,730,234,1066268,414224,127646,81,27,6,570,188,44,30,59,59,43,50,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-06
14,Sachsen,1695,4077937,28871,1.14477359837173,7554,1079,394,268,19481,5860,3525,2704215,1010975,356781,717,229,133,5019,1602,932,69,185,233,185,185,2038.9685,291,65.54455445544555,1344.1550757713385,22,13,0,2020-11-06
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1413,202,256,34,5318,1233,581,1426354,578954,189474,152,33,16,1061,229,111,48,98,71,44,64,1104.1605,158,28.712871287128714,588.8292628001332,27,51,30,2020-11-06
16,Thüringen,920,2143145,9393,1.1501872027049,1619,231,296,54,6373,1928,1090,1402922,554647,175809,167,46,19,1166,319,134,43,96,91,62,76,1071.5725,153,34.65346534653465,710.656006827747,22,50,29,2020-11-06
0,Gesamt,28494,83019213,708171,1.11876670089499,121186,17312,6917,3059,562795,97875,45402,59428258,18003920,5734533,13877,2366,991,97136,16559,6935,87,212,161,99,146,41509.6065,5930,987.7227722772277,20255.726640324585,29,25,4,2020-11-05
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1591,227,285,23,8266,1475,682,2036654,651134,215985,191,23,10,1335,163,72,50,89,57,27,55,1448.356,207,30.495049504950497,625.3772860084174,33,60,39,2020-11-05
2,Hamburg,741,1841179,18204,1.07060614534672,2925,418,175,73,15128,2060,978,1413050,323945,110258,361,40,17,2526,277,118,103,238,165,91,159,920.5895,132,24.554455445544555,503.55054198080364,26,34,13,2020-11-05
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8349,1193,785,178,39415,6428,3075,5680777,1754247,558584,979,150,62,6855,1050,435,73,162,112,64,105,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-05
4,Bremen,220,682986,7380,1.15299706024054,1485,212,53,33,6251,786,300,495008,140157,46037,179,25,7,1256,172,52,112,340,246,120,217,341.493,49,8.514851485148515,174.6183331062464,28,20,0,2020-11-05
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31852,4550,1364,842,147539,22819,9783,12927702,3815896,1203623,3782,543,202,26476,3804,1411,122,265,197,104,178,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-05
6,Hessen,2133,6265809,57431,1.09050007958972,10467,1495,417,275,46988,7130,3099,4571396,1309327,407357,1215,188,80,8503,1316,562,93,251,179,109,167,3132.9045,448,68.51485148514851,1405.0684477851455,32,19,0,2020-11-05
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,5002,715,479,102,22409,3866,1646,2897328,919373,277202,568,100,42,3973,702,294,74,180,133,83,122,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,37,16,2020-11-05
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,15846,2264,750,352,81713,15408,7472,8115986,2266588,717820,1813,322,121,12693,2253,845,69,201,161,104,143,5534.7665,791,109.10891089108911,2237.5511986405063,35,19,0,2020-11-05
9,Bayern,4100,13076721,140165,1.20967210865483,21660,3094,953,410,110434,20089,9417,9570254,2711724,842759,2473,436,176,17310,3050,1229,99,230,179,120,166,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,15,0,2020-11-05
10,Saarland,529,990509,9095,1.02669359836284,1668,238,159,60,6757,1551,780,670306,243120,73461,186,38,14,1304,264,98,141,245,182,114,168,495.25449999999995,71,21.683168316831683,444.6676157007903,16,41,20,2020-11-05
11,Berlin,1256,3644826,42129,1.10579096636148,7079,1011,168,270,35504,4484,1794,2759799,681973,227719,826,122,50,5783,856,352,97,269,210,133,194,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-05
12,Brandenburg,792,2511917,11268,1.07942610594182,2087,298,210,67,8277,2028,946,1690239,627636,204018,210,58,30,1469,403,207,41,105,95,73,83,1255.9585,179,27.425742574257427,562.4334682608169,32,31,10,2020-11-05
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,825,118,173,18,2942,730,234,1066268,414224,127646,86,26,6,600,185,40,32,57,65,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-05
14,Sachsen,1695,4077937,28871,1.14477359837173,7283,1040,394,268,19481,5860,3525,2704215,1010975,356781,686,218,136,4802,1529,951,62,181,221,181,179,2038.9685,291,65.54455445544555,1344.1550757713385,22,13,0,2020-11-05
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1402,200,256,34,5318,1233,581,1426354,578954,189474,150,32,16,1052,224,114,46,95,72,44,63,1104.1605,158,28.712871287128714,588.8292628001332,27,51,30,2020-11-05
16,Thüringen,920,2143145,9393,1.1501872027049,1665,238,296,54,6373,1928,1090,1402922,554647,175809,171,44,22,1199,311,155,43,99,94,64,78,1071.5725,153,34.65346534653465,710.656006827747,22,49,28,2020-11-05
0,Gesamt,28494,83019213,708171,1.11876670089499,119025,17004,6917,3059,562795,97875,45402,59428258,18003920,5734533,13666,2309,956,95662,16166,6689,86,208,159,96,143,41509.6065,5930,987.7227722772277,20255.726640324585,29,26,5,2020-11-04
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1591,227,285,23,8266,1475,682,2036654,651134,215985,190,23,11,1329,162,78,47,89,57,28,55,1448.356,207,30.495049504950497,625.3772860084174,33,59,38,2020-11-04
2,Hamburg,741,1841179,18204,1.07060614534672,2927,418,175,73,15128,2060,978,1413050,323945,110258,365,37,16,2552,256,115,97,239,170,85,159,920.5895,132,24.554455445544555,503.55054198080364,26,35,14,2020-11-04
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8469,1210,785,178,39415,6428,3075,5680777,1754247,558584,986,153,70,6902,1072,487,73,164,113,67,106,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,37,16,2020-11-04
4,Bremen,220,682986,7380,1.15299706024054,1467,210,53,33,6251,786,300,495008,140157,46037,177,24,8,1240,166,53,119,333,241,118,215,341.493,49,8.514851485148515,174.6183331062464,28,19,0,2020-11-04
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31911,4559,1364,842,147539,22819,9783,12927702,3815896,1203623,3783,550,206,26478,3848,1443,120,266,197,105,178,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-04
6,Hessen,2133,6265809,57431,1.09050007958972,10437,1491,417,275,46988,7130,3099,4571396,1309327,407357,1220,183,76,8541,1280,533,94,253,179,106,167,3132.9045,448,68.51485148514851,1405.0684477851455,32,20,0,2020-11-04
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4932,705,479,102,22409,3866,1646,2897328,919373,277202,563,97,39,3943,682,271,76,179,132,80,121,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,38,17,2020-11-04
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,15326,2189,750,352,81713,15408,7472,8115986,2266588,717820,1768,304,111,12373,2126,778,67,195,157,97,138,5534.7665,791,109.10891089108911,2237.5511986405063,35,21,0,2020-11-04
