id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1734,4077937,19779,1.33902005626786,4950,707,501,202,13459,3943,2376,2704215,1010975,356781,470,148,88,3293,1037,618,45,129,148,121,121,2038.9685,291,69.60396039603961,1427.4033508568746,20,22,1,2020-11-02
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1222,175,295,22,4117,929,441,1426354,578954,189474,136,27,8,955,191,59,40,84,68,33,55,1104.1605,158,31.386138613861387,643.6512976125595,25,57,36,2020-11-02
16,Thüringen,933,2143145,7456,1.42375760404193,1435,205,337,29,4940,1585,931,1402922,554647,175809,138,43,25,963,298,174,24,83,78,65,67,1071.5725,153,36.23762376237624,743.143138568444,21,42,21,2020-11-02
0,Gesamt,28814,83019213,563191,1.33788010002479,106886,15269,7893,2243,446756,77988,36796,59428258,18003920,5734533,12303,2056,813,86121,14391,5691,77,189,143,85,129,41509.6065,5930,1003.5643564356436,20580.597957731552,29,23,2,2020-11-01
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1663,238,315,21,6716,1251,610,2036654,651134,215985,190,27,12,1329,189,85,42,86,61,32,57,1448.356,207,33.26732673267327,682.2297665546371,30,51,30,2020-11-01
2,Hamburg,796,1841179,14594,1.20348537920244,2180,311,227,49,12044,1697,817,1413050,323945,110258,265,32,13,1855,225,93,68,181,119,73,118,920.5895,132,27.326732673267326,560.4030225270234,24,39,18,2020-11-01
3,Niedersachsen,2478,7982448,39590,1.45384080080097,7620,1089,821,129,31623,5297,2634,5680777,1754247,558584,879,141,68,6150,984,475,60,147,102,63,95,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,31,10,2020-11-01
4,Bremen,214,682986,5892,1.40296364606844,1368,195,50,27,4987,603,257,495008,140157,46037,164,20,7,1146,137,50,114,296,230,100,200,341.493,49,7.623762376237624,156.34432150210435,31,11,0,2020-11-01
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,28936,4134,1665,639,117563,18455,8024,12927702,3815896,1203623,3437,505,171,24061,3535,1197,108,241,180,94,161,8966.3255,1281,228.11881188118812,4678.146970660368,27,20,0,2020-11-01
6,Hessen,2142,6265809,44615,1.30425228274629,10349,1478,469,204,36410,5542,2294,4571396,1309327,407357,1211,180,66,8478,1263,462,93,249,179,100,165,3132.9045,448,66.63366336633663,1366.4899788430678,33,12,0,2020-11-01
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,4559,651,496,77,17491,2979,1247,2897328,919373,277202,529,84,33,3705,586,232,76,164,125,68,112,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,34,13,2020-11-01
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,13916,1988,791,245,66345,12635,6419,8115986,2266588,717820,1603,272,102,11223,1907,711,59,176,144,88,126,5534.7665,791,102.57425742574257,2103.541780210131,38,15,0,2020-11-01
9,Bayern,4056,13076721,112896,1.34041009839146,18289,2613,1103,268,88648,16266,7848,9570254,2711724,842759,2114,360,132,14799,2523,921,88,199,151,97,140,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,15,0,2020-11-01
10,Saarland,530,990509,7225,1.32695924727651,1621,232,184,47,5296,1274,654,670306,243120,73461,171,44,16,1198,311,111,113,244,161,133,164,495.25449999999995,71,22.871287128712872,469.03296450631296,15,31,10,2020-11-01
11,Berlin,1227,3644826,33349,1.21421236517569,6250,893,170,207,28312,3428,1378,2759799,681973,227719,721,105,51,5049,738,354,94,234,180,120,171,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,8,0,2020-11-01
12,Brandenburg,820,2511917,8748,1.34667802198292,1744,249,283,58,6499,1561,682,1690239,627636,204018,185,49,15,1298,340,104,33,96,83,53,69,1255.9585,179,33.76237623762376,692.3819952236049,26,41,20,2020-11-01
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,733,105,186,19,2306,543,184,1066268,414224,127646,82,18,5,575,124,34,32,61,58,29,46,804.8375,115,20.2970297029703,416.2413754276804,28,57,36,2020-11-01
14,Sachsen,1734,4077937,19779,1.33902005626786,5081,726,501,202,13459,3943,2376,2704215,1010975,356781,480,152,93,3361,1067,651,45,132,151,126,125,2038.9685,291,69.60396039603961,1427.4033508568746,20,20,0,2020-11-01
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1226,175,295,22,4117,929,441,1426354,578954,189474,137,27,9,962,191,63,42,87,66,33,56,1104.1605,158,31.386138613861387,643.6512976125595,25,56,35,2020-11-01
16,Thüringen,933,2143145,7456,1.42375760404193,1351,193,337,29,4940,1585,931,1402922,554647,175809,133,39,21,932,271,148,25,79,75,57,63,1071.5725,153,36.23762376237624,743.143138568444,21,46,25,2020-11-01
0,Gesamt,28814,83019213,563191,1.33788010002479,104637,14948,7893,2243,446756,77988,36796,59428258,18003920,5734533,12043,2014,798,84299,14097,5586,75,185,140,83,126,41509.6065,5930,1003.5643564356436,20580.597957731552,29,24,3,2020-10-31
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1579,226,315,21,6716,1251,610,2036654,651134,215985,179,26,13,1255,182,89,39,81,58,31,55,1448.356,207,33.26732673267327,682.2297665546371,30,52,31,2020-10-31
2,Hamburg,796,1841179,14594,1.20348537920244,2306,329,227,49,12044,1697,817,1413050,323945,110258,281,34,13,1967,237,93,70,195,125,76,125,920.5895,132,27.326732673267326,560.4030225270234,24,37,16,2020-10-31
3,Niedersachsen,2478,7982448,39590,1.45384080080097,7309,1044,821,129,31623,5297,2634,5680777,1754247,558584,844,131,67,5909,919,471,58,141,98,60,92,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,32,11,2020-10-31
4,Bremen,214,682986,5892,1.40296364606844,1213,173,50,27,4987,603,257,495008,140157,46037,144,18,7,1008,125,47,98,262,202,92,178,341.493,49,7.623762376237624,156.34432150210435,31,15,0,2020-10-31
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,28378,4054,1665,639,117563,18455,8024,12927702,3815896,1203623,3357,496,176,23501,3475,1233,103,234,178,94,158,8966.3255,1281,228.11881188118812,4678.146970660368,27,20,0,2020-10-31
6,Hessen,2142,6265809,44615,1.30425228274629,9972,1425,469,204,36410,5542,2294,4571396,1309327,407357,1172,171,63,8203,1200,439,91,240,174,95,159,3132.9045,448,66.63366336633663,1366.4899788430678,33,14,0,2020-10-31
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,4375,625,496,77,17491,2979,1247,2897328,919373,277202,507,81,32,3551,568,224,73,157,119,66,107,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,35,14,2020-10-31
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,13749,1964,791,245,66345,12635,6419,8115986,2266588,717820,1579,272,103,11050,1904,723,59,174,141,88,124,5534.7665,791,102.57425742574257,2103.541780210131,38,15,0,2020-10-31
9,Bayern,4056,13076721,112896,1.34041009839146,17797,2542,1103,268,88648,16266,7848,9570254,2711724,842759,2065,352,120,14454,2464,839,85,194,147,93,136,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,16,0,2020-10-31
10,Saarland,530,990509,7225,1.32695924727651,1575,225,184,47,5296,1274,654,670306,243120,73461,166,44,15,1161,310,104,105,241,154,131,159,495.25449999999995,71,22.871287128712872,469.03296450631296,15,32,11,2020-10-31
11,Berlin,1227,3644826,33349,1.21421236517569,6255,894,170,207,28312,3428,1378,2759799,681973,227719,726,105,50,5079,732,349,92,238,181,119,172,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,8,0,2020-10-31
12,Brandenburg,820,2511917,8748,1.34667802198292,1735,248,283,58,6499,1561,682,1690239,627636,204018,184,50,14,1286,347,101,31,96,83,54,69,1255.9585,179,33.76237623762376,692.3819952236049,26,42,21,2020-10-31
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,727,104,186,19,2306,543,184,1066268,414224,127646,83,16,5,580,114,33,33,61,59,27,45,804.8375,115,20.2970297029703,416.2413754276804,28,58,37,2020-10-31
14,Sachsen,1734,4077937,19779,1.33902005626786,5037,720,501,202,13459,3943,2376,2704215,1010975,356781,480,149,90,3360,1046,629,47,132,151,122,124,2038.9685,291,69.60396039603961,1427.4033508568746,20,21,0,2020-10-31
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1270,181,295,22,4117,929,441,1426354,578954,189474,143,28,9,1000,198,63,40,92,69,34,58,1104.1605,158,31.386138613861387,643.6512976125595,25,55,34,2020-10-31
16,Thüringen,933,2143145,7456,1.42375760404193,1360,194,337,29,4940,1585,931,1402922,554647,175809,134,39,21,935,276,149,25,80,75,58,63,1071.5725,153,36.23762376237624,743.143138568444,21,46,25,2020-10-31
0,Gesamt,28814,83019213,563191,1.33788010002479,102728,14675,7893,2243,446756,77988,36796,59428258,18003920,5734533,11866,1957,772,83064,13698,5402,73,183,138,80,124,41509.6065,5930,1003.5643564356436,20580.597957731552,29,24,3,2020-10-30
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1493,213,315,21,6716,1251,610,2036654,651134,215985,171,24,12,1195,171,81,35,77,56,29,52,1448.356,207,33.26732673267327,682.2297665546371,30,54,33,2020-10-30
2,Hamburg,796,1841179,14594,1.20348537920244,2407,344,227,49,12044,1697,817,1413050,323945,110258,295,35,13,2065,244,88,74,206,130,76,131,920.5895,132,27.326732673267326,560.4030225270234,24,36,15,2020-10-30
3,Niedersachsen,2478,7982448,39590,1.45384080080097,7225,1032,821,129,31623,5297,2634,5680777,1754247,558584,833,131,67,5831,918,468,54,139,98,60,91,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,33,12,2020-10-30
4,Bremen,214,682986,5892,1.40296364606844,1197,171,50,27,4987,603,257,495008,140157,46037,142,18,6,996,123,44,83,265,201,90,175,341.493,49,7.623762376237624,156.34432150210435,31,16,0,2020-10-30
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,28143,4020,1665,639,117563,18455,8024,12927702,3815896,1203623,3341,489,170,23390,3423,1191,102,233,177,92,157,8966.3255,1281,228.11881188118812,4678.146970660368,27,21,0,2020-10-30
6,Hessen,2142,6265809,44615,1.30425228274629,9790,1399,469,204,36410,5542,2294,4571396,1309327,407357,1162,166,55,8133,1159,385,91,238,172,90,156,3132.9045,448,66.63366336633663,1366.4899788430678,33,16,0,2020-10-30
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,4369,624,496,77,17491,2979,1247,2897328,919373,277202,508,81,31,3556,568,220,72,160,118,66,107,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,35,14,2020-10-30
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,13583,1940,791,245,66345,12635,6419,8115986,2266588,717820,1564,266,101,10946,1865,704,59,172,139,86,123,5534.7665,791,102.57425742574257,2103.541780210131,38,15,0,2020-10-30
9,Bayern,4056,13076721,112896,1.34041009839146,16991,2427,1103,268,88648,16266,7848,9570254,2711724,842759,1979,332,112,13851,2325,783,84,187,140,87,130,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,18,0,2020-10-30
10,Saarland,530,990509,7225,1.32695924727651,1446,207,184,47,5296,1274,654,670306,243120,73461,150,42,14,1051,296,99,88,220,141,125,146,495.25449999999995,71,22.871287128712872,469.03296450631296,15,34,13,2020-10-30
11,Berlin,1227,3644826,33349,1.21421236517569,6176,882,170,207,28312,3428,1378,2759799,681973,227719,720,101,49,5043,709,342,93,236,179,116,169,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,9,0,2020-10-30
12,Brandenburg,820,2511917,8748,1.34667802198292,1686,241,283,58,6499,1561,682,1690239,627636,204018,182,45,14,1274,316,95,32,94,82,49,67,1255.9585,179,33.76237623762376,692.3819952236049,26,43,22,2020-10-30
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,704,101,186,19,2306,543,184,1066268,414224,127646,81,15,4,570,104,30,31,60,58,25,44,804.8375,115,20.2970297029703,416.2413754276804,28,62,41,2020-10-30
14,Sachsen,1734,4077937,19779,1.33902005626786,4918,703,501,202,13459,3943,2376,2704215,1010975,356781,466,147,90,3260,1026,630,44,132,145,121,121,2038.9685,291,69.60396039603961,1427.4033508568746,20,21,0,2020-10-30
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1201,172,295,22,4117,929,441,1426354,578954,189474,137,26,8,958,182,57,34,87,68,31,54,1104.1605,158,31.386138613861387,643.6512976125595,25,57,36,2020-10-30
16,Thüringen,933,2143145,7456,1.42375760404193,1399,200,337,29,4940,1585,931,1402922,554647,175809,135,38,26,945,269,185,32,83,72,62,65,1071.5725,153,36.23762376237624,743.143138568444,21,43,22,2020-10-30
0,Gesamt,28814,83019213,563191,1.33788010002479,98232,14033,7893,2243,446756,77988,36796,59428258,18003920,5734533,11348,1863,744,79436,13043,5207,69,176,131,77,118,41509.6065,5930,1003.5643564356436,20580.597957731552,29,26,5,2020-10-29
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1381,197,315,21,6716,1251,610,2036654,651134,215985,156,25,13,1094,174,90,27,70,54,30,48,1448.356,207,33.26732673267327,682.2297665546371,30,53,32,2020-10-29
2,Hamburg,796,1841179,14594,1.20348537920244,2482,355,227,49,12044,1697,817,1413050,323945,110258,307,34,12,2150,238,83,78,213,136,74,135,920.5895,132,27.326732673267326,560.4030225270234,24,37,16,2020-10-29
3,Niedersachsen,2478,7982448,39590,1.45384080080097,6538,934,821,129,31623,5297,2634,5680777,1754247,558584,756,117,61,5290,816,424,47,128,89,54,82,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,36,15,2020-10-29
4,Bremen,214,682986,5892,1.40296364606844,1123,160,50,27,4987,603,257,495008,140157,46037,133,18,5,928,126,36,72,254,184,87,164,341.493,49,7.623762376237624,156.34432150210435,31,19,0,2020-10-29
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,26883,3840,1665,639,117563,18455,8024,12927702,3815896,1203623,3185,471,165,22295,3299,1152,93,223,170,89,150,8966.3255,1281,228.11881188118812,4678.146970660368,27,22,1,2020-10-29
6,Hessen,2142,6265809,44615,1.30425228274629,9698,1385,469,204,36410,5542,2294,4571396,1309327,407357,1152,157,59,8063,1098,414,89,236,171,88,155,3132.9045,448,66.63366336633663,1366.4899788430678,33,16,0,2020-10-29
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,4012,573,496,77,17491,2979,1247,2897328,919373,277202,466,74,29,3265,518,203,67,147,108,60,98,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,38,17,2020-10-29
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,12964,1852,791,245,66345,12635,6419,8115986,2266588,717820,1494,251,99,10457,1757,694,59,164,132,82,117,5534.7665,791,102.57425742574257,2103.541780210131,38,17,0,2020-10-29
9,Bayern,4056,13076721,112896,1.34041009839146,16137,2305,1103,268,88648,16266,7848,9570254,2711724,842759,1889,313,100,13222,2189,698,80,179,133,81,123,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,21,0,2020-10-29
10,Saarland,530,990509,7225,1.32695924727651,1407,201,184,47,5296,1274,654,670306,243120,73461,145,42,14,1013,296,98,81,209,139,124,142,495.25449999999995,71,22.871287128712872,469.03296450631296,15,34,13,2020-10-29
11,Berlin,1227,3644826,33349,1.21421236517569,6038,863,170,207,28312,3428,1378,2759799,681973,227719,709,96,45,4962,670,313,90,234,176,108,166,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,11,0,2020-10-29
12,Brandenburg,820,2511917,8748,1.34667802198292,1623,232,283,58,6499,1561,682,1690239,627636,204018,174,45,12,1221,313,87,30,90,79,48,65,1255.9585,179,33.76237623762376,692.3819952236049,26,45,24,2020-10-29
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,625,89,186,19,2306,543,184,1066268,414224,127646,71,14,5,494,96,35,28,59,46,24,39,804.8375,115,20.2970297029703,416.2413754276804,28,63,42,2020-10-29
14,Sachsen,1734,4077937,19779,1.33902005626786,4835,691,501,202,13459,3943,2376,2704215,1010975,356781,453,144,94,3170,1007,656,43,127,141,122,119,2038.9685,291,69.60396039603961,1427.4033508568746,20,21,0,2020-10-29
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1224,175,295,22,4117,929,441,1426354,578954,189474,139,27,9,971,187,62,35,90,68,32,55,1104.1605,158,31.386138613861387,643.6512976125595,25,56,35,2020-10-29
16,Thüringen,933,2143145,7456,1.42375760404193,1262,180,337,29,4940,1585,931,1402922,554647,175809,120,37,23,841,259,162,29,73,64,58,59,1071.5725,153,36.23762376237624,743.143138568444,21,46,25,2020-10-29
0,Gesamt,28814,83019213,563191,1.33788010002479,92817,13260,7893,2243,446756,77988,36796,59428258,18003920,5734533,10711,1751,716,74974,12254,5015,65,167,123,73,112,41509.6065,5930,1003.5643564356436,20580.597957731552,29,28,7,2020-10-28
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1356,194,315,21,6716,1251,610,2036654,651134,215985,153,26,13,1073,184,89,28,68,52,31,47,1448.356,207,33.26732673267327,682.2297665546371,30,53,32,2020-10-28
2,Hamburg,796,1841179,14594,1.20348537920244,2396,342,227,49,12044,1697,817,1413050,323945,110258,293,35,13,2050,244,91,74,207,127,77,130,920.5895,132,27.326732673267326,560.4030225270234,24,36,15,2020-10-28
3,Niedersachsen,2478,7982448,39590,1.45384080080097,5957,851,821,129,31623,5297,2634,5680777,1754247,558584,686,108,56,4803,757,389,39,117,81,50,75,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,39,18,2020-10-28
4,Bremen,214,682986,5892,1.40296364606844,1028,147,50,27,4987,603,257,495008,140157,46037,121,16,5,845,115,37,62,227,172,82,151,341.493,49,7.623762376237624,156.34432150210435,31,21,0,2020-10-28
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,25023,3575,1665,639,117563,18455,8024,12927702,3815896,1203623,2963,438,155,20740,3066,1085,83,209,158,83,140,8966.3255,1281,228.11881188118812,4678.146970660368,27,25,4,2020-10-28
6,Hessen,2142,6265809,44615,1.30425228274629,9145,1306,469,204,36410,5542,2294,4571396,1309327,407357,1071,150,62,7498,1048,431,83,218,160,86,146,3132.9045,448,66.63366336633663,1366.4899788430678,33,17,0,2020-10-28
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,3764,538,496,77,17491,2979,1247,2897328,919373,277202,438,69,28,3065,481,196,64,141,99,57,92,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,40,19,2020-10-28
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,12573,1796,791,245,66345,12635,6419,8115986,2266588,717820,1446,241,102,10120,1684,712,59,163,125,80,114,5534.7665,791,102.57425742574257,2103.541780210131,38,17,0,2020-10-28
9,Bayern,4056,13076721,112896,1.34041009839146,15471,2210,1103,268,88648,16266,7848,9570254,2711724,842759,1819,296,92,12732,2069,641,79,174,126,76,118,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,23,2,2020-10-28
10,Saarland,530,990509,7225,1.32695924727651,1294,185,184,47,5296,1274,654,670306,243120,73461,132,40,13,924,279,91,70,190,129,117,131,495.25449999999995,71,22.871287128712872,469.03296450631296,15,37,16,2020-10-28
11,Berlin,1227,3644826,33349,1.21421236517569,5908,844,170,207,28312,3428,1378,2759799,681973,227719,702,89,39,4912,624,272,85,233,174,98,162,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,13,0,2020-10-28
12,Brandenburg,820,2511917,8748,1.34667802198292,1484,212,283,58,6499,1561,682,1690239,627636,204018,159,40,13,1110,281,91,28,80,73,45,59,1255.9585,179,33.76237623762376,692.3819952236049,26,47,26,2020-10-28
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,603,86,186,19,2306,543,184,1066268,414224,127646,67,13,5,471,94,38,28,53,45,24,37,804.8375,115,20.2970297029703,416.2413754276804,28,64,43,2020-10-28
14,Sachsen,1734,4077937,19779,1.33902005626786,4512,645,501,202,13459,3943,2376,2704215,1010975,356781,422,132,90,2955,925,632,40,122,130,114,111,2038.9685,291,69.60396039603961,1427.4033508568746,20,23,2,2020-10-28
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,1103,158,295,22,4117,929,441,1426354,578954,189474,124,24,9,869,170,60,30,84,60,30,50,1104.1605,158,31.386138613861387,643.6512976125595,25,58,37,2020-10-28
16,Thüringen,933,2143145,7456,1.42375760404193,1200,171,337,29,4940,1585,931,1402922,554647,175809,115,33,23,807,233,160,28,77,58,54,56,1071.5725,153,36.23762376237624,743.143138568444,21,48,27,2020-10-28
0,Gesamt,28814,83019213,563191,1.33788010002479,86221,12317,7893,2243,446756,77988,36796,59428258,18003920,5734533,9981,1609,659,69866,11262,4610,60,157,114,67,104,41509.6065,5930,1003.5643564356436,20580.597957731552,29,31,10,2020-10-27
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1250,179,315,21,6716,1251,610,2036654,651134,215985,142,24,11,996,169,78,28,65,47,28,43,1448.356,207,33.26732673267327,682.2297665546371,30,57,36,2020-10-27
2,Hamburg,796,1841179,14594,1.20348537920244,2349,336,227,49,12044,1697,817,1413050,323945,110258,289,33,12,2024,231,84,65,209,125,73,128,920.5895,132,27.326732673267326,560.4030225270234,24,38,17,2020-10-27
3,Niedersachsen,2478,7982448,39590,1.45384080080097,5501,786,821,129,31623,5297,2634,5680777,1754247,558584,636,98,51,4452,686,357,36,109,75,45,69,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,42,21,2020-10-27
4,Bremen,214,682986,5892,1.40296364606844,960,137,50,27,4987,603,257,495008,140157,46037,115,15,6,802,102,44,55,226,157,78,141,341.493,49,7.623762376237624,156.34432150210435,31,21,0,2020-10-27
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,23183,3312,1665,639,117563,18455,8024,12927702,3815896,1203623,2732,409,152,19122,2863,1066,73,195,146,78,129,8966.3255,1281,228.11881188118812,4678.146970660368,27,27,6,2020-10-27
6,Hessen,2142,6265809,44615,1.30425228274629,8470,1210,469,204,36410,5542,2294,4571396,1309327,407357,998,137,57,6986,956,400,79,208,145,79,135,3132.9045,448,66.63366336633663,1366.4899788430678,33,20,0,2020-10-27
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,3586,512,496,77,17491,2979,1247,2897328,919373,277202,414,66,28,2898,462,196,61,136,92,55,88,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,41,20,2020-10-27
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,11690,1670,791,245,66345,12635,6419,8115986,2266588,717820,1349,221,92,9445,1549,646,58,154,114,74,106,5534.7665,791,102.57425742574257,2103.541780210131,38,20,0,2020-10-27
