id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5632,2.48155556088468,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,28,4,1,1104.1605,158,555.5,28,159,138,2020-08-08
16,Thüringen,1002,2143145,3427,1.55910407004351,49,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,216324,1.18675384412213,5057,722,6,41509.6065,5930,16208.5,37,98,77,2020-08-07
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5678,1.77657351120339,227,32,12,920.5895,132,490.5,27,86,65,2020-08-07
3,Niedersachsen,2836,7982448,14974,1.20737834740107,345,49,4,3991.2239999999997,570,1418,40,106,85,2020-08-07
4,Bremen,254,682986,1804,0.744474329461224,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,2004,286,11,8966.3255,1281,3497,37,78,57,2020-08-07
6,Hessen,2513,6265809,12737,1.26411864233285,520,74,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,223,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,314,45,3,5534.7665,791,1816,44,118,97,2020-08-07
9,Bayern,4724,13076721,51848,1.10743808431331,651,93,5,6538.360500000001,934,2362,40,103,82,2020-08-07
10,Saarland,655,990509,2930,1.22814660120599,35,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,9698,1.17931961142644,346,49,9,1822.4129999999998,260,736.5,35,85,64,2020-08-07
12,Brandenburg,1094,2511917,3627,1.41902904919177,50,7,2,1255.9585,179,547,33,140,119,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,54,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5632,2.48155556088468,84,12,2,2038.9685,291,875.5,33,137,116,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3427,1.55910407004351,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,216324,1.18675384412213,4752,679,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5678,1.77657351120339,217,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,14974,1.20737834740107,338,48,4,3991.2239999999997,570,1418,40,107,86,2020-08-06
4,Bremen,254,682986,1804,0.744474329461224,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-06
6,Hessen,2513,6265809,12737,1.26411864233285,447,64,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,313,45,3,5534.7665,791,1816,44,118,97,2020-08-06
9,Bayern,4724,13076721,51848,1.10743808431331,662,95,5,6538.360500000001,934,2362,40,102,81,2020-08-06
10,Saarland,655,990509,2930,1.22814660120599,33,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9698,1.17931961142644,287,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3627,1.41902904919177,46,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,54,8,3,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5632,2.48155556088468,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3427,1.55910407004351,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,216324,1.18675384412213,4549,650,5,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5678,1.77657351120339,176,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,14974,1.20737834740107,318,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-05
4,Bremen,254,682986,1804,0.744474329461224,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1839,263,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,12737,1.26411864233285,413,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,348,50,3,5534.7665,791,1816,44,115,94,2020-08-05
9,Bayern,4724,13076721,51848,1.10743808431331,680,97,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,2930,1.22814660120599,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9698,1.17931961142644,279,40,8,1822.4129999999998,260,736.5,35,91,70,2020-08-05
12,Brandenburg,1094,2511917,3627,1.41902904919177,34,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,44,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5632,2.48155556088468,48,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3427,1.55910407004351,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,216324,1.18675384412213,4343,620,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5678,1.77657351120339,140,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,14974,1.20737834740107,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1804,0.744474329461224,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1753,250,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12737,1.26411864233285,381,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,364,52,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,51848,1.10743808431331,679,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2930,1.22814660120599,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9698,1.17931961142644,259,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3627,1.41902904919177,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,34,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5632,2.48155556088468,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3427,1.55910407004351,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,216324,1.18675384412213,4318,617,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,117,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5678,1.77657351120339,134,19,7,920.5895,132,490.5,27,103,82,2020-08-03
3,Niedersachsen,2836,7982448,14974,1.20737834740107,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1804,0.744474329461224,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1743,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12737,1.26411864233285,390,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,402,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,51848,1.10743808431331,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2930,1.22814660120599,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9698,1.17931961142644,274,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3627,1.41902904919177,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,35,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5632,2.48155556088468,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3427,1.55910407004351,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,216324,1.18675384412213,4269,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,127,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5678,1.77657351120339,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,14974,1.20737834740107,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1804,0.744474329461224,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12737,1.26411864233285,385,55,6,3132.9045,448,1256.5,36,98,77,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,409,58,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51848,1.10743808431331,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2930,1.22814660120599,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9698,1.17931961142644,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3627,1.41902904919177,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,34,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5632,2.48155556088468,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3427,1.55910407004351,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,216324,1.18675384412213,4487,641,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,143,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5678,1.77657351120339,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,14974,1.20737834740107,318,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1804,0.744474329461224,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1744,249,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12737,1.26411864233285,422,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,472,67,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51848,1.10743808431331,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2930,1.22814660120599,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9698,1.17931961142644,331,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3627,1.41902904919177,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5632,2.48155556088468,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3427,1.55910407004351,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,216324,1.18675384412213,4136,591,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,134,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5678,1.77657351120339,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,14974,1.20737834740107,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1804,0.744474329461224,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1579,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12737,1.26411864233285,376,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,447,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,51848,1.10743808431331,619,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2930,1.22814660120599,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9698,1.17931961142644,301,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3627,1.41902904919177,29,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5632,2.48155556088468,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3427,1.55910407004351,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,216324,1.18675384412213,3771,539,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,117,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5678,1.77657351120339,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14974,1.20737834740107,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1804,0.744474329461224,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1418,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12737,1.26411864233285,325,46,5,3132.9045,448,1256.5,36,105,84,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,397,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,51848,1.10743808431331,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2930,1.22814660120599,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9698,1.17931961142644,244,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3627,1.41902904919177,26,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5632,2.48155556088468,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3427,1.55910407004351,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,216324,1.18675384412213,3724,532,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5678,1.77657351120339,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14974,1.20737834740107,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1804,0.744474329461224,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1377,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12737,1.26411864233285,315,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,415,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51848,1.10743808431331,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2930,1.22814660120599,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9698,1.17931961142644,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3627,1.41902904919177,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5632,2.48155556088468,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3427,1.55910407004351,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,216324,1.18675384412213,3515,502,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5678,1.77657351120339,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14974,1.20737834740107,190,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1804,0.744474329461224,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12737,1.26411864233285,289,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51848,1.10743808431331,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2930,1.22814660120599,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9698,1.17931961142644,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3627,1.41902904919177,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5632,2.48155556088468,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3427,1.55910407004351,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,216324,1.18675384412213,3460,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5678,1.77657351120339,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14974,1.20737834740107,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1804,0.744474329461224,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1294,185,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,12737,1.26411864233285,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,440,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51848,1.10743808431331,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2930,1.22814660120599,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9698,1.17931961142644,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
