id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,26,4,1,1104.1605,158,555.5,28,159,138,2020-09-08
16,Thüringen,1002,2143145,3700,0.837585243944518,44,6,2,1071.5725,153,501,31,142,121,2020-09-08
0,Gesamt,32417,83019213,253455,0.999194954657254,7235,1034,9,41509.6065,5930,16208.5,37,86,65,2020-09-07
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,88,13,3,1448.356,207,574,36,120,99,2020-09-07
2,Hamburg,981,1841179,6527,1.03898046109587,170,24,9,920.5895,132,490.5,27,96,75,2020-09-07
3,Niedersachsen,2836,7982448,17451,0.94095439114159,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-07
4,Bremen,254,682986,2085,0.937827950652558,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1404,201,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16375,0.910865641403299,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,287,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1403,200,13,5534.7665,791,1816,44,68,47,2020-09-07
9,Bayern,4724,13076721,60119,1.0689147394304,2005,286,15,6538.360500000001,934,2362,40,65,44,2020-09-07
10,Saarland,655,990509,3208,0.725890627653032,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,11875,1.06861431369157,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,3959,1.08422072311939,61,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6191,1.15094578357337,112,16,3,2038.9685,291,875.5,33,128,107,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,28,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3700,0.837585243944518,51,7,2,1071.5725,153,501,31,137,116,2020-09-07
0,Gesamt,32417,83019213,253455,0.999194954657254,7260,1037,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6527,1.03898046109587,200,29,11,920.5895,132,490.5,27,89,68,2020-09-06
3,Niedersachsen,2836,7982448,17451,0.94095439114159,458,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-06
4,Bremen,254,682986,2085,0.937827950652558,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1439,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16375,0.910865641403299,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1490,213,13,5534.7665,791,1816,44,66,45,2020-09-06
9,Bayern,4724,13076721,60119,1.0689147394304,1934,276,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3208,0.725890627653032,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,11875,1.06861431369157,398,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,3959,1.08422072311939,57,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,23,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6191,1.15094578357337,129,18,3,2038.9685,291,875.5,33,124,103,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3700,0.837585243944518,57,8,3,1071.5725,153,501,31,133,112,2020-09-06
0,Gesamt,32417,83019213,253455,0.999194954657254,7883,1126,9,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6527,1.03898046109587,206,29,11,920.5895,132,490.5,27,89,68,2020-09-05
3,Niedersachsen,2836,7982448,17451,0.94095439114159,499,71,6,3991.2239999999997,570,1418,40,94,73,2020-09-05
4,Bremen,254,682986,2085,0.937827950652558,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1576,225,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16375,0.910865641403299,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1568,224,14,5534.7665,791,1816,44,64,43,2020-09-05
9,Bayern,4724,13076721,60119,1.0689147394304,2014,288,15,6538.360500000001,934,2362,40,65,44,2020-09-05
10,Saarland,655,990509,3208,0.725890627653032,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,11875,1.06861431369157,517,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,3959,1.08422072311939,62,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,22,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6191,1.15094578357337,185,26,5,2038.9685,291,875.5,33,111,90,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-05
16,Thüringen,1002,2143145,3700,0.837585243944518,55,8,3,1071.5725,153,501,31,133,112,2020-09-05
0,Gesamt,32417,83019213,253455,0.999194954657254,7366,1052,9,41509.6065,5930,16208.5,37,86,65,2020-09-04
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6527,1.03898046109587,212,30,12,920.5895,132,490.5,27,88,67,2020-09-04
3,Niedersachsen,2836,7982448,17451,0.94095439114159,476,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2085,0.937827950652558,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1504,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16375,0.910865641403299,611,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1460,209,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,60119,1.0689147394304,1820,260,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3208,0.725890627653032,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,11875,1.06861431369157,476,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3959,1.08422072311939,59,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,19,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6191,1.15094578357337,179,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3700,0.837585243944518,51,7,2,1071.5725,153,501,31,137,116,2020-09-04
0,Gesamt,32417,83019213,253455,0.999194954657254,6746,964,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6527,1.03898046109587,221,32,12,920.5895,132,490.5,27,86,65,2020-09-03
3,Niedersachsen,2836,7982448,17451,0.94095439114159,455,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2085,0.937827950652558,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1380,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16375,0.910865641403299,556,79,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1357,194,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,60119,1.0689147394304,1617,231,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3208,0.725890627653032,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11875,1.06861431369157,394,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3959,1.08422072311939,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6191,1.15094578357337,164,23,4,2038.9685,291,875.5,33,116,95,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,37,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3700,0.837585243944518,44,6,2,1071.5725,153,501,31,142,121,2020-09-03
0,Gesamt,32417,83019213,253455,0.999194954657254,6611,944,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6527,1.03898046109587,208,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17451,0.94095439114159,439,63,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2085,0.937827950652558,80,11,12,341.493,49,127,39,75,54,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1335,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16375,0.910865641403299,528,75,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-02
9,Bayern,4724,13076721,60119,1.0689147394304,1494,213,11,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3208,0.725890627653032,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11875,1.06861431369157,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3959,1.08422072311939,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6191,1.15094578357337,157,22,4,2038.9685,291,875.5,33,117,96,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3700,0.837585243944518,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,253455,0.999194954657254,6736,962,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6527,1.03898046109587,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17451,0.94095439114159,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2085,0.937827950652558,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1371,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16375,0.910865641403299,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,60119,1.0689147394304,1556,222,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3208,0.725890627653032,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11875,1.06861431369157,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3959,1.08422072311939,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6191,1.15094578357337,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3700,0.837585243944518,61,9,3,1071.5725,153,501,31,128,107,2020-09-01
0,Gesamt,32417,83019213,253455,0.999194954657254,7031,1004,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6527,1.03898046109587,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17451,0.94095439114159,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2085,0.937827950652558,76,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1424,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,16375,0.910865641403299,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1407,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,60119,1.0689147394304,1713,245,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3208,0.725890627653032,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11875,1.06861431369157,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3959,1.08422072311939,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6191,1.15094578357337,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3700,0.837585243944518,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,253455,0.999194954657254,7325,1046,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6527,1.03898046109587,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17451,0.94095439114159,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2085,0.937827950652558,78,11,11,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1454,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16375,0.910865641403299,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1543,220,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,60119,1.0689147394304,1769,253,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3208,0.725890627653032,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11875,1.06861431369157,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3959,1.08422072311939,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6191,1.15094578357337,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3700,0.837585243944518,62,9,3,1071.5725,153,501,31,128,107,2020-08-30
0,Gesamt,32417,83019213,253455,0.999194954657254,8212,1173,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6527,1.03898046109587,182,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17451,0.94095439114159,587,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2085,0.937827950652558,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1594,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16375,0.910865641403299,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1627,232,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,60119,1.0689147394304,2014,288,15,6538.360500000001,934,2362,40,65,44,2020-08-29
10,Saarland,655,990509,3208,0.725890627653032,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11875,1.06861431369157,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3959,1.08422072311939,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6191,1.15094578357337,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3700,0.837585243944518,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,253455,0.999194954657254,7943,1135,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6527,1.03898046109587,164,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,17451,0.94095439114159,540,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2085,0.937827950652558,78,11,11,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16375,0.910865641403299,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,60119,1.0689147394304,1957,280,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3208,0.725890627653032,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11875,1.06861431369157,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3959,1.08422072311939,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6191,1.15094578357337,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3700,0.837585243944518,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,253455,0.999194954657254,7486,1069,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6527,1.03898046109587,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17451,0.94095439114159,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2085,0.937827950652558,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16375,0.910865641403299,766,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1490,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,60119,1.0689147394304,1872,267,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3208,0.725890627653032,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11875,1.06861431369157,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3959,1.08422072311939,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6191,1.15094578357337,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3700,0.837585243944518,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,253455,0.999194954657254,7610,1087,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6527,1.03898046109587,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17451,0.94095439114159,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2085,0.937827950652558,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16375,0.910865641403299,852,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,1466,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,60119,1.0689147394304,1781,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3208,0.725890627653032,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
