id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,788,2511917,11642,1.06647586144495,2119,303,220,69,8567,2090,980,1690239,627636,204018,212,58,32,1487,407,222,42,100,99,76,84,1255.9585,179,28.613861386138616,586.7988170663397,31,32,11,2020-11-08
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,824,118,168,23,3017,750,240,1066268,414224,127646,85,26,7,596,182,46,35,63,60,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-08
14,Sachsen,1688,4077937,30435,1.13224354814358,7555,1079,412,258,20539,6175,3712,2704215,1010975,356781,717,228,135,5018,1593,943,70,187,231,185,185,2038.9685,291,66.33663366336634,1360.3986416416872,21,14,0,2020-11-08
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1417,202,240,37,5508,1303,613,1426354,578954,189474,149,36,17,1041,254,119,43,96,72,49,64,1104.1605,158,27.425742574257427,562.4334682608169,28,48,27,2020-11-08
16,Thüringen,922,2143145,9760,1.14531659212945,1731,247,287,53,6614,2005,1139,1402922,554647,175809,178,46,24,1243,322,166,48,106,94,67,81,1071.5725,153,33.663366336633665,690.3515494898114,22,47,26,2020-11-08
0,Gesamt,28502,83019213,729925,1.09206696920921,125193,17885,6715,3127,580131,100873,46836,59428258,18003920,5734533,14327,2445,1031,100289,17118,7218,92,218,166,103,151,41509.6065,5930,974.4554455445544,19983.646911996246,30,25,4,2020-11-07
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1517,217,259,23,8465,1519,693,2036654,651134,215985,182,23,9,1271,163,66,44,84,56,26,52,1448.356,207,27.92079207920792,572.5856969297847,36,60,39,2020-11-07
2,Hamburg,741,1841179,18574,1.08195087457307,2981,426,146,76,15448,2098,991,1413050,323945,110258,365,42,18,2556,296,123,117,238,164,96,162,920.5895,132,21.980198019801982,450.75895290217096,29,30,9,2020-11-07
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8719,1246,749,189,40784,6640,3152,5680777,1754247,558584,1031,153,59,7218,1074,414,84,170,116,64,109,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,38,17,2020-11-07
4,Bremen,215,682986,7571,1.0059333305140301,1550,221,34,36,6410,815,307,495008,140157,46037,188,27,6,1315,187,40,117,354,259,122,227,341.493,49,6.930693069306931,142.1312013655494,34,13,0,2020-11-07
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31631,4519,1371,850,151356,23319,10034,12927702,3815896,1203623,3746,541,210,26219,3790,1467,122,263,194,105,176,8966.3255,1281,219.9009900990099,4509.619974755503,28,24,3,2020-11-07
6,Hessen,2130,6265809,59514,1.06955732340013,10913,1559,388,274,48653,7404,3244,4571396,1309327,407357,1268,192,87,8875,1344,610,99,258,189,114,174,3132.9045,448,65.54455445544555,1344.1550757713385,33,17,0,2020-11-07
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5323,760,457,117,23128,4003,1706,2897328,919373,277202,606,104,45,4244,725,317,78,193,143,87,130,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,35,14,2020-11-07
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,16706,2387,743,346,84047,15845,7643,8115986,2266588,717820,1906,342,130,13345,2394,912,75,211,168,111,151,5534.7665,791,107.82178217821783,2211.15540410119,36,18,0,2020-11-07
9,Bayern,4128,13076721,144800,1.16689063951303,23508,3358,928,443,114128,20726,9724,9570254,2711724,842759,2678,474,194,18748,3319,1361,106,247,196,132,180,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,14,0,2020-11-07
10,Saarland,530,990509,9271,1.01206727698164,1601,229,162,60,6880,1578,807,670306,243120,73461,178,35,15,1244,248,105,139,229,175,112,162,495.25449999999995,71,21.980198019801982,450.75895290217096,16,44,23,2020-11-07
11,Berlin,1256,3644826,43402,1.07191146602475,7228,1033,151,273,36587,4603,1851,2759799,681973,227719,849,121,49,5942,848,340,103,279,213,131,198,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,18,0,2020-11-07
12,Brandenburg,788,2511917,11642,1.06647586144495,2130,304,220,69,8567,2090,980,1690239,627636,204018,216,57,31,1510,400,216,44,103,100,74,85,1255.9585,179,28.613861386138616,586.7988170663397,31,33,12,2020-11-07
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,826,118,168,23,3017,750,240,1066268,414224,127646,84,27,7,589,191,46,36,60,60,44,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-07
14,Sachsen,1688,4077937,30435,1.13224354814358,7447,1064,412,258,20539,6175,3712,2704215,1010975,356781,707,224,133,4947,1570,929,68,183,229,183,183,2038.9685,291,66.33663366336634,1360.3986416416872,21,15,0,2020-11-07
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1417,202,240,37,5508,1303,613,1426354,578954,189474,150,35,17,1048,247,116,44,98,71,47,64,1104.1605,158,27.425742574257427,562.4334682608169,28,49,28,2020-11-07
16,Thüringen,922,2143145,9760,1.14531659212945,1696,242,287,53,6614,2005,1139,1402922,554647,175809,174,46,22,1218,322,156,47,103,92,65,79,1071.5725,153,33.663366336633665,690.3515494898114,22,48,27,2020-11-07
0,Gesamt,28502,83019213,729925,1.09206696920921,123494,17642,6715,3127,580131,100873,46836,59428258,18003920,5734533,14123,2422,1013,98859,16954,7093,89,215,164,101,149,41509.6065,5930,974.4554455445544,19983.646911996246,30,25,4,2020-11-06
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1513,216,259,23,8465,1519,693,2036654,651134,215985,179,23,11,1253,164,76,44,83,55,28,52,1448.356,207,27.92079207920792,572.5856969297847,36,58,37,2020-11-06
2,Hamburg,741,1841179,18574,1.08195087457307,2882,412,146,76,15448,2098,991,1413050,323945,110258,355,40,16,2488,277,111,111,231,161,89,157,920.5895,132,21.980198019801982,450.75895290217096,29,32,11,2020-11-06
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8424,1203,749,189,40784,6640,3152,5680777,1754247,558584,996,148,59,6970,1034,411,77,165,113,62,106,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-06
4,Bremen,215,682986,7571,1.0059333305140301,1566,224,34,36,6410,815,307,495008,140157,46037,190,26,7,1330,184,47,121,360,259,124,229,341.493,49,6.930693069306931,142.1312013655494,34,12,0,2020-11-06
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31799,4543,1371,850,151356,23319,10034,12927702,3815896,1203623,3765,543,211,26354,3804,1477,121,265,196,105,177,8966.3255,1281,219.9009900990099,4509.619974755503,28,24,3,2020-11-06
6,Hessen,2130,6265809,59514,1.06955732340013,10603,1515,388,274,48653,7404,3244,4571396,1309327,407357,1233,186,83,8631,1302,578,95,253,183,110,169,3132.9045,448,65.54455445544555,1344.1550757713385,33,18,0,2020-11-06
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5212,745,457,117,23128,4003,1706,2897328,919373,277202,593,103,43,4153,718,302,77,189,139,85,128,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,36,15,2020-11-06
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,16016,2288,743,346,84047,15845,7643,8115986,2266588,717820,1826,330,124,12784,2310,866,69,203,162,106,145,5534.7665,791,107.82178217821783,2211.15540410119,36,19,0,2020-11-06
9,Bayern,4128,13076721,144800,1.16689063951303,23034,3291,928,443,114128,20726,9724,9570254,2711724,842759,2618,469,192,18328,3285,1344,104,243,191,130,176,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,14,0,2020-11-06
10,Saarland,530,990509,9271,1.01206727698164,1610,230,162,60,6880,1578,807,670306,243120,73461,180,36,13,1261,252,93,137,231,179,109,163,495.25449999999995,71,21.980198019801982,450.75895290217096,16,44,23,2020-11-06
11,Berlin,1256,3644826,43402,1.07191146602475,7174,1025,151,273,36587,4603,1851,2759799,681973,227719,842,120,48,5897,840,337,103,277,211,129,197,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,19,0,2020-11-06
12,Brandenburg,788,2511917,11642,1.06647586144495,2147,307,220,69,8567,2090,980,1690239,627636,204018,216,60,30,1511,421,211,44,106,98,76,85,1255.9585,179,28.613861386138616,586.7988170663397,31,32,11,2020-11-06
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,802,115,168,23,3017,750,240,1066268,414224,127646,81,27,6,570,188,44,30,59,59,43,50,804.8375,115,18.91089108910891,387.8151351545705,30,55,34,2020-11-06
14,Sachsen,1688,4077937,30435,1.13224354814358,7666,1095,412,258,20539,6175,3712,2704215,1010975,356781,728,232,136,5094,1622,949,69,189,236,188,188,2038.9685,291,66.33663366336634,1360.3986416416872,21,13,0,2020-11-06
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1416,202,240,37,5508,1303,613,1426354,578954,189474,152,33,16,1062,232,111,48,99,71,45,64,1104.1605,158,27.425742574257427,562.4334682608169,28,50,29,2020-11-06
16,Thüringen,922,2143145,9760,1.14531659212945,1630,233,287,53,6614,2005,1139,1402922,554647,175809,168,46,19,1173,321,136,43,97,92,63,76,1071.5725,153,33.663366336633665,690.3515494898114,22,50,29,2020-11-06
0,Gesamt,28502,83019213,729925,1.09206696920921,121508,17358,6715,3127,580131,100873,46836,59428258,18003920,5734533,13916,2374,995,97411,16615,6962,88,213,162,99,146,41509.6065,5930,974.4554455445544,19983.646911996246,30,26,5,2020-11-05
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1583,226,259,23,8465,1519,693,2036654,651134,215985,190,23,11,1330,162,74,50,89,57,27,55,1448.356,207,27.92079207920792,572.5856969297847,36,57,36,2020-11-05
2,Hamburg,741,1841179,18574,1.08195087457307,2939,420,146,76,15448,2098,991,1413050,323945,110258,363,40,17,2540,277,118,105,239,165,91,160,920.5895,132,21.980198019801982,450.75895290217096,29,31,10,2020-11-05
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8421,1203,749,189,40784,6640,3152,5680777,1754247,558584,988,151,62,6919,1060,433,74,164,113,65,105,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-05
4,Bremen,215,682986,7571,1.0059333305140301,1485,212,34,36,6410,815,307,495008,140157,46037,179,25,7,1256,172,52,113,339,246,120,217,341.493,49,6.930693069306931,142.1312013655494,34,13,0,2020-11-05
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31893,4556,1371,850,151356,23319,10034,12927702,3815896,1203623,3790,543,202,26531,3803,1413,122,265,198,104,178,8966.3255,1281,219.9009900990099,4509.619974755503,28,25,4,2020-11-05
6,Hessen,2130,6265809,59514,1.06955732340013,10438,1491,388,274,48653,7404,3244,4571396,1309327,407357,1211,188,80,8479,1316,563,93,251,178,109,167,3132.9045,448,65.54455445544555,1344.1550757713385,33,19,0,2020-11-05
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4998,714,457,117,23128,4003,1706,2897328,919373,277202,567,100,42,3969,702,294,74,180,133,83,122,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,37,16,2020-11-05
