id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,15590,0.840590742214393,752,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,382,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,57481,1.06675845245746,1978,283,15,6538.360500000001,934,2362,40,65,44,2020-08-29
10,Saarland,655,990509,3148,0.918100091766917,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11265,0.991595930022374,457,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-29
12,Brandenburg,1094,2511917,3868,0.78262371181904,54,8,2,1255.9585,179,547,33,135,114,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,5988,1.28805542327355,123,18,3,2038.9685,291,875.5,33,124,103,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3637,1.2870335648026,73,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,243572,0.964593258459955,7845,1121,9,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,112,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6262,0.951230392209464,154,22,8,920.5895,132,490.5,27,99,78,2020-08-28
3,Niedersachsen,2836,7982448,16795,0.936985768117642,530,76,7,3991.2239999999997,570,1418,40,92,71,2020-08-28
4,Bremen,254,682986,2002,1.50308069835901,81,12,12,341.493,49,127,39,72,51,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1585,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15590,0.840590742214393,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,340,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1569,224,14,5534.7665,791,1816,44,64,43,2020-08-28
9,Bayern,4724,13076721,57481,1.06675845245746,1931,276,15,6538.360500000001,934,2362,40,66,45,2020-08-28
10,Saarland,655,990509,3148,0.918100091766917,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11265,0.991595930022374,430,61,12,1822.4129999999998,260,736.5,35,77,56,2020-08-28
12,Brandenburg,1094,2511917,3868,0.78262371181904,57,8,2,1255.9585,179,547,33,135,114,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,5988,1.28805542327355,119,17,3,2038.9685,291,875.5,33,126,105,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,48,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3637,1.2870335648026,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,243572,0.964593258459955,7436,1062,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6262,0.951230392209464,137,20,7,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,16795,0.936985768117642,506,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2002,1.50308069835901,65,9,10,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1521,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15590,0.840590742214393,769,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1475,211,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,57481,1.06675845245746,1863,266,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3148,0.918100091766917,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11265,0.991595930022374,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3868,0.78262371181904,66,9,3,1255.9585,179,547,33,131,110,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,5988,1.28805542327355,111,16,3,2038.9685,291,875.5,33,128,107,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3637,1.2870335648026,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,243572,0.964593258459955,7567,1081,9,41509.6065,5930,16208.5,37,85,64,2020-08-26
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,105,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6262,0.951230392209464,153,22,8,920.5895,132,490.5,27,99,78,2020-08-26
3,Niedersachsen,2836,7982448,16795,0.936985768117642,502,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2002,1.50308069835901,59,8,9,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1655,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15590,0.840590742214393,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1450,207,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,57481,1.06675845245746,1773,253,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3148,0.918100091766917,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11265,0.991595930022374,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-26
12,Brandenburg,1094,2511917,3868,0.78262371181904,70,10,3,1255.9585,179,547,33,128,107,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,5988,1.28805542327355,102,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3637,1.2870335648026,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,243572,0.964593258459955,7603,1086,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,107,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6262,0.951230392209464,151,22,8,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,16795,0.936985768117642,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2002,1.50308069835901,47,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1704,243,10,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15590,0.840590742214393,959,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1416,202,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,57481,1.06675845245746,1692,242,13,6538.360500000001,934,2362,40,70,49,2020-08-25
10,Saarland,655,990509,3148,0.918100091766917,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11265,0.991595930022374,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3868,0.78262371181904,76,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,5988,1.28805542327355,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3637,1.2870335648026,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,243572,0.964593258459955,7884,1126,9,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6262,0.951230392209464,158,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16795,0.936985768117642,522,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2002,1.50308069835901,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15590,0.840590742214393,991,142,16,3132.9045,448,1256.5,36,66,45,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1402,200,13,5534.7665,791,1816,44,68,47,2020-08-24
9,Bayern,4724,13076721,57481,1.06675845245746,1761,252,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3148,0.918100091766917,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11265,0.991595930022374,384,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3868,0.78262371181904,77,11,3,1255.9585,179,547,33,125,104,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5988,1.28805542327355,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3637,1.2870335648026,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,243572,0.964593258459955,7994,1142,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6262,0.951230392209464,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16795,0.936985768117642,555,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2002,1.50308069835901,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15590,0.840590742214393,955,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1451,207,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,57481,1.06675845245746,1709,244,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3148,0.918100091766917,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11265,0.991595930022374,368,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-23
12,Brandenburg,1094,2511917,3868,0.78262371181904,86,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5988,1.28805542327355,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3637,1.2870335648026,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,243572,0.964593258459955,8982,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6262,0.951230392209464,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16795,0.936985768117642,644,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2002,1.50308069835901,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,2123,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15590,0.840590742214393,1091,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1527,218,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,57481,1.06675845245746,1958,280,15,6538.360500000001,934,2362,40,65,44,2020-08-22
10,Saarland,655,990509,3148,0.918100091766917,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11265,0.991595930022374,466,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-22
12,Brandenburg,1094,2511917,3868,0.78262371181904,98,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5988,1.28805542327355,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3637,1.2870335648026,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,243572,0.964593258459955,8573,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6262,0.951230392209464,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16795,0.936985768117642,614,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2002,1.50308069835901,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,2101,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15590,0.840590742214393,1007,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1374,196,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,57481,1.06675845245746,1939,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3148,0.918100091766917,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11265,0.991595930022374,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3868,0.78262371181904,91,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5988,1.28805542327355,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3637,1.2870335648026,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,243572,0.964593258459955,7669,1096,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6262,0.951230392209464,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16795,0.936985768117642,563,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,2002,1.50308069835901,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1980,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15590,0.840590742214393,860,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1167,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,57481,1.06675845245746,1714,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3148,0.918100091766917,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11265,0.991595930022374,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3868,0.78262371181904,81,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5988,1.28805542327355,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3637,1.2870335648026,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,243572,0.964593258459955,7419,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6262,0.951230392209464,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16795,0.936985768117642,549,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,2002,1.50308069835901,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,2119,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15590,0.840590742214393,793,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1062,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,57481,1.06675845245746,1538,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3148,0.918100091766917,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11265,0.991595930022374,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3868,0.78262371181904,71,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5988,1.28805542327355,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3637,1.2870335648026,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,243572,0.964593258459955,7163,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6262,0.951230392209464,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,16795,0.936985768117642,494,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2002,1.50308069835901,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,2273,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15590,0.840590742214393,770,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,919,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,57481,1.06675845245746,1378,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3148,0.918100091766917,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
