id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1677,4077937,31657,1.08823439226943,7594,1085,386,260,21366,6402,3883,2704215,1010975,356781,724,228,133,5068,1593,933,72,187,234,185,186,2038.9685,291,63.960396039603964,1311.6679440306416,22,14,0,2020-11-10
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1505,215,254,40,5684,1351,642,1426354,578954,189474,153,42,20,1069,292,141,52,93,73,56,68,1104.1605,158,29.10891089108911,596.9510457353075,26,47,26,2020-11-10
16,Thüringen,960,2143145,10119,1.11405868793257,1735,248,311,55,6853,2078,1186,1402922,554647,175809,180,46,21,1262,322,150,46,109,96,65,81,1071.5725,153,36.23762376237624,743.143138568444,21,53,32,2020-11-10
0,Gesamt,28517,83019213,753049,1.07622115335044,125623,17946,6587,3186,598443,103986,48393,59428258,18003920,5734533,14350,2466,1040,100447,17264,7281,93,218,167,103,151,41509.6065,5930,967.6237623762377,19843.54615636449,30,25,4,2020-11-09
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1603,229,276,21,8694,1545,700,2036654,651134,215985,189,28,10,1324,196,68,40,86,62,30,55,1448.356,207,29.405940594059405,603.0423829366882,34,59,38,2020-11-09
2,Hamburg,730,1841179,19256,1.07811057341317,3091,442,159,71,16020,2159,1037,1413050,323945,110258,372,46,22,2603,325,157,122,240,167,111,168,920.5895,132,22.772277227722775,467.00251877251947,28,29,8,2020-11-09
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8558,1223,728,191,42050,6800,3278,5680777,1754247,558584,1014,148,58,7099,1038,407,86,164,115,62,107,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,40,19,2020-11-09
4,Bremen,215,682986,7808,0.972386912427904,1370,196,47,31,6615,829,325,495008,140157,46037,165,24,6,1156,169,40,102,311,228,112,201,341.493,49,7.722772277227723,158.3747672358979,31,21,0,2020-11-09
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31644,4521,1344,860,156056,24037,10348,12927702,3815896,1203623,3730,545,217,26111,3814,1518,125,262,192,106,176,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-09
6,Hessen,2123,6265809,61206,1.09851663926491,11327,1618,359,275,50015,7610,3353,4571396,1309327,407357,1313,197,97,9191,1376,676,101,267,197,120,181,3132.9045,448,62.772277227722775,1287.302595225119,35,14,0,2020-11-09
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5457,780,420,131,24115,4173,1780,2897328,919373,277202,618,109,46,4324,764,323,78,199,144,91,134,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,34,13,2020-11-09
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,16394,2342,697,357,86442,16294,7848,8115986,2266588,717820,1866,339,128,13064,2372,898,77,206,164,110,148,5534.7665,791,104.35643564356435,2140.089803418415,37,18,0,2020-11-09
9,Bayern,4112,13076721,149198,1.13501486878882,23795,3399,898,458,117517,21384,10009,9570254,2711724,842759,2714,481,194,18997,3366,1358,108,248,200,133,182,6538.360500000001,934,134.25742574257427,2753.284415024071,34,14,0,2020-11-09
10,Saarland,530,990509,9588,1.01892952545249,1605,229,166,66,7119,1619,842,670306,243120,73461,181,33,14,1266,233,101,140,225,183,106,162,495.25449999999995,71,22.97029702970297,471.06341024010663,15,48,27,2020-11-09
11,Berlin,1264,3644826,45070,1.06393464669138,7218,1031,161,274,37968,4774,1917,2759799,681973,227719,850,120,44,5947,843,311,97,283,212,127,198,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,21,0,2020-11-09
12,Brandenburg,811,2511917,11949,1.0404004066341,2101,300,238,68,8802,2143,1000,1690239,627636,204018,211,58,31,1480,403,217,45,96,99,75,84,1255.9585,179,30.2970297029703,621.3163945408302,29,36,15,2020-11-09
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,813,116,143,28,3127,788,245,1066268,414224,127646,84,25,6,590,178,45,36,64,58,41,51,804.8375,115,16.93069306930693,347.2062204786992,33,54,33,2020-11-09
14,Sachsen,1677,4077937,31657,1.08823439226943,7475,1068,386,260,21366,6402,3883,2704215,1010975,356781,713,228,127,4991,1594,890,68,186,230,182,183,2038.9685,291,63.960396039603964,1311.6679440306416,22,15,0,2020-11-09
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1437,205,254,40,5684,1351,642,1426354,578954,189474,150,38,17,1047,268,120,47,94,72,50,65,1104.1605,158,29.10891089108911,596.9510457353075,26,51,30,2020-11-09
16,Thüringen,960,2143145,10119,1.11405868793257,1735,248,311,55,6853,2078,1186,1402922,554647,175809,180,46,22,1257,325,152,46,108,96,65,81,1071.5725,153,36.23762376237624,743.143138568444,21,52,31,2020-11-09
0,Gesamt,28517,83019213,753049,1.07622115335044,125114,17873,6587,3186,598443,103986,48393,59428258,18003920,5734533,14296,2456,1039,100073,17190,7271,92,217,166,103,151,41509.6065,5930,967.6237623762377,19843.54615636449,30,25,4,2020-11-08
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1528,218,276,21,8694,1545,700,2036654,651134,215985,181,26,10,1269,179,67,43,84,56,28,53,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-08
2,Hamburg,730,1841179,19256,1.07811057341317,3125,446,159,71,16020,2159,1037,1413050,323945,110258,380,44,21,2659,310,149,124,246,170,106,170,920.5895,132,22.772277227722775,467.00251877251947,28,29,8,2020-11-08
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8680,1240,728,191,42050,6800,3278,5680777,1754247,558584,1032,148,58,7226,1033,409,88,168,116,62,109,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,39,18,2020-11-08
4,Bremen,215,682986,7808,0.972386912427904,1400,200,47,31,6615,829,325,495008,140157,46037,169,25,5,1183,175,37,101,325,230,114,205,341.493,49,7.722772277227723,158.3747672358979,31,21,0,2020-11-08
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31404,4486,1344,860,156056,24037,10348,12927702,3815896,1203623,3703,543,213,25920,3801,1494,121,260,192,105,175,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-08
6,Hessen,2123,6265809,61206,1.09851663926491,10858,1551,359,275,50015,7610,3353,4571396,1309327,407357,1264,189,87,8847,1326,607,97,257,189,113,173,3132.9045,448,62.772277227722775,1287.302595225119,35,17,0,2020-11-08
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5400,771,420,131,24115,4173,1780,2897328,919373,277202,609,109,47,4265,760,328,75,195,144,91,132,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,34,13,2020-11-08
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,16670,2381,697,357,86442,16294,7848,8115986,2266588,717820,1898,345,131,13286,2413,915,77,210,167,112,151,5534.7665,791,104.35643564356435,2140.089803418415,37,18,0,2020-11-08
9,Bayern,4112,13076721,149198,1.13501486878882,23617,3374,898,458,117517,21384,10009,9570254,2711724,842759,2689,480,194,18822,3361,1355,107,246,198,133,181,6538.360500000001,934,134.25742574257427,2753.284415024071,34,14,0,2020-11-08
10,Saarland,530,990509,9588,1.01892952545249,1593,228,166,66,7119,1619,842,670306,243120,73461,179,34,14,1252,236,100,140,232,175,106,161,495.25449999999995,71,22.97029702970297,471.06341024010663,15,48,27,2020-11-08
11,Berlin,1264,3644826,45070,1.06393464669138,7151,1022,161,274,37968,4774,1917,2759799,681973,227719,845,118,46,5917,828,322,101,280,211,126,196,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,21,0,2020-11-08
12,Brandenburg,811,2511917,11949,1.0404004066341,2124,303,238,68,8802,2143,1000,1690239,627636,204018,213,58,32,1491,408,222,42,100,100,76,85,1255.9585,179,30.2970297029703,621.3163945408302,29,35,14,2020-11-08
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,823,118,143,28,3127,788,245,1066268,414224,127646,86,26,6,599,179,45,35,64,60,41,51,804.8375,115,16.93069306930693,347.2062204786992,33,53,32,2020-11-08
14,Sachsen,1677,4077937,31657,1.08823439226943,7586,1084,386,260,21366,6402,3883,2704215,1010975,356781,721,229,134,5049,1601,936,71,188,232,185,186,2038.9685,291,63.960396039603964,1311.6679440306416,22,14,0,2020-11-08
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1418,203,254,40,5684,1351,642,1426354,578954,189474,149,37,17,1041,256,119,43,96,72,49,64,1104.1605,158,29.10891089108911,596.9510457353075,26,51,30,2020-11-08
16,Thüringen,960,2143145,10119,1.11405868793257,1737,248,311,55,6853,2078,1186,1402922,554647,175809,178,46,24,1247,324,166,48,106,95,67,81,1071.5725,153,36.23762376237624,743.143138568444,21,51,30,2020-11-08
0,Gesamt,28517,83019213,753049,1.07622115335044,125498,17928,6587,3186,598443,103986,48393,59428258,18003920,5734533,14367,2451,1032,100568,17156,7226,92,219,167,103,151,41509.6065,5930,967.6237623762377,19843.54615636449,30,25,4,2020-11-07
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1523,218,276,21,8694,1545,700,2036654,651134,215985,183,23,9,1279,162,66,44,85,56,26,53,1448.356,207,29.405940594059405,603.0423829366882,34,63,42,2020-11-07
2,Hamburg,730,1841179,19256,1.07811057341317,3082,440,159,71,16020,2159,1037,1413050,323945,110258,378,44,18,2643,306,126,121,245,170,99,167,920.5895,132,22.772277227722775,467.00251877251947,28,31,10,2020-11-07
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8735,1248,728,191,42050,6800,3278,5680777,1754247,558584,1033,153,60,7231,1074,417,84,170,116,64,109,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,39,18,2020-11-07
4,Bremen,215,682986,7808,0.972386912427904,1552,222,47,31,6615,829,325,495008,140157,46037,188,27,6,1319,187,39,118,356,259,121,227,341.493,49,7.722772277227723,158.3747672358979,31,17,0,2020-11-07
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31687,4527,1344,860,156056,24037,10348,12927702,3815896,1203623,3754,543,209,26275,3800,1466,123,264,194,105,177,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-07
6,Hessen,2123,6265809,61206,1.09851663926491,10933,1562,359,275,50015,7610,3353,4571396,1309327,407357,1270,192,87,8893,1346,611,99,259,189,114,174,3132.9045,448,62.772277227722775,1287.302595225119,35,16,0,2020-11-07
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5329,761,420,131,24115,4173,1780,2897328,919373,277202,607,104,45,4249,725,317,78,194,143,87,130,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,35,14,2020-11-07
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,16772,2396,697,357,86442,16294,7848,8115986,2266588,717820,1913,343,131,13393,2403,920,75,212,168,111,152,5534.7665,791,104.35643564356435,2140.089803418415,37,18,0,2020-11-07
9,Bayern,4112,13076721,149198,1.13501486878882,23513,3359,898,458,117517,21384,10009,9570254,2711724,842759,2679,474,195,18750,3319,1366,106,247,196,132,180,6538.360500000001,934,134.25742574257427,2753.284415024071,34,14,0,2020-11-07
10,Saarland,530,990509,9588,1.01892952545249,1609,230,166,66,7119,1619,842,670306,243120,73461,179,36,15,1251,249,105,139,230,176,112,162,495.25449999999995,71,22.97029702970297,471.06341024010663,15,46,25,2020-11-07
11,Berlin,1264,3644826,45070,1.06393464669138,7213,1030,161,274,37968,4774,1917,2759799,681973,227719,848,121,49,5936,845,341,102,279,213,130,198,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,20,0,2020-11-07
12,Brandenburg,811,2511917,11949,1.0404004066341,2135,305,238,68,8802,2143,1000,1690239,627636,204018,216,57,31,1514,401,216,44,103,100,74,85,1255.9585,179,30.2970297029703,621.3163945408302,29,36,15,2020-11-07
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,825,118,143,28,3127,788,245,1066268,414224,127646,85,27,6,592,188,45,36,61,60,43,51,804.8375,115,16.93069306930693,347.2062204786992,33,52,31,2020-11-07
14,Sachsen,1677,4077937,31657,1.08823439226943,7472,1067,386,260,21366,6402,3883,2704215,1010975,356781,711,225,131,4975,1578,919,68,185,230,183,183,2038.9685,291,63.960396039603964,1311.6679440306416,22,14,0,2020-11-07
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1418,203,254,40,5684,1351,642,1426354,578954,189474,150,36,17,1048,249,116,44,98,71,47,64,1104.1605,158,29.10891089108911,596.9510457353075,26,51,30,2020-11-07
16,Thüringen,960,2143145,10119,1.11405868793257,1700,243,311,55,6853,2078,1186,1402922,554647,175809,174,46,22,1220,324,156,47,104,92,66,79,1071.5725,153,36.23762376237624,743.143138568444,21,52,31,2020-11-07
0,Gesamt,28517,83019213,753049,1.07622115335044,123706,17672,6587,3186,598443,103986,48393,59428258,18003920,5734533,14152,2425,1015,99062,16977,7102,90,216,165,101,149,41509.6065,5930,967.6237623762377,19843.54615636449,30,26,5,2020-11-06
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1521,217,276,21,8694,1545,700,2036654,651134,215985,180,24,11,1261,165,76,43,83,56,28,53,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-06
2,Hamburg,730,1841179,19256,1.07811057341317,2951,422,159,71,16020,2159,1037,1413050,323945,110258,364,40,16,2549,283,113,114,234,166,91,160,920.5895,132,22.772277227722775,467.00251877251947,28,34,13,2020-11-06
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8444,1206,728,191,42050,6800,3278,5680777,1754247,558584,998,148,59,6988,1034,413,78,165,113,63,106,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,40,19,2020-11-06
4,Bremen,215,682986,7808,0.972386912427904,1568,224,47,31,6615,829,325,495008,140157,46037,190,26,7,1333,184,46,122,361,259,124,230,341.493,49,7.722772277227723,158.3747672358979,31,17,0,2020-11-06
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31836,4548,1344,860,156056,24037,10348,12927702,3815896,1203623,3771,545,211,26396,3812,1475,122,265,196,105,178,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-06
6,Hessen,2123,6265809,61206,1.09851663926491,10620,1517,359,275,50015,7610,3353,4571396,1309327,407357,1235,187,83,8644,1306,579,95,254,183,110,169,3132.9045,448,62.772277227722775,1287.302595225119,35,18,0,2020-11-06
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5215,745,420,131,24115,4173,1780,2897328,919373,277202,594,103,43,4156,718,302,77,190,139,85,128,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,36,15,2020-11-06
