id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,293,42,7,2042.4219999999998,292,709,41,88,67,2020-09-22
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1369,196,12,5534.7665,791,1816,44,69,48,2020-09-22
9,Bayern,4724,13076721,66530,1.06183111499543,2194,313,17,6538.360500000001,934,2362,40,62,41,2020-09-22
10,Saarland,655,990509,3269,1.16764137366976,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-22
11,Berlin,1473,3644826,13807,1.33975425515597,814,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-22
12,Brandenburg,1094,2511917,4178,1.13275702293888,78,11,3,1255.9585,179,547,33,125,104,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,53,8,3,804.8375,115,415.5,28,126,105,2020-09-22
14,Sachsen,1751,4077937,6942,1.10188089751886,275,39,7,2038.9685,291,875.5,33,98,77,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,103,15,5,1104.1605,158,555.5,28,115,94,2020-09-22
16,Thüringen,1002,2143145,4023,1.10683578041572,115,16,5,1071.5725,153,501,31,109,88,2020-09-22
0,Gesamt,32417,83019213,280173,1.11225604086745,10294,1471,12,41509.6065,5930,16208.5,37,74,53,2020-09-21
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,172,25,6,1448.356,207,574,36,98,77,2020-09-21
2,Hamburg,981,1841179,7430,1.12735972640637,347,50,19,920.5895,132,490.5,27,71,50,2020-09-21
3,Niedersachsen,2836,7982448,19436,1.11582867591542,766,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-21
4,Bremen,254,682986,2276,1.19512329940235,67,10,10,341.493,49,127,39,79,58,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2588,370,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,18221,1.02117522082052,670,96,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,329,47,8,2042.4219999999998,292,709,41,84,63,2020-09-21
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1501,214,14,5534.7665,791,1816,44,66,45,2020-09-21
9,Bayern,4724,13076721,66530,1.06183111499543,2369,338,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3269,1.16764137366976,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-21
11,Berlin,1473,3644826,13807,1.33975425515597,820,117,22,1822.4129999999998,260,736.5,35,55,34,2020-09-21
12,Brandenburg,1094,2511917,4178,1.13275702293888,77,11,3,1255.9585,179,547,33,125,104,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,41,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,6942,1.10188089751886,274,39,7,2038.9685,291,875.5,33,98,77,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,4023,1.10683578041572,123,18,6,1071.5725,153,501,31,105,84,2020-09-21
0,Gesamt,32417,83019213,280173,1.11225604086745,10655,1522,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,180,26,6,1448.356,207,574,36,97,76,2020-09-20
2,Hamburg,981,1841179,7430,1.12735972640637,347,50,19,920.5895,132,490.5,27,71,50,2020-09-20
3,Niedersachsen,2836,7982448,19436,1.11582867591542,878,125,11,3991.2239999999997,570,1418,40,75,54,2020-09-20
4,Bremen,254,682986,2276,1.19512329940235,80,11,12,341.493,49,127,39,76,55,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2564,366,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,18221,1.02117522082052,650,93,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,317,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1688,241,15,5534.7665,791,1816,44,61,40,2020-09-20
9,Bayern,4724,13076721,66530,1.06183111499543,2521,360,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3269,1.16764137366976,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13807,1.33975425515597,737,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4178,1.13275702293888,76,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,47,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,6942,1.10188089751886,297,42,7,2038.9685,291,875.5,33,95,74,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,93,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,4023,1.10683578041572,122,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,280173,1.11225604086745,11457,1637,14,41509.6065,5930,16208.5,37,71,50,2020-09-19
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,187,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7430,1.12735972640637,363,52,20,920.5895,132,490.5,27,69,48,2020-09-19
3,Niedersachsen,2836,7982448,19436,1.11582867591542,929,133,12,3991.2239999999997,570,1418,40,73,52,2020-09-19
4,Bremen,254,682986,2276,1.19512329940235,77,11,11,341.493,49,127,39,76,55,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2761,394,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,18221,1.02117522082052,719,103,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,358,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1769,253,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,66530,1.06183111499543,2750,393,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3269,1.16764137366976,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13807,1.33975425515597,805,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4178,1.13275702293888,85,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,49,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,6942,1.10188089751886,316,45,8,2038.9685,291,875.5,33,93,72,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,4023,1.10683578041572,133,19,6,1071.5725,153,501,31,103,82,2020-09-19
0,Gesamt,32417,83019213,280173,1.11225604086745,10831,1547,13,41509.6065,5930,16208.5,37,73,52,2020-09-18
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,167,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7430,1.12735972640637,333,48,18,920.5895,132,490.5,27,72,51,2020-09-18
3,Niedersachsen,2836,7982448,19436,1.11582867591542,912,130,11,3991.2239999999997,570,1418,40,73,52,2020-09-18
4,Bremen,254,682986,2276,1.19512329940235,57,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2551,364,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,18221,1.02117522082052,707,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,321,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1681,240,15,5534.7665,791,1816,44,62,41,2020-09-18
9,Bayern,4724,13076721,66530,1.06183111499543,2658,380,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3269,1.16764137366976,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13807,1.33975425515597,753,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4178,1.13275702293888,81,12,3,1255.9585,179,547,33,122,101,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6942,1.10188089751886,283,40,7,2038.9685,291,875.5,33,97,76,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,89,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,4023,1.10683578041572,140,20,7,1071.5725,153,501,31,102,81,2020-09-18
0,Gesamt,32417,83019213,280173,1.11225604086745,9876,1411,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,143,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7430,1.12735972640637,291,42,16,920.5895,132,490.5,27,77,56,2020-09-17
3,Niedersachsen,2836,7982448,19436,1.11582867591542,807,115,10,3991.2239999999997,570,1418,40,78,57,2020-09-17
4,Bremen,254,682986,2276,1.19512329940235,56,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2338,334,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,18221,1.02117522082052,681,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-17
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1604,229,14,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,66530,1.06183111499543,2415,345,18,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3269,1.16764137366976,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13807,1.33975425515597,607,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4178,1.13275702293888,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,6942,1.10188089751886,265,38,6,2038.9685,291,875.5,33,99,78,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,4023,1.10683578041572,130,19,6,1071.5725,153,501,31,103,82,2020-09-17
0,Gesamt,32417,83019213,280173,1.11225604086745,9193,1313,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,118,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7430,1.12735972640637,264,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,19436,1.11582867591542,759,108,10,3991.2239999999997,570,1418,40,80,59,2020-09-16
4,Bremen,254,682986,2276,1.19512329940235,60,9,9,341.493,49,127,39,82,61,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2127,304,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,18221,1.02117522082052,663,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1508,215,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,66530,1.06183111499543,2243,320,17,6538.360500000001,934,2362,40,61,40,2020-09-16
10,Saarland,655,990509,3269,1.16764137366976,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13807,1.33975425515597,520,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4178,1.13275702293888,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,6942,1.10188089751886,260,37,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,4023,1.10683578041572,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,280173,1.11225604086745,8593,1228,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,104,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7430,1.12735972640637,259,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19436,1.11582867591542,690,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2276,1.19512329940235,60,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1974,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,18221,1.02117522082052,590,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-15
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1438,205,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,66530,1.06183111499543,2117,302,16,6538.360500000001,934,2362,40,63,42,2020-09-15
10,Saarland,655,990509,3269,1.16764137366976,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13807,1.33975425515597,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4178,1.13275702293888,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,6942,1.10188089751886,252,36,6,2038.9685,291,875.5,33,101,80,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,4023,1.10683578041572,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,280173,1.11225604086745,8356,1194,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7430,1.12735972640637,283,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19436,1.11582867591542,603,86,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2276,1.19512329940235,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1930,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,18221,1.02117522082052,605,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1357,194,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,66530,1.06183111499543,2104,301,16,6538.360500000001,934,2362,40,63,42,2020-09-14
10,Saarland,655,990509,3269,1.16764137366976,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13807,1.33975425515597,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4178,1.13275702293888,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6942,1.10188089751886,240,34,6,2038.9685,291,875.5,33,102,81,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,4023,1.10683578041572,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,280173,1.11225604086745,8249,1178,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7430,1.12735972640637,293,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,19436,1.11582867591542,560,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2276,1.19512329940235,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1771,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,18221,1.02117522082052,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1405,201,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,66530,1.06183111499543,2166,309,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3269,1.16764137366976,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13807,1.33975425515597,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4178,1.13275702293888,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6942,1.10188089751886,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,4023,1.10683578041572,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,280173,1.11225604086745,8908,1273,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7430,1.12735972640637,280,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,19436,1.11582867591542,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2276,1.19512329940235,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1810,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,18221,1.02117522082052,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,369,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1513,216,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,66530,1.06183111499543,2377,340,18,6538.360500000001,934,2362,40,59,38,2020-09-12
10,Saarland,655,990509,3269,1.16764137366976,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13807,1.33975425515597,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4178,1.13275702293888,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6942,1.10188089751886,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,4023,1.10683578041572,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,280173,1.11225604086745,8315,1188,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7430,1.12735972640637,282,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,19436,1.11582867591542,544,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2276,1.19512329940235,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1601,229,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,18221,1.02117522082052,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,343,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,66530,1.06183111499543,2364,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3269,1.16764137366976,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
