id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,159,23,7,1104.1605,158,443.5132158590309,36,92,71,2020-10-01
16,Thüringen,1002,2143145,4156,0.783884175412049,108,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-10-01
0,Gesamt,32417,83019213,296915,1.08103364942997,13778,1968,17,41509.6065,5930,12940.925219173901,46,57,36,2020-09-30
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,274,39,9,1448.356,207,458.28368299385005,45,76,55,2020-09-30
2,Hamburg,981,1841179,8063,1.14464785008525,543,78,29,920.5895,132,391.61697997993633,34,48,27,2020-09-30
3,Niedersachsen,2836,7982448,20771,1.0352573262506,989,141,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-30
4,Bremen,254,682986,2556,1.52702484307609,211,30,31,341.493,49,101.39726087146158,48,34,13,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3908,558,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-09-30
6,Hessen,2513,6265809,19613,1.17283809631119,1145,164,18,3132.9045,448,1003.1941597243425,45,54,33,2020-09-30
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,506,72,12,2042.4219999999998,292,566.0681728965849,52,62,41,2020-09-30
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1764,252,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-30
9,Bayern,4724,13076721,69172,0.928247852372365,2241,320,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-30
10,Saarland,655,990509,3380,1.09596968021507,88,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-09-30
11,Berlin,1473,3644826,15366,1.14159121534753,1236,177,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-09-30
12,Brandenburg,1094,2511917,4368,1.26190918688933,160,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-09-30
14,Sachsen,1751,4077937,7391,1.05787297425171,386,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,159,23,7,1104.1605,158,443.5132158590309,36,92,71,2020-09-30
16,Thüringen,1002,2143145,4156,0.783884175412049,101,14,5,1071.5725,153,400.00021808348237,38,106,85,2020-09-30
0,Gesamt,32417,83019213,296915,1.08103364942997,13348,1907,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,279,40,10,1448.356,207,458.28368299385005,45,75,54,2020-09-29
2,Hamburg,981,1841179,8063,1.14464785008525,527,75,29,920.5895,132,391.61697997993633,34,49,28,2020-09-29
3,Niedersachsen,2836,7982448,20771,1.0352573262506,986,141,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-29
4,Bremen,254,682986,2556,1.52702484307609,187,27,27,341.493,49,101.39726087146158,48,37,16,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3683,526,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-09-29
6,Hessen,2513,6265809,19613,1.17283809631119,1073,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-09-29
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,474,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-09-29
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1792,256,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-29
9,Bayern,4724,13076721,69172,0.928247852372365,2283,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-29
10,Saarland,655,990509,3380,1.09596968021507,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-29
11,Berlin,1473,3644826,15366,1.14159121534753,1142,163,31,1822.4129999999998,260,588.0242726915864,44,36,15,2020-09-29
12,Brandenburg,1094,2511917,4368,1.26190918688933,147,21,6,1255.9585,179,436.7267850133031,41,95,74,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,62,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-29
14,Sachsen,1751,4077937,7391,1.05787297425171,401,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,154,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-29
16,Thüringen,1002,2143145,4156,0.783884175412049,93,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-29
0,Gesamt,32417,83019213,296915,1.08103364942997,13034,1862,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-28
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,267,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-28
2,Hamburg,981,1841179,8063,1.14464785008525,519,74,28,920.5895,132,391.61697997993633,34,49,28,2020-09-28
3,Niedersachsen,2836,7982448,20771,1.0352573262506,992,142,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-28
4,Bremen,254,682986,2556,1.52702484307609,162,23,24,341.493,49,101.39726087146158,48,43,22,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3541,506,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-28
6,Hessen,2513,6265809,19613,1.17283809631119,1053,150,17,3132.9045,448,1003.1941597243425,45,57,36,2020-09-28
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,456,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-28
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1781,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-28
9,Bayern,4724,13076721,69172,0.928247852372365,2282,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-28
10,Saarland,655,990509,3380,1.09596968021507,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-28
11,Berlin,1473,3644826,15366,1.14159121534753,1094,156,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-28
12,Brandenburg,1094,2511917,4368,1.26190918688933,134,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-28
14,Sachsen,1751,4077937,7391,1.05787297425171,403,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,152,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-28
16,Thüringen,1002,2143145,4156,0.783884175412049,94,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-28
0,Gesamt,32417,83019213,296915,1.08103364942997,12898,1843,16,41509.6065,5930,12940.925219173901,46,59,38,2020-09-27
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,250,36,9,1448.356,207,458.28368299385005,45,78,57,2020-09-27
2,Hamburg,981,1841179,8063,1.14464785008525,508,73,28,920.5895,132,391.61697997993633,34,50,29,2020-09-27
3,Niedersachsen,2836,7982448,20771,1.0352573262506,967,138,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-27
4,Bremen,254,682986,2556,1.52702484307609,153,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3519,503,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-27
6,Hessen,2513,6265809,19613,1.17283809631119,1030,147,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-27
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,453,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-27
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1773,253,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-27
9,Bayern,4724,13076721,69172,0.928247852372365,2267,324,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-27
10,Saarland,655,990509,3380,1.09596968021507,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-27
11,Berlin,1473,3644826,15366,1.14159121534753,1084,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-27
12,Brandenburg,1094,2511917,4368,1.26190918688933,128,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-27
14,Sachsen,1751,4077937,7391,1.05787297425171,395,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-09-27
16,Thüringen,1002,2143145,4156,0.783884175412049,112,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-27
0,Gesamt,32417,83019213,296915,1.08103364942997,12722,1817,15,41509.6065,5930,12940.925219173901,46,59,38,2020-09-26
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,260,37,9,1448.356,207,458.28368299385005,45,77,56,2020-09-26
2,Hamburg,981,1841179,8063,1.14464785008525,490,70,27,920.5895,132,391.61697997993633,34,51,30,2020-09-26
3,Niedersachsen,2836,7982448,20771,1.0352573262506,986,141,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-26
4,Bremen,254,682986,2556,1.52702484307609,152,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3359,480,19,8966.3255,1281,2792.0174902952854,46,52,31,2020-09-26
6,Hessen,2513,6265809,19613,1.17283809631119,1008,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-26
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,422,60,10,2042.4219999999998,292,566.0681728965849,52,68,47,2020-09-26
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1751,250,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-26
9,Bayern,4724,13076721,69172,0.928247852372365,2311,330,18,6538.360500000001,934,1885.829371483404,50,52,31,2020-09-26
10,Saarland,655,990509,3380,1.09596968021507,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-26
11,Berlin,1473,3644826,15366,1.14159121534753,1083,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-26
12,Brandenburg,1094,2511917,4368,1.26190918688933,127,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-26
14,Sachsen,1751,4077937,7391,1.05787297425171,398,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,151,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-26
16,Thüringen,1002,2143145,4156,0.783884175412049,115,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-26
0,Gesamt,32417,83019213,296915,1.08103364942997,12348,1764,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-25
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-25
2,Hamburg,981,1841179,8063,1.14464785008525,481,69,26,920.5895,132,391.61697997993633,34,52,31,2020-09-25
3,Niedersachsen,2836,7982448,20771,1.0352573262506,917,131,11,3991.2239999999997,570,1132.1363457931698,50,65,44,2020-09-25
4,Bremen,254,682986,2556,1.52702484307609,131,19,19,341.493,49,101.39726087146158,48,49,28,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3202,457,18,8966.3255,1281,2792.0174902952854,46,54,33,2020-09-25
6,Hessen,2513,6265809,19613,1.17283809631119,949,136,15,3132.9045,448,1003.1941597243425,45,60,39,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,402,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-25
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1686,241,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-25
9,Bayern,4724,13076721,69172,0.928247852372365,2385,341,18,6538.360500000001,934,1885.829371483404,50,51,30,2020-09-25
10,Saarland,655,990509,3380,1.09596968021507,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-25
11,Berlin,1473,3644826,15366,1.14159121534753,1059,151,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-25
12,Brandenburg,1094,2511917,4368,1.26190918688933,130,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-25
14,Sachsen,1751,4077937,7391,1.05787297425171,400,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,118,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-25
16,Thüringen,1002,2143145,4156,0.783884175412049,115,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-25
0,Gesamt,32417,83019213,296915,1.08103364942997,12203,1743,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-24
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,241,34,8,1448.356,207,458.28368299385005,45,80,59,2020-09-24
2,Hamburg,981,1841179,8063,1.14464785008525,460,66,25,920.5895,132,391.61697997993633,34,53,32,2020-09-24
3,Niedersachsen,2836,7982448,20771,1.0352573262506,962,137,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-24
4,Bremen,254,682986,2556,1.52702484307609,105,15,15,341.493,49,101.39726087146158,48,58,37,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3106,444,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-24
6,Hessen,2513,6265809,19613,1.17283809631119,854,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,393,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-24
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1667,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-24
9,Bayern,4724,13076721,69172,0.928247852372365,2491,356,19,6538.360500000001,934,1885.829371483404,50,50,29,2020-09-24
10,Saarland,655,990509,3380,1.09596968021507,53,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-24
11,Berlin,1473,3644826,15366,1.14159121534753,1044,149,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-24
12,Brandenburg,1094,2511917,4368,1.26190918688933,128,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-24
14,Sachsen,1751,4077937,7391,1.05787297425171,412,59,10,2038.9685,291,699.0023771099577,42,76,55,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,110,16,5,1104.1605,158,443.5132158590309,36,105,84,2020-09-24
16,Thüringen,1002,2143145,4156,0.783884175412049,128,18,6,1071.5725,153,400.00021808348237,38,98,77,2020-09-24
0,Gesamt,32417,83019213,296915,1.08103364942997,12171,1739,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-23
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,220,31,8,1448.356,207,458.28368299385005,45,83,62,2020-09-23
2,Hamburg,981,1841179,8063,1.14464785008525,451,64,24,920.5895,132,391.61697997993633,34,54,33,2020-09-23
3,Niedersachsen,2836,7982448,20771,1.0352573262506,953,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-23
4,Bremen,254,682986,2556,1.52702484307609,87,12,13,341.493,49,101.39726087146158,48,65,44,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3095,442,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-23
6,Hessen,2513,6265809,19613,1.17283809631119,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1732,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-23
9,Bayern,4724,13076721,69172,0.928247852372365,2624,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-23
10,Saarland,655,990509,3380,1.09596968021507,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-23
11,Berlin,1473,3644826,15366,1.14159121534753,993,142,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-23
12,Brandenburg,1094,2511917,4368,1.26190918688933,104,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-23
14,Sachsen,1751,4077937,7391,1.05787297425171,385,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,123,18,6,1104.1605,158,443.5132158590309,36,101,80,2020-09-23
16,Thüringen,1002,2143145,4156,0.783884175412049,132,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-23
0,Gesamt,32417,83019213,296915,1.08103364942997,12185,1741,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-22
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,202,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-22
2,Hamburg,981,1841179,8063,1.14464785008525,431,62,23,920.5895,132,391.61697997993633,34,56,35,2020-09-22
3,Niedersachsen,2836,7982448,20771,1.0352573262506,944,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-22
4,Bremen,254,682986,2556,1.52702484307609,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,3040,434,17,8966.3255,1281,2792.0174902952854,46,56,35,2020-09-22
6,Hessen,2513,6265809,19613,1.17283809631119,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-22
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1763,252,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-22
9,Bayern,4724,13076721,69172,0.928247852372365,2713,388,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-22
10,Saarland,655,990509,3380,1.09596968021507,75,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-09-22
11,Berlin,1473,3644826,15366,1.14159121534753,987,141,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-22
12,Brandenburg,1094,2511917,4368,1.26190918688933,100,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,53,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-22
14,Sachsen,1751,4077937,7391,1.05787297425171,359,51,9,2038.9685,291,699.0023771099577,42,81,60,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,120,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-22
16,Thüringen,1002,2143145,4156,0.783884175412049,136,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-22
0,Gesamt,32417,83019213,296915,1.08103364942997,12378,1768,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-21
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,205,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-21
2,Hamburg,981,1841179,8063,1.14464785008525,397,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-21
3,Niedersachsen,2836,7982448,20771,1.0352573262506,1005,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-21
4,Bremen,254,682986,2556,1.52702484307609,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2982,426,17,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-21
6,Hessen,2513,6265809,19613,1.17283809631119,766,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-21
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1893,270,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-21
9,Bayern,4724,13076721,69172,0.928247852372365,2918,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-21
10,Saarland,655,990509,3380,1.09596968021507,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-09-21
11,Berlin,1473,3644826,15366,1.14159121534753,935,134,26,1822.4129999999998,260,588.0242726915864,44,43,22,2020-09-21
12,Brandenburg,1094,2511917,4368,1.26190918688933,95,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-21
14,Sachsen,1751,4077937,7391,1.05787297425171,352,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,100,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-21
16,Thüringen,1002,2143145,4156,0.783884175412049,145,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-21
0,Gesamt,32417,83019213,296915,1.08103364942997,12214,1745,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-20
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,202,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-20
2,Hamburg,981,1841179,8063,1.14464785008525,397,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-20
3,Niedersachsen,2836,7982448,20771,1.0352573262506,1033,148,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-09-20
4,Bremen,254,682986,2556,1.52702484307609,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2937,420,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-20
6,Hessen,2513,6265809,19613,1.17283809631119,751,107,12,3132.9045,448,1003.1941597243425,45,69,48,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,367,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-20
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1901,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-20
