id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3482,1.26609386277624,57,8,3,1071.5725,153,501,31,132,111,2020-08-13
0,Gesamt,32417,83019213,221395,1.14827065974905,5590,799,7,41509.6065,5930,16208.5,37,95,74,2020-08-12
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,149,21,5,1448.356,207,574,36,104,83,2020-08-12
2,Hamburg,981,1841179,5819,1.26882492607133,175,25,10,920.5895,132,490.5,27,94,73,2020-08-12
3,Niedersachsen,2836,7982448,15315,1.14264154032776,369,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-12
4,Bremen,254,682986,1828,1.02801678938906,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2190,313,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,13187,1.19194294514985,554,79,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,278,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,479,68,4,5534.7665,791,1816,44,104,83,2020-08-12
9,Bayern,4724,13076721,52644,1.01063409103769,699,100,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,2976,1.51744246767381,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,9976,1.22879242498708,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-12
12,Brandenburg,1094,2511917,3683,1.32887830655781,52,7,2,1255.9585,179,547,33,140,119,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,29,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5705,1.43890065920485,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3482,1.26609386277624,56,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,221395,1.14827065974905,5390,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,148,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5819,1.26882492607133,198,28,11,920.5895,132,490.5,27,90,69,2020-08-11
3,Niedersachsen,2836,7982448,15315,1.14264154032776,360,51,5,3991.2239999999997,570,1418,40,105,84,2020-08-11
4,Bremen,254,682986,1828,1.02801678938906,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2075,296,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,13187,1.19194294514985,525,75,8,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,257,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,422,60,4,5534.7665,791,1816,44,109,88,2020-08-11
9,Bayern,4724,13076721,52644,1.01063409103769,639,91,5,6538.360500000001,934,2362,40,104,83,2020-08-11
10,Saarland,655,990509,2976,1.51744246767381,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,9976,1.22879242498708,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3683,1.32887830655781,55,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,41,6,3,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5705,1.43890065920485,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3482,1.26609386277624,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,221395,1.14827065974905,5344,763,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,115,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5819,1.26882492607133,229,33,12,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15315,1.14264154032776,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-10
4,Bremen,254,682986,1828,1.02801678938906,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2094,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,13187,1.19194294514985,543,78,9,3132.9045,448,1256.5,36,87,66,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,268,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,398,57,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,52644,1.01063409103769,585,84,4,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,2976,1.51744246767381,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,9976,1.22879242498708,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-10
12,Brandenburg,1094,2511917,3683,1.32887830655781,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,50,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5705,1.43890065920485,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3482,1.26609386277624,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,221395,1.14827065974905,5214,745,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,102,15,4,1448.356,207,574,36,115,94,2020-08-09
2,Hamburg,981,1841179,5819,1.26882492607133,233,33,13,920.5895,132,490.5,27,85,64,2020-08-09
3,Niedersachsen,2836,7982448,15315,1.14264154032776,357,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-09
4,Bremen,254,682986,1828,1.02801678938906,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2118,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,13187,1.19194294514985,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,385,55,3,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,52644,1.01063409103769,570,81,4,6538.360500000001,934,2362,40,108,87,2020-08-09
10,Saarland,655,990509,2976,1.51744246767381,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,9976,1.22879242498708,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3683,1.32887830655781,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,53,8,3,804.8375,115,415.5,28,126,105,2020-08-09
14,Sachsen,1751,4077937,5705,1.43890065920485,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3482,1.26609386277624,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,221395,1.14827065974905,5696,814,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,111,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5819,1.26882492607133,261,37,14,920.5895,132,490.5,27,81,60,2020-08-08
3,Niedersachsen,2836,7982448,15315,1.14264154032776,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1828,1.02801678938906,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2235,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,13187,1.19194294514985,581,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,272,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,417,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,52644,1.01063409103769,667,95,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,2976,1.51744246767381,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,9976,1.22879242498708,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3683,1.32887830655781,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,57,8,4,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5705,1.43890065920485,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3482,1.26609386277624,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,221395,1.14827065974905,5295,756,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,109,16,4,1448.356,207,574,36,113,92,2020-08-07
2,Hamburg,981,1841179,5819,1.26882492607133,233,33,13,920.5895,132,490.5,27,85,64,2020-08-07
3,Niedersachsen,2836,7982448,15315,1.14264154032776,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,1828,1.02801678938906,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2055,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,13187,1.19194294514985,526,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,370,53,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,52644,1.01063409103769,690,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,2976,1.51744246767381,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,9976,1.22879242498708,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3683,1.32887830655781,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,57,8,4,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5705,1.43890065920485,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3482,1.26609386277624,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,221395,1.14827065974905,4862,695,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,115,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5819,1.26882492607133,219,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15315,1.14264154032776,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1828,1.02801678938906,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1919,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,13187,1.19194294514985,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,337,48,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,52644,1.01063409103769,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,2976,1.51744246767381,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9976,1.22879242498708,288,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3683,1.32887830655781,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5705,1.43890065920485,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3482,1.26609386277624,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,221395,1.14827065974905,4616,659,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,103,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5819,1.26882492607133,178,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15315,1.14264154032776,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1828,1.02801678938906,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1853,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,13187,1.19194294514985,416,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,364,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,52644,1.01063409103769,697,100,5,6538.360500000001,934,2362,40,100,79,2020-08-05
10,Saarland,655,990509,2976,1.51744246767381,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9976,1.22879242498708,280,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3683,1.32887830655781,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5705,1.43890065920485,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3482,1.26609386277624,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,221395,1.14827065974905,4361,623,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5819,1.26882492607133,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15315,1.14264154032776,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1828,1.02801678938906,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1756,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,13187,1.19194294514985,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,368,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,52644,1.01063409103769,679,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2976,1.51744246767381,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9976,1.22879242498708,262,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3683,1.32887830655781,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5705,1.43890065920485,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3482,1.26609386277624,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,221395,1.14827065974905,4328,618,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5819,1.26882492607133,135,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,15315,1.14264154032776,305,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1828,1.02801678938906,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1744,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,13187,1.19194294514985,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,403,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,52644,1.01063409103769,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2976,1.51744246767381,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9976,1.22879242498708,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3683,1.32887830655781,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5705,1.43890065920485,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3482,1.26609386277624,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,221395,1.14827065974905,4279,611,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5819,1.26882492607133,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,15315,1.14264154032776,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1828,1.02801678938906,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1731,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,13187,1.19194294514985,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,52644,1.01063409103769,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2976,1.51744246767381,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9976,1.22879242498708,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3683,1.32887830655781,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5705,1.43890065920485,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3482,1.26609386277624,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,221395,1.14827065974905,4498,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,5819,1.26882492607133,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,15315,1.14264154032776,319,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1828,1.02801678938906,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1748,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,13187,1.19194294514985,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,52644,1.01063409103769,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2976,1.51744246767381,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9976,1.22879242498708,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3683,1.32887830655781,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5705,1.43890065920485,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3482,1.26609386277624,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,221395,1.14827065974905,4149,593,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,135,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,5819,1.26882492607133,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,15315,1.14264154032776,279,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1828,1.02801678938906,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1583,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,13187,1.19194294514985,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,450,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,52644,1.01063409103769,620,89,5,6538.360500000001,934,2362,40,104,83,2020-07-31
10,Saarland,655,990509,2976,1.51744246767381,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9976,1.22879242498708,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
