id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,4049,0.953522943726903,98,14,5,1071.5725,153,501,31,114,93,2020-09-24
0,Gesamt,32417,83019213,284128,1.03398877299478,9736,1391,12,41509.6065,5930,16208.5,37,76,55,2020-09-23
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,187,27,6,1448.356,207,574,36,96,75,2020-09-23
2,Hamburg,981,1841179,7637,1.17783876784485,367,52,20,920.5895,132,490.5,27,70,49,2020-09-23
3,Niedersachsen,2836,7982448,19772,1.02509572233525,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-23
4,Bremen,254,682986,2365,1.32713280930075,83,12,12,341.493,49,127,39,73,52,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2498,357,14,8966.3255,1281,3497,37,70,49,2020-09-23
6,Hessen,2513,6265809,18606,1.11562548063809,643,92,10,3132.9045,448,1256.5,36,81,60,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-23
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1311,187,12,5534.7665,791,1816,44,70,49,2020-09-23
9,Bayern,4724,13076721,67248,0.892964408051557,2080,297,16,6538.360500000001,934,2362,40,64,43,2020-09-23
10,Saarland,655,990509,3295,0.85995673611068,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-23
11,Berlin,1473,3644826,14111,1.25019776632719,813,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-23
12,Brandenburg,1094,2511917,4214,1.32592535309116,89,13,4,1255.9585,179,547,33,119,98,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,44,6,3,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,7095,1.20311435327271,302,43,7,2038.9685,291,875.5,33,95,74,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-23
16,Thüringen,1002,2143145,4049,0.953522943726903,110,16,5,1071.5725,153,501,31,109,88,2020-09-23
0,Gesamt,32417,83019213,284128,1.03398877299478,9951,1422,12,41509.6065,5930,16208.5,37,75,54,2020-09-22
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,175,25,6,1448.356,207,574,36,98,77,2020-09-22
2,Hamburg,981,1841179,7637,1.17783876784485,372,53,20,920.5895,132,490.5,27,69,48,2020-09-22
3,Niedersachsen,2836,7982448,19772,1.02509572233525,753,108,9,3991.2239999999997,570,1418,40,80,59,2020-09-22
4,Bremen,254,682986,2365,1.32713280930075,76,11,11,341.493,49,127,39,75,54,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2569,367,14,8966.3255,1281,3497,37,69,48,2020-09-22
6,Hessen,2513,6265809,18606,1.11562548063809,621,89,10,3132.9045,448,1256.5,36,83,62,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,293,42,7,2042.4219999999998,292,709,41,88,67,2020-09-22
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1383,198,12,5534.7665,791,1816,44,68,47,2020-09-22
9,Bayern,4724,13076721,67248,0.892964408051557,2190,313,17,6538.360500000001,934,2362,40,62,41,2020-09-22
10,Saarland,655,990509,3295,0.85995673611068,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-22
11,Berlin,1473,3644826,14111,1.25019776632719,810,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-22
12,Brandenburg,1094,2511917,4214,1.32592535309116,82,12,3,1255.9585,179,547,33,122,101,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,53,8,3,804.8375,115,415.5,28,126,105,2020-09-22
14,Sachsen,1751,4077937,7095,1.20311435327271,303,43,7,2038.9685,291,875.5,33,95,74,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,103,15,5,1104.1605,158,555.5,28,115,94,2020-09-22
16,Thüringen,1002,2143145,4049,0.953522943726903,115,16,5,1071.5725,153,501,31,109,88,2020-09-22
0,Gesamt,32417,83019213,284128,1.03398877299478,10345,1478,12,41509.6065,5930,16208.5,37,74,53,2020-09-21
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,173,25,6,1448.356,207,574,36,98,77,2020-09-21
2,Hamburg,981,1841179,7637,1.17783876784485,349,50,19,920.5895,132,490.5,27,71,50,2020-09-21
3,Niedersachsen,2836,7982448,19772,1.02509572233525,790,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-21
4,Bremen,254,682986,2365,1.32713280930075,67,10,10,341.493,49,127,39,79,58,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2586,369,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,18606,1.11562548063809,668,95,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,329,47,8,2042.4219999999998,292,709,41,85,64,2020-09-21
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1514,216,14,5534.7665,791,1816,44,65,44,2020-09-21
9,Bayern,4724,13076721,67248,0.892964408051557,2368,338,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3295,0.85995673611068,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-21
11,Berlin,1473,3644826,14111,1.25019776632719,816,117,22,1822.4129999999998,260,736.5,35,55,34,2020-09-21
12,Brandenburg,1094,2511917,4214,1.32592535309116,78,11,3,1255.9585,179,547,33,125,104,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,41,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,7095,1.20311435327271,292,42,7,2038.9685,291,875.5,33,95,74,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,4049,0.953522943726903,123,18,6,1071.5725,153,501,31,105,84,2020-09-21
0,Gesamt,32417,83019213,284128,1.03398877299478,10704,1529,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,180,26,6,1448.356,207,574,36,97,76,2020-09-20
2,Hamburg,981,1841179,7637,1.17783876784485,349,50,19,920.5895,132,490.5,27,71,50,2020-09-20
3,Niedersachsen,2836,7982448,19772,1.02509572233525,901,129,11,3991.2239999999997,570,1418,40,74,53,2020-09-20
4,Bremen,254,682986,2365,1.32713280930075,80,11,12,341.493,49,127,39,75,54,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2562,366,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,18606,1.11562548063809,648,93,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,317,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1699,243,15,5534.7665,791,1816,44,61,40,2020-09-20
9,Bayern,4724,13076721,67248,0.892964408051557,2526,361,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3295,0.85995673611068,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,14111,1.25019776632719,738,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4214,1.32592535309116,77,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,47,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,7095,1.20311435327271,307,44,8,2038.9685,291,875.5,33,94,73,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,93,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,4049,0.953522943726903,122,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,284128,1.03398877299478,11501,1643,14,41509.6065,5930,16208.5,37,70,49,2020-09-19
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,187,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7637,1.17783876784485,365,52,20,920.5895,132,490.5,27,70,49,2020-09-19
3,Niedersachsen,2836,7982448,19772,1.02509572233525,951,136,12,3991.2239999999997,570,1418,40,72,51,2020-09-19
4,Bremen,254,682986,2365,1.32713280930075,77,11,11,341.493,49,127,39,75,54,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2759,394,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,18606,1.11562548063809,717,102,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,358,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1780,254,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,67248,0.892964408051557,2754,393,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3295,0.85995673611068,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,14111,1.25019776632719,806,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4214,1.32592535309116,86,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,49,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,7095,1.20311435327271,323,46,8,2038.9685,291,875.5,33,92,71,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,4049,0.953522943726903,133,19,6,1071.5725,153,501,31,103,82,2020-09-19
0,Gesamt,32417,83019213,284128,1.03398877299478,10869,1553,13,41509.6065,5930,16208.5,37,72,51,2020-09-18
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,167,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7637,1.17783876784485,335,48,18,920.5895,132,490.5,27,72,51,2020-09-18
3,Niedersachsen,2836,7982448,19772,1.02509572233525,929,133,12,3991.2239999999997,570,1418,40,73,52,2020-09-18
4,Bremen,254,682986,2365,1.32713280930075,57,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2549,364,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,18606,1.11562548063809,707,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,321,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1691,242,15,5534.7665,791,1816,44,61,40,2020-09-18
9,Bayern,4724,13076721,67248,0.892964408051557,2661,380,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3295,0.85995673611068,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,14111,1.25019776632719,754,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4214,1.32592535309116,82,12,3,1255.9585,179,547,33,122,101,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,7095,1.20311435327271,289,41,7,2038.9685,291,875.5,33,96,75,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,89,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,4049,0.953522943726903,140,20,7,1071.5725,153,501,31,102,81,2020-09-18
0,Gesamt,32417,83019213,284128,1.03398877299478,9944,1421,12,41509.6065,5930,16208.5,37,75,54,2020-09-17
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,143,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7637,1.17783876784485,292,42,16,920.5895,132,490.5,27,77,56,2020-09-17
3,Niedersachsen,2836,7982448,19772,1.02509572233525,816,117,10,3991.2239999999997,570,1418,40,77,56,2020-09-17
4,Bremen,254,682986,2365,1.32713280930075,56,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2337,334,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,18606,1.11562548063809,681,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-17
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1614,231,15,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,67248,0.892964408051557,2458,351,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3295,0.85995673611068,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,14111,1.25019776632719,608,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4214,1.32592535309116,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,7095,1.20311435327271,270,39,7,2038.9685,291,875.5,33,98,77,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,4049,0.953522943726903,130,19,6,1071.5725,153,501,31,103,82,2020-09-17
0,Gesamt,32417,83019213,284128,1.03398877299478,9252,1322,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,118,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7637,1.17783876784485,265,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,19772,1.02509572233525,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-16
4,Bremen,254,682986,2365,1.32713280930075,60,9,9,341.493,49,127,39,83,62,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2128,304,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,18606,1.11562548063809,662,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1515,216,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,67248,0.892964408051557,2286,327,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3295,0.85995673611068,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,14111,1.25019776632719,520,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4214,1.32592535309116,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,7095,1.20311435327271,260,37,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,4049,0.953522943726903,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,284128,1.03398877299478,8650,1236,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,104,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7637,1.17783876784485,260,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19772,1.02509572233525,694,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2365,1.32713280930075,60,9,9,341.493,49,127,39,83,62,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1976,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,18606,1.11562548063809,589,84,9,3132.9045,448,1256.5,36,85,64,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-15
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1442,206,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,67248,0.892964408051557,2164,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3295,0.85995673611068,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,14111,1.25019776632719,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4214,1.32592535309116,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,7095,1.20311435327271,252,36,6,2038.9685,291,875.5,33,101,80,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,4049,0.953522943726903,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,284128,1.03398877299478,8412,1202,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7637,1.17783876784485,284,41,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19772,1.02509572233525,607,87,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2365,1.32713280930075,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1932,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,18606,1.11562548063809,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1360,194,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,67248,0.892964408051557,2151,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3295,0.85995673611068,41,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-14
