id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,6155,1.1913244471834,157,22,4,2038.9685,291,875.5,33,117,96,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3694,0.897943522396392,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,252278,0.957805406263085,6728,961,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6527,1.22105011178258,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17368,0.927198980662423,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2073,0.951043897837138,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16276,0.851208513940518,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1391,199,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,59802,0.986597393054068,1550,221,12,6538.360500000001,934,2362,40,74,53,2020-09-01
10,Saarland,655,990509,3199,0.871443700957412,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11790,1.04526126760423,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3943,0.992016977486406,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6155,1.1913244471834,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3694,0.897943522396392,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,252278,0.957805406263085,7028,1004,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6527,1.22105011178258,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17368,0.927198980662423,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2073,0.951043897837138,76,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1423,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,16276,0.851208513940518,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1406,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,59802,0.986597393054068,1712,245,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3199,0.871443700957412,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11790,1.04526126760423,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3943,0.992016977486406,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6155,1.1913244471834,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3694,0.897943522396392,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,252278,0.957805406263085,7320,1046,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6527,1.22105011178258,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17368,0.927198980662423,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2073,0.951043897837138,78,11,11,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1453,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16276,0.851208513940518,616,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1543,220,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,59802,0.986597393054068,1766,252,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3199,0.871443700957412,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11790,1.04526126760423,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3943,0.992016977486406,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6155,1.1913244471834,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3694,0.897943522396392,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,252278,0.957805406263085,8206,1172,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6527,1.22105011178258,182,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17368,0.927198980662423,587,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2073,0.951043897837138,85,12,12,341.493,49,127,39,72,51,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1592,227,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16276,0.851208513940518,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1627,232,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,59802,0.986597393054068,2011,287,15,6538.360500000001,934,2362,40,65,44,2020-08-29
10,Saarland,655,990509,3199,0.871443700957412,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11790,1.04526126760423,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3943,0.992016977486406,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6155,1.1913244471834,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3694,0.897943522396392,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,252278,0.957805406263085,7937,1134,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6527,1.22105011178258,164,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,17368,0.927198980662423,540,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2073,0.951043897837138,78,11,11,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1584,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16276,0.851208513940518,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,59802,0.986597393054068,1954,279,15,6538.360500000001,934,2362,40,66,45,2020-08-28
10,Saarland,655,990509,3199,0.871443700957412,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11790,1.04526126760423,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3943,0.992016977486406,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6155,1.1913244471834,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3694,0.897943522396392,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,252278,0.957805406263085,7478,1068,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6527,1.22105011178258,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17368,0.927198980662423,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2073,0.951043897837138,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1520,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16276,0.851208513940518,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1490,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,59802,0.986597393054068,1868,267,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3199,0.871443700957412,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11790,1.04526126760423,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3943,0.992016977486406,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6155,1.1913244471834,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3694,0.897943522396392,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,252278,0.957805406263085,7606,1087,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6527,1.22105011178258,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17368,0.927198980662423,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2073,0.951043897837138,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1651,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16276,0.851208513940518,851,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1466,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,59802,0.986597393054068,1780,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3199,0.871443700957412,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11790,1.04526126760423,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3943,0.992016977486406,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6155,1.1913244471834,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3694,0.897943522396392,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,252278,0.957805406263085,7616,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6527,1.22105011178258,158,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17368,0.927198980662423,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2073,0.951043897837138,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1701,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16276,0.851208513940518,956,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1428,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,59802,0.986597393054068,1687,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3199,0.871443700957412,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
