id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1236,3644826,24470,1.19505958516321,4158,594,20999,2418,936,2759799,681973,227719,518,53,15,3625,374,107,75,175,122,53,114,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,13,-8,2020-10-21
12,Brandenburg,867,2511917,6018,1.24537095197559,782,112,4475,1030,512,1690239,627636,204018,82,21,8,575,148,58,13,48,35,25,31,1255.9585,179,21.46039603960396,355.8832384851653,50,44,23,2020-10-21
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,316,45,1449,365,121,1066268,414224,127646,35,8,2,245,59,12,15,27,24,13,20,804.8375,115,19.00990099009901,315.24605208374504,36,74,53,2020-10-21
14,Sachsen,1743,4077937,12070,1.39430567019691,2436,348,8352,2334,1383,2704215,1010975,356781,231,67,50,1615,468,352,33,64,68,60,60,2038.9685,291,43.14356435643565,715.4607666431871,41,23,2,2020-10-21
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,545,78,2652,647,341,1426354,578954,189474,59,13,5,416,92,35,13,45,27,17,25,1104.1605,158,25.544554455445546,423.6118824875324,37,65,44,2020-10-21
16,Thüringen,901,2143145,5394,1.32050139381173,622,89,3554,1167,672,1402922,554647,175809,61,20,7,428,141,52,12,42,31,26,29,1071.5725,153,22.301980198019802,369.8394439159561,41,51,30,2020-10-21
0,Gesamt,29657,83019213,403207,1.306786744893,47677,6811,317523,56671,28201,59428258,18003920,5734533,5603,863,313,39220,6043,2193,35,91,62,35,57,41509.6065,5930,734.0841584158416,12173.505425322432,49,32,11,2020-10-20
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,613,88,4817,975,481,2036654,651134,215985,69,13,5,480,91,35,18,28,23,15,21,1448.356,207,25.396039603960396,421.1490227056282,49,62,41,2020-10-20
2,Hamburg,831,1841179,10681,1.23210479361084,1165,166,8691,1319,651,1413050,323945,110258,143,17,7,1000,116,47,31,101,64,38,63,920.5895,132,20.56930693069307,341.10607979373975,39,39,18,2020-10-20
3,Niedersachsen,2576,7982448,28072,1.20781089240414,3063,438,22320,3827,1908,5680777,1754247,558584,374,51,13,2616,357,89,24,66,42,19,38,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,45,24,2020-10-20
4,Bremen,238,682986,3875,1.12683584393303,558,80,3293,389,179,495008,140157,46037,68,7,3,478,52,18,31,129,98,38,82,341.493,49,5.891089108910891,97.69343801553558,50,23,2,2020-10-20
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,12545,1792,80883,13090,6108,12927702,3815896,1203623,1492,222,70,10445,1551,493,41,110,77,41,70,8966.3255,1281,170.56930693069307,2828.5944595170404,45,29,8,2020-10-20
6,Hessen,2198,6265809,29393,1.4016180441908,4629,661,23899,3741,1596,4571396,1309327,407357,556,71,27,3895,497,189,46,117,80,40,74,3132.9045,448,54.40594059405941,902.2276334375933,50,25,4,2020-10-20
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1917,274,12044,2086,897,2897328,919373,277202,221,37,13,1550,261,94,28,79,46,30,47,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,37,16,2020-10-20
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,6347,907,49751,9848,5367,8115986,2266588,717820,746,116,42,5223,815,292,35,85,61,37,57,5534.7665,791,78.36633663366337,1299.5690115848136,61,24,3,2020-10-20
9,Bayern,4209,13076721,86048,1.38148013026042,7718,1103,66811,12620,6546,9570254,2711724,842759,920,138,41,6441,966,287,35,91,64,35,59,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,29,8,2020-10-20
10,Saarland,541,990509,4852,1.33635883444912,723,103,3533,815,503,670306,243120,73461,83,15,5,582,103,37,68,111,78,44,73,495.25449999999995,71,13.391089108910892,222.06785700170062,32,37,16,2020-10-20
11,Berlin,1236,3644826,24470,1.19505958516321,3929,561,20999,2418,936,2759799,681973,227719,492,50,13,3446,349,93,75,170,111,49,108,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,15,-6,2020-10-20
12,Brandenburg,867,2511917,6018,1.24537095197559,798,114,4475,1030,512,1690239,627636,204018,84,22,8,587,156,53,15,50,35,25,32,1255.9585,179,21.46039603960396,355.8832384851653,50,43,22,2020-10-20
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,308,44,1449,365,121,1066268,414224,127646,33,9,2,233,63,12,13,26,23,14,19,804.8375,115,19.00990099009901,315.24605208374504,36,73,52,2020-10-20
14,Sachsen,1743,4077937,12070,1.39430567019691,2365,338,8352,2334,1383,2704215,1010975,356781,220,66,53,1537,460,368,30,64,63,61,58,2038.9685,291,43.14356435643565,715.4607666431871,41,22,1,2020-10-20
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,451,64,2652,647,341,1426354,578954,189474,48,12,5,334,82,35,11,33,22,15,20,1104.1605,158,25.544554455445546,423.6118824875324,37,68,47,2020-10-20
16,Thüringen,901,2143145,5394,1.32050139381173,548,78,3554,1167,672,1402922,554647,175809,53,18,7,373,124,51,10,38,27,24,26,1071.5725,153,22.301980198019802,369.8394439159561,41,53,32,2020-10-20
0,Gesamt,29657,83019213,403207,1.306786744893,43873,6268,317523,56671,28201,59428258,18003920,5734533,5184,785,270,36288,5496,1887,32,85,57,31,53,41509.6065,5930,734.0841584158416,12173.505425322432,49,35,14,2020-10-19
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,554,79,4817,975,481,2036654,651134,215985,63,11,4,442,77,28,14,28,21,12,19,1448.356,207,25.396039603960396,421.1490227056282,49,68,47,2020-10-19
2,Hamburg,831,1841179,10681,1.23210479361084,1046,149,8691,1319,651,1413050,323945,110258,128,14,6,899,99,45,28,92,57,33,57,920.5895,132,20.56930693069307,341.10607979373975,39,44,23,2020-10-19
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2965,424,22320,3827,1908,5680777,1754247,558584,361,51,12,2525,356,83,21,64,41,19,37,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,46,25,2020-10-19
4,Bremen,238,682986,3875,1.12683584393303,524,75,3293,389,179,495008,140157,46037,65,7,2,456,46,12,30,123,94,31,77,341.493,49,5.891089108910891,97.69343801553558,50,28,7,2020-10-19
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,11684,1669,80883,13090,6108,12927702,3815896,1203623,1394,204,64,9758,1425,449,40,103,71,37,65,8966.3255,1281,170.56930693069307,2828.5944595170404,45,32,11,2020-10-19
6,Hessen,2198,6265809,29393,1.4016180441908,4175,596,23899,3741,1596,4571396,1309327,407357,503,62,23,3523,435,163,39,106,73,35,67,3132.9045,448,54.40594059405941,902.2276334375933,50,29,8,2020-10-19
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1778,254,12044,2086,897,2897328,919373,277202,212,32,9,1483,227,63,26,77,44,24,44,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,42,21,2020-10-19
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,5890,841,49751,9848,5367,8115986,2266588,717820,694,107,37,4859,752,261,35,79,57,34,53,5534.7665,791,78.36633663366337,1299.5690115848136,61,27,6,2020-10-19
9,Bayern,4209,13076721,86048,1.38148013026042,6975,996,66811,12620,6546,9570254,2711724,842759,836,121,36,5855,849,249,32,85,57,31,53,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,33,12,2020-10-19
10,Saarland,541,990509,4852,1.33635883444912,688,98,3533,815,503,670306,243120,73461,78,15,5,546,103,38,66,107,71,45,69,495.25449999999995,71,13.391089108910892,222.06785700170062,32,38,17,2020-10-19
11,Berlin,1236,3644826,24470,1.19505958516321,3544,506,20999,2418,936,2759799,681973,227719,448,44,11,3133,310,74,67,154,102,42,97,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,19,-2,2020-10-19
12,Brandenburg,867,2511917,6018,1.24537095197559,730,104,4475,1030,512,1690239,627636,204018,75,21,8,524,147,57,12,48,30,25,29,1255.9585,179,21.46039603960396,355.8832384851653,50,45,24,2020-10-19
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,283,40,1449,365,121,1066268,414224,127646,30,8,2,211,59,13,13,23,21,13,18,804.8375,115,19.00990099009901,315.24605208374504,36,76,55,2020-10-19
14,Sachsen,1743,4077937,12070,1.39430567019691,2120,303,8352,2334,1383,2704215,1010975,356781,204,58,41,1425,408,287,28,61,58,51,52,2038.9685,291,43.14356435643565,715.4607666431871,41,28,7,2020-10-19
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,419,60,2652,647,341,1426354,578954,189474,44,12,4,311,82,26,10,32,21,14,19,1104.1605,158,25.544554455445546,423.6118824875324,37,71,50,2020-10-19
16,Thüringen,901,2143145,5394,1.32050139381173,498,71,3554,1167,672,1402922,554647,175809,48,17,6,338,121,39,8,35,24,22,23,1071.5725,153,22.301980198019802,369.8394439159561,41,57,36,2020-10-19
0,Gesamt,29657,83019213,403207,1.306786744893,41718,5960,317523,56671,28201,59428258,18003920,5734533,4931,743,260,34517,5203,1821,30,81,54,30,50,41509.6065,5930,734.0841584158416,12173.505425322432,49,37,16,2020-10-18
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,461,66,4817,975,481,2036654,651134,215985,55,8,3,384,58,19,13,25,17,9,16,1448.356,207,25.396039603960396,421.1490227056282,49,75,54,2020-10-18
2,Hamburg,831,1841179,10681,1.23210479361084,1013,145,8691,1319,651,1413050,323945,110258,126,13,6,882,88,41,25,89,57,30,55,920.5895,132,20.56930693069307,341.10607979373975,39,45,24,2020-10-18
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2948,421,22320,3827,1908,5680777,1754247,558584,354,51,15,2481,359,107,20,64,40,20,37,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,45,24,2020-10-18
4,Bremen,238,682986,3875,1.12683584393303,506,72,3293,389,179,495008,140157,46037,63,6,2,440,45,12,29,119,90,31,74,341.493,49,5.891089108910891,97.69343801553558,50,28,7,2020-10-18
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,11085,1584,80883,13090,6108,12927702,3815896,1203623,1327,192,59,9289,1341,414,37,99,67,35,62,8966.3255,1281,170.56930693069307,2828.5944595170404,45,34,13,2020-10-18
6,Hessen,2198,6265809,29393,1.4016180441908,3847,550,23899,3741,1596,4571396,1309327,407357,460,57,24,3222,402,171,35,98,66,33,61,3132.9045,448,54.40594059405941,902.2276334375933,50,31,10,2020-10-18
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1662,237,12044,2086,897,2897328,919373,277202,198,29,9,1388,206,62,25,71,42,22,41,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,45,24,2020-10-18
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,5711,816,49751,9848,5367,8115986,2266588,717820,674,102,36,4721,717,255,35,76,55,33,52,5534.7665,791,78.36633663366337,1299.5690115848136,61,28,7,2020-10-18
9,Bayern,4209,13076721,86048,1.38148013026042,6588,941,66811,12620,6546,9570254,2711724,842759,790,114,34,5527,799,241,30,81,53,29,50,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,35,14,2020-10-18
10,Saarland,541,990509,4852,1.33635883444912,671,96,3533,815,503,670306,243120,73461,77,14,5,538,99,33,62,110,68,42,68,495.25449999999995,71,13.391089108910892,222.06785700170062,32,39,18,2020-10-18
11,Berlin,1236,3644826,24470,1.19505958516321,3369,481,20999,2418,936,2759799,681973,227719,425,44,9,2973,307,64,63,148,95,41,92,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,21,0,2020-10-18
12,Brandenburg,867,2511917,6018,1.24537095197559,726,104,4475,1030,512,1690239,627636,204018,74,21,8,520,149,56,12,50,28,25,29,1255.9585,179,21.46039603960396,355.8832384851653,50,45,24,2020-10-18
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,276,39,1449,365,121,1066268,414224,127646,29,8,2,206,57,13,13,21,21,13,17,804.8375,115,19.00990099009901,315.24605208374504,36,77,56,2020-10-18
14,Sachsen,1743,4077937,12070,1.39430567019691,2003,286,8352,2334,1383,2704215,1010975,356781,192,55,40,1342,384,277,27,57,54,48,49,2038.9685,291,43.14356435643565,715.4607666431871,41,30,9,2020-10-18
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,358,51,2652,647,341,1426354,578954,189474,38,10,3,266,71,21,10,26,18,12,16,1104.1605,158,25.544554455445546,423.6118824875324,37,78,57,2020-10-18
16,Thüringen,901,2143145,5394,1.32050139381173,494,71,3554,1167,672,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,22.301980198019802,369.8394439159561,41,59,38,2020-10-18
0,Gesamt,29657,83019213,403207,1.306786744893,40316,5759,317523,56671,28201,59428258,18003920,5734533,4769,720,246,33381,5039,1725,30,78,52,28,49,41509.6065,5930,734.0841584158416,12173.505425322432,49,38,17,2020-10-17
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,449,64,4817,975,481,2036654,651134,215985,53,8,2,374,59,16,13,24,17,9,16,1448.356,207,25.396039603960396,421.1490227056282,49,78,57,2020-10-17
2,Hamburg,831,1841179,10681,1.23210479361084,998,143,8691,1319,651,1413050,323945,110258,125,12,5,876,82,38,26,85,59,28,54,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-10-17
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2898,414,22320,3827,1908,5680777,1754247,558584,348,51,15,2435,358,104,20,61,40,20,36,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,45,24,2020-10-17
4,Bremen,238,682986,3875,1.12683584393303,489,70,3293,389,179,495008,140157,46037,61,6,2,425,42,13,27,114,89,30,72,341.493,49,5.891089108910891,97.69343801553558,50,29,8,2020-10-17
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,10645,1521,80883,13090,6108,12927702,3815896,1203623,1277,184,54,8939,1288,379,36,96,65,33,59,8966.3255,1281,170.56930693069307,2828.5944595170404,45,35,14,2020-10-17
6,Hessen,2198,6265809,29393,1.4016180441908,3663,523,23899,3741,1596,4571396,1309327,407357,437,55,24,3056,388,167,33,93,63,32,58,3132.9045,448,54.40594059405941,902.2276334375933,50,33,12,2020-10-17
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1635,234,12044,2086,897,2897328,919373,277202,195,29,9,1366,201,60,23,71,41,22,40,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,45,24,2020-10-17
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,5476,782,49751,9848,5367,8115986,2266588,717820,648,97,34,4539,682,239,33,73,53,31,49,5534.7665,791,78.36633663366337,1299.5690115848136,61,30,9,2020-10-17
9,Bayern,4209,13076721,86048,1.38148013026042,6332,905,66811,12620,6546,9570254,2711724,842759,759,109,34,5316,765,236,30,78,50,28,48,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,36,15,2020-10-17
10,Saarland,541,990509,4852,1.33635883444912,688,98,3533,815,503,670306,243120,73461,79,15,5,552,102,33,59,115,70,43,69,495.25449999999995,71,13.391089108910892,222.06785700170062,32,38,17,2020-10-17
11,Berlin,1236,3644826,24470,1.19505958516321,3325,475,20999,2418,936,2759799,681973,227719,418,44,9,2927,308,63,61,146,94,41,91,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,21,0,2020-10-17
12,Brandenburg,867,2511917,6018,1.24537095197559,710,101,4475,1030,512,1690239,627636,204018,72,21,8,506,146,57,12,48,28,24,28,1255.9585,179,21.46039603960396,355.8832384851653,50,46,25,2020-10-17
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,275,39,1449,365,121,1066268,414224,127646,29,8,2,200,58,17,13,20,20,14,17,804.8375,115,19.00990099009901,315.24605208374504,36,77,56,2020-10-17
14,Sachsen,1743,4077937,12070,1.39430567019691,1910,273,8352,2334,1383,2704215,1010975,356781,184,53,35,1288,374,248,25,57,51,45,47,2038.9685,291,43.14356435643565,715.4607666431871,41,32,11,2020-10-17
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,351,50,2652,647,341,1426354,578954,189474,37,10,3,257,70,24,12,26,16,12,16,1104.1605,158,25.544554455445546,423.6118824875324,37,78,57,2020-10-17
16,Thüringen,901,2143145,5394,1.32050139381173,472,67,3554,1167,672,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,22.301980198019802,369.8394439159561,41,61,40,2020-10-17
0,Gesamt,29657,83019213,403207,1.306786744893,38277,5468,317523,56671,28201,59428258,18003920,5734533,4538,675,231,31768,4726,1618,29,75,49,27,46,41509.6065,5930,734.0841584158416,12173.505425322432,49,40,19,2020-10-16
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,427,61,4817,975,481,2036654,651134,215985,50,9,2,353,60,14,11,24,16,9,15,1448.356,207,25.396039603960396,421.1490227056282,49,78,57,2020-10-16
2,Hamburg,831,1841179,10681,1.23210479361084,901,129,8691,1319,651,1413050,323945,110258,116,10,3,810,71,18,27,78,54,20,49,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-16
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2743,392,22320,3827,1908,5680777,1754247,558584,327,49,16,2291,340,112,20,57,37,20,34,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,46,25,2020-10-16
4,Bremen,238,682986,3875,1.12683584393303,525,75,3293,389,179,495008,140157,46037,66,6,2,461,43,14,34,126,92,31,77,341.493,49,5.891089108910891,97.69343801553558,50,28,7,2020-10-16
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,10096,1442,80883,13090,6108,12927702,3815896,1203623,1216,173,48,8513,1208,337,35,90,62,31,56,8966.3255,1281,170.56930693069307,2828.5944595170404,45,38,17,2020-10-16
6,Hessen,2198,6265809,29393,1.4016180441908,3535,505,23899,3741,1596,4571396,1309327,407357,418,55,25,2928,385,174,31,89,60,33,56,3132.9045,448,54.40594059405941,902.2276334375933,50,33,12,2020-10-16
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1493,213,12044,2086,897,2897328,919373,277202,178,25,9,1249,173,61,22,63,38,20,37,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,48,27,2020-10-16
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,5334,762,49751,9848,5367,8115986,2266588,717820,629,94,36,4403,661,254,33,71,51,31,48,5534.7665,791,78.36633663366337,1299.5690115848136,61,31,10,2020-10-16
9,Bayern,4209,13076721,86048,1.38148013026042,5767,824,66811,12620,6546,9570254,2711724,842759,695,97,30,4863,679,208,27,71,47,25,44,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,40,19,2020-10-16
10,Saarland,541,990509,4852,1.33635883444912,672,96,3533,815,503,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,13.391089108910892,222.06785700170062,32,41,20,2020-10-16
11,Berlin,1236,3644826,24470,1.19505958516321,3330,476,20999,2418,936,2759799,681973,227719,421,43,9,2945,299,61,62,148,94,40,91,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,21,0,2020-10-16
12,Brandenburg,867,2511917,6018,1.24537095197559,683,98,4475,1030,512,1690239,627636,204018,70,21,7,489,144,49,11,45,28,23,27,1255.9585,179,21.46039603960396,355.8832384851653,50,47,26,2020-10-16
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,276,39,1449,365,121,1066268,414224,127646,29,8,3,201,56,19,11,20,21,14,17,804.8375,115,19.00990099009901,315.24605208374504,36,74,53,2020-10-16
14,Sachsen,1743,4077937,12070,1.39430567019691,1738,248,8352,2334,1383,2704215,1010975,356781,170,48,30,1192,337,209,23,55,46,40,43,2038.9685,291,43.14356435643565,715.4607666431871,41,36,15,2020-10-16
