id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,4090,0.968184364631367,70,10,3,1255.9585,179,547,33,128,107,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,41,6,3,804.8375,115,415.5,28,135,114,2020-09-19
14,Sachsen,1751,4077937,6692,1.26496658255556,253,36,6,2038.9685,291,875.5,33,100,79,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-19
16,Thüringen,1002,2143145,3938,1.3924389648567,125,18,6,1071.5725,153,501,31,105,84,2020-09-19
0,Gesamt,32417,83019213,272332,1.18335116386526,10454,1493,13,41509.6065,5930,16208.5,37,74,53,2020-09-18
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,161,23,6,1448.356,207,574,36,101,80,2020-09-18
2,Hamburg,981,1841179,7165,1.09862911950622,308,44,17,920.5895,132,490.5,27,75,54,2020-09-18
3,Niedersachsen,2836,7982448,18900,1.34904989664318,866,124,11,3991.2239999999997,570,1418,40,75,54,2020-09-18
4,Bremen,254,682986,2219,0.974277916650228,59,8,9,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,2495,356,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,17636,1.14901694620915,703,100,11,3132.9045,448,1256.5,36,79,58,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,315,45,8,2042.4219999999998,292,709,41,86,65,2020-09-18
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1572,225,14,5534.7665,791,1816,44,64,43,2020-09-18
9,Bayern,4724,13076721,64917,1.07655315415002,2587,370,20,6538.360500000001,934,2362,40,56,35,2020-09-18
10,Saarland,655,990509,3234,1.34348786579012,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13109,1.22284103222056,746,107,20,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4090,0.968184364631367,71,10,3,1255.9585,179,547,33,128,107,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6692,1.26496658255556,252,36,6,2038.9685,291,875.5,33,100,79,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,87,12,4,1104.1605,158,555.5,28,122,101,2020-09-18
16,Thüringen,1002,2143145,3938,1.3924389648567,134,19,6,1071.5725,153,501,31,103,82,2020-09-18
0,Gesamt,32417,83019213,272332,1.18335116386526,9795,1399,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,139,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7165,1.09862911950622,285,41,15,920.5895,132,490.5,27,78,57,2020-09-17
3,Niedersachsen,2836,7982448,18900,1.34904989664318,802,115,10,3991.2239999999997,570,1418,40,78,57,2020-09-17
4,Bremen,254,682986,2219,0.974277916650228,57,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,2310,330,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,17636,1.14901694620915,680,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,302,43,7,2042.4219999999998,292,709,41,87,66,2020-09-17
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1577,225,14,5534.7665,791,1816,44,64,43,2020-09-17
9,Bayern,4724,13076721,64917,1.07655315415002,2412,345,18,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3234,1.34348786579012,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13109,1.22284103222056,606,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4090,0.968184364631367,66,9,3,1255.9585,179,547,33,131,110,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,6692,1.26496658255556,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,3938,1.3924389648567,129,18,6,1071.5725,153,501,31,105,84,2020-09-17
0,Gesamt,32417,83019213,272332,1.18335116386526,9207,1315,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,115,16,4,1448.356,207,574,36,113,92,2020-09-16
2,Hamburg,981,1841179,7165,1.09862911950622,263,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,18900,1.34904989664318,760,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-16
4,Bremen,254,682986,2219,0.974277916650228,61,9,9,341.493,49,127,39,82,61,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,2120,303,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,17636,1.14901694620915,664,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1492,213,13,5534.7665,791,1816,44,66,45,2020-09-16
9,Bayern,4724,13076721,64917,1.07655315415002,2269,324,17,6538.360500000001,934,2362,40,61,40,2020-09-16
10,Saarland,655,990509,3234,1.34348786579012,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13109,1.22284103222056,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4090,0.968184364631367,63,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,6692,1.26496658255556,275,39,7,2038.9685,291,875.5,33,98,77,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,3938,1.3924389648567,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,272332,1.18335116386526,8617,1231,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,103,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7165,1.09862911950622,260,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,18900,1.34904989664318,694,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2219,0.974277916650228,61,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1971,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,17636,1.14901694620915,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,300,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1422,203,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,64917,1.07655315415002,2151,307,16,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3234,1.34348786579012,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13109,1.22284103222056,479,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-15
12,Brandenburg,1094,2511917,4090,0.968184364631367,72,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,6692,1.26496658255556,257,37,6,2038.9685,291,875.5,33,100,79,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3938,1.3924389648567,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,272332,1.18335116386526,8400,1200,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7165,1.09862911950622,284,41,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,18900,1.34904989664318,613,88,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2219,0.974277916650228,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1926,275,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17636,1.14901694620915,606,87,10,3132.9045,448,1256.5,36,83,62,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1346,192,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,64917,1.07655315415002,2147,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3234,1.34348786579012,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13109,1.22284103222056,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4090,0.968184364631367,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6692,1.26496658255556,244,35,6,2038.9685,291,875.5,33,101,80,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3938,1.3924389648567,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,272332,1.18335116386526,8279,1183,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7165,1.09862911950622,294,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18900,1.34904989664318,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2219,0.974277916650228,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1765,252,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17636,1.14901694620915,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,64917,1.07655315415002,2207,315,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3234,1.34348786579012,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13109,1.22284103222056,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4090,0.968184364631367,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6692,1.26496658255556,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3938,1.3924389648567,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,272332,1.18335116386526,8939,1277,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7165,1.09862911950622,281,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18900,1.34904989664318,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2219,0.974277916650228,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1805,258,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17636,1.14901694620915,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1506,215,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,64917,1.07655315415002,2421,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3234,1.34348786579012,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13109,1.22284103222056,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4090,0.968184364631367,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6692,1.26496658255556,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3938,1.3924389648567,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,272332,1.18335116386526,8306,1187,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7165,1.09862911950622,283,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18900,1.34904989664318,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2219,0.974277916650228,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1597,228,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,17636,1.14901694620915,617,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1387,198,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,64917,1.07655315415002,2365,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3234,1.34348786579012,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,13109,1.22284103222056,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4090,0.968184364631367,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6692,1.26496658255556,222,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3938,1.3924389648567,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,272332,1.18335116386526,7768,1110,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7165,1.09862911950622,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18900,1.34904989664318,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2219,0.974277916650228,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1422,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,17636,1.14901694620915,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1390,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,64917,1.07655315415002,2310,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3234,1.34348786579012,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,13109,1.22284103222056,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4090,0.968184364631367,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6692,1.26496658255556,169,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3938,1.3924389648567,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,272332,1.18335116386526,7683,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7165,1.09862911950622,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18900,1.34904989664318,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2219,0.974277916650228,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1393,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17636,1.14901694620915,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,64917,1.07655315415002,2300,329,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3234,1.34348786579012,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,13109,1.22284103222056,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4090,0.968184364631367,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6692,1.26496658255556,152,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3938,1.3924389648567,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,272332,1.18335116386526,7447,1064,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7165,1.09862911950622,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18900,1.34904989664318,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2219,0.974277916650228,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1351,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17636,1.14901694620915,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,64917,1.07655315415002,2164,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3234,1.34348786579012,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,13109,1.22284103222056,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4090,0.968184364631367,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6692,1.26496658255556,139,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3938,1.3924389648567,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,272332,1.18335116386526,7494,1071,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7165,1.09862911950622,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18900,1.34904989664318,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2219,0.974277916650228,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1417,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17636,1.14901694620915,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,64917,1.07655315415002,2052,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3234,1.34348786579012,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
