id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,12876,1.28487331259468,525,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,225,32,6,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,363,52,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,52180,0.96872111297591,689,98,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,2952,1.2441358435196,35,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,9851,1.14249823609559,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3642,1.43412240079157,54,8,2,1255.9585,179,547,33,135,114,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,57,8,4,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5673,1.94702644813809,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3453,1.35189694240477,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,218497,1.15713997765586,4849,693,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5746,1.54465062221892,219,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15117,1.14673311260156,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-08-06
4,Bremen,254,682986,1819,0.740441698808695,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1916,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,12876,1.28487331259468,452,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,181,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,334,48,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,52180,0.96872111297591,684,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,2952,1.2441358435196,33,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9851,1.14249823609559,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3642,1.43412240079157,47,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5673,1.94702644813809,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3453,1.35189694240477,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,218497,1.15713997765586,4604,658,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5746,1.54465062221892,177,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15117,1.14673311260156,323,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1819,0.740441698808695,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1849,264,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,12876,1.28487331259468,415,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,361,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,52180,0.96872111297591,699,100,5,6538.360500000001,934,2362,40,100,79,2020-08-05
10,Saarland,655,990509,2952,1.2441358435196,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9851,1.14249823609559,281,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3642,1.43412240079157,34,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5673,1.94702644813809,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3453,1.35189694240477,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,218497,1.15713997765586,4354,622,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5746,1.54465062221892,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15117,1.14673311260156,309,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1819,0.740441698808695,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1753,250,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12876,1.28487331259468,381,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,367,52,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,52180,0.96872111297591,680,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2952,1.2441358435196,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9851,1.14249823609559,262,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3642,1.43412240079157,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5673,1.94702644813809,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3453,1.35189694240477,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,218497,1.15713997765586,4321,617,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,117,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5746,1.54465062221892,135,19,7,920.5895,132,490.5,27,103,82,2020-08-03
3,Niedersachsen,2836,7982448,15117,1.14673311260156,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1819,0.740441698808695,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1741,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12876,1.28487331259468,391,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,402,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,52180,0.96872111297591,628,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2952,1.2441358435196,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9851,1.14249823609559,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3642,1.43412240079157,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5673,1.94702644813809,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3453,1.35189694240477,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,218497,1.15713997765586,4273,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,127,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5746,1.54465062221892,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,15117,1.14673311260156,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1819,0.740441698808695,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1728,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12876,1.28487331259468,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,411,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,52180,0.96872111297591,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2952,1.2441358435196,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9851,1.14249823609559,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3642,1.43412240079157,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5673,1.94702644813809,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3453,1.35189694240477,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,218497,1.15713997765586,4491,642,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,143,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5746,1.54465062221892,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,15117,1.14673311260156,318,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1819,0.740441698808695,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12876,1.28487331259468,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,474,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,52180,0.96872111297591,606,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2952,1.2441358435196,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9851,1.14249823609559,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3642,1.43412240079157,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5673,1.94702644813809,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3453,1.35189694240477,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,218497,1.15713997765586,4142,592,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,134,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5746,1.54465062221892,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,15117,1.14673311260156,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1819,0.740441698808695,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1580,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12876,1.28487331259468,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,449,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,52180,0.96872111297591,620,89,5,6538.360500000001,934,2362,40,104,83,2020-07-31
10,Saarland,655,990509,2952,1.2441358435196,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9851,1.14249823609559,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3642,1.43412240079157,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5673,1.94702644813809,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3453,1.35189694240477,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,218497,1.15713997765586,3776,539,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,117,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5746,1.54465062221892,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,15117,1.14673311260156,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1819,0.740441698808695,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1418,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12876,1.28487331259468,326,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,399,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,52180,0.96872111297591,630,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2952,1.2441358435196,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9851,1.14249823609559,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3642,1.43412240079157,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5673,1.94702644813809,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3453,1.35189694240477,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,218497,1.15713997765586,3726,532,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5746,1.54465062221892,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,15117,1.14673311260156,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1819,0.740441698808695,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1377,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12876,1.28487331259468,316,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,415,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,52180,0.96872111297591,663,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2952,1.2441358435196,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9851,1.14249823609559,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
