id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-08
16,Thüringen,1002,2143145,3425,1.37270335844421,48,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,215887,1.16874812676396,4998,714,6,41509.6065,5930,16208.5,37,99,78,2020-08-07
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5663,1.65605217307207,220,31,12,920.5895,132,490.5,27,87,66,2020-08-07
3,Niedersachsen,2836,7982448,14942,1.21713566567088,341,49,4,3991.2239999999997,570,1418,40,106,85,2020-08-07
4,Bremen,254,682986,1803,0.871670404738886,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,2004,286,11,8966.3255,1281,3497,37,78,57,2020-08-07
6,Hessen,2513,6265809,12703,1.21854022782925,518,74,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,213,30,5,2042.4219999999998,292,709,41,99,78,2020-08-07
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,306,44,3,5534.7665,791,1816,44,119,98,2020-08-07
9,Bayern,4724,13076721,51803,1.09053633326117,632,90,5,6538.360500000001,934,2362,40,104,83,2020-08-07
10,Saarland,655,990509,2926,1.25956198109406,35,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,9687,1.08481189915122,343,49,9,1822.4129999999998,260,736.5,35,85,64,2020-08-07
12,Brandenburg,1094,2511917,3626,1.26668339537853,50,7,2,1255.9585,179,547,33,140,119,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,51,7,3,804.8375,115,415.5,28,130,109,2020-08-07
14,Sachsen,1751,4077937,5632,1.64074634006618,84,12,2,2038.9685,291,875.5,33,137,116,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,27,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3425,1.37270335844421,48,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,215887,1.16874812676396,4739,677,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5663,1.65605217307207,216,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,14942,1.21713566567088,335,48,4,3991.2239999999997,570,1418,40,107,86,2020-08-06
4,Bremen,254,682986,1803,0.871670404738886,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1892,270,11,8966.3255,1281,3497,37,80,59,2020-08-06
6,Hessen,2513,6265809,12703,1.21854022782925,446,64,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,313,45,3,5534.7665,791,1816,44,118,97,2020-08-06
9,Bayern,4724,13076721,51803,1.09053633326117,656,94,5,6538.360500000001,934,2362,40,103,82,2020-08-06
10,Saarland,655,990509,2926,1.25956198109406,33,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9687,1.08481189915122,286,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3626,1.26668339537853,46,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,54,8,3,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5632,1.64074634006618,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3425,1.37270335844421,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,215887,1.16874812676396,4544,649,5,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5663,1.65605217307207,175,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,14942,1.21713566567088,317,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-05
4,Bremen,254,682986,1803,0.871670404738886,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1841,263,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,12703,1.21854022782925,412,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,348,50,3,5534.7665,791,1816,44,115,94,2020-08-05
9,Bayern,4724,13076721,51803,1.09053633326117,676,97,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,2926,1.25956198109406,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9687,1.08481189915122,279,40,8,1822.4129999999998,260,736.5,35,91,70,2020-08-05
12,Brandenburg,1094,2511917,3626,1.26668339537853,34,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,44,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5632,1.64074634006618,48,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3425,1.37270335844421,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,215887,1.16874812676396,4342,620,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5663,1.65605217307207,140,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,14942,1.21713566567088,305,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1803,0.871670404738886,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1755,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12703,1.21854022782925,381,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,364,52,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,51803,1.09053633326117,678,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2926,1.25956198109406,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9687,1.08481189915122,259,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3626,1.26668339537853,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,34,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5632,1.64074634006618,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3425,1.37270335844421,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,215887,1.16874812676396,4317,617,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,117,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5663,1.65605217307207,134,19,7,920.5895,132,490.5,27,103,82,2020-08-03
3,Niedersachsen,2836,7982448,14942,1.21713566567088,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1803,0.871670404738886,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12703,1.21854022782925,390,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,402,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,51803,1.09053633326117,626,89,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2926,1.25956198109406,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9687,1.08481189915122,274,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3626,1.26668339537853,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,35,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5632,1.64074634006618,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3425,1.37270335844421,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,215887,1.16874812676396,4269,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,127,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5663,1.65605217307207,108,15,6,920.5895,132,490.5,27,111,90,2020-08-02
3,Niedersachsen,2836,7982448,14942,1.21713566567088,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-02
4,Bremen,254,682986,1803,0.871670404738886,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1731,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12703,1.21854022782925,385,55,6,3132.9045,448,1256.5,36,98,77,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,409,58,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51803,1.09053633326117,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2926,1.25956198109406,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9687,1.08481189915122,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3626,1.26668339537853,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,34,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5632,1.64074634006618,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3425,1.37270335844421,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,215887,1.16874812676396,4487,641,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,143,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5663,1.65605217307207,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,14942,1.21713566567088,316,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1803,0.871670404738886,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1746,249,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12703,1.21854022782925,422,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,472,67,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51803,1.09053633326117,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2926,1.25956198109406,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9687,1.08481189915122,331,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3626,1.26668339537853,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5632,1.64074634006618,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3425,1.37270335844421,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,215887,1.16874812676396,4137,591,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,134,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5663,1.65605217307207,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,14942,1.21713566567088,276,39,3,3991.2239999999997,570,1418,40,114,93,2020-07-31
4,Bremen,254,682986,1803,0.871670404738886,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1581,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12703,1.21854022782925,376,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,447,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,51803,1.09053633326117,619,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2926,1.25956198109406,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9687,1.08481189915122,301,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3626,1.26668339537853,29,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5632,1.64074634006618,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3425,1.37270335844421,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,215887,1.16874812676396,3770,539,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,117,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5663,1.65605217307207,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14942,1.21713566567088,255,36,3,3991.2239999999997,570,1418,40,117,96,2020-07-30
4,Bremen,254,682986,1803,0.871670404738886,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1418,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12703,1.21854022782925,325,46,5,3132.9045,448,1256.5,36,105,84,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,397,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,51803,1.09053633326117,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2926,1.25956198109406,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9687,1.08481189915122,244,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3626,1.26668339537853,26,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,22,3,1,804.8375,115,415.5,28,158,137,2020-07-30
14,Sachsen,1751,4077937,5632,1.64074634006618,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3425,1.37270335844421,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,215887,1.16874812676396,3724,532,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5663,1.65605217307207,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14942,1.21713566567088,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1803,0.871670404738886,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1377,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12703,1.21854022782925,315,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,415,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51803,1.09053633326117,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2926,1.25956198109406,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9687,1.08481189915122,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3626,1.26668339537853,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5632,1.64074634006618,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3425,1.37270335844421,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,215887,1.16874812676396,3515,502,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5663,1.65605217307207,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14942,1.21713566567088,190,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1803,0.871670404738886,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12703,1.21854022782925,289,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51803,1.09053633326117,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2926,1.25956198109406,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9687,1.08481189915122,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3626,1.26668339537853,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5632,1.64074634006618,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3425,1.37270335844421,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,215887,1.16874812676396,3460,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5663,1.65605217307207,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14942,1.21713566567088,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1803,0.871670404738886,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1294,185,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,12703,1.21854022782925,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,440,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51803,1.09053633326117,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2926,1.25956198109406,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9687,1.08481189915122,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3626,1.26668339537853,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,935,1.33666704546303,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5632,1.64074634006618,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2057,0.844801069866062,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3425,1.37270335844421,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,215887,1.16874812676396,3459,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3586,1.00577592538783,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5663,1.65605217307207,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,14942,1.21713566567088,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1803,0.871670404738886,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,51561,1.21730307025683,1313,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,12703,1.21854022782925,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,7771,1.47979684755102,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,37767,0.922748173842218,416,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,51803,1.09053633326117,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,2926,1.25956198109406,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,9687,1.08481189915122,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
