id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,1809,0.624461634216197,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,2090,299,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,12813,1.29501539238333,521,74,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,243,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,338,48,3,5534.7665,791,1816,44,116,95,2020-08-09
9,Bayern,4724,13076721,51945,0.99791479827259,541,77,4,6538.360500000001,934,2362,40,109,88,2020-08-09
10,Saarland,655,990509,2942,1.30315997206208,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,9739,1.22397315874194,331,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,3634,1.4082942356341,49,7,2,1255.9585,179,547,33,140,119,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,51,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5655,2.12196515310024,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3432,1.51416374945973,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,217279,1.1589698175049301,5524,789,7,41509.6065,5930,16208.5,37,95,74,2020-08-08
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,109,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5691,1.61176082697244,238,34,13,920.5895,132,490.5,27,84,63,2020-08-08
3,Niedersachsen,2836,7982448,15056,1.23747423167889,377,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-08
4,Bremen,254,682986,1809,0.624461634216197,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,2210,316,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,12813,1.29501539238333,573,82,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,378,54,3,5534.7665,791,1816,44,112,91,2020-08-08
9,Bayern,4724,13076721,51945,0.99791479827259,642,92,5,6538.360500000001,934,2362,40,103,82,2020-08-08
10,Saarland,655,990509,2942,1.30315997206208,38,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-08
11,Berlin,1473,3644826,9739,1.22397315874194,374,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,3634,1.4082942356341,53,8,2,1255.9585,179,547,33,135,114,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,55,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5655,2.12196515310024,100,14,2,2038.9685,291,875.5,33,132,111,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3432,1.51416374945973,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,217279,1.1589698175049301,5175,739,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5691,1.61176082697244,227,32,12,920.5895,132,490.5,27,86,65,2020-08-07
3,Niedersachsen,2836,7982448,15056,1.23747423167889,360,51,5,3991.2239999999997,570,1418,40,105,84,2020-08-07
4,Bremen,254,682986,1809,0.624461634216197,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,2040,291,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,12813,1.29501539238333,520,74,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,225,32,6,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,346,49,3,5534.7665,791,1816,44,115,94,2020-08-07
9,Bayern,4724,13076721,51945,0.99791479827259,670,96,5,6538.360500000001,934,2362,40,102,81,2020-08-07
10,Saarland,655,990509,2942,1.30315997206208,35,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,9739,1.22397315874194,354,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3634,1.4082942356341,51,7,2,1255.9585,179,547,33,140,119,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,54,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5655,2.12196515310024,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3432,1.51416374945973,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,217279,1.1589698175049301,4797,685,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5691,1.61176082697244,217,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15056,1.23747423167889,346,49,4,3991.2239999999997,570,1418,40,106,85,2020-08-06
4,Bremen,254,682986,1809,0.624461634216197,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1907,272,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,12813,1.29501539238333,447,64,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,181,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,323,46,3,5534.7665,791,1816,44,118,97,2020-08-06
9,Bayern,4724,13076721,51945,0.99791479827259,671,96,5,6538.360500000001,934,2362,40,102,81,2020-08-06
10,Saarland,655,990509,2942,1.30315997206208,33,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9739,1.22397315874194,287,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3634,1.4082942356341,46,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,54,8,3,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5655,2.12196515310024,86,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3432,1.51416374945973,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,217279,1.1589698175049301,4562,652,5,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5691,1.61176082697244,176,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15056,1.23747423167889,319,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1809,0.624461634216197,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1840,263,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,12813,1.29501539238333,412,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,354,51,3,5534.7665,791,1816,44,114,93,2020-08-05
9,Bayern,4724,13076721,51945,0.99791479827259,684,98,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,2942,1.30315997206208,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9739,1.22397315874194,279,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3634,1.4082942356341,34,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,44,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5655,2.12196515310024,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3432,1.51416374945973,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,217279,1.1589698175049301,4348,621,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5691,1.61176082697244,140,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15056,1.23747423167889,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1809,0.624461634216197,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1753,250,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12813,1.29501539238333,380,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,367,52,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,51945,0.99791479827259,682,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2942,1.30315997206208,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9739,1.22397315874194,259,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3634,1.4082942356341,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,34,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5655,2.12196515310024,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3432,1.51416374945973,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,217279,1.1589698175049301,4319,617,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,117,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5691,1.61176082697244,134,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,15056,1.23747423167889,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1809,0.624461634216197,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1742,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12813,1.29501539238333,390,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,402,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,51945,0.99791479827259,629,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2942,1.30315997206208,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9739,1.22397315874194,274,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3634,1.4082942356341,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,35,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5655,2.12196515310024,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3432,1.51416374945973,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,217279,1.1589698175049301,4271,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,127,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5691,1.61176082697244,108,15,6,920.5895,132,490.5,27,111,90,2020-08-02
3,Niedersachsen,2836,7982448,15056,1.23747423167889,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1809,0.624461634216197,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1730,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12813,1.29501539238333,385,55,6,3132.9045,448,1256.5,36,98,77,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,409,58,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51945,0.99791479827259,604,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2942,1.30315997206208,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9739,1.22397315874194,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3634,1.4082942356341,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,34,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5655,2.12196515310024,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3432,1.51416374945973,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,217279,1.1589698175049301,4488,641,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,143,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5691,1.61176082697244,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,15056,1.23747423167889,318,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1809,0.624461634216197,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12813,1.29501539238333,422,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,472,67,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51945,0.99791479827259,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2942,1.30315997206208,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9739,1.22397315874194,331,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3634,1.4082942356341,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5655,2.12196515310024,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3432,1.51416374945973,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,217279,1.1589698175049301,4137,591,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,134,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5691,1.61176082697244,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,15056,1.23747423167889,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1809,0.624461634216197,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1580,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12813,1.29501539238333,376,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,447,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,51945,0.99791479827259,619,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2942,1.30315997206208,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9739,1.22397315874194,301,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3634,1.4082942356341,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5655,2.12196515310024,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3432,1.51416374945973,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,217279,1.1589698175049301,3771,539,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,117,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5691,1.61176082697244,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,15056,1.23747423167889,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1809,0.624461634216197,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1418,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12813,1.29501539238333,325,46,5,3132.9045,448,1256.5,36,105,84,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,397,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,51945,0.99791479827259,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2942,1.30315997206208,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9739,1.22397315874194,244,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3634,1.4082942356341,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5655,2.12196515310024,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3432,1.51416374945973,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,217279,1.1589698175049301,3724,532,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5691,1.61176082697244,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,15056,1.23747423167889,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1809,0.624461634216197,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1377,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12813,1.29501539238333,315,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,415,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51945,0.99791479827259,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2942,1.30315997206208,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9739,1.22397315874194,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3634,1.4082942356341,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5655,2.12196515310024,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3432,1.51416374945973,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,217279,1.1589698175049301,3516,502,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5691,1.61176082697244,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,15056,1.23747423167889,191,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1809,0.624461634216197,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12813,1.29501539238333,289,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51945,0.99791479827259,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2942,1.30315997206208,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
