id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1270,181,11,5534.7665,791,1816,44,71,50,2020-09-14
9,Bayern,4724,13076721,62801,1.07520548920138,2097,300,16,6538.360500000001,934,2362,40,63,42,2020-09-14
10,Saarland,655,990509,3240,0.899195726930212,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,12462,1.03909071703595,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4033,1.07770670858959,60,9,2,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,23,3,1,804.8375,115,415.5,28,159,138,2020-09-14
14,Sachsen,1751,4077937,6467,1.44453215267448,220,31,5,2038.9685,291,875.5,33,106,85,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,58,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3834,1.45789664739308,112,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,263644,1.06629637756635,8195,1171,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,89,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,6916,1.11799734653856,293,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18159,1.08798671960975,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2159,0.91241533540698,62,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1756,251,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17082,1.02181330044447,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-13
9,Bayern,4724,13076721,62801,1.07520548920138,2184,312,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3240,0.899195726930212,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,12462,1.03909071703595,431,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-13
12,Brandenburg,1094,2511917,4033,1.07770670858959,65,9,3,1255.9585,179,547,33,131,110,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6467,1.44453215267448,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3834,1.45789664739308,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,263644,1.06629637756635,8884,1269,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,99,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,6916,1.11799734653856,279,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18159,1.08798671960975,592,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2159,0.91241533540698,60,9,9,341.493,49,127,39,82,61,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1798,257,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17082,1.02181330044447,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1478,211,13,5534.7665,791,1816,44,66,45,2020-09-12
9,Bayern,4724,13076721,62801,1.07520548920138,2418,345,18,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3240,0.899195726930212,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12462,1.03909071703595,557,80,15,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4033,1.07770670858959,75,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6467,1.44453215267448,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,68,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3834,1.45789664739308,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,263644,1.06629637756635,8268,1181,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,6916,1.11799734653856,283,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18159,1.08798671960975,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2159,0.91241533540698,51,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1593,228,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,17082,1.02181330044447,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1366,195,12,5534.7665,791,1816,44,69,48,2020-09-11
9,Bayern,4724,13076721,62801,1.07520548920138,2361,337,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3240,0.899195726930212,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12462,1.03909071703595,522,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4033,1.07770670858959,66,9,3,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6467,1.44453215267448,221,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-11
16,Thüringen,1002,2143145,3834,1.45789664739308,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,263644,1.06629637756635,7751,1107,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6916,1.11799734653856,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18159,1.08798671960975,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2159,0.91241533540698,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1421,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,17082,1.02181330044447,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1379,197,12,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,62801,1.07520548920138,2307,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3240,0.899195726930212,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12462,1.03909071703595,484,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4033,1.07770670858959,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6467,1.44453215267448,169,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3834,1.45789664739308,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,263644,1.06629637756635,7663,1095,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6916,1.11799734653856,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18159,1.08798671960975,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2159,0.91241533540698,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1392,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17082,1.02181330044447,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1390,199,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,62801,1.07520548920138,2297,328,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3240,0.899195726930212,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12462,1.03909071703595,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4033,1.07770670858959,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6467,1.44453215267448,148,21,4,2038.9685,291,875.5,33,119,98,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3834,1.45789664739308,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,263644,1.06629637756635,7432,1062,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6916,1.11799734653856,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18159,1.08798671960975,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2159,0.91241533540698,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1350,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17082,1.02181330044447,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1394,199,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,62801,1.07520548920138,2160,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3240,0.899195726930212,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12462,1.03909071703595,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4033,1.07770670858959,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6467,1.44453215267448,136,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3834,1.45789664739308,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,263644,1.06629637756635,7479,1068,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6916,1.11799734653856,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18159,1.08798671960975,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2159,0.91241533540698,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1415,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17082,1.02181330044447,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1458,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,62801,1.07520548920138,2048,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3240,0.899195726930212,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12462,1.03909071703595,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4033,1.07770670858959,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6467,1.44453215267448,124,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3834,1.45789664739308,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,263644,1.06629637756635,7384,1055,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6916,1.11799734653856,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18159,1.08798671960975,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2159,0.91241533540698,71,10,10,341.493,49,127,39,78,57,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1443,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17082,1.02181330044447,570,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1523,218,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,62801,1.07520548920138,1949,278,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3240,0.899195726930212,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12462,1.03909071703595,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4033,1.07770670858959,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6467,1.44453215267448,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3834,1.45789664739308,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,263644,1.06629637756635,7989,1141,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,6916,1.11799734653856,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18159,1.08798671960975,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2159,0.91241533540698,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1580,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17082,1.02181330044447,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1598,228,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,62801,1.07520548920138,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3240,0.899195726930212,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12462,1.03909071703595,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4033,1.07770670858959,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6467,1.44453215267448,188,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3834,1.45789664739308,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,263644,1.06629637756635,7425,1061,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6916,1.11799734653856,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18159,1.08798671960975,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2159,0.91241533540698,67,10,10,341.493,49,127,39,78,57,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1505,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17082,1.02181330044447,611,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1479,211,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,62801,1.07520548920138,1837,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3240,0.899195726930212,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12462,1.03909071703595,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4033,1.07770670858959,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6467,1.44453215267448,181,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3834,1.45789664739308,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,263644,1.06629637756635,6776,968,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6916,1.11799734653856,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18159,1.08798671960975,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2159,0.91241533540698,70,10,10,341.493,49,127,39,78,57,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1380,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,17082,1.02181330044447,558,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1369,196,12,5534.7665,791,1816,44,68,47,2020-09-03
9,Bayern,4724,13076721,62801,1.07520548920138,1629,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3240,0.899195726930212,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12462,1.03909071703595,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4033,1.07770670858959,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6467,1.44453215267448,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3834,1.45789664739308,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,263644,1.06629637756635,6638,948,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6916,1.11799734653856,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18159,1.08798671960975,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2159,0.91241533540698,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1333,190,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17082,1.02181330044447,530,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1374,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,62801,1.07520548920138,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3240,0.899195726930212,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
