id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,16985,0.987956923720202,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,367,52,9,2042.4219999999998,292,709,41,81,60,2020-09-12
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-12
9,Bayern,4724,13076721,62390,1.12155410918726,2388,341,18,6538.360500000001,934,2362,40,59,38,2020-09-12
10,Saarland,655,990509,3220,0.880531026325744,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12352,1.07509629148326,554,79,15,1822.4129999999998,260,736.5,35,69,48,2020-09-12
12,Brandenburg,1094,2511917,4015,1.03456060207429,68,10,3,1255.9585,179,547,33,128,107,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6430,1.31944479501844,257,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,66,9,3,1104.1605,158,555.5,28,132,111,2020-09-12
16,Thüringen,1002,2143145,3814,1.23168407434613,96,14,4,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,261724,1.05995800808372,8177,1168,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,94,13,3,1448.356,207,574,36,120,99,2020-09-11
2,Hamburg,981,1841179,6846,1.16273190918786,278,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18023,1.05717886005532,531,76,7,3991.2239999999997,570,1418,40,92,71,2020-09-11
4,Bremen,254,682986,2137,0.869418630726491,51,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1586,227,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,16985,0.987956923720202,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,341,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1327,190,12,5534.7665,791,1816,44,69,48,2020-09-11
9,Bayern,4724,13076721,62390,1.12155410918726,2345,335,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3220,0.880531026325744,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12352,1.07509629148326,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-11
12,Brandenburg,1094,2511917,4015,1.03456060207429,65,9,3,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6430,1.31944479501844,218,31,5,2038.9685,291,875.5,33,106,85,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,57,8,3,1104.1605,158,555.5,28,136,115,2020-09-11
16,Thüringen,1002,2143145,3814,1.23168407434613,80,11,4,1071.5725,153,501,31,122,101,2020-09-11
0,Gesamt,32417,83019213,261724,1.05995800808372,7719,1103,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6846,1.16273190918786,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18023,1.05717886005532,481,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-10
4,Bremen,254,682986,2137,0.869418630726491,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1418,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,16985,0.987956923720202,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1371,196,12,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,62390,1.12155410918726,2299,328,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3220,0.880531026325744,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12352,1.07509629148326,483,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4015,1.03456060207429,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,21,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6430,1.31944479501844,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3814,1.23168407434613,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,261724,1.05995800808372,7649,1093,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6846,1.16273190918786,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18023,1.05717886005532,475,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2137,0.869418630726491,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1390,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,16985,0.987956923720202,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1390,199,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,62390,1.12155410918726,2294,328,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3220,0.880531026325744,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12352,1.07509629148326,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4015,1.03456060207429,60,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,24,3,1,804.8375,115,415.5,28,159,138,2020-09-09
14,Sachsen,1751,4077937,6430,1.31944479501844,145,21,4,2038.9685,291,875.5,33,119,98,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3814,1.23168407434613,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,261724,1.05995800808372,7423,1060,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6846,1.16273190918786,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18023,1.05717886005532,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2137,0.869418630726491,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1348,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16985,0.987956923720202,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1393,199,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,62390,1.12155410918726,2160,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3220,0.880531026325744,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12352,1.07509629148326,433,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4015,1.03456060207429,64,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,25,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6430,1.31944479501844,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3814,1.23168407434613,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,261724,1.05995800808372,7472,1067,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6846,1.16273190918786,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18023,1.05717886005532,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2137,0.869418630726491,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1413,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16985,0.987956923720202,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1457,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,62390,1.12155410918726,2050,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3220,0.880531026325744,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12352,1.07509629148326,462,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4015,1.03456060207429,59,8,2,1255.9585,179,547,33,135,114,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,25,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6430,1.31944479501844,122,17,3,2038.9685,291,875.5,33,126,105,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3814,1.23168407434613,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,261724,1.05995800808372,7374,1053,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6846,1.16273190918786,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18023,1.05717886005532,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2137,0.869418630726491,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1443,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16985,0.987956923720202,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1517,217,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,62390,1.12155410918726,1948,278,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3220,0.880531026325744,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12352,1.07509629148326,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4015,1.03456060207429,54,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,21,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6430,1.31944479501844,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3814,1.23168407434613,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,261724,1.05995800808372,7977,1140,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,6846,1.16273190918786,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18023,1.05717886005532,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2137,0.869418630726491,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1580,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16985,0.987956923720202,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1592,227,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,62390,1.12155410918726,2026,289,15,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3220,0.880531026325744,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12352,1.07509629148326,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4015,1.03456060207429,59,8,2,1255.9585,179,547,33,135,114,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,20,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6430,1.31944479501844,188,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3814,1.23168407434613,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,261724,1.05995800808372,7415,1059,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6846,1.16273190918786,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18023,1.05717886005532,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2137,0.869418630726491,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1505,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16985,0.987956923720202,610,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1473,210,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,62390,1.12155410918726,1835,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3220,0.880531026325744,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12352,1.07509629148326,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4015,1.03456060207429,56,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6430,1.31944479501844,181,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3814,1.23168407434613,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,261724,1.05995800808372,6769,967,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6846,1.16273190918786,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18023,1.05717886005532,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2137,0.869418630726491,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1380,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16985,0.987956923720202,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,62390,1.12155410918726,1628,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3220,0.880531026325744,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12352,1.07509629148326,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4015,1.03456060207429,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6430,1.31944479501844,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,38,5,2,1104.1605,158,555.5,28,152,131,2020-09-03
16,Thüringen,1002,2143145,3814,1.23168407434613,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,261724,1.05995800808372,6633,948,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6846,1.16273190918786,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18023,1.05717886005532,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2137,0.869418630726491,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1333,190,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16985,0.987956923720202,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1370,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,62390,1.12155410918726,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3220,0.880531026325744,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12352,1.07509629148326,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4015,1.03456060207429,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6430,1.31944479501844,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3814,1.23168407434613,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,261724,1.05995800808372,6760,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-01
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,6846,1.16273190918786,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,18023,1.05717886005532,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2137,0.869418630726491,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16985,0.987956923720202,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,62390,1.12155410918726,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3220,0.880531026325744,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
