id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,902,2143145,5935,1.5320762424861,919,131,323,28,3911,1269,751,1402922,554647,175809,89,26,15,623,184,108,24,60,44,40,43,1071.5725,153,34.75247524752476,712.6864525615406,21,50,29,2020-10-26
0,Gesamt,29428,83019213,449143,1.45393441971313,72116,10302,8403,1362,354846,62638,30609,59428258,18003920,5734533,8393,1316,524,58752,9214,3665,51,133,95,54,87,41509.6065,5930,966.8316831683169,19827.302590494142,30,29,8,2020-10-25
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,1056,151,432,11,5328,1065,523,2036654,651134,215985,118,22,10,823,151,71,28,52,38,26,36,1448.356,207,43.86138613861386,899.4874600705483,23,63,42,2020-10-25
2,Hamburg,827,1841179,11853,1.5389561778898,1720,246,277,29,9699,1423,701,1413050,323945,110258,212,24,8,1483,167,58,50,150,93,52,93,920.5895,132,30.2970297029703,621.3163945408302,21,45,24,2020-10-25
3,Niedersachsen,2554,7982448,31035,1.34349069042586,4601,657,847,88,24714,4191,2108,5680777,1754247,558584,538,81,37,3767,568,259,32,92,63,36,58,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,42,21,2020-10-25
4,Bremen,225,682986,4486,1.26745577237337,808,115,38,21,3803,458,208,495008,140157,46037,97,12,6,679,82,43,42,200,128,67,118,341.493,49,5.8415841584158414,119.7962982938202,41,9,0,2020-10-25
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,20313,2902,1737,374,92357,14796,6744,12927702,3815896,1203623,2388,361,134,16715,2524,937,66,171,126,69,113,8966.3255,1281,209.00990099009903,4286.270944038211,30,21,0,2020-10-25
6,Hessen,2169,6265809,34182,1.51197484130375,7156,1022,452,137,27862,4286,1814,4571396,1309327,407357,841,112,50,5885,786,350,65,175,123,66,114,3132.9045,448,58.31683168316832,1195.9325372044084,37,14,0,2020-10-25
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,3024,432,529,54,13583,2353,1000,2897328,919373,277202,341,60,25,2386,423,176,51,114,74,50,74,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,39,18,2020-10-25
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,9410,1344,878,142,54399,10593,5672,8115986,2266588,717820,1100,170,70,7703,1188,490,48,126,92,56,85,5534.7665,791,100.99009900990099,2071.054648469434,38,21,0,2020-10-25
9,Bayern,4208,13076721,93277,1.49227724790088,11809,1687,1207,122,72819,13557,6820,9570254,2711724,842759,1414,214,56,9895,1500,392,61,135,99,53,90,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,26,5,2020-10-25
10,Saarland,529,990509,5455,1.34574124431706,962,137,185,25,3950,956,549,670306,243120,73461,107,24,6,749,170,43,57,140,113,67,97,495.25449999999995,71,20.792079207920793,426.39360409664823,17,43,22,2020-10-25
11,Berlin,1236,3644826,27017,1.3036722729423,4961,709,192,125,23153,2696,1031,2759799,681973,227719,605,67,25,4237,470,176,69,206,148,71,136,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,9,0,2020-10-25
12,Brandenburg,832,2511917,6598,1.27824999542403,980,140,252,34,4907,1137,552,1690239,627636,204018,104,26,10,725,183,70,13,53,49,30,39,1255.9585,179,28.316831683168317,580.707479864959,31,47,26,2020-10-25
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,454,65,212,9,1657,395,144,1066268,414224,127646,51,9,4,357,66,31,19,41,35,18,28,804.8375,115,21.88118811881188,448.7285071683774,26,69,48,2020-10-25
14,Sachsen,1757,4077937,13998,1.39803492754772,3128,447,543,142,9649,2735,1613,2704215,1010975,356781,300,89,58,2101,623,403,36,86,89,75,77,2038.9685,291,67.82178217821783,1390.8553276485904,21,29,8,2020-10-25
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,794,113,299,21,3055,728,379,1426354,578954,189474,88,17,8,615,122,53,21,61,41,23,36,1104.1605,158,31.683168316831683,649.7426348139401,24,60,39,2020-10-25
16,Thüringen,902,2143145,5935,1.5320762424861,940,134,323,28,3911,1269,751,1402922,554647,175809,90,27,16,632,191,113,25,60,44,42,44,1071.5725,153,34.75247524752476,712.6864525615406,21,49,28,2020-10-25
0,Gesamt,29428,83019213,449143,1.45393441971313,69045,9864,8403,1362,354846,62638,30609,59428258,18003920,5734533,8056,1254,492,56392,8780,3443,49,128,91,51,83,41509.6065,5930,966.8316831683169,19827.302590494142,30,30,9,2020-10-24
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,1011,144,432,11,5328,1065,523,2036654,651134,215985,113,20,9,792,143,66,27,51,36,24,35,1448.356,207,43.86138613861386,899.4874600705483,23,66,45,2020-10-24
2,Hamburg,827,1841179,11853,1.5389561778898,1713,245,277,29,9699,1423,701,1413050,323945,110258,211,24,8,1478,166,59,48,151,93,52,93,920.5895,132,30.2970297029703,621.3163945408302,21,45,24,2020-10-24
3,Niedersachsen,2554,7982448,31035,1.34349069042586,4483,640,847,88,24714,4191,2108,5680777,1754247,558584,526,79,34,3684,553,239,32,90,61,34,56,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,43,22,2020-10-24
4,Bremen,225,682986,4486,1.26745577237337,765,109,38,21,3803,458,208,495008,140157,46037,92,11,6,643,77,41,38,194,119,63,112,341.493,49,5.8415841584158414,119.7962982938202,41,10,0,2020-10-24
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,19017,2717,1737,374,92357,14796,6744,12927702,3815896,1203623,2248,337,119,15736,2360,834,62,162,118,64,106,8966.3255,1281,209.00990099009903,4286.270944038211,30,23,2,2020-10-24
6,Hessen,2169,6265809,34182,1.51197484130375,6958,994,452,137,27862,4286,1814,4571396,1309327,407357,817,109,49,5721,765,340,63,170,120,64,111,3132.9045,448,58.31683168316832,1195.9325372044084,37,14,0,2020-10-24
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,2845,406,529,54,13583,2353,1000,2897328,919373,277202,320,57,24,2242,397,169,47,108,69,47,70,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,40,19,2020-10-24
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,9188,1313,878,142,54399,10593,5672,8115986,2266588,717820,1079,166,64,7553,1161,447,48,125,89,54,83,5534.7665,791,100.99009900990099,2071.054648469434,38,22,1,2020-10-24
9,Bayern,4208,13076721,93277,1.49227724790088,11090,1584,1207,122,72819,13557,6820,9570254,2711724,842759,1329,201,51,9304,1404,357,56,127,93,50,85,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,28,7,2020-10-24
10,Saarland,529,990509,5455,1.34574124431706,920,131,185,25,3950,956,549,670306,243120,73461,103,22,6,723,154,43,61,135,107,62,93,495.25449999999995,71,20.792079207920793,426.39360409664823,17,45,24,2020-10-24
11,Berlin,1236,3644826,27017,1.3036722729423,4816,688,192,125,23153,2696,1031,2759799,681973,227719,590,62,24,4133,436,166,72,200,144,66,132,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,10,0,2020-10-24
12,Brandenburg,832,2511917,6598,1.27824999542403,983,140,252,34,4907,1137,552,1690239,627636,204018,104,26,10,726,184,71,14,53,49,31,39,1255.9585,179,28.316831683168317,580.707479864959,31,47,26,2020-10-24
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,441,63,212,9,1657,395,144,1066268,414224,127646,49,9,4,345,65,31,18,41,33,18,27,804.8375,115,21.88118811881188,448.7285071683774,26,70,49,2020-10-24
14,Sachsen,1757,4077937,13998,1.39803492754772,3137,448,543,142,9649,2735,1613,2704215,1010975,356781,301,87,60,2105,610,421,37,85,90,75,77,2038.9685,291,67.82178217821783,1390.8553276485904,21,29,8,2020-10-24
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,761,109,299,21,3055,728,379,1426354,578954,189474,84,17,7,588,119,50,20,59,40,22,34,1104.1605,158,31.683168316831683,649.7426348139401,24,62,41,2020-10-24
16,Thüringen,902,2143145,5935,1.5320762424861,917,131,323,28,3911,1269,751,1402922,554647,175809,88,27,16,619,186,109,24,61,42,40,43,1071.5725,153,34.75247524752476,712.6864525615406,21,49,28,2020-10-24
0,Gesamt,29428,83019213,449143,1.45393441971313,64187,9170,8403,1362,354846,62638,30609,59428258,18003920,5734533,7488,1166,457,52415,8162,3200,45,120,85,48,77,41509.6065,5930,966.8316831683169,19827.302590494142,30,33,12,2020-10-23
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,913,130,432,11,5328,1065,523,2036654,651134,215985,101,19,9,709,133,61,26,45,32,22,32,1448.356,207,43.86138613861386,899.4874600705483,23,68,47,2020-10-23
2,Hamburg,827,1841179,11853,1.5389561778898,1678,240,277,29,9699,1423,701,1413050,323945,110258,204,24,11,1426,168,76,45,146,89,56,91,920.5895,132,30.2970297029703,621.3163945408302,21,43,22,2020-10-23
3,Niedersachsen,2554,7982448,31035,1.34349069042586,4095,585,847,88,24714,4191,2108,5680777,1754247,558584,484,72,28,3386,506,197,30,83,56,30,51,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,47,26,2020-10-23
4,Bremen,225,682986,4486,1.26745577237337,675,96,38,21,3803,458,208,495008,140157,46037,81,10,5,568,67,36,33,168,108,55,99,341.493,49,5.8415841584158414,119.7962982938202,41,15,0,2020-10-23
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,17171,2453,1737,374,92357,14796,6744,12927702,3815896,1203623,2028,305,108,14198,2133,756,54,148,106,58,96,8966.3255,1281,209.00990099009903,4286.270944038211,30,27,6,2020-10-23
6,Hessen,2169,6265809,34182,1.51197484130375,6251,893,452,137,27862,4286,1814,4571396,1309327,407357,734,96,45,5139,672,318,58,152,107,58,100,3132.9045,448,58.31683168316832,1195.9325372044084,37,18,0,2020-10-23
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,2697,385,529,54,13583,2353,1000,2897328,919373,277202,303,53,24,2120,373,167,42,105,65,45,66,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,42,21,2020-10-23
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,8748,1250,878,142,54399,10593,5672,8115986,2266588,717820,1035,152,59,7247,1065,411,46,120,85,49,79,5534.7665,791,100.99009900990099,2071.054648469434,38,25,4,2020-10-23
9,Bayern,4208,13076721,93277,1.49227724790088,10503,1500,1207,122,72819,13557,6820,9570254,2711724,842759,1255,193,49,8783,1352,342,52,120,88,48,80,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,30,9,2020-10-23
10,Saarland,529,990509,5455,1.34574124431706,898,128,185,25,3950,956,549,670306,243120,73461,103,20,6,721,137,40,61,136,106,56,91,495.25449999999995,71,20.792079207920793,426.39360409664823,17,46,25,2020-10-23
11,Berlin,1236,3644826,27017,1.3036722729423,4702,672,192,125,23153,2696,1031,2759799,681973,227719,575,63,23,4023,438,161,69,193,141,66,129,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,11,0,2020-10-23
12,Brandenburg,832,2511917,6598,1.27824999542403,961,137,252,34,4907,1137,552,1690239,627636,204018,101,25,10,710,176,73,15,53,47,30,38,1255.9585,179,28.316831683168317,580.707479864959,31,47,26,2020-10-23
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,413,59,212,9,1657,395,144,1066268,414224,127646,45,10,4,314,69,30,18,35,30,18,26,804.8375,115,21.88118811881188,448.7285071683774,26,69,48,2020-10-23
14,Sachsen,1757,4077937,13998,1.39803492754772,2955,422,543,142,9649,2735,1613,2704215,1010975,356781,282,81,59,1973,568,413,35,77,86,72,72,2038.9685,291,67.82178217821783,1390.8553276485904,21,30,9,2020-10-23
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,741,106,299,21,3055,728,379,1426354,578954,189474,80,18,7,562,125,51,18,56,39,23,34,1104.1605,158,31.683168316831683,649.7426348139401,24,62,41,2020-10-23
16,Thüringen,902,2143145,5935,1.5320762424861,786,112,323,28,3911,1269,751,1402922,554647,175809,77,26,10,536,180,68,15,54,38,34,37,1071.5725,153,34.75247524752476,712.6864525615406,21,56,35,2020-10-23
0,Gesamt,29428,83019213,449143,1.45393441971313,58718,8388,8403,1362,354846,62638,30609,59428258,18003920,5734533,6858,1068,414,48007,7475,2897,41,110,77,44,71,41509.6065,5930,966.8316831683169,19827.302590494142,30,36,15,2020-10-22
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,823,118,432,11,5328,1065,523,2036654,651134,215985,92,17,7,643,120,51,25,40,29,20,28,1448.356,207,43.86138613861386,899.4874600705483,23,73,52,2020-10-22
2,Hamburg,827,1841179,11853,1.5389561778898,1492,213,277,29,9699,1423,701,1413050,323945,110258,180,22,11,1258,151,77,37,128,81,53,81,920.5895,132,30.2970297029703,621.3163945408302,21,46,25,2020-10-22
3,Niedersachsen,2554,7982448,31035,1.34349069042586,3875,554,847,88,24714,4191,2108,5680777,1754247,558584,459,70,24,3212,493,167,28,80,52,29,49,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,50,29,2020-10-22
4,Bremen,225,682986,4486,1.26745577237337,645,92,38,21,3803,458,208,495008,140157,46037,78,9,5,545,62,34,33,155,107,52,94,341.493,49,5.8415841584158414,119.7962982938202,41,17,0,2020-10-22
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,15387,2198,1737,374,92357,14796,6744,12927702,3815896,1203623,1814,272,100,12701,1905,701,47,133,95,52,86,8966.3255,1281,209.00990099009903,4286.270944038211,30,31,10,2020-10-22
6,Hessen,2169,6265809,34182,1.51197484130375,5587,798,452,137,27862,4286,1814,4571396,1309327,407357,661,87,38,4628,610,268,55,137,96,51,89,3132.9045,448,58.31683168316832,1195.9325372044084,37,22,1,2020-10-22
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,2458,351,529,54,13583,2353,1000,2897328,919373,277202,278,47,21,1948,328,145,38,97,59,40,60,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,46,25,2020-10-22
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,8011,1144,878,142,54399,10593,5672,8115986,2266588,717820,941,142,58,6588,993,406,41,110,77,47,72,5534.7665,791,100.99009900990099,2071.054648469434,38,27,6,2020-10-22
9,Bayern,4208,13076721,93277,1.49227724790088,9743,1392,1207,122,72819,13557,6820,9570254,2711724,842759,1164,180,44,8145,1262,311,47,113,81,44,75,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,32,11,2020-10-22
10,Saarland,529,990509,5455,1.34574124431706,821,117,185,25,3950,956,549,670306,243120,73461,97,16,5,678,109,34,58,126,101,45,83,495.25449999999995,71,20.792079207920793,426.39360409664823,17,52,31,2020-10-22
11,Berlin,1236,3644826,27017,1.3036722729423,4399,628,192,125,23153,2696,1031,2759799,681973,227719,545,55,19,3816,384,133,75,183,130,57,121,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,15,0,2020-10-22
12,Brandenburg,832,2511917,6598,1.27824999542403,971,139,252,34,4907,1137,552,1690239,627636,204018,103,26,10,719,179,72,16,56,46,30,39,1255.9585,179,28.316831683168317,580.707479864959,31,47,26,2020-10-22
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,378,54,212,9,1657,395,144,1066268,414224,127646,41,10,3,287,68,23,18,30,29,17,23,804.8375,115,21.88118811881188,448.7285071683774,26,72,51,2020-10-22
14,Sachsen,1757,4077937,13998,1.39803492754772,2810,401,543,142,9649,2735,1613,2704215,1010975,356781,269,79,54,1882,552,375,35,75,81,68,69,2038.9685,291,67.82178217821783,1390.8553276485904,21,32,11,2020-10-22
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,597,85,299,21,3055,728,379,1426354,578954,189474,65,15,6,454,102,39,13,48,30,18,27,1104.1605,158,31.683168316831683,649.7426348139401,24,68,47,2020-10-22
16,Thüringen,902,2143145,5935,1.5320762424861,721,103,323,28,3911,1269,751,1402922,554647,175809,72,22,9,503,157,61,14,52,35,30,34,1071.5725,153,34.75247524752476,712.6864525615406,21,61,40,2020-10-22
0,Gesamt,29428,83019213,449143,1.45393441971313,53046,7578,8403,1362,354846,62638,30609,59428258,18003920,5734533,6232,960,355,43621,6718,2482,38,100,70,39,64,41509.6065,5930,966.8316831683169,19827.302590494142,30,40,19,2020-10-21
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,699,100,432,11,5328,1065,523,2036654,651134,215985,79,14,5,554,100,38,22,34,25,16,24,1448.356,207,43.86138613861386,899.4874600705483,23,81,60,2020-10-21
2,Hamburg,827,1841179,11853,1.5389561778898,1293,185,277,29,9699,1423,701,1413050,323945,110258,160,17,7,1117,121,50,31,114,72,39,70,920.5895,132,30.2970297029703,621.3163945408302,21,55,34,2020-10-21
3,Niedersachsen,2554,7982448,31035,1.34349069042586,3504,501,847,88,24714,4191,2108,5680777,1754247,558584,424,61,16,2965,428,110,25,76,47,23,44,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,56,35,2020-10-21
4,Bremen,225,682986,4486,1.26745577237337,593,85,38,21,3803,458,208,495008,140157,46037,73,8,3,512,53,24,29,144,103,41,87,341.493,49,5.8415841584158414,119.7962982938202,41,24,3,2020-10-21
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,13591,1942,1737,374,92357,14796,6744,12927702,3815896,1203623,1610,239,84,11268,1674,586,43,117,84,45,76,8966.3255,1281,209.00990099009903,4286.270944038211,30,35,14,2020-10-21
6,Hessen,2169,6265809,34182,1.51197484130375,5118,731,452,137,27862,4286,1814,4571396,1309327,407357,615,80,33,4303,558,231,51,128,88,46,82,3132.9045,448,58.31683168316832,1195.9325372044084,37,26,5,2020-10-21
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,2246,321,529,54,13583,2353,1000,2897328,919373,277202,256,44,18,1790,306,123,33,90,54,36,55,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,49,28,2020-10-21
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,7206,1029,878,142,54399,10593,5672,8115986,2266588,717820,849,129,48,5946,905,337,39,97,70,42,65,5534.7665,791,100.99009900990099,2071.054648469434,38,31,10,2020-10-21
9,Bayern,4208,13076721,93277,1.49227724790088,8798,1257,1207,122,72819,13557,6820,9570254,2711724,842759,1051,159,44,7356,1115,305,41,103,73,40,67,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,36,15,2020-10-21
10,Saarland,529,990509,5455,1.34574124431706,803,115,185,25,3950,956,549,670306,243120,73461,95,15,5,663,103,37,70,127,92,44,81,495.25449999999995,71,20.792079207920793,426.39360409664823,17,53,32,2020-10-21
11,Berlin,1236,3644826,27017,1.3036722729423,4177,597,192,125,23153,2696,1031,2759799,681973,227719,520,54,15,3642,381,106,74,176,122,54,115,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,18,0,2020-10-21
12,Brandenburg,832,2511917,6598,1.27824999542403,874,125,252,34,4907,1137,552,1690239,627636,204018,91,24,9,637,170,66,14,53,39,28,35,1255.9585,179,28.316831683168317,580.707479864959,31,50,29,2020-10-21
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,329,47,212,9,1657,395,144,1066268,414224,127646,37,8,2,258,59,12,15,28,26,13,20,804.8375,115,21.88118811881188,448.7285071683774,26,80,59,2020-10-21
14,Sachsen,1757,4077937,13998,1.39803492754772,2608,373,543,142,9649,2735,1613,2704215,1010975,356781,248,72,53,1737,502,368,33,70,74,64,64,2038.9685,291,67.82178217821783,1390.8553276485904,21,34,13,2020-10-21
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,575,82,299,21,3055,728,379,1426354,578954,189474,63,14,5,439,97,37,13,47,29,17,26,1104.1605,158,31.683168316831683,649.7426348139401,24,71,50,2020-10-21
16,Thüringen,902,2143145,5935,1.5320762424861,632,90,323,28,3911,1269,751,1402922,554647,175809,62,21,7,434,146,52,12,43,31,27,29,1071.5725,153,34.75247524752476,712.6864525615406,21,65,44,2020-10-21
0,Gesamt,29428,83019213,449143,1.45393441971313,48066,6867,8403,1362,354846,62638,30609,59428258,18003920,5734533,5651,870,317,39560,6090,2216,35,92,62,35,58,41509.6065,5930,966.8316831683169,19827.302590494142,30,44,23,2020-10-20
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,612,87,432,11,5328,1065,523,2036654,651134,215985,68,13,5,479,91,35,18,28,23,15,21,1448.356,207,43.86138613861386,899.4874600705483,23,83,62,2020-10-20
2,Hamburg,827,1841179,11853,1.5389561778898,1177,168,277,29,9699,1423,701,1413050,323945,110258,145,16,7,1014,115,46,31,103,65,37,64,920.5895,132,30.2970297029703,621.3163945408302,21,57,36,2020-10-20
3,Niedersachsen,2554,7982448,31035,1.34349069042586,3186,455,847,88,24714,4191,2108,5680777,1754247,558584,387,53,14,2711,373,101,25,68,43,20,40,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,60,39,2020-10-20
4,Bremen,225,682986,4486,1.26745577237337,556,79,38,21,3803,458,208,495008,140157,46037,68,7,3,478,52,18,31,128,99,38,81,341.493,49,5.8415841584158414,119.7962982938202,41,27,6,2020-10-20
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,12540,1791,1737,374,92357,14796,6744,12927702,3815896,1203623,1492,221,71,10445,1549,494,41,110,77,41,70,8966.3255,1281,209.00990099009903,4286.270944038211,30,39,18,2020-10-20
6,Hessen,2169,6265809,34182,1.51197484130375,4643,663,452,137,27862,4286,1814,4571396,1309327,407357,559,71,28,3910,498,193,46,117,80,40,74,3132.9045,448,58.31683168316832,1195.9325372044084,37,30,9,2020-10-20
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1926,275,529,54,13583,2353,1000,2897328,919373,277202,223,37,13,1558,262,94,28,80,47,30,47,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,56,35,2020-10-20
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,6456,922,878,142,54399,10593,5672,8115986,2266588,717820,761,118,42,5325,823,295,36,87,63,37,58,5534.7665,791,100.99009900990099,2071.054648469434,38,35,14,2020-10-20
9,Bayern,4208,13076721,93277,1.49227724790088,7742,1106,1207,122,72819,13557,6820,9570254,2711724,842759,923,139,41,6461,970,288,35,91,64,35,59,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,40,19,2020-10-20
