id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,16877,0.948081016238048,648,93,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,363,52,9,2042.4219999999998,292,709,41,81,60,2020-09-12
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-12
9,Bayern,4724,13076721,61974,1.1764820789611,2328,333,18,6538.360500000001,934,2362,40,60,39,2020-09-12
10,Saarland,655,990509,3245,0.964954376975395,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12269,1.17360619857032,530,76,15,1822.4129999999998,260,736.5,35,70,49,2020-09-12
12,Brandenburg,1094,2511917,4006,1.31852427299435,65,9,3,1255.9585,179,547,33,131,110,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,24,3,1,804.8375,115,415.5,28,159,138,2020-09-12
14,Sachsen,1751,4077937,6403,1.11765557185973,232,33,6,2038.9685,291,875.5,33,103,82,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,66,9,3,1104.1605,158,555.5,28,132,111,2020-09-12
16,Thüringen,1002,2143145,3790,1.2124501970152,93,13,4,1071.5725,153,501,31,116,95,2020-09-12
0,Gesamt,32417,83019213,260354,1.06175840267963,8024,1146,10,41509.6065,5930,16208.5,37,83,62,2020-09-11
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,92,13,3,1448.356,207,574,36,120,99,2020-09-11
2,Hamburg,981,1841179,6825,1.17171348360609,278,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,17911,1.01293596153594,523,75,7,3991.2239999999997,570,1418,40,92,71,2020-09-11
4,Bremen,254,682986,2135,0.829350444033071,51,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1520,217,8,8966.3255,1281,3497,37,87,66,2020-09-11
6,Hessen,2513,6265809,16877,0.948081016238048,615,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,340,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1313,188,12,5534.7665,791,1816,44,70,49,2020-09-11
9,Bayern,4724,13076721,61974,1.1764820789611,2307,330,18,6538.360500000001,934,2362,40,60,39,2020-09-11
10,Saarland,655,990509,3245,0.964954376975395,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12269,1.17360619857032,505,72,14,1822.4129999999998,260,736.5,35,72,51,2020-09-11
12,Brandenburg,1094,2511917,4006,1.31852427299435,62,9,2,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,25,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6403,1.11765557185973,217,31,5,2038.9685,291,875.5,33,105,84,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,57,8,3,1104.1605,158,555.5,28,136,115,2020-09-11
16,Thüringen,1002,2143145,3790,1.2124501970152,80,11,4,1071.5725,153,501,31,122,101,2020-09-11
0,Gesamt,32417,83019213,260354,1.06175840267963,7686,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6825,1.17171348360609,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,17911,1.01293596153594,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-10
4,Bremen,254,682986,2135,0.829350444033071,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1408,201,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,16877,0.948081016238048,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1360,194,12,5534.7665,791,1816,44,69,48,2020-09-10
9,Bayern,4724,13076721,61974,1.1764820789611,2290,327,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3245,0.964954376975395,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12269,1.17360619857032,483,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4006,1.31852427299435,63,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,23,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6403,1.11765557185973,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3790,1.2124501970152,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,260354,1.06175840267963,7632,1090,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6825,1.17171348360609,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,17911,1.01293596153594,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2135,0.829350444033071,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1387,198,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,16877,0.948081016238048,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1376,197,12,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,61974,1.1764820789611,2292,327,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3245,0.964954376975395,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12269,1.17360619857032,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4006,1.31852427299435,62,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,26,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6403,1.11765557185973,145,21,4,2038.9685,291,875.5,33,119,98,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3790,1.2124501970152,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,260354,1.06175840267963,7422,1060,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6825,1.17171348360609,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,17911,1.01293596153594,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2135,0.829350444033071,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1348,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16877,0.948081016238048,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1386,198,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,61974,1.1764820789611,2163,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3245,0.964954376975395,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12269,1.17360619857032,433,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4006,1.31852427299435,66,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,27,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6403,1.11765557185973,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3790,1.2124501970152,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,260354,1.06175840267963,7472,1067,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6825,1.17171348360609,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,17911,1.01293596153594,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2135,0.829350444033071,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1412,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16877,0.948081016238048,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1455,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,61974,1.1764820789611,2049,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3245,0.964954376975395,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12269,1.17360619857032,462,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4006,1.31852427299435,61,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,27,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6403,1.11765557185973,122,17,3,2038.9685,291,875.5,33,126,105,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3790,1.2124501970152,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,260354,1.06175840267963,7377,1054,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6825,1.17171348360609,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,17911,1.01293596153594,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2135,0.829350444033071,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1442,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16877,0.948081016238048,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1516,217,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,61974,1.1764820789611,1950,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3245,0.964954376975395,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12269,1.17360619857032,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4006,1.31852427299435,56,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,23,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6403,1.11765557185973,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3790,1.2124501970152,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,260354,1.06175840267963,7980,1140,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6825,1.17171348360609,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,17911,1.01293596153594,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2135,0.829350444033071,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1579,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16877,0.948081016238048,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1591,227,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,61974,1.1764820789611,2028,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3245,0.964954376975395,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12269,1.17360619857032,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4006,1.31852427299435,61,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,22,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6403,1.11765557185973,188,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3790,1.2124501970152,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,260354,1.06175840267963,7416,1059,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6825,1.17171348360609,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,17911,1.01293596153594,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2135,0.829350444033071,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1504,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16877,0.948081016238048,610,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1472,210,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,61974,1.1764820789611,1837,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3245,0.964954376975395,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12269,1.17360619857032,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4006,1.31852427299435,58,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6403,1.11765557185973,181,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3790,1.2124501970152,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,260354,1.06175840267963,6767,967,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6825,1.17171348360609,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,17911,1.01293596153594,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2135,0.829350444033071,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1379,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16877,0.948081016238048,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,61974,1.1764820789611,1628,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3245,0.964954376975395,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12269,1.17360619857032,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4006,1.31852427299435,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6403,1.11765557185973,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3790,1.2124501970152,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,260354,1.06175840267963,6631,947,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6825,1.17171348360609,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17911,1.01293596153594,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2135,0.829350444033071,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1332,190,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16877,0.948081016238048,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1370,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,61974,1.1764820789611,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3245,0.964954376975395,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12269,1.17360619857032,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4006,1.31852427299435,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6403,1.11765557185973,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3790,1.2124501970152,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,260354,1.06175840267963,6759,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-01
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6825,1.17171348360609,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17911,1.01293596153594,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2135,0.829350444033071,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16877,0.948081016238048,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,61974,1.1764820789611,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3245,0.964954376975395,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12269,1.17360619857032,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4006,1.31852427299435,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6403,1.11765557185973,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3790,1.2124501970152,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,260354,1.06175840267963,7055,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6825,1.17171348360609,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17911,1.01293596153594,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2135,0.829350444033071,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1424,203,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,16877,0.948081016238048,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,61974,1.1764820789611,1728,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3245,0.964954376975395,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
