id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1753,4077937,15507,1.35615099364836,3313,473,479,146,10630,3055,1819,2704215,1010975,356781,314,99,60,2197,691,422,31,93,95,81,81,2038.9685,291,61.881188118811885,1269.0285836209769,23,26,5,2020-10-28
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,968,138,289,21,3414,785,393,1426354,578954,189474,108,22,8,757,151,58,28,73,51,27,44,1104.1605,158,30.693069306930695,629.4381774760044,25,56,35,2020-10-28
16,Thüringen,905,2143145,6430,1.52723368309988,1140,163,285,31,4225,1369,833,1402922,554647,175809,107,32,24,749,222,166,27,71,54,53,53,1071.5725,153,31.287128712871286,641.6208518787658,24,38,17,2020-10-28
0,Gesamt,29336,83019213,482761,1.40773666923299,83885,11984,7546,1569,381905,67151,32411,59428258,18003920,5734533,9713,1561,630,67994,10925,4412,58,153,111,65,101,41509.6065,5930,902.4752475247525,18507.512863528325,32,23,2,2020-10-27
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,1218,174,416,17,5767,1132,558,2036654,651134,215985,138,24,11,967,166,75,27,62,46,28,42,1448.356,207,42.87128712871287,879.1830027326126,24,61,40,2020-10-27
2,Hamburg,809,1841179,12831,1.43877520472431,2013,288,232,37,10548,1523,730,1413050,323945,110258,248,27,10,1738,192,72,54,182,107,61,109,920.5895,132,26.633663366336634,546.1899023904683,24,38,17,2020-10-27
3,Niedersachsen,2520,7982448,33426,1.33840484999562,5394,771,754,101,26616,4486,2294,5680777,1754247,558584,621,97,51,4350,679,356,35,107,73,45,68,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,34,13,2020-10-27
4,Bremen,231,682986,4878,1.34930719136825,952,136,45,20,4121,504,215,495008,140157,46037,114,14,6,796,101,43,55,225,155,77,139,341.493,49,6.435643564356436,131.9789726965816,37,11,0,2020-10-27
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,22911,3273,1575,435,99073,15789,7073,12927702,3815896,1203623,2696,406,152,18871,2839,1061,72,192,144,78,128,8966.3255,1281,199.00990099009903,4081.1959249250613,31,17,0,2020-10-27
6,Hessen,2166,6265809,37407,1.45051003295703,8418,1203,397,155,30478,4664,1975,4571396,1309327,407357,990,135,56,6932,947,395,78,206,144,78,134,3132.9045,448,54.65346534653465,1120.8060450540468,40,8,0,2020-10-27
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,3569,510,492,61,14721,2507,1068,2897328,919373,277202,409,65,27,2865,457,190,61,134,91,54,87,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,35,14,2020-10-27
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,11134,1591,780,170,58066,11248,5875,8115986,2266588,717820,1287,210,87,9007,1471,606,55,146,109,70,101,5534.7665,791,94.05940594059406,1928.9234471038847,41,14,0,2020-10-27
9,Bayern,4192,13076721,99259,1.42815831303022,14353,2050,1078,147,77673,14386,7101,9570254,2711724,842759,1696,272,79,11871,1905,552,75,161,118,69,110,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,17,0,2020-10-27
10,Saarland,532,990509,5930,1.34443223325251,1146,164,178,31,4286,1053,592,670306,243120,73461,118,33,12,829,234,83,60,160,123,100,116,495.25449999999995,71,20.693069306930695,424.3631583628546,17,32,11,2020-10-27
11,Berlin,1231,3644826,29206,1.22951426514625,5422,775,169,156,24957,2922,1139,2759799,681973,227719,653,77,32,4572,540,221,75,218,163,84,149,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,7,0,2020-10-27
12,Brandenburg,823,2511917,7329,1.31870783587637,1233,176,213,31,5450,1280,591,1690239,627636,204018,130,34,12,912,236,84,19,67,60,38,49,1255.9585,179,24.15841584158416,495.4287590456293,36,36,15,2020-10-27
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,548,78,164,10,1880,448,155,1066268,414224,127646,62,12,5,432,81,35,22,50,42,21,34,804.8375,115,17.22772277227723,353.29755768007993,33,55,34,2020-10-27
14,Sachsen,1753,4077937,15507,1.35615099364836,3473,496,479,146,10630,3055,1819,2704215,1010975,356781,334,100,62,2340,700,433,37,96,101,83,85,2038.9685,291,61.881188118811885,1269.0285836209769,23,25,4,2020-10-27
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,975,139,289,21,3414,785,393,1426354,578954,189474,109,22,8,761,151,59,26,77,51,27,44,1104.1605,158,30.693069306930695,629.4381774760044,25,56,35,2020-10-27
16,Thüringen,905,2143145,6430,1.52723368309988,1126,161,285,31,4225,1369,833,1402922,554647,175809,107,32,21,751,226,147,28,72,53,51,53,1071.5725,153,31.287128712871286,641.6208518787658,24,40,19,2020-10-27
0,Gesamt,29336,83019213,482761,1.40773666923299,78936,11277,7546,1569,381905,67151,32411,59428258,18003920,5734533,9141,1465,599,63990,10254,4190,55,145,104,61,95,41509.6065,5930,902.4752475247525,18507.512863528325,32,25,4,2020-10-26
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,1066,152,416,17,5767,1132,558,2036654,651134,215985,120,21,9,842,150,65,27,54,39,25,37,1448.356,207,42.87128712871287,879.1830027326126,24,66,45,2020-10-26
2,Hamburg,809,1841179,12831,1.43877520472431,2005,286,232,37,10548,1523,730,1413050,323945,110258,249,26,9,1743,185,66,57,176,110,58,109,920.5895,132,26.633663366336634,546.1899023904683,24,39,18,2020-10-26
3,Niedersachsen,2520,7982448,33426,1.33840484999562,4977,711,754,101,26616,4486,2294,5680777,1754247,558584,574,89,47,4016,626,327,34,98,67,41,62,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,36,15,2020-10-26
4,Bremen,231,682986,4878,1.34930719136825,847,121,45,20,4121,504,215,495008,140157,46037,101,13,6,705,92,45,43,201,138,74,124,341.493,49,6.435643564356436,131.9789726965816,37,13,0,2020-10-26
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,21591,3084,1575,435,99073,15789,7073,12927702,3815896,1203623,2532,387,146,17727,2707,1023,68,182,135,74,120,8966.3255,1281,199.00990099009903,4081.1959249250613,31,19,0,2020-10-26
6,Hessen,2166,6265809,37407,1.45051003295703,7847,1121,397,155,30478,4664,1975,4571396,1309327,407357,920,128,52,6443,896,367,73,193,133,74,125,3132.9045,448,54.65346534653465,1120.8060450540468,40,11,0,2020-10-26
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,3226,461,492,61,14721,2507,1068,2897328,919373,277202,365,62,26,2554,436,184,56,119,81,52,79,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,38,17,2020-10-26
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,10712,1530,780,170,58066,11248,5875,8115986,2266588,717820,1244,198,84,8707,1386,586,53,143,104,66,97,5534.7665,791,94.05940594059406,1928.9234471038847,41,15,0,2020-10-26
9,Bayern,4192,13076721,99259,1.42815831303022,13221,1889,1078,147,77673,14386,7101,9570254,2711724,842759,1570,246,70,10990,1719,487,68,150,109,62,101,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,20,0,2020-10-26
10,Saarland,532,990509,5930,1.34443223325251,1124,161,178,31,4286,1053,592,670306,243120,73461,121,31,9,844,215,65,64,161,126,88,113,495.25449999999995,71,20.693069306930695,424.3631583628546,17,36,15,2020-10-26
11,Berlin,1231,3644826,29206,1.22951426514625,5169,738,169,156,24957,2922,1139,2759799,681973,227719,627,71,29,4390,498,203,70,214,154,77,142,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,10,0,2020-10-26
12,Brandenburg,823,2511917,7329,1.31870783587637,1185,169,213,31,5450,1280,591,1690239,627636,204018,127,31,11,889,216,79,21,63,59,35,47,1255.9585,179,24.15841584158416,495.4287590456293,36,38,17,2020-10-26
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,492,70,164,10,1880,448,155,1066268,414224,127646,56,10,4,392,70,30,20,45,38,18,31,804.8375,115,17.22772277227723,353.29755768007993,33,61,40,2020-10-26
14,Sachsen,1753,4077937,15507,1.35615099364836,3605,515,479,146,10630,3055,1819,2704215,1010975,356781,341,105,70,2385,732,488,38,97,103,89,88,2038.9685,291,61.881188118811885,1269.0285836209769,23,22,1,2020-10-26
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,873,125,289,21,3414,785,393,1426354,578954,189474,97,18,9,680,129,60,24,70,44,25,40,1104.1605,158,30.693069306930695,629.4381774760044,25,59,38,2020-10-26
16,Thüringen,905,2143145,6430,1.52723368309988,996,142,285,31,4225,1369,833,1402922,554647,175809,98,28,16,683,197,115,26,66,48,43,46,1071.5725,153,31.287128712871286,641.6208518787658,24,46,25,2020-10-26
0,Gesamt,29336,83019213,482761,1.40773666923299,73834,10548,7546,1569,381905,67151,32411,59428258,18003920,5734533,8594,1353,538,60156,9474,3768,52,136,98,56,89,41509.6065,5930,902.4752475247525,18507.512863528325,32,28,7,2020-10-25
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,1068,153,416,17,5767,1132,558,2036654,651134,215985,120,21,10,837,150,71,28,53,39,25,37,1448.356,207,42.87128712871287,879.1830027326126,24,65,44,2020-10-25
2,Hamburg,809,1841179,12831,1.43877520472431,1921,274,232,37,10548,1523,730,1413050,323945,110258,238,26,9,1667,180,63,54,168,106,56,104,920.5895,132,26.633663366336634,546.1899023904683,24,40,19,2020-10-25
3,Niedersachsen,2520,7982448,33426,1.33840484999562,4685,669,754,101,26616,4486,2294,5680777,1754247,558584,548,83,38,3835,578,265,33,94,64,36,59,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,40,19,2020-10-25
4,Bremen,231,682986,4878,1.34930719136825,799,114,45,20,4121,504,215,495008,140157,46037,96,12,6,671,84,42,43,195,128,68,117,341.493,49,6.435643564356436,131.9789726965816,37,15,0,2020-10-25
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,20394,2913,1575,435,99073,15789,7073,12927702,3815896,1203623,2400,362,135,16798,2535,944,66,172,127,69,114,8966.3255,1281,199.00990099009903,4081.1959249250613,31,21,0,2020-10-25
6,Hessen,2166,6265809,37407,1.45051003295703,7258,1037,397,155,30478,4664,1975,4571396,1309327,407357,853,114,51,5974,798,355,67,177,125,67,116,3132.9045,448,54.65346534653465,1120.8060450540468,40,13,0,2020-10-25
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,3031,433,492,61,14721,2507,1068,2897328,919373,277202,342,61,25,2392,424,176,51,114,74,50,74,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,39,18,2020-10-25
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,9794,1399,780,170,58066,11248,5875,8115986,2266588,717820,1145,179,72,8012,1253,506,50,132,95,59,88,5534.7665,791,94.05940594059406,1928.9234471038847,41,19,0,2020-10-25
9,Bayern,4192,13076721,99259,1.42815831303022,12060,1723,1078,147,77673,14386,7101,9570254,2711724,842759,1444,218,57,10110,1528,401,62,138,101,54,92,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,25,4,2020-10-25
10,Saarland,532,990509,5930,1.34443223325251,1015,145,178,31,4286,1053,592,670306,243120,73461,113,26,6,790,180,45,60,147,120,71,102,495.25449999999995,71,20.693069306930695,424.3631583628546,17,44,23,2020-10-25
11,Berlin,1231,3644826,29206,1.22951426514625,4938,705,169,156,24957,2922,1139,2759799,681973,227719,605,66,24,4236,465,169,69,206,148,70,135,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,13,0,2020-10-25
12,Brandenburg,823,2511917,7329,1.31870783587637,1165,166,213,31,5450,1280,591,1690239,627636,204018,124,31,12,865,217,81,18,64,57,36,46,1255.9585,179,24.15841584158416,495.4287590456293,36,37,16,2020-10-25
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,462,66,164,10,1880,448,155,1066268,414224,127646,52,10,5,362,68,32,19,41,36,18,29,804.8375,115,17.22772277227723,353.29755768007993,33,59,38,2020-10-25
14,Sachsen,1753,4077937,15507,1.35615099364836,3435,491,479,146,10630,3055,1819,2704215,1010975,356781,329,98,64,2303,686,446,38,94,99,83,84,2038.9685,291,61.881188118811885,1269.0285836209769,23,25,4,2020-10-25
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,839,120,289,21,3414,785,393,1426354,578954,189474,93,18,8,653,128,54,21,67,43,24,38,1104.1605,158,30.693069306930695,629.4381774760044,25,60,39,2020-10-25
16,Thüringen,905,2143145,6430,1.52723368309988,970,139,285,31,4225,1369,833,1402922,554647,175809,93,29,17,651,200,118,26,62,46,44,45,1071.5725,153,31.287128712871286,641.6208518787658,24,45,24,2020-10-25
0,Gesamt,29336,83019213,482761,1.40773666923299,70138,10020,7546,1569,381905,67151,32411,59428258,18003920,5734533,8185,1277,501,57293,8942,3509,50,130,93,52,84,41509.6065,5930,902.4752475247525,18507.512863528325,32,30,9,2020-10-24
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,1027,147,416,17,5767,1132,558,2036654,651134,215985,116,20,9,809,143,66,27,52,37,24,35,1448.356,207,42.87128712871287,879.1830027326126,24,67,46,2020-10-24
2,Hamburg,809,1841179,12831,1.43877520472431,1818,260,232,37,10548,1523,730,1413050,323945,110258,226,24,8,1579,171,59,51,160,100,53,99,920.5895,132,26.633663366336634,546.1899023904683,24,42,21,2020-10-24
3,Niedersachsen,2520,7982448,33426,1.33840484999562,4544,649,754,101,26616,4486,2294,5680777,1754247,558584,533,80,35,3734,560,243,32,92,62,35,57,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,42,21,2020-10-24
4,Bremen,231,682986,4878,1.34930719136825,757,108,45,20,4121,504,215,495008,140157,46037,91,11,6,636,79,40,39,189,119,64,111,341.493,49,6.435643564356436,131.9789726965816,37,17,0,2020-10-24
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,19054,2722,1575,435,99073,15789,7073,12927702,3815896,1203623,2253,338,120,15768,2367,840,62,162,119,64,106,8966.3255,1281,199.00990099009903,4081.1959249250613,31,24,3,2020-10-24
6,Hessen,2166,6265809,37407,1.45051003295703,7023,1003,397,155,30478,4664,1975,4571396,1309327,407357,826,110,49,5779,773,343,64,172,121,65,112,3132.9045,448,54.65346534653465,1120.8060450540468,40,14,0,2020-10-24
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,2852,407,492,61,14721,2507,1068,2897328,919373,277202,321,57,24,2249,397,169,48,108,69,47,70,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,41,20,2020-10-24
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,9424,1346,780,170,58066,11248,5875,8115986,2266588,717820,1108,170,65,7757,1193,452,49,128,91,55,85,5534.7665,791,94.05940594059406,1928.9234471038847,41,21,0,2020-10-24
9,Bayern,4192,13076721,99259,1.42815831303022,11259,1608,1078,147,77673,14386,7101,9570254,2711724,842759,1349,204,52,9446,1426,363,57,129,94,50,86,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,27,6,2020-10-24
10,Saarland,532,990509,5930,1.34443223325251,927,132,178,31,4286,1053,592,670306,243120,73461,104,22,6,730,154,43,61,136,109,62,94,495.25449999999995,71,20.693069306930695,424.3631583628546,17,47,26,2020-10-24
11,Berlin,1231,3644826,29206,1.22951426514625,4802,686,169,156,24957,2922,1139,2759799,681973,227719,591,62,23,4139,433,160,72,200,144,65,132,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,14,0,2020-10-24
12,Brandenburg,823,2511917,7329,1.31870783587637,1134,162,213,31,5450,1280,591,1690239,627636,204018,121,30,11,846,207,79,19,62,56,34,45,1255.9585,179,24.15841584158416,495.4287590456293,36,39,18,2020-10-24
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,450,64,164,10,1880,448,155,1066268,414224,127646,50,10,5,351,67,32,17,41,35,18,28,804.8375,115,17.22772277227723,353.29755768007993,33,59,38,2020-10-24
14,Sachsen,1753,4077937,15507,1.35615099364836,3375,482,479,146,10630,3055,1819,2704215,1010975,356781,322,95,65,2256,663,456,38,91,97,82,83,2038.9685,291,61.881188118811885,1269.0285836209769,23,25,4,2020-10-24
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,759,108,289,21,3414,785,393,1426354,578954,189474,84,17,7,586,119,50,20,59,39,22,34,1104.1605,158,30.693069306930695,629.4381774760044,25,64,43,2020-10-24
16,Thüringen,905,2143145,6430,1.52723368309988,933,133,285,31,4225,1369,833,1402922,554647,175809,90,27,16,628,190,114,25,62,43,42,44,1071.5725,153,31.287128712871286,641.6208518787658,24,47,26,2020-10-24
0,Gesamt,29336,83019213,482761,1.40773666923299,64860,9266,7546,1569,381905,67151,32411,59428258,18003920,5734533,7569,1180,463,52983,8259,3239,45,121,86,48,78,41509.6065,5930,902.4752475247525,18507.512863528325,32,32,11,2020-10-23
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,927,132,416,17,5767,1132,558,2036654,651134,215985,103,19,9,724,133,61,26,46,33,22,32,1448.356,207,42.87128712871287,879.1830027326126,24,69,48,2020-10-23
2,Hamburg,809,1841179,12831,1.43877520472431,1736,248,232,37,10548,1523,730,1413050,323945,110258,212,24,11,1484,168,77,48,150,94,56,94,920.5895,132,26.633663366336634,546.1899023904683,24,40,19,2020-10-23
3,Niedersachsen,2520,7982448,33426,1.33840484999562,4119,588,754,101,26616,4486,2294,5680777,1754247,558584,487,72,28,3408,507,198,31,83,56,30,52,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,47,26,2020-10-23
4,Bremen,231,682986,4878,1.34930719136825,665,95,45,20,4121,504,215,495008,140157,46037,80,10,5,562,67,34,33,164,108,54,97,341.493,49,6.435643564356436,131.9789726965816,37,22,1,2020-10-23
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,17192,2456,1575,435,99073,15789,7073,12927702,3815896,1203623,2031,305,109,14215,2138,763,54,148,106,58,96,8966.3255,1281,199.00990099009903,4081.1959249250613,31,27,6,2020-10-23
6,Hessen,2166,6265809,37407,1.45051003295703,6279,897,397,155,30478,4664,1975,4571396,1309327,407357,737,97,46,5161,676,321,58,153,108,58,100,3132.9045,448,54.65346534653465,1120.8060450540468,40,18,0,2020-10-23
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,2698,385,492,61,14721,2507,1068,2897328,919373,277202,303,53,24,2122,372,167,42,105,65,45,66,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,42,21,2020-10-23
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,8914,1273,780,170,58066,11248,5875,8115986,2266588,717820,1055,156,59,7388,1091,415,47,122,87,50,81,5534.7665,791,94.05940594059406,1928.9234471038847,41,24,3,2020-10-23
9,Bayern,4192,13076721,99259,1.42815831303022,10597,1514,1078,147,77673,14386,7101,9570254,2711724,842759,1266,195,49,8862,1364,346,52,121,89,48,81,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,29,8,2020-10-23
10,Saarland,532,990509,5930,1.34443223325251,899,128,178,31,4286,1053,592,670306,243120,73461,103,20,6,722,137,40,61,136,106,56,91,495.25449999999995,71,20.693069306930695,424.3631583628546,17,49,28,2020-10-23
11,Berlin,1231,3644826,29206,1.22951426514625,4688,670,169,156,24957,2922,1139,2759799,681973,227719,575,62,22,4028,435,155,69,194,141,65,129,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,15,0,2020-10-23
12,Brandenburg,823,2511917,7329,1.31870783587637,1062,152,213,31,5450,1280,591,1690239,627636,204018,113,27,11,790,192,78,15,59,52,32,42,1255.9585,179,24.15841584158416,495.4287590456293,36,41,20,2020-10-23
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,420,60,164,10,1880,448,155,1066268,414224,127646,46,10,4,320,69,31,18,36,31,18,26,804.8375,115,17.22772277227723,353.29755768007993,33,63,42,2020-10-23
14,Sachsen,1753,4077937,15507,1.35615099364836,3126,447,479,146,10630,3055,1819,2704215,1010975,356781,299,86,61,2093,604,429,36,82,91,76,77,2038.9685,291,61.881188118811885,1269.0285836209769,23,28,7,2020-10-23
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,739,106,289,21,3414,785,393,1426354,578954,189474,80,18,7,560,125,51,18,56,38,23,33,1104.1605,158,30.693069306930695,629.4381774760044,25,63,42,2020-10-23
16,Thüringen,905,2143145,6430,1.52723368309988,799,114,285,31,4225,1369,833,1402922,554647,175809,78,26,10,544,181,73,15,55,39,35,37,1071.5725,153,31.287128712871286,641.6208518787658,24,55,34,2020-10-23
0,Gesamt,29336,83019213,482761,1.40773666923299,59001,8429,7546,1569,381905,67151,32411,59428258,18003920,5734533,6895,1073,415,48268,7508,2907,41,111,77,44,71,41509.6065,5930,902.4752475247525,18507.512863528325,32,36,15,2020-10-22
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,832,119,416,17,5767,1132,558,2036654,651134,215985,93,17,7,653,120,51,25,41,29,20,29,1448.356,207,42.87128712871287,879.1830027326126,24,74,53,2020-10-22
2,Hamburg,809,1841179,12831,1.43877520472431,1506,215,232,37,10548,1523,730,1413050,323945,110258,181,22,11,1270,153,77,37,128,82,53,82,920.5895,132,26.633663366336634,546.1899023904683,24,44,23,2020-10-22
3,Niedersachsen,2520,7982448,33426,1.33840484999562,3889,556,754,101,26616,4486,2294,5680777,1754247,558584,460,71,24,3223,495,168,28,80,53,29,49,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,49,28,2020-10-22
4,Bremen,231,682986,4878,1.34930719136825,642,92,45,20,4121,504,215,495008,140157,46037,78,9,5,544,62,34,33,154,107,52,94,341.493,49,6.435643564356436,131.9789726965816,37,23,2,2020-10-22
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,15399,2200,1575,435,99073,15789,7073,12927702,3815896,1203623,1816,272,101,12712,1907,705,47,133,95,52,86,8966.3255,1281,199.00990099009903,4081.1959249250613,31,31,10,2020-10-22
6,Hessen,2166,6265809,37407,1.45051003295703,5586,798,397,155,30478,4664,1975,4571396,1309327,407357,661,87,38,4628,611,268,55,137,96,51,89,3132.9045,448,54.65346534653465,1120.8060450540468,40,22,1,2020-10-22
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,2459,351,492,61,14721,2507,1068,2897328,919373,277202,278,47,21,1949,328,145,38,97,59,40,60,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,46,25,2020-10-22
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,8110,1159,780,170,58066,11248,5875,8115986,2266588,717820,953,144,58,6673,1006,409,42,112,78,47,73,5534.7665,791,94.05940594059406,1928.9234471038847,41,26,5,2020-10-22
