id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3498,1.32315407834418,68,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,224009,1.19980800810274,6682,955,8,41509.6065,5930,16208.5,37,89,68,2020-08-14
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,184,26,6,1448.356,207,574,36,97,76,2020-08-14
2,Hamburg,981,1841179,5887,0.909691799704278,173,25,9,920.5895,132,490.5,27,94,73,2020-08-14
3,Niedersachsen,2836,7982448,15428,1.10200971154189,391,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-14
4,Bremen,254,682986,1845,1.15337167771683,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2480,354,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,13486,1.28312758220672,673,96,11,3132.9045,448,1256.5,36,80,59,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,291,42,7,2042.4219999999998,292,709,41,88,67,2020-08-14
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,598,85,5,5534.7665,791,1816,44,97,76,2020-08-14
9,Bayern,4724,13076721,52984,1.24448582643023,1013,145,8,6538.360500000001,934,2362,40,88,67,2020-08-14
10,Saarland,655,990509,3000,1.30546266775442,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10253,1.35440612151932,508,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3703,1.14135346187915,52,7,2,1255.9585,179,547,33,140,119,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5731,0.938003757439288,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3498,1.32315407834418,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,224009,1.19980800810274,6204,886,7,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5887,0.909691799704278,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,15428,1.10200971154189,369,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-13
4,Bremen,254,682986,1845,1.15337167771683,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2353,336,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,13486,1.28312758220672,621,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,299,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,558,80,5,5534.7665,791,1816,44,99,78,2020-08-13
9,Bayern,4724,13076721,52984,1.24448582643023,864,123,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3000,1.30546266775442,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10253,1.35440612151932,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3703,1.14135346187915,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5731,0.938003757439288,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3498,1.32315407834418,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,224009,1.19980800810274,5777,825,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,5887,0.909691799704278,191,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15428,1.10200971154189,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-12
4,Bremen,254,682986,1845,1.15337167771683,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2199,314,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,13486,1.28312758220672,560,80,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,504,72,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,52984,1.24448582643023,713,102,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3000,1.30546266775442,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10253,1.35440612151932,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3703,1.14135346187915,59,8,2,1255.9585,179,547,33,135,114,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,29,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5731,0.938003757439288,70,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3498,1.32315407834418,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,224009,1.19980800810274,5424,775,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,149,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5887,0.909691799704278,206,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15428,1.10200971154189,368,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1845,1.15337167771683,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2074,296,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,13486,1.28312758220672,527,75,8,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,257,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,433,62,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,52984,1.24448582643023,641,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3000,1.30546266775442,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10253,1.35440612151932,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3703,1.14135346187915,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,41,6,3,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5731,0.938003757439288,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3498,1.32315407834418,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,224009,1.19980800810274,5354,765,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,115,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5887,0.909691799704278,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15428,1.10200971154189,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1845,1.15337167771683,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2093,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,13486,1.28312758220672,545,78,9,3132.9045,448,1256.5,36,87,66,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,268,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,400,57,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,52984,1.24448582643023,587,84,4,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3000,1.30546266775442,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10253,1.35440612151932,374,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3703,1.14135346187915,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,50,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5731,0.938003757439288,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3498,1.32315407834418,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,224009,1.19980800810274,5220,746,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,102,15,4,1448.356,207,574,36,115,94,2020-08-09
2,Hamburg,981,1841179,5887,0.909691799704278,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15428,1.10200971154189,361,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1845,1.15337167771683,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2117,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,13486,1.28312758220672,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,385,55,3,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,52984,1.24448582643023,571,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3000,1.30546266775442,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10253,1.35440612151932,336,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3703,1.14135346187915,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,53,8,3,804.8375,115,415.5,28,126,105,2020-08-09
14,Sachsen,1751,4077937,5731,0.938003757439288,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3498,1.32315407834418,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,224009,1.19980800810274,5702,815,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,111,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5887,0.909691799704278,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15428,1.10200971154189,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1845,1.15337167771683,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2234,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,13486,1.28312758220672,581,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,272,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,417,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,52984,1.24448582643023,667,95,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3000,1.30546266775442,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10253,1.35440612151932,378,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3703,1.14135346187915,68,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,57,8,4,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5731,0.938003757439288,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3498,1.32315407834418,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,224009,1.19980800810274,5303,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,109,16,4,1448.356,207,574,36,113,92,2020-08-07
2,Hamburg,981,1841179,5887,0.909691799704278,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15428,1.10200971154189,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1845,1.15337167771683,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2055,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,13486,1.28312758220672,526,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,371,53,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,52984,1.24448582643023,690,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3000,1.30546266775442,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,10253,1.35440612151932,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3703,1.14135346187915,66,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,57,8,4,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5731,0.938003757439288,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3498,1.32315407834418,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,224009,1.19980800810274,4867,695,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,115,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5887,0.909691799704278,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15428,1.10200971154189,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1845,1.15337167771683,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1919,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,13486,1.28312758220672,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,338,48,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,52984,1.24448582643023,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3000,1.30546266775442,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,10253,1.35440612151932,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3703,1.14135346187915,49,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5731,0.938003757439288,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3498,1.32315407834418,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,224009,1.19980800810274,4620,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,103,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5887,0.909691799704278,178,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15428,1.10200971154189,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1845,1.15337167771683,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1854,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,13486,1.28312758220672,416,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,364,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,52984,1.24448582643023,697,100,5,6538.360500000001,934,2362,40,100,79,2020-08-05
10,Saarland,655,990509,3000,1.30546266775442,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,10253,1.35440612151932,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3703,1.14135346187915,36,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5731,0.938003757439288,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3498,1.32315407834418,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,224009,1.19980800810274,4364,623,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5887,0.909691799704278,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15428,1.10200971154189,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1845,1.15337167771683,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1757,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,13486,1.28312758220672,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,368,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,52984,1.24448582643023,678,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,3000,1.30546266775442,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,10253,1.35440612151932,264,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3703,1.14135346187915,37,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5731,0.938003757439288,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3498,1.32315407834418,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,224009,1.19980800810274,4329,618,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5887,0.909691799704278,135,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,15428,1.10200971154189,305,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1845,1.15337167771683,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,13486,1.28312758220672,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,403,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,52984,1.24448582643023,626,89,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3000,1.30546266775442,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,10253,1.35440612151932,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
