id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3780,1.12199079710663,80,11,4,1071.5725,153,501,31,122,101,2020-09-11
0,Gesamt,32417,83019213,259423,1.06864210342519,7656,1094,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,91,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6814,1.22615692982164,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,17844,1.00954256888011,475,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-10
4,Bremen,254,682986,2130,0.745275387931415,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1408,201,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,16808,1.00289289298378,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1347,192,12,5534.7665,791,1816,44,69,48,2020-09-10
9,Bayern,4724,13076721,61703,1.23213720233763,2281,326,17,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3243,0.950100401896146,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12253,1.07345377171528,482,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4005,1.16394586191438,63,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,23,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6365,1.01561753133511,163,23,4,2038.9685,291,875.5,33,116,95,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3780,1.12199079710663,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,259423,1.06864210342519,7619,1088,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6814,1.22615692982164,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,17844,1.00954256888011,472,67,6,3991.2239999999997,570,1418,40,96,75,2020-09-09
4,Bremen,254,682986,2130,0.745275387931415,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1387,198,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,16808,1.00289289298378,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1367,195,12,5534.7665,791,1816,44,69,48,2020-09-09
9,Bayern,4724,13076721,61703,1.23213720233763,2292,327,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3243,0.950100401896146,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12253,1.07345377171528,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4005,1.16394586191438,62,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,26,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6365,1.01561753133511,143,20,4,2038.9685,291,875.5,33,120,99,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3780,1.12199079710663,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,259423,1.06864210342519,7416,1059,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6814,1.22615692982164,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,17844,1.00954256888011,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2130,0.745275387931415,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1348,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16808,1.00289289298378,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1382,197,12,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,61703,1.23213720233763,2163,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3243,0.950100401896146,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12253,1.07345377171528,432,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4005,1.16394586191438,66,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,27,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6365,1.01561753133511,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3780,1.12199079710663,55,8,3,1071.5725,153,501,31,132,111,2020-09-08
0,Gesamt,32417,83019213,259423,1.06864210342519,7471,1067,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6814,1.22615692982164,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,17844,1.00954256888011,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2130,0.745275387931415,60,9,9,341.493,49,127,39,83,62,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1414,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16808,1.00289289298378,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1453,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,61703,1.23213720233763,2049,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3243,0.950100401896146,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12253,1.07345377171528,462,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4005,1.16394586191438,61,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,27,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6365,1.01561753133511,122,17,3,2038.9685,291,875.5,33,126,105,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3780,1.12199079710663,56,8,3,1071.5725,153,501,31,132,111,2020-09-07
0,Gesamt,32417,83019213,259423,1.06864210342519,7376,1054,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6814,1.22615692982164,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,17844,1.00954256888011,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2130,0.745275387931415,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1444,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16808,1.00289289298378,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1514,216,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,61703,1.23213720233763,1950,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3243,0.950100401896146,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12253,1.07345377171528,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4005,1.16394586191438,56,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,23,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6365,1.01561753133511,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3780,1.12199079710663,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,259423,1.06864210342519,7979,1140,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6814,1.22615692982164,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,17844,1.00954256888011,515,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2130,0.745275387931415,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1581,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16808,1.00289289298378,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1589,227,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,61703,1.23213720233763,2028,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3243,0.950100401896146,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12253,1.07345377171528,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4005,1.16394586191438,61,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,22,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6365,1.01561753133511,188,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3780,1.12199079710663,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,259423,1.06864210342519,7416,1059,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6814,1.22615692982164,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,17844,1.00954256888011,481,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2130,0.745275387931415,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1506,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16808,1.00289289298378,610,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1471,210,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,61703,1.23213720233763,1837,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3243,0.950100401896146,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12253,1.07345377171528,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4005,1.16394586191438,58,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6365,1.01561753133511,181,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3780,1.12199079710663,56,8,3,1071.5725,153,501,31,132,111,2020-09-04
0,Gesamt,32417,83019213,259423,1.06864210342519,6769,967,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6814,1.22615692982164,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,17844,1.00954256888011,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2130,0.745275387931415,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1381,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16808,1.00289289298378,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,61703,1.23213720233763,1628,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3243,0.950100401896146,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12253,1.07345377171528,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4005,1.16394586191438,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6365,1.01561753133511,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3780,1.12199079710663,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,259423,1.06864210342519,6633,948,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6814,1.22615692982164,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17844,1.00954256888011,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2130,0.745275387931415,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1334,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16808,1.00289289298378,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1370,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,61703,1.23213720233763,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3243,0.950100401896146,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12253,1.07345377171528,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4005,1.16394586191438,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6365,1.01561753133511,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3780,1.12199079710663,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,259423,1.06864210342519,6759,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-01
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6814,1.22615692982164,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17844,1.00954256888011,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2130,0.745275387931415,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16808,1.00289289298378,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,61703,1.23213720233763,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3243,0.950100401896146,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12253,1.07345377171528,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4005,1.16394586191438,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6365,1.01561753133511,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3780,1.12199079710663,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,259423,1.06864210342519,7055,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6814,1.22615692982164,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17844,1.00954256888011,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2130,0.745275387931415,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1424,203,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,16808,1.00289289298378,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,61703,1.23213720233763,1728,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3243,0.950100401896146,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,12253,1.07345377171528,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4005,1.16394586191438,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6365,1.01561753133511,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3780,1.12199079710663,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,259423,1.06864210342519,7346,1049,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6814,1.22615692982164,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17844,1.00954256888011,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2130,0.745275387931415,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1454,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16808,1.00289289298378,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,61703,1.23213720233763,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3243,0.950100401896146,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
