id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,564,990509,4415,2.03332544016629,667,95,3164,759,490,670306,243120,73461,76,14,5,533,99,33,62,109,67,42,67,495.25449999999995,71,13.96039603960396,231.50881949900025,31,41,20,2020-10-18
11,Berlin,1236,3644826,21429,1.32588633295531,3226,461,18382,2160,832,2759799,681973,227719,406,42,9,2845,295,61,59,142,91,39,89,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,22,1,2020-10-18
12,Brandenburg,830,2511917,5451,1.48729021127101,579,83,4054,924,471,1690239,627636,204018,59,17,7,411,120,47,8,39,23,20,23,1255.9585,179,20.544554455445546,340.6956031634224,53,51,30,2020-10-18
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,268,38,1264,327,114,1066268,414224,127646,28,8,2,198,56,14,13,21,20,13,17,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-18
14,Sachsen,1782,4077937,10275,1.47952185638371,1544,221,7181,2004,1090,2704215,1010975,356781,153,44,24,1071,306,167,21,47,43,35,38,2038.9685,291,44.10891089108911,731.4693552255646,40,41,20,2020-10-18
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,318,45,2375,593,317,1426354,578954,189474,34,9,3,236,62,20,10,23,16,11,14,1104.1605,158,26.212871287128714,434.69475150610157,36,81,60,2020-10-18
16,Thüringen,906,2143145,4913,1.52281552851671,456,65,3219,1061,633,1402922,554647,175809,44,16,5,311,113,32,7,30,24,20,21,1071.5725,153,22.425742574257427,371.89182706754303,41,61,40,2020-10-18
0,Gesamt,30023,83019213,366262,1.39735551237245,38143,5449,287381,52005,26334,59428258,18003920,5734533,4518,681,224,31623,4765,1568,28,75,49,27,46,41509.6065,5930,743.1435643564357,12323.73987201859,48,41,20,2020-10-17
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,440,63,4376,885,446,2036654,651134,215985,53,8,2,369,55,16,13,23,17,8,15,1448.356,207,25.544554455445546,423.6118824875324,49,78,57,2020-10-17
2,Hamburg,831,1841179,9908,1.18456542389112,874,125,8017,1235,638,1413050,323945,110258,109,10,5,764,72,36,25,73,51,25,47,920.5895,132,20.56930693069307,341.10607979373975,39,52,31,2020-10-17
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2731,390,20434,3555,1831,5680777,1754247,558584,328,48,14,2298,335,98,19,58,37,19,34,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,48,27,2020-10-17
4,Bremen,209,682986,3589,1.20074610833285,495,71,3049,366,161,495008,140157,46037,61,6,2,428,43,13,27,114,89,30,72,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-17
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,10035,1434,72963,11859,5623,12927702,3815896,1203623,1203,175,49,8424,1227,343,34,90,61,31,56,8966.3255,1281,175.71782178217822,2913.973598623055,44,38,17,2020-10-17
6,Hessen,2260,6265809,25773,1.47637652959993,3566,509,20923,3338,1421,4571396,1309327,407357,423,54,24,2958,379,168,32,89,61,32,57,3132.9045,448,55.940594059405946,927.6771845172706,48,34,13,2020-10-17
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1535,219,10858,1875,801,2897328,919373,277202,184,27,8,1287,186,54,22,66,39,20,38,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,47,26,2020-10-17
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,5144,735,45617,9240,5114,8115986,2266588,717820,607,92,33,4250,647,229,30,69,50,29,46,5534.7665,791,79.08415841584159,1311.4728338640175,60,32,11,2020-10-17
9,Bayern,4216,13076721,79727,1.45503954021777,6103,872,61505,11824,6352,9570254,2711724,842759,732,105,32,5127,738,225,28,76,49,27,47,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,37,16,2020-10-17
10,Saarland,564,990509,4415,2.03332544016629,683,98,3164,759,490,670306,243120,73461,78,15,5,546,102,33,59,114,69,43,69,495.25449999999995,71,13.96039603960396,231.50881949900025,31,39,18,2020-10-17
11,Berlin,1236,3644826,21429,1.32588633295531,3275,468,18382,2160,832,2759799,681973,227719,411,44,9,2877,305,63,61,143,92,40,90,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,21,0,2020-10-17
12,Brandenburg,830,2511917,5451,1.48729021127101,600,86,4054,924,471,1690239,627636,204018,61,18,7,426,124,49,9,41,24,21,24,1255.9585,179,20.544554455445546,340.6956031634224,53,49,28,2020-10-17
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,270,39,1264,327,114,1066268,414224,127646,28,8,3,194,58,18,13,20,19,14,17,804.8375,115,19.480198019801982,323.0451080597752,36,75,54,2020-10-17
14,Sachsen,1782,4077937,10275,1.47952185638371,1585,226,7181,2004,1090,2704215,1010975,356781,158,45,24,1104,313,168,20,50,43,35,39,2038.9685,291,44.10891089108911,731.4693552255646,40,41,20,2020-10-17
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,350,50,2375,593,317,1426354,578954,189474,37,10,3,256,70,24,12,26,16,12,16,1104.1605,158,26.212871287128714,434.69475150610157,36,79,58,2020-10-17
16,Thüringen,906,2143145,4913,1.52281552851671,457,65,3219,1061,633,1402922,554647,175809,45,16,4,315,111,31,7,30,24,19,21,1071.5725,153,22.425742574257427,371.89182706754303,41,62,41,2020-10-17
0,Gesamt,30023,83019213,366262,1.39735551237245,37226,5318,287381,52005,26334,59428258,18003920,5734533,4417,656,220,30919,4590,1540,28,73,48,26,45,41509.6065,5930,743.1435643564357,12323.73987201859,48,42,21,2020-10-16
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,419,60,4376,885,446,2036654,651134,215985,50,8,2,348,56,14,11,23,16,8,14,1448.356,207,25.544554455445546,423.6118824875324,49,79,58,2020-10-16
2,Hamburg,831,1841179,9908,1.18456542389112,846,121,8017,1235,638,1413050,323945,110258,108,10,3,759,67,18,26,73,50,20,46,920.5895,132,20.56930693069307,341.10607979373975,39,55,34,2020-10-16
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2668,381,20434,3555,1831,5680777,1754247,558584,318,47,16,2229,330,109,19,56,36,19,33,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,47,26,2020-10-16
4,Bremen,209,682986,3589,1.20074610833285,529,76,3049,366,161,495008,140157,46037,66,6,2,462,44,14,34,126,92,31,77,341.493,49,5.173267326732674,85.78961573633167,57,23,2,2020-10-16
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,9845,1406,72963,11859,5623,12927702,3815896,1203623,1186,169,47,8299,1183,326,34,88,60,30,55,8966.3255,1281,175.71782178217822,2913.973598623055,44,39,18,2020-10-16
6,Hessen,2260,6265809,25773,1.47637652959993,3487,498,20923,3338,1421,4571396,1309327,407357,411,54,25,2878,381,173,30,87,60,32,56,3132.9045,448,55.940594059405946,927.6771845172706,48,34,13,2020-10-16
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1463,209,10858,1875,801,2897328,919373,277202,175,24,8,1226,170,57,22,62,38,19,36,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,49,28,2020-10-16
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,5168,738,45617,9240,5114,8115986,2266588,717820,609,92,35,4261,643,247,31,69,49,30,47,5534.7665,791,79.08415841584159,1311.4728338640175,60,32,11,2020-10-16
9,Bayern,4216,13076721,79727,1.45503954021777,5662,809,61505,11824,6352,9570254,2711724,842759,682,95,29,4775,666,204,27,70,46,24,43,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,40,19,2020-10-16
10,Saarland,564,990509,4415,2.03332544016629,666,95,3164,759,490,670306,243120,73461,76,14,4,535,101,29,59,112,67,41,67,495.25449999999995,71,13.96039603960396,231.50881949900025,31,42,21,2020-10-16
11,Berlin,1236,3644826,21429,1.32588633295531,3290,470,18382,2160,832,2759799,681973,227719,415,42,9,2906,296,61,62,146,92,39,90,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,21,0,2020-10-16
12,Brandenburg,830,2511917,5451,1.48729021127101,608,87,4054,924,471,1690239,627636,204018,62,18,6,435,127,45,9,40,25,21,24,1255.9585,179,20.544554455445546,340.6956031634224,53,51,30,2020-10-16
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,273,39,1264,327,114,1066268,414224,127646,28,8,3,197,56,20,11,20,20,14,17,804.8375,115,19.480198019801982,323.0451080597752,36,75,54,2020-10-16
14,Sachsen,1782,4077937,10275,1.47952185638371,1552,222,7181,2004,1090,2704215,1010975,356781,155,43,24,1083,304,165,19,51,42,34,38,2038.9685,291,44.10891089108911,731.4693552255646,40,42,21,2020-10-16
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,300,43,2375,593,317,1426354,578954,189474,31,9,3,218,60,22,10,24,13,11,14,1104.1605,158,26.212871287128714,434.69475150610157,36,82,61,2020-10-16
16,Thüringen,906,2143145,4913,1.52281552851671,450,64,3219,1061,633,1402922,554647,175809,44,15,5,308,106,36,6,29,24,19,21,1071.5725,153,22.425742574257427,371.89182706754303,41,62,41,2020-10-16
0,Gesamt,30023,83019213,366262,1.39735551237245,35058,5008,287381,52005,26334,59428258,18003920,5734533,4181,606,199,29270,4242,1394,27,69,45,24,42,41509.6065,5930,743.1435643564357,12323.73987201859,48,44,23,2020-10-15
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,388,55,4376,885,446,2036654,651134,215985,47,7,1,328,50,9,9,21,16,7,13,1448.356,207,25.544554455445546,423.6118824875324,49,85,64,2020-10-15
2,Hamburg,831,1841179,9908,1.18456542389112,836,119,8017,1235,638,1413050,323945,110258,109,9,1,764,61,10,26,75,50,16,45,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-15
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2516,359,20434,3555,1831,5680777,1754247,558584,301,43,16,2105,302,109,20,50,35,18,32,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,49,28,2020-10-15
4,Bremen,209,682986,3589,1.20074610833285,494,71,3049,366,161,495008,140157,46037,62,6,2,431,40,14,38,118,84,29,72,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-15
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,9440,1349,72963,11859,5623,12927702,3815896,1203623,1143,161,42,7999,1128,292,35,85,57,28,53,8966.3255,1281,175.71782178217822,2913.973598623055,44,41,20,2020-10-15
6,Hessen,2260,6265809,25773,1.47637652959993,3051,436,20923,3338,1421,4571396,1309327,407357,362,47,20,2533,329,137,23,78,53,27,49,3132.9045,448,55.940594059405946,927.6771845172706,48,40,19,2020-10-15
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1333,190,10858,1875,801,2897328,919373,277202,160,22,7,1121,153,51,19,57,35,17,33,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,52,31,2020-10-15
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4920,703,45617,9240,5114,8115986,2266588,717820,586,85,29,4101,598,205,31,67,47,27,44,5534.7665,791,79.08415841584159,1311.4728338640175,60,35,14,2020-10-15
9,Bayern,4216,13076721,79727,1.45503954021777,5228,747,61505,11824,6352,9570254,2711724,842759,630,84,30,4412,591,208,25,64,42,22,40,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,43,22,2020-10-15
10,Saarland,564,990509,4415,2.03332544016629,592,85,3164,759,490,670306,243120,73461,68,13,3,476,92,23,50,104,58,36,60,495.25449999999995,71,13.96039603960396,231.50881949900025,31,47,26,2020-10-15
11,Berlin,1236,3644826,21429,1.32588633295531,3204,458,18382,2160,832,2759799,681973,227719,405,39,9,2838,276,66,57,144,90,38,88,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,23,2,2020-10-15
12,Brandenburg,830,2511917,5451,1.48729021127101,613,88,4054,924,471,1690239,627636,204018,62,18,7,435,128,48,10,38,25,21,24,1255.9585,179,20.544554455445546,340.6956031634224,53,49,28,2020-10-15
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,250,36,1264,327,114,1066268,414224,127646,26,7,3,180,52,18,10,17,19,13,16,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-15
14,Sachsen,1782,4077937,10275,1.47952185638371,1546,221,7181,2004,1090,2704215,1010975,356781,159,40,22,1110,282,154,20,52,43,32,38,2038.9685,291,44.10891089108911,731.4693552255646,40,43,22,2020-10-15
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,258,37,2375,593,317,1426354,578954,189474,27,7,2,191,50,17,10,20,11,9,12,1104.1605,158,26.212871287128714,434.69475150610157,36,91,70,2020-10-15
16,Thüringen,906,2143145,4913,1.52281552851671,389,56,3219,1061,633,1402922,554647,175809,35,16,5,246,110,33,4,24,19,20,18,1071.5725,153,22.425742574257427,371.89182706754303,41,63,42,2020-10-15
0,Gesamt,30023,83019213,366262,1.39735551237245,32007,4572,287381,52005,26334,59428258,18003920,5734533,3824,544,182,26766,3806,1272,24,63,41,21,39,41509.6065,5930,743.1435643564357,12323.73987201859,48,47,26,2020-10-14
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,372,53,4376,885,446,2036654,651134,215985,45,6,1,318,45,8,8,22,15,6,13,1448.356,207,25.544554455445546,423.6118824875324,49,88,67,2020-10-14
2,Hamburg,831,1841179,9908,1.18456542389112,817,117,8017,1235,638,1413050,323945,110258,106,9,2,743,61,12,26,73,48,17,44,920.5895,132,20.56930693069307,341.10607979373975,39,57,36,2020-10-14
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2337,334,20434,3555,1831,5680777,1754247,558584,280,40,15,1958,277,102,19,44,34,16,29,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,52,31,2020-10-14
4,Bremen,209,682986,3589,1.20074610833285,461,66,3049,366,161,495008,140157,46037,58,5,2,404,36,13,35,112,78,26,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-14
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,8678,1240,72963,11859,5623,12927702,3815896,1203623,1052,146,38,7364,1024,264,32,78,53,26,48,8966.3255,1281,175.71782178217822,2913.973598623055,44,44,23,2020-10-14
6,Hessen,2260,6265809,25773,1.47637652959993,2710,387,20923,3338,1421,4571396,1309327,407357,321,42,17,2248,292,119,22,68,47,24,43,3132.9045,448,55.940594059405946,927.6771845172706,48,44,23,2020-10-14
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1206,172,10858,1875,801,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,55,34,2020-10-14
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4471,639,45617,9240,5114,8115986,2266588,717820,538,73,24,3767,514,171,29,62,43,23,40,5534.7665,791,79.08415841584159,1311.4728338640175,60,39,18,2020-10-14
9,Bayern,4216,13076721,79727,1.45503954021777,4662,666,61505,11824,6352,9570254,2711724,842759,563,74,27,3944,515,186,22,58,37,20,36,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,47,26,2020-10-14
10,Saarland,564,990509,4415,2.03332544016629,465,66,3164,759,490,670306,243120,73461,55,10,2,382,70,13,32,86,47,26,47,495.25449999999995,71,13.96039603960396,231.50881949900025,31,55,34,2020-10-14
11,Berlin,1236,3644826,21429,1.32588633295531,2972,425,18382,2160,832,2759799,681973,227719,376,35,10,2631,245,69,54,137,81,35,82,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,25,4,2020-10-14
12,Brandenburg,830,2511917,5451,1.48729021127101,585,84,4054,924,471,1690239,627636,204018,60,17,6,419,119,45,10,36,25,20,23,1255.9585,179,20.544554455445546,340.6956031634224,53,52,31,2020-10-14
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,229,33,1264,327,114,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-14
14,Sachsen,1782,4077937,10275,1.47952185638371,1454,208,7181,2004,1090,2704215,1010975,356781,149,37,22,1043,257,154,20,48,40,30,36,2038.9685,291,44.10891089108911,731.4693552255646,40,45,24,2020-10-14
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,224,32,2375,593,317,1426354,578954,189474,22,7,3,156,50,18,8,16,10,9,10,1104.1605,158,26.212871287128714,434.69475150610157,36,89,68,2020-10-14
16,Thüringen,906,2143145,4913,1.52281552851671,364,52,3219,1061,633,1402922,554647,175809,33,15,4,228,107,29,5,22,17,19,17,1071.5725,153,22.425742574257427,371.89182706754303,41,66,45,2020-10-14
0,Gesamt,30023,83019213,366262,1.39735551237245,29370,4196,287381,52005,26334,59428258,18003920,5734533,3523,495,160,24661,3464,1123,22,58,38,19,35,41509.6065,5930,743.1435643564357,12323.73987201859,48,51,30,2020-10-13
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,356,51,4376,885,446,2036654,651134,215985,43,7,1,301,46,8,9,21,13,6,12,1448.356,207,25.544554455445546,423.6118824875324,49,86,65,2020-10-13
2,Hamburg,831,1841179,9908,1.18456542389112,730,104,8017,1235,638,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2219,317,20434,3555,1831,5680777,1754247,558584,266,38,13,1860,266,93,16,42,33,16,28,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,54,33,2020-10-13
4,Bremen,209,682986,3589,1.20074610833285,459,66,3049,366,161,495008,140157,46037,58,5,2,408,35,13,30,115,79,26,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-13
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,7918,1131,72963,11859,5623,12927702,3815896,1203623,960,130,37,6720,909,261,29,70,49,23,44,8966.3255,1281,175.71782178217822,2913.973598623055,44,47,26,2020-10-13
6,Hessen,2260,6265809,25773,1.47637652959993,2364,338,20923,3338,1421,4571396,1309327,407357,281,38,15,1966,267,106,17,59,42,22,38,3132.9045,448,55.940594059405946,927.6771845172706,48,48,27,2020-10-13
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1170,167,10858,1875,801,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,57,36,2020-10-13
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4167,595,45617,9240,5114,8115986,2266588,717820,506,66,21,3541,461,150,27,58,41,20,38,5534.7665,791,79.08415841584159,1311.4728338640175,60,42,21,2020-10-13
9,Bayern,4216,13076721,79727,1.45503954021777,4185,598,61505,11824,6352,9570254,2711724,842759,504,68,24,3530,476,165,20,53,33,18,32,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,51,30,2020-10-13
10,Saarland,564,990509,4415,2.03332544016629,388,55,3164,759,490,670306,243120,73461,47,8,1,326,55,7,27,78,38,20,39,495.25449999999995,71,13.96039603960396,231.50881949900025,31,64,43,2020-10-13
11,Berlin,1236,3644826,21429,1.32588633295531,2880,411,18382,2160,832,2759799,681973,227719,364,35,10,2546,245,67,53,132,78,34,79,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,26,5,2020-10-13
12,Brandenburg,830,2511917,5451,1.48729021127101,518,74,4054,924,471,1690239,627636,204018,55,14,5,384,96,37,9,33,23,16,21,1255.9585,179,20.544554455445546,340.6956031634224,53,57,36,2020-10-13
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,188,27,1264,327,114,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,19.480198019801982,323.0451080597752,36,88,67,2020-10-13
14,Sachsen,1782,4077937,10275,1.47952185638371,1313,188,7181,2004,1090,2704215,1010975,356781,138,34,16,965,238,110,18,45,37,25,32,2038.9685,291,44.10891089108911,731.4693552255646,40,50,29,2020-10-13
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,187,27,2375,593,317,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,26.212871287128714,434.69475150610157,36,97,76,2020-10-13
16,Thüringen,906,2143145,4913,1.52281552851671,328,47,3219,1061,633,1402922,554647,175809,29,14,4,205,97,26,6,20,15,17,15,1071.5725,153,22.425742574257427,371.89182706754303,41,69,48,2020-10-13
0,Gesamt,30023,83019213,366262,1.39735551237245,27682,3955,287381,52005,26334,59428258,18003920,5734533,3330,459,150,23312,3214,1050,22,55,36,18,33,41509.6065,5930,743.1435643564357,12323.73987201859,48,53,32,2020-10-12
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,345,49,4376,885,446,2036654,651134,215985,42,6,1,292,45,7,11,19,13,6,12,1448.356,207,25.544554455445546,423.6118824875324,49,89,68,2020-10-12
2,Hamburg,831,1841179,9908,1.18456542389112,732,105,8017,1235,638,1413050,323945,110258,96,7,2,669,47,16,21,65,45,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-12
3,Niedersachsen,2586,7982448,25834,1.30968365849327,2123,303,20434,3555,1831,5680777,1754247,558584,255,36,13,1782,251,90,17,40,32,15,27,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,56,35,2020-10-12
4,Bremen,209,682986,3589,1.20074610833285,480,69,3049,366,161,495008,140157,46037,61,6,2,425,39,13,32,117,84,28,70,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-12
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,7435,1062,72963,11859,5623,12927702,3815896,1203623,908,118,32,6357,823,227,27,67,46,21,41,8966.3255,1281,175.71782178217822,2913.973598623055,44,50,29,2020-10-12
6,Hessen,2260,6265809,25773,1.47637652959993,2286,327,20923,3338,1421,4571396,1309327,407357,273,36,15,1912,255,106,18,59,40,21,36,3132.9045,448,55.940594059405946,927.6771845172706,48,49,28,2020-10-12
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1047,150,10858,1875,801,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,60,39,2020-10-12
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3969,567,45617,9240,5114,8115986,2266588,717820,485,59,21,3393,416,146,27,55,38,19,36,5534.7665,791,79.08415841584159,1311.4728338640175,60,44,23,2020-10-12
9,Bayern,4216,13076721,79727,1.45503954021777,3989,570,61505,11824,6352,9570254,2711724,842759,478,66,24,3349,460,167,19,50,31,18,31,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,52,31,2020-10-12
10,Saarland,564,990509,4415,2.03332544016629,316,45,3164,759,490,670306,243120,73461,38,7,1,265,47,4,21,65,30,16,32,495.25449999999995,71,13.96039603960396,231.50881949900025,31,69,48,2020-10-12
11,Berlin,1236,3644826,21429,1.32588633295531,2692,385,18382,2160,832,2759799,681973,227719,339,34,9,2374,238,60,54,123,71,33,74,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,28,7,2020-10-12
12,Brandenburg,830,2511917,5451,1.48729021127101,469,67,4054,924,471,1690239,627636,204018,52,11,4,363,80,25,7,33,21,13,19,1255.9585,179,20.544554455445546,340.6956031634224,53,63,42,2020-10-12
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,143,20,1264,327,114,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-10-12
14,Sachsen,1782,4077937,10275,1.47952185638371,1174,168,7181,2004,1090,2704215,1010975,356781,123,30,14,863,213,98,17,41,32,23,29,2038.9685,291,44.10891089108911,731.4693552255646,40,55,34,2020-10-12
