id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1361,194,256,46,5915,1400,668,1426354,578954,189474,138,39,18,963,271,128,46,81,68,52,62,1104.1605,158,29.900990099009903,613.1946116056561,26,52,31,2020-11-13
16,Thüringen,944,2143145,10556,1.09517280329061,1835,262,300,69,7142,2180,1231,1402922,554647,175809,182,51,29,1271,357,204,56,109,93,77,86,1071.5725,153,36.53465346534654,749.2344757698247,20,48,27,2020-11-13
0,Gesamt,28346,83019213,775286,1.06049002868749,126280,18040,6397,3299,615908,107099,49985,59428258,18003920,5734533,14350,2452,1123,100451,17167,7859,97,216,166,105,152,41509.6065,5930,960,19687.201834862386,30,25,4,2020-11-12
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1581,226,256,23,8885,1570,713,2036654,651134,215985,187,30,7,1308,210,47,42,82,62,30,55,1448.356,207,27.623762376237625,566.494359728404,37,60,39,2020-11-12
2,Hamburg,728,1841179,19802,1.05407712807894,2634,376,146,77,16446,2217,1096,1413050,323945,110258,311,40,25,2176,277,175,111,195,140,104,143,920.5895,132,22.07920792079208,452.78939863596446,29,31,10,2020-11-12
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8861,1266,726,198,43539,7030,3400,5680777,1754247,558584,1042,151,69,7295,1055,480,93,165,118,66,111,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,39,18,2020-11-12
4,Bremen,217,682986,7971,0.911052759832132,1205,172,56,29,6752,853,327,495008,140157,46037,146,18,7,1024,129,49,127,265,195,96,176,341.493,49,8.415841584158416,172.58788737245285,28,30,9,2020-11-12
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,30904,4415,1270,893,160522,24748,10640,12927702,3815896,1203623,3620,533,235,25338,3731,1643,127,253,185,107,172,8966.3255,1281,214.15841584158417,4391.8541221954765,29,25,4,2020-11-12
6,Hessen,2109,6265809,62728,1.11025749501385,11317,1617,348,278,51256,7786,3459,4571396,1309327,407357,1303,196,106,9121,1371,743,98,263,197,123,181,3132.9045,448,61.98019801980198,1271.0590293547705,35,14,0,2020-11-12
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,6108,873,416,135,25033,4333,1864,2897328,919373,277202,684,125,55,4786,875,383,94,217,159,105,150,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,30,9,2020-11-12
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16096,2299,697,375,88556,16681,8031,8115986,2266588,717820,1822,336,131,12755,2349,914,73,199,162,109,145,5534.7665,791,106.13861386138615,2176.6378266266993,36,20,0,2020-11-12
9,Bayern,4104,13076721,153410,1.12081419263649,25448,3635,876,476,120826,21977,10321,9570254,2711724,842759,2890,504,224,20227,3528,1567,121,260,214,143,195,6538.360500000001,934,133.86138613861385,2745.162632088897,34,12,0,2020-11-12
10,Saarland,524,990509,9807,1.0303652846979,1523,218,158,62,7288,1658,856,670306,243120,73461,166,32,19,1162,225,132,135,209,165,113,154,495.25449999999995,71,21.782178217821784,446.6980614345838,16,45,24,2020-11-12
11,Berlin,1260,3644826,46482,1.04774006824924,7882,1126,165,283,39061,4941,2008,2759799,681973,227719,918,127,52,6429,890,362,116,311,222,138,216,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,20,0,2020-11-12
12,Brandenburg,793,2511917,12349,1.03248111317586,1855,265,206,64,9098,2210,1035,1690239,627636,204018,192,49,24,1346,343,166,42,88,89,61,74,1255.9585,179,26.732673267326735,548.220348124262,33,39,18,2020-11-12
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,744,106,153,27,3218,816,261,1066268,414224,127646,78,21,7,549,144,51,36,65,50,36,46,804.8375,115,17.821782178217823,365.4802320828413,31,58,37,2020-11-12
14,Sachsen,1658,4077937,33145,1.08768886148435,6855,979,368,264,22371,6699,4075,2704215,1010975,356781,660,201,118,4623,1408,824,67,174,211,163,168,2038.9685,291,62.57425742574257,1283.2417037575317,23,19,0,2020-11-12
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1439,206,256,46,5915,1400,668,1426354,578954,189474,147,40,18,1031,282,126,51,87,72,53,65,1104.1605,158,29.900990099009903,613.1946116056561,26,51,30,2020-11-12
16,Thüringen,944,2143145,10556,1.09517280329061,1828,261,300,69,7142,2180,1231,1402922,554647,175809,183,50,28,1281,350,197,54,113,94,75,85,1071.5725,153,36.53465346534654,749.2344757698247,20,49,28,2020-11-12
0,Gesamt,28346,83019213,775286,1.06049002868749,126710,18101,6397,3299,615908,107099,49985,59428258,18003920,5734533,14433,2470,1105,101033,17289,7735,96,219,167,105,153,41509.6065,5930,960,19687.201834862386,30,25,4,2020-11-11
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1617,231,256,23,8885,1570,713,2036654,651134,215985,190,31,8,1332,216,53,40,86,62,31,56,1448.356,207,27.623762376237625,566.494359728404,37,58,37,2020-11-11
2,Hamburg,728,1841179,19802,1.05407712807894,2930,419,146,77,16446,2217,1096,1413050,323945,110258,348,45,24,2439,315,169,123,221,156,111,159,920.5895,132,22.07920792079208,452.78939863596446,29,29,8,2020-11-11
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8655,1236,726,198,43539,7030,3400,5680777,1754247,558584,1025,146,62,7175,1023,431,90,166,115,63,108,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,40,19,2020-11-11
4,Bremen,217,682986,7971,0.911052759832132,1224,175,56,29,6752,853,327,495008,140157,46037,149,21,5,1040,145,37,107,276,202,98,179,341.493,49,8.415841584158416,172.58788737245285,28,30,9,2020-11-11
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31164,4452,1270,893,160522,24748,10640,12927702,3815896,1203623,3666,534,224,25660,3740,1565,129,257,187,106,174,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-11
6,Hessen,2109,6265809,62728,1.11025749501385,11581,1654,348,278,51256,7786,3459,4571396,1309327,407357,1337,203,105,9358,1419,732,99,272,201,125,185,3132.9045,448,61.98019801980198,1271.0590293547705,35,14,0,2020-11-11
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5806,829,416,135,25033,4333,1864,2897328,919373,277202,651,118,52,4554,829,364,87,206,152,100,142,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,32,11,2020-11-11
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16220,2317,697,375,88556,16681,8031,8115986,2266588,717820,1836,339,132,12853,2371,925,73,202,162,110,147,5534.7665,791,106.13861386138615,2176.6378266266993,36,20,0,2020-11-11
9,Bayern,4104,13076721,153410,1.12081419263649,25034,3576,876,476,120826,21977,10321,9570254,2711724,842759,2851,498,216,19958,3485,1514,115,260,210,141,191,6538.360500000001,934,133.86138613861385,2745.162632088897,34,13,0,2020-11-11
10,Saarland,524,990509,9807,1.0303652846979,1680,240,158,62,7288,1658,856,670306,243120,73461,184,36,20,1285,251,139,155,225,183,123,170,495.25449999999995,71,21.782178217821784,446.6980614345838,16,41,20,2020-11-11
11,Berlin,1260,3644826,46482,1.04774006824924,7628,1090,165,283,39061,4941,2008,2759799,681973,227719,900,123,50,6297,860,351,107,303,221,133,209,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,21,0,2020-11-11
12,Brandenburg,793,2511917,12349,1.03248111317586,2040,291,206,64,9098,2210,1035,1690239,627636,204018,209,54,28,1465,381,194,48,97,96,69,81,1255.9585,179,26.732673267326735,548.220348124262,33,35,14,2020-11-11
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,711,102,153,27,3218,816,261,1066268,414224,127646,75,21,6,527,144,40,36,61,48,34,44,804.8375,115,17.821782178217823,365.4802320828413,31,61,40,2020-11-11
14,Sachsen,1658,4077937,33145,1.08768886148435,7185,1026,368,264,22371,6699,4075,2704215,1010975,356781,685,211,131,4793,1478,914,63,182,220,175,176,2038.9685,291,62.57425742574257,1283.2417037575317,23,16,0,2020-11-11
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1487,212,256,46,5915,1400,668,1426354,578954,189474,150,43,19,1051,302,134,52,90,73,57,67,1104.1605,158,29.900990099009903,613.1946116056561,26,49,28,2020-11-11
16,Thüringen,944,2143145,10556,1.09517280329061,1748,250,300,69,7142,2180,1231,1402922,554647,175809,178,47,25,1246,330,173,49,112,91,69,82,1071.5725,153,36.53465346534654,749.2344757698247,20,51,30,2020-11-11
0,Gesamt,28346,83019213,775286,1.06049002868749,125853,17979,6397,3299,615908,107099,49985,59428258,18003920,5734533,14348,2469,1075,100438,17281,7526,94,216,167,105,152,41509.6065,5930,960,19687.201834862386,30,26,5,2020-11-10
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1580,226,256,23,8885,1570,713,2036654,651134,215985,186,28,10,1302,195,68,39,84,61,30,55,1448.356,207,27.623762376237625,566.494359728404,37,58,37,2020-11-10
2,Hamburg,728,1841179,19802,1.05407712807894,3078,440,146,77,16446,2217,1096,1413050,323945,110258,368,48,22,2579,336,157,129,235,165,114,167,920.5895,132,22.07920792079208,452.78939863596446,29,28,7,2020-11-10
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8616,1231,726,198,43539,7030,3400,5680777,1754247,558584,1023,148,58,7163,1036,405,88,165,115,62,108,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,41,20,2020-11-10
4,Bremen,217,682986,7971,0.911052759832132,1276,182,56,29,6752,853,327,495008,140157,46037,156,21,5,1094,145,34,108,293,212,96,187,341.493,49,8.415841584158416,172.58788737245285,28,29,8,2020-11-10
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31285,4469,1270,893,160522,24748,10640,12927702,3815896,1203623,3685,538,218,25794,3768,1529,125,258,190,106,174,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-10
6,Hessen,2109,6265809,62728,1.11025749501385,11621,1660,348,278,51256,7786,3459,4571396,1309327,407357,1338,204,108,9364,1426,759,101,271,202,127,185,3132.9045,448,61.98019801980198,1271.0590293547705,35,13,0,2020-11-10
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5550,793,416,135,25033,4333,1864,2897328,919373,277202,623,111,50,4361,780,347,79,199,147,94,136,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,34,13,2020-11-10
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16001,2286,697,375,88556,16681,8031,8115986,2266588,717820,1820,334,124,12738,2336,867,74,199,161,107,145,5534.7665,791,106.13861386138615,2176.6378266266993,36,21,0,2020-11-10
9,Bayern,4104,13076721,153410,1.12081419263649,24187,3455,876,476,120826,21977,10321,9570254,2711724,842759,2761,484,200,19330,3386,1403,110,251,204,135,185,6538.360500000001,934,133.86138613861385,2745.162632088897,34,15,0,2020-11-10
10,Saarland,524,990509,9807,1.0303652846979,1629,233,158,62,7288,1658,856,670306,243120,73461,180,36,16,1261,251,112,147,220,183,115,164,495.25449999999995,71,21.782178217821784,446.6980614345838,16,44,23,2020-11-10
11,Berlin,1260,3644826,46482,1.04774006824924,7204,1029,165,283,39061,4941,2008,2759799,681973,227719,847,121,45,5930,849,313,99,282,211,128,198,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,24,3,2020-11-10
12,Brandenburg,793,2511917,12349,1.03248111317586,2120,303,206,64,9098,2210,1035,1690239,627636,204018,214,56,33,1499,391,230,49,100,98,75,84,1255.9585,179,26.732673267326735,548.220348124262,33,32,11,2020-11-10
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,752,107,153,27,3218,816,261,1066268,414224,127646,79,22,6,553,154,45,35,63,52,37,47,804.8375,115,17.821782178217823,365.4802320828413,31,59,38,2020-11-10
14,Sachsen,1658,4077937,33145,1.08768886148435,7690,1099,368,264,22371,6699,4075,2704215,1010975,356781,731,230,137,5119,1610,961,73,189,236,188,189,2038.9685,291,62.57425742574257,1283.2417037575317,23,14,0,2020-11-10
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1506,215,256,46,5915,1400,668,1426354,578954,189474,153,42,20,1071,294,141,52,93,74,57,68,1104.1605,158,29.900990099009903,613.1946116056561,26,49,28,2020-11-10
16,Thüringen,944,2143145,10556,1.09517280329061,1758,251,300,69,7142,2180,1231,1402922,554647,175809,183,46,22,1280,324,155,49,111,96,66,82,1071.5725,153,36.53465346534654,749.2344757698247,20,53,32,2020-11-10
0,Gesamt,28346,83019213,775286,1.06049002868749,125807,17972,6397,3299,615908,107099,49985,59428258,18003920,5734533,14365,2472,1049,100558,17304,7340,93,218,167,104,152,41509.6065,5930,960,19687.201834862386,30,26,5,2020-11-09
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1603,229,256,23,8885,1570,713,2036654,651134,215985,189,28,10,1325,195,68,40,86,62,30,55,1448.356,207,27.623762376237625,566.494359728404,37,57,36,2020-11-09
2,Hamburg,728,1841179,19802,1.05407712807894,3116,445,146,77,16446,2217,1096,1413050,323945,110258,375,47,23,2625,326,159,123,242,169,112,169,920.5895,132,22.07920792079208,452.78939863596446,29,28,7,2020-11-09
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8552,1222,726,198,43539,7030,3400,5680777,1754247,558584,1014,148,58,7096,1038,405,86,164,115,62,107,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,41,20,2020-11-09
4,Bremen,217,682986,7971,0.911052759832132,1367,195,56,29,6752,853,327,495008,140157,46037,165,24,5,1157,170,36,102,311,228,111,200,341.493,49,8.415841584158416,172.58788737245285,28,26,5,2020-11-09
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31649,4521,1270,893,160522,24748,10640,12927702,3815896,1203623,3730,547,217,26111,3827,1519,125,262,192,107,176,8966.3255,1281,214.15841584158417,4391.8541221954765,29,25,4,2020-11-09
6,Hessen,2109,6265809,62728,1.11025749501385,11319,1617,348,278,51256,7786,3459,4571396,1309327,407357,1314,196,97,9195,1372,677,101,266,197,119,181,3132.9045,448,61.98019801980198,1271.0590293547705,35,15,0,2020-11-09
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5458,780,416,135,25033,4333,1864,2897328,919373,277202,618,109,46,4324,764,324,78,199,144,91,134,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,35,14,2020-11-09
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16401,2343,697,375,88556,16681,8031,8115986,2266588,717820,1867,339,128,13068,2374,899,77,206,164,110,148,5534.7665,791,106.13861386138615,2176.6378266266993,36,20,0,2020-11-09
9,Bayern,4104,13076721,153410,1.12081419263649,23809,3401,876,476,120826,21977,10321,9570254,2711724,842759,2715,481,195,19004,3369,1364,108,248,200,133,182,6538.360500000001,934,133.86138613861385,2745.162632088897,34,15,0,2020-11-09
10,Saarland,524,990509,9807,1.0303652846979,1609,230,158,62,7288,1658,856,670306,243120,73461,181,34,14,1267,236,101,140,226,183,106,162,495.25449999999995,71,21.782178217821784,446.6980614345838,16,47,26,2020-11-09
11,Berlin,1260,3644826,46482,1.04774006824924,7229,1033,165,283,39061,4941,2008,2759799,681973,227719,851,121,44,5954,847,311,98,284,212,127,198,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,24,3,2020-11-09
12,Brandenburg,793,2511917,12349,1.03248111317586,2137,305,206,64,9098,2210,1035,1690239,627636,204018,215,59,31,1508,410,218,45,98,101,76,85,1255.9585,179,26.732673267326735,548.220348124262,33,32,11,2020-11-09
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,814,116,153,27,3218,816,261,1066268,414224,127646,84,26,7,589,179,46,36,63,58,42,51,804.8375,115,17.821782178217823,365.4802320828413,31,54,33,2020-11-09
14,Sachsen,1658,4077937,33145,1.08768886148435,7560,1080,368,264,22371,6699,4075,2704215,1010975,356781,717,229,134,5020,1604,936,69,187,231,186,185,2038.9685,291,62.57425742574257,1283.2417037575317,23,14,0,2020-11-09
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1436,205,256,46,5915,1400,668,1426354,578954,189474,150,38,17,1049,267,120,47,95,72,50,65,1104.1605,158,29.900990099009903,613.1946116056561,26,53,32,2020-11-09
16,Thüringen,944,2143145,10556,1.09517280329061,1748,250,300,69,7142,2180,1231,1402922,554647,175809,181,47,22,1266,326,157,47,109,96,66,82,1071.5725,153,36.53465346534654,749.2344757698247,20,53,32,2020-11-09
0,Gesamt,28346,83019213,775286,1.06049002868749,125233,17890,6397,3299,615908,107099,49985,59428258,18003920,5734533,14305,2459,1047,100132,17211,7329,92,217,166,103,151,41509.6065,5930,960,19687.201834862386,30,26,5,2020-11-08
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1530,219,256,23,8885,1570,713,2036654,651134,215985,182,25,10,1272,178,67,43,84,56,28,53,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-08
2,Hamburg,728,1841179,19802,1.05407712807894,3121,446,146,77,16446,2217,1096,1413050,323945,110258,379,44,21,2655,310,149,124,246,170,106,170,920.5895,132,22.07920792079208,452.78939863596446,29,29,8,2020-11-08
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8678,1240,726,198,43539,7030,3400,5680777,1754247,558584,1032,148,58,7227,1033,407,88,168,116,62,109,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,41,20,2020-11-08
4,Bremen,217,682986,7971,0.911052759832132,1397,200,56,29,6752,853,327,495008,140157,46037,169,25,5,1184,176,33,101,325,230,112,205,341.493,49,8.415841584158416,172.58788737245285,28,26,5,2020-11-08
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31397,4485,1270,893,160522,24748,10640,12927702,3815896,1203623,3702,544,213,25915,3806,1494,121,260,192,106,175,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-08
6,Hessen,2109,6265809,62728,1.11025749501385,10841,1549,348,278,51256,7786,3459,4571396,1309327,407357,1263,189,87,8841,1320,608,97,256,189,112,173,3132.9045,448,61.98019801980198,1271.0590293547705,35,17,0,2020-11-08
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5400,771,416,135,25033,4333,1864,2897328,919373,277202,609,109,47,4265,760,328,75,195,144,91,132,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,35,14,2020-11-08
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16671,2382,697,375,88556,16681,8031,8115986,2266588,717820,1898,345,131,13288,2412,915,77,210,166,111,151,5534.7665,791,106.13861386138615,2176.6378266266993,36,19,0,2020-11-08
9,Bayern,4104,13076721,153410,1.12081419263649,23631,3376,876,476,120826,21977,10321,9570254,2711724,842759,2690,480,194,18830,3363,1360,107,246,198,133,181,6538.360500000001,934,133.86138613861385,2745.162632088897,34,15,0,2020-11-08
10,Saarland,524,990509,9807,1.0303652846979,1596,228,158,62,7288,1658,856,670306,243120,73461,179,34,14,1253,238,100,140,233,175,107,161,495.25449999999995,71,21.782178217821784,446.6980614345838,16,47,26,2020-11-08
11,Berlin,1260,3644826,46482,1.04774006824924,7165,1024,165,283,39061,4941,2008,2759799,681973,227719,847,119,46,5930,830,322,102,281,211,127,197,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,23,2,2020-11-08
12,Brandenburg,793,2511917,12349,1.03248111317586,2146,307,206,64,9098,2210,1035,1690239,627636,204018,215,59,32,1507,413,223,42,101,101,76,85,1255.9585,179,26.732673267326735,548.220348124262,33,31,10,2020-11-08
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,823,118,153,27,3218,816,261,1066268,414224,127646,85,26,7,597,180,46,35,63,60,42,51,804.8375,115,17.821782178217823,365.4802320828413,31,54,33,2020-11-08
14,Sachsen,1658,4077937,33145,1.08768886148435,7668,1095,368,264,22371,6699,4075,2704215,1010975,356781,724,230,141,5070,1611,987,71,188,233,190,188,2038.9685,291,62.57425742574257,1283.2417037575317,23,13,0,2020-11-08
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1418,203,256,46,5915,1400,668,1426354,578954,189474,149,37,17,1043,256,119,43,96,72,49,64,1104.1605,158,29.900990099009903,613.1946116056561,26,53,32,2020-11-08
16,Thüringen,944,2143145,10556,1.09517280329061,1751,250,300,69,7142,2180,1231,1402922,554647,175809,179,46,24,1255,325,171,49,107,95,68,82,1071.5725,153,36.53465346534654,749.2344757698247,20,52,31,2020-11-08
0,Gesamt,28346,83019213,775286,1.06049002868749,125620,17946,6397,3299,615908,107099,49985,59428258,18003920,5734533,14375,2454,1042,100624,17180,7291,92,219,167,103,151,41509.6065,5930,960,19687.201834862386,30,26,5,2020-11-07
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1524,218,256,23,8885,1570,713,2036654,651134,215985,183,23,9,1281,161,66,44,85,57,26,53,1448.356,207,27.623762376237625,566.494359728404,37,62,41,2020-11-07
2,Hamburg,728,1841179,19802,1.05407712807894,3080,440,146,77,16446,2217,1096,1413050,323945,110258,377,44,18,2639,308,126,122,244,170,100,167,920.5895,132,22.07920792079208,452.78939863596446,29,31,10,2020-11-07
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8733,1248,726,198,43539,7030,3400,5680777,1754247,558584,1033,153,59,7232,1074,415,84,170,116,64,109,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,40,19,2020-11-07
4,Bremen,217,682986,7971,0.911052759832132,1550,221,56,29,6752,853,327,495008,140157,46037,189,27,5,1320,187,37,118,356,259,120,227,341.493,49,8.415841584158416,172.58788737245285,28,23,2,2020-11-07
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31681,4526,1270,893,160522,24748,10640,12927702,3815896,1203623,3753,544,210,26271,3805,1468,122,264,195,105,177,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-07
6,Hessen,2109,6265809,62728,1.11025749501385,10914,1559,348,278,51256,7786,3459,4571396,1309327,407357,1269,191,87,8885,1340,611,99,259,189,114,174,3132.9045,448,61.98019801980198,1271.0590293547705,35,17,0,2020-11-07
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5328,761,416,135,25033,4333,1864,2897328,919373,277202,607,104,45,4248,725,317,78,194,143,87,130,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,36,15,2020-11-07
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16775,2396,697,375,88556,16681,8031,8115986,2266588,717820,1914,343,132,13395,2403,921,75,212,168,111,152,5534.7665,791,106.13861386138615,2176.6378266266993,36,19,0,2020-11-07
