id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,566,990509,4013,1.57807421994763,442,63,2847,699,466,670306,243120,73461,52,9,2,364,64,13,32,81,45,24,45,495.25449999999995,71,14.00990099009901,232.32977275963503,31,58,37,2020-10-15
11,Berlin,1232,3644826,20082,1.34432553610832,2706,387,17185,2032,807,2759799,681973,227719,341,32,8,2386,226,58,47,123,75,31,74,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,29,8,2020-10-15
12,Brandenburg,842,2511917,5211,1.49090686200966,512,73,3877,876,457,1690239,627636,204018,52,15,6,366,104,41,10,31,22,17,20,1255.9585,179,20.84158415841584,345.6213227272309,52,56,35,2020-10-15
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,225,32,1180,302,108,1066268,414224,127646,23,7,3,160,47,18,10,14,18,12,14,804.8375,115,19.43069306930693,322.2241547991405,36,79,58,2020-10-15
14,Sachsen,1796,4077937,9334,1.47322691433465,1032,147,6541,1812,981,2704215,1010975,356781,108,26,13,757,184,91,15,34,30,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,59,38,2020-10-15
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,179,26,2208,544,305,1426354,578954,189474,19,5,2,134,32,13,7,14,8,6,8,1104.1605,158,26.212871287128714,434.69475150610157,36,99,78,2020-10-15
16,Thüringen,908,2143145,4710,1.49158886058453,376,54,3075,1016,619,1402922,554647,175809,34,15,5,235,107,33,4,23,18,19,18,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-10-15
0,Gesamt,30233,83019213,348501,1.33068152075979,31166,4452,272742,49726,25561,59428258,18003920,5734533,3729,525,173,26102,3676,1213,24,61,40,21,38,41509.6065,5930,748.3415841584159,12409.93996438524,48,49,28,2020-10-14
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,367,52,4212,858,433,2036654,651134,215985,45,6,1,316,42,8,8,22,14,6,13,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-10-14
2,Hamburg,831,1841179,9456,1.08910400532291,730,104,7635,1198,606,1413050,323945,110258,95,8,1,666,54,9,24,65,43,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-14
3,Niedersachsen,2607,7982448,24720,1.29086347099542,2266,324,19476,3417,1813,5680777,1754247,558584,271,38,14,1900,267,99,18,43,33,16,28,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,54,33,2020-10-14
4,Bremen,211,682986,3370,1.36349348549247,457,65,2859,344,154,495008,140157,46037,57,5,2,400,36,13,36,110,76,26,67,341.493,49,5.2227722772277225,86.61056899696642,57,28,7,2020-10-14
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,8634,1233,69414,11358,5460,12927702,3815896,1203623,1047,146,37,7328,1020,260,32,78,52,26,48,8966.3255,1281,177.64851485148515,2945.9907757878104,43,45,24,2020-10-14
6,Hessen,2275,6265809,24146,1.3321444128923,2700,386,19545,3175,1356,4571396,1309327,407357,320,42,17,2237,292,120,21,68,47,24,43,3132.9045,448,56.31188118811881,933.8343339720313,48,44,23,2020-10-14
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,1198,171,10215,1772,782,2897328,919373,277202,143,20,7,1000,139,48,16,50,31,16,29,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,56,35,2020-10-14
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,4255,608,43497,8906,4976,8115986,2266588,717820,511,70,24,3576,492,169,27,59,41,22,38,5534.7665,791,79.67821782178218,1321.3242729916346,60,40,19,2020-10-14
9,Bayern,4246,13076721,76674,1.34299001394385,4587,655,58976,11417,6238,9570254,2711724,842759,554,72,26,3881,504,183,22,57,37,19,35,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,48,27,2020-10-14
10,Saarland,566,990509,4013,1.57807421994763,456,65,2847,699,466,670306,243120,73461,54,9,2,377,65,13,32,85,46,25,46,495.25449999999995,71,14.00990099009901,232.32977275963503,31,57,36,2020-10-14
11,Berlin,1232,3644826,20082,1.34432553610832,2948,421,17185,2032,807,2759799,681973,227719,372,35,10,2601,242,68,53,135,80,34,81,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,25,4,2020-10-14
12,Brandenburg,842,2511917,5211,1.49090686200966,543,78,3877,876,457,1690239,627636,204018,56,15,6,390,108,44,10,33,23,18,22,1255.9585,179,20.84158415841584,345.6213227272309,52,55,34,2020-10-14
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,224,32,1180,302,108,1066268,414224,127646,21,8,3,150,53,21,9,15,16,14,14,804.8375,115,19.43069306930693,322.2241547991405,36,78,57,2020-10-14
14,Sachsen,1796,4077937,9334,1.47322691433465,1235,176,6541,1812,981,2704215,1010975,356781,130,31,16,909,214,112,17,41,36,24,30,2038.9685,291,44.45544554455446,737.2160280500079,39,52,31,2020-10-14
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,205,29,2208,544,305,1426354,578954,189474,21,6,2,146,42,17,7,14,9,8,9,1104.1605,158,26.212871287128714,434.69475150610157,36,96,75,2020-10-14
16,Thüringen,908,2143145,4710,1.49158886058453,361,52,3075,1016,619,1402922,554647,175809,32,15,4,225,106,29,5,22,17,18,17,1071.5725,153,22.475247524752476,372.71278032817776,41,66,45,2020-10-14
0,Gesamt,30233,83019213,348501,1.33068152075979,29036,4148,272742,49726,25561,59428258,18003920,5734533,3482,489,159,24377,3425,1113,22,57,38,19,35,41509.6065,5930,748.3415841584159,12409.93996438524,48,51,30,2020-10-13
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,356,51,4212,858,433,2036654,651134,215985,43,7,1,301,46,8,9,21,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-10-13
2,Hamburg,831,1841179,9456,1.08910400532291,716,102,7635,1198,606,1413050,323945,110258,94,7,1,659,48,8,20,64,44,13,39,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2607,7982448,24720,1.29086347099542,2172,310,19476,3417,1813,5680777,1754247,558584,260,37,13,1819,262,91,15,41,33,15,27,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,55,34,2020-10-13
4,Bremen,211,682986,3370,1.36349348549247,458,65,2859,344,154,495008,140157,46037,58,5,2,407,35,13,31,114,78,26,67,341.493,49,5.2227722772277225,86.61056899696642,57,28,7,2020-10-13
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,7906,1129,69414,11358,5460,12927702,3815896,1203623,959,130,37,6710,909,260,29,70,48,23,44,8966.3255,1281,177.64851485148515,2945.9907757878104,43,48,27,2020-10-13
6,Hessen,2275,6265809,24146,1.3321444128923,2350,336,19545,3175,1356,4571396,1309327,407357,279,38,15,1952,266,107,16,59,42,22,38,3132.9045,448,56.31188118811881,933.8343339720313,48,48,27,2020-10-13
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,1164,166,10215,1772,782,2897328,919373,277202,139,20,6,971,138,43,16,49,30,15,28,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,57,36,2020-10-13
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,4053,579,43497,8906,4976,8115986,2266588,717820,491,65,21,3436,452,150,26,56,40,20,37,5534.7665,791,79.67821782178218,1321.3242729916346,60,43,22,2020-10-13
9,Bayern,4246,13076721,76674,1.34299001394385,4160,594,58976,11417,6238,9570254,2711724,842759,502,67,23,3511,472,163,20,52,33,18,32,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,51,30,2020-10-13
10,Saarland,566,990509,4013,1.57807421994763,383,55,2847,699,466,670306,243120,73461,46,7,1,324,52,7,27,77,38,19,39,495.25449999999995,71,14.00990099009901,232.32977275963503,31,66,45,2020-10-13
11,Berlin,1232,3644826,20082,1.34432553610832,2875,411,17185,2032,807,2759799,681973,227719,363,35,10,2541,245,67,54,131,78,34,79,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,26,5,2020-10-13
12,Brandenburg,842,2511917,5211,1.49090686200966,505,72,3877,876,457,1690239,627636,204018,53,13,5,373,94,37,9,31,23,16,20,1255.9585,179,20.84158415841584,345.6213227272309,52,59,38,2020-10-13
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,185,26,1180,302,108,1066268,414224,127646,18,6,2,124,44,17,8,14,12,11,11,804.8375,115,19.43069306930693,322.2241547991405,36,87,66,2020-10-13
14,Sachsen,1796,4077937,9334,1.47322691433465,1240,177,6541,1812,981,2704215,1010975,356781,131,32,15,914,223,103,17,42,35,24,30,2038.9685,291,44.45544554455446,737.2160280500079,39,53,32,2020-10-13
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,187,27,2208,544,305,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,26.212871287128714,434.69475150610157,36,97,76,2020-10-13
16,Thüringen,908,2143145,4710,1.49158886058453,326,47,3075,1016,619,1402922,554647,175809,29,14,4,204,96,26,6,20,15,17,15,1071.5725,153,22.475247524752476,372.71278032817776,41,68,47,2020-10-13
0,Gesamt,30233,83019213,348501,1.33068152075979,27494,3928,272742,49726,25561,59428258,18003920,5734533,3307,456,149,23149,3195,1045,21,54,36,18,33,41509.6065,5930,748.3415841584159,12409.93996438524,48,53,32,2020-10-12
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,345,49,4212,858,433,2036654,651134,215985,42,6,1,292,45,7,11,19,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-12
2,Hamburg,831,1841179,9456,1.08910400532291,722,103,7635,1198,606,1413050,323945,110258,94,7,2,659,47,16,21,64,44,15,39,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-12
3,Niedersachsen,2607,7982448,24720,1.29086347099542,2087,298,19476,3417,1813,5680777,1754247,558584,250,36,13,1748,250,89,16,39,31,15,26,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,56,35,2020-10-12
4,Bremen,211,682986,3370,1.36349348549247,480,69,2859,344,154,495008,140157,46037,61,6,2,425,39,13,33,117,84,28,70,341.493,49,5.2227722772277225,86.61056899696642,57,24,3,2020-10-12
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,7429,1061,69414,11358,5460,12927702,3815896,1203623,907,118,32,6352,823,227,27,67,46,21,41,8966.3255,1281,177.64851485148515,2945.9907757878104,43,51,30,2020-10-12
6,Hessen,2275,6265809,24146,1.3321444128923,2278,325,19545,3175,1356,4571396,1309327,407357,272,36,15,1905,254,106,18,58,40,21,36,3132.9045,448,56.31188118811881,933.8343339720313,48,49,28,2020-10-12
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,1041,149,10215,1772,782,2897328,919373,277202,123,18,6,858,128,42,14,44,26,14,25,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,60,39,2020-10-12
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3894,556,43497,8906,4976,8115986,2266588,717820,475,59,21,3323,410,147,27,54,38,19,35,5534.7665,791,79.67821782178218,1321.3242729916346,60,44,23,2020-10-12
9,Bayern,4246,13076721,76674,1.34299001394385,3977,568,58976,11417,6238,9570254,2711724,842759,477,65,24,3341,457,166,19,50,31,18,30,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,52,31,2020-10-12
10,Saarland,566,990509,4013,1.57807421994763,313,45,2847,699,466,670306,243120,73461,38,6,1,264,45,4,21,65,30,15,32,495.25449999999995,71,14.00990099009901,232.32977275963503,31,72,51,2020-10-12
11,Berlin,1232,3644826,20082,1.34432553610832,2696,385,17185,2032,807,2759799,681973,227719,340,34,9,2378,238,60,55,123,71,33,74,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,28,7,2020-10-12
12,Brandenburg,842,2511917,5211,1.49090686200966,462,66,3877,876,457,1690239,627636,204018,51,11,4,358,78,25,7,32,21,12,18,1255.9585,179,20.84158415841584,345.6213227272309,52,64,43,2020-10-12
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,141,20,1180,302,108,1066268,414224,127646,12,6,2,87,39,15,5,10,8,10,9,804.8375,115,19.43069306930693,322.2241547991405,36,91,70,2020-10-12
14,Sachsen,1796,4077937,9334,1.47322691433465,1147,164,6541,1812,981,2704215,1010975,356781,121,30,13,845,209,93,17,40,32,22,28,2038.9685,291,44.45544554455446,737.2160280500079,39,56,35,2020-10-12
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,195,28,2208,544,305,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-10-12
16,Thüringen,908,2143145,4710,1.49158886058453,287,41,3075,1016,619,1402922,554647,175809,26,12,3,179,86,22,6,17,13,15,13,1071.5725,153,22.475247524752476,372.71278032817776,41,74,53,2020-10-12
0,Gesamt,30233,83019213,348501,1.33068152075979,25779,3683,272742,49726,25561,59428258,18003920,5734533,3103,430,134,21719,3012,941,20,51,34,17,31,41509.6065,5930,748.3415841584159,12409.93996438524,48,56,35,2020-10-11
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,315,45,4212,858,433,2036654,651134,215985,38,6,1,267,43,4,10,18,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-11
2,Hamburg,831,1841179,9456,1.08910400532291,684,98,7635,1198,606,1413050,323945,110258,89,7,3,620,46,18,21,61,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1925,275,19476,3417,1813,5680777,1754247,558584,234,32,9,1638,225,62,14,37,29,12,24,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,61,40,2020-10-11
4,Bremen,211,682986,3370,1.36349348549247,462,66,2859,344,154,495008,140157,46037,58,5,2,409,38,13,31,113,80,27,68,341.493,49,5.2227722772277225,86.61056899696642,57,28,7,2020-10-11
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,7201,1029,69414,11358,5460,12927702,3815896,1203623,879,114,32,6151,799,222,26,65,45,20,40,8966.3255,1281,177.64851485148515,2945.9907757878104,43,52,31,2020-10-11
6,Hessen,2275,6265809,24146,1.3321444128923,2103,300,19545,3175,1356,4571396,1309327,407357,256,33,9,1795,230,66,18,55,37,17,34,3132.9045,448,56.31188118811881,933.8343339720313,48,54,33,2020-10-11
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,1004,143,10215,1772,782,2897328,919373,277202,117,17,6,818,121,44,12,43,25,14,25,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,62,41,2020-10-11
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3658,523,43497,8906,4976,8115986,2266588,717820,443,56,23,3098,390,158,24,50,36,18,33,5534.7665,791,79.67821782178218,1321.3242729916346,60,46,25,2020-10-11
9,Bayern,4246,13076721,76674,1.34299001394385,3663,523,58976,11417,6238,9570254,2711724,842759,438,63,21,3064,438,148,17,45,29,16,28,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,55,34,2020-10-11
10,Saarland,566,990509,4013,1.57807421994763,298,43,2847,699,466,670306,243120,73461,36,6,1,250,44,4,21,59,29,15,30,495.25449999999995,71,14.00990099009901,232.32977275963503,31,72,51,2020-10-11
11,Berlin,1232,3644826,20082,1.34432553610832,2403,343,17185,2032,807,2759799,681973,227719,304,29,8,2130,202,55,50,111,63,28,66,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,32,11,2020-10-11
12,Brandenburg,842,2511917,5211,1.49090686200966,399,57,3877,876,457,1690239,627636,204018,45,9,3,316,63,19,7,27,19,10,16,1255.9585,179,20.84158415841584,345.6213227272309,52,70,49,2020-10-11
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,142,20,1180,302,108,1066268,414224,127646,13,6,2,88,40,14,5,10,8,10,9,804.8375,115,19.43069306930693,322.2241547991405,36,90,69,2020-10-11
14,Sachsen,1796,4077937,9334,1.47322691433465,1092,156,6541,1812,981,2704215,1010975,356781,115,29,11,807,206,79,15,39,30,21,27,2038.9685,291,44.45544554455446,737.2160280500079,39,58,37,2020-10-11
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,192,27,2208,544,305,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-10-11
16,Thüringen,908,2143145,4710,1.49158886058453,238,34,3075,1016,619,1402922,554647,175809,20,11,3,142,76,20,6,13,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-11
0,Gesamt,30233,83019213,348501,1.33068152075979,24660,3523,272742,49726,25561,59428258,18003920,5734533,2972,408,128,20803,2853,897,19,49,32,16,30,41509.6065,5930,748.3415841584159,12409.93996438524,48,57,36,2020-10-10
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,316,45,4212,858,433,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-10
2,Hamburg,831,1841179,9456,1.08910400532291,675,96,7635,1198,606,1413050,323945,110258,87,7,3,606,50,19,22,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-10
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1846,264,19476,3417,1813,5680777,1754247,558584,225,30,9,1572,212,62,14,35,28,12,23,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,62,41,2020-10-10
4,Bremen,211,682986,3370,1.36349348549247,467,67,2859,344,154,495008,140157,46037,59,6,2,411,39,13,31,115,80,28,68,341.493,49,5.2227722772277225,86.61056899696642,57,27,6,2020-10-10
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,6774,968,69414,11358,5460,12927702,3815896,1203623,829,105,30,5800,733,209,24,61,42,19,38,8966.3255,1281,177.64851485148515,2945.9907757878104,43,54,33,2020-10-10
6,Hessen,2275,6265809,24146,1.3321444128923,2050,293,19545,3175,1356,4571396,1309327,407357,250,32,9,1753,222,63,18,54,36,17,33,3132.9045,448,56.31188118811881,933.8343339720313,48,55,34,2020-10-10
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,944,135,10215,1772,782,2897328,919373,277202,111,16,5,774,114,37,12,40,24,13,23,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,64,43,2020-10-10
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3520,503,43497,8906,4976,8115986,2266588,717820,426,53,22,2979,373,156,23,48,35,18,32,5534.7665,791,79.67821782178218,1321.3242729916346,60,47,26,2020-10-10
9,Bayern,4246,13076721,76674,1.34299001394385,3495,499,58976,11417,6238,9570254,2711724,842759,419,59,20,2930,414,138,16,43,28,16,27,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,57,36,2020-10-10
10,Saarland,566,990509,4013,1.57807421994763,261,37,2847,699,466,670306,243120,73461,31,6,0,216,42,3,17,50,26,14,26,495.25449999999995,71,14.00990099009901,232.32977275963503,31,79,58,2020-10-10
11,Berlin,1232,3644826,20082,1.34432553610832,2363,338,17185,2032,807,2759799,681973,227719,300,28,7,2102,197,52,49,111,61,27,65,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,33,12,2020-10-10
12,Brandenburg,842,2511917,5211,1.49090686200966,385,55,3877,876,457,1690239,627636,204018,44,9,3,306,60,18,6,26,19,9,15,1255.9585,179,20.84158415841584,345.6213227272309,52,70,49,2020-10-10
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,137,20,1180,302,108,1066268,414224,127646,12,5,2,85,37,15,5,10,8,10,9,804.8375,115,19.43069306930693,322.2241547991405,36,93,72,2020-10-10
14,Sachsen,1796,4077937,9334,1.47322691433465,1024,146,6541,1812,981,2704215,1010975,356781,107,28,11,752,197,75,15,36,28,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,60,39,2020-10-10
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,166,24,2208,544,305,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,26.212871287128714,434.69475150610157,36,99,78,2020-10-10
16,Thüringen,908,2143145,4710,1.49158886058453,237,34,3075,1016,619,1402922,554647,175809,20,11,3,142,75,20,6,14,10,13,11,1071.5725,153,22.475247524752476,372.71278032817776,41,78,57,2020-10-10
0,Gesamt,30233,83019213,348501,1.33068152075979,23274,3325,272742,49726,25561,59428258,18003920,5734533,2800,392,119,19597,2742,834,18,46,30,15,28,41509.6065,5930,748.3415841584159,12409.93996438524,48,59,38,2020-10-09
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,305,44,4212,858,433,2036654,651134,215985,37,6,1,257,39,7,9,16,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-09
2,Hamburg,831,1841179,9456,1.08910400532291,698,100,7635,1198,606,1413050,323945,110258,88,8,3,616,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1809,258,19476,3417,1813,5680777,1754247,558584,221,29,9,1544,204,61,14,35,27,11,23,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,63,42,2020-10-09
4,Bremen,211,682986,3370,1.36349348549247,391,56,2859,344,154,495008,140157,46037,49,5,1,345,32,10,26,93,70,23,57,341.493,49,5.2227722772277225,86.61056899696642,57,35,14,2020-10-09
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,6370,910,69414,11358,5460,12927702,3815896,1203623,775,102,29,5423,712,203,23,58,39,18,36,8966.3255,1281,177.64851485148515,2945.9907757878104,43,56,35,2020-10-09
6,Hessen,2275,6265809,24146,1.3321444128923,1949,278,19545,3175,1356,4571396,1309327,407357,239,30,8,1675,208,56,17,52,34,15,31,3132.9045,448,56.31188118811881,933.8343339720313,48,57,36,2020-10-09
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,865,124,10215,1772,782,2897328,919373,277202,102,15,5,712,102,34,11,36,22,11,21,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,67,46,2020-10-09
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3164,452,43497,8906,4976,8115986,2266588,717820,383,49,18,2683,343,123,20,43,31,16,29,5534.7665,791,79.67821782178218,1321.3242729916346,60,51,30,2020-10-09
9,Bayern,4246,13076721,76674,1.34299001394385,3383,483,58976,11417,6238,9570254,2711724,842759,404,60,19,2825,417,133,14,42,27,15,26,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,57,36,2020-10-09
10,Saarland,566,990509,4013,1.57807421994763,220,31,2847,699,466,670306,243120,73461,26,5,0,182,36,2,17,43,21,12,22,495.25449999999995,71,14.00990099009901,232.32977275963503,31,85,64,2020-10-09
11,Berlin,1232,3644826,20082,1.34432553610832,2289,327,17185,2032,807,2759799,681973,227719,291,27,7,2036,192,49,46,108,59,26,63,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,34,13,2020-10-09
12,Brandenburg,842,2511917,5211,1.49090686200966,373,53,3877,876,457,1690239,627636,204018,42,8,3,294,59,19,6,27,17,9,15,1255.9585,179,20.84158415841584,345.6213227272309,52,72,51,2020-10-09
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,127,18,1180,302,108,1066268,414224,127646,11,6,2,76,39,12,4,9,7,9,8,804.8375,115,19.43069306930693,322.2241547991405,36,91,70,2020-10-09
14,Sachsen,1796,4077937,9334,1.47322691433465,936,134,6541,1812,981,2704215,1010975,356781,97,26,10,681,184,71,13,32,26,19,23,2038.9685,291,44.45544554455446,737.2160280500079,39,62,41,2020-10-09
