id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,1113,159,10,5534.7665,791,1816,44,75,54,2020-08-20
9,Bayern,4724,13076721,54814,1.49845800475943,1667,238,13,6538.360500000001,934,2362,40,71,50,2020-08-20
10,Saarland,655,990509,3055,1.08754304579362,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-20
11,Berlin,1473,3644826,10651,1.02634434153524,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-20
12,Brandenburg,1094,2511917,3784,1.31901107945907,75,11,3,1255.9585,179,547,33,125,104,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5806,0.936884484849449,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3545,0.97494910114098,38,5,2,1071.5725,153,501,31,148,127,2020-08-20
0,Gesamt,32417,83019213,232063,1.19342312429049,7336,1048,9,41509.6065,5930,16208.5,37,86,65,2020-08-19
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6019,0.828943308037567,132,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16019,1.25746828874692,525,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-19
4,Bremen,254,682986,1893,1.37588221999962,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,14409,1.27843468460277,799,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,1036,148,9,5534.7665,791,1816,44,78,57,2020-08-19
9,Bayern,4724,13076721,54814,1.49845800475943,1524,218,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3055,1.08754304579362,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,10651,1.02634434153524,352,50,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,3784,1.31901107945907,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5806,0.936884484849449,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3545,0.97494910114098,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,232063,1.19342312429049,7100,1014,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6019,0.828943308037567,126,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16019,1.25746828874692,474,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-18
4,Bremen,254,682986,1893,1.37588221999962,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2251,322,13,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,14409,1.27843468460277,775,111,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,902,129,8,5534.7665,791,1816,44,83,62,2020-08-18
9,Bayern,4724,13076721,54814,1.49845800475943,1371,196,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3055,1.08754304579362,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10651,1.02634434153524,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3784,1.31901107945907,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5806,0.936884484849449,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3545,0.97494910114098,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,232063,1.19342312429049,7129,1018,9,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,128,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6019,0.828943308037567,142,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16019,1.25746828874692,426,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-17
4,Bremen,254,682986,1893,1.37588221999962,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2449,350,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14409,1.27843468460277,790,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,786,112,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,54814,1.49845800475943,1269,181,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3055,1.08754304579362,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10651,1.02634434153524,444,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3784,1.31901107945907,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5806,0.936884484849449,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3545,0.97494910114098,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,232063,1.19342312429049,6779,968,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,165,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6019,0.828943308037567,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16019,1.25746828874692,387,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-16
4,Bremen,254,682986,1893,1.37588221999962,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2497,357,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14409,1.27843468460277,697,100,11,3132.9045,448,1256.5,36,78,57,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,694,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,54814,1.49845800475943,1078,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3055,1.08754304579362,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10651,1.02634434153524,448,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3784,1.31901107945907,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5806,0.936884484849449,71,10,2,2038.9685,291,875.5,33,143,122,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3545,0.97494910114098,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,232063,1.19342312429049,7368,1053,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,198,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6019,0.828943308037567,179,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16019,1.25746828874692,457,65,6,3991.2239999999997,570,1418,40,97,76,2020-08-15
4,Bremen,254,682986,1893,1.37588221999962,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2676,382,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14409,1.27843468460277,743,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,745,106,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,54814,1.49845800475943,1097,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3055,1.08754304579362,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10651,1.02634434153524,539,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3784,1.31901107945907,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5806,0.936884484849449,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3545,0.97494910114098,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,232063,1.19342312429049,6946,992,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,187,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6019,0.828943308037567,183,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16019,1.25746828874692,423,60,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,1893,1.37588221999962,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2533,362,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14409,1.27843468460277,701,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,676,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,54814,1.49845800475943,1040,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3055,1.08754304579362,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10651,1.02634434153524,513,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3784,1.31901107945907,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5806,0.936884484849449,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3545,0.97494910114098,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,232063,1.19342312429049,6296,899,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6019,0.828943308037567,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16019,1.25746828874692,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1893,1.37588221999962,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2370,339,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14409,1.27843468460277,626,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,583,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,54814,1.49845800475943,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3055,1.08754304579362,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10651,1.02634434153524,456,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3784,1.31901107945907,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5806,0.936884484849449,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3545,0.97494910114098,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,232063,1.19342312429049,5820,831,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6019,0.828943308037567,191,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16019,1.25746828874692,399,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1893,1.37588221999962,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2203,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,14409,1.27843468460277,565,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,511,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,54814,1.49845800475943,720,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3055,1.08754304579362,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10651,1.02634434153524,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3784,1.31901107945907,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5806,0.936884484849449,73,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3545,0.97494910114098,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,232063,1.19342312429049,5454,779,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6019,0.828943308037567,205,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16019,1.25746828874692,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1893,1.37588221999962,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2074,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,14409,1.27843468460277,533,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,438,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,54814,1.49845800475943,648,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3055,1.08754304579362,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10651,1.02634434153524,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3784,1.31901107945907,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5806,0.936884484849449,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3545,0.97494910114098,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,232063,1.19342312429049,5378,768,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6019,0.828943308037567,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16019,1.25746828874692,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1893,1.37588221999962,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2093,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,14409,1.27843468460277,552,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,406,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,54814,1.49845800475943,592,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3055,1.08754304579362,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10651,1.02634434153524,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3784,1.31901107945907,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5806,0.936884484849449,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3545,0.97494910114098,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,232063,1.19342312429049,5235,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6019,0.828943308037567,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16019,1.25746828874692,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1893,1.37588221999962,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2116,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,14409,1.27843468460277,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,392,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,54814,1.49845800475943,576,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3055,1.08754304579362,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10651,1.02634434153524,334,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3784,1.31901107945907,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5806,0.936884484849449,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3545,0.97494910114098,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,232063,1.19342312429049,5710,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6019,0.828943308037567,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16019,1.25746828874692,409,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1893,1.37588221999962,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2233,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,14409,1.27843468460277,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,422,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,54814,1.49845800475943,668,95,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3055,1.08754304579362,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
